Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2017-03-16,14.1,15.0,14.0,14.75,1748600,0,0,16,2017,3
2017-03-17,14.9,14.9,14.31,14.45,132900,0,0,17,2017,3
2017-03-20,14.73,14.73,14.25,14.49,159600,0,0,20,2017,3
2017-03-21,14.55,14.65,14.4,14.4,93000,0,0,21,2017,3
2017-03-22,14.45,14.67,14.3,14.51,180300,0,0,22,2017,3
2017-03-23,14.51,14.6,14.36,14.39,129600,0,0,23,2017,3
2017-03-24,14.33,14.55,14.32,14.41,113600,0,0,24,2017,3
2017-03-27,14.33,14.54,14.33,14.53,59000,0,0,27,2017,3
2017-03-28,14.51,14.59,14.42,14.53,56300,0,0,28,2017,3
2017-03-29,14.46,14.59,14.4,14.52,53400,0,0,29,2017,3
2017-03-30,14.52,14.75,14.5,14.69,164100,0,0,30,2017,3
2017-03-31,14.75,14.93,14.68,14.93,104100,0,0,31,2017,3
2017-04-03,14.84,15.75,14.82,15.25,62900,0,0,03,2017,4
2017-04-04,15.49,15.7,15.1,15.36,46900,0,0,04,2017,4
2017-04-05,15.42,15.49,15.16,15.34,25700,0,0,05,2017,4
2017-04-06,15.39,15.4,15.23,15.28,32900,0,0,06,2017,4
2017-04-07,15.45,15.45,15.2,15.4,19300,0,0,07,2017,4
2017-04-10,15.3,15.7,15.29,15.69,19300,0,0,10,2017,4
2017-04-11,15.6,16.3,15.6,15.93,64800,0,0,11,2017,4
2017-04-12,15.99,15.99,15.4,15.47,17900,0,0,12,2017,4
2017-04-13,15.45,15.75,15.26,15.74,26500,0,0,13,2017,4
2017-04-17,15.75,15.75,15.5,15.7,22800,0,0,17,2017,4
2017-04-18,15.75,16.0,15.0,15.82,43100,0,0,18,2017,4
2017-04-19,15.99,15.99,15.52,15.53,8400,0,0,19,2017,4
2017-04-20,15.85,15.85,15.13,15.34,37300,0,0,20,2017,4
2017-04-21,15.35,15.65,15.35,15.59,54100,0,0,21,2017,4
2017-04-24,15.65,15.65,15.45,15.64,10800,0,0,24,2017,4
2017-04-25,15.65,15.99,15.59,15.91,22600,0,0,25,2017,4
2017-04-26,15.87,16.04,15.36,15.58,14000,0,0,26,2017,4
2017-04-27,15.6,15.88,15.43,15.77,33300,0,0,27,2017,4
2017-04-28,15.78,15.89,15.6,15.71,11200,0,0,28,2017,4
2017-05-01,15.6,15.78,15.5,15.55,8100,0,0,01,2017,5
2017-05-02,15.5,15.71,15.4,15.4,4000,0,0,02,2017,5
2017-05-03,15.69,15.73,15.4,15.73,6700,0,0,03,2017,5
2017-05-04,15.52,15.75,15.07,15.58,37100,0,0,04,2017,5
2017-05-05,15.72,15.75,15.57,15.72,6900,0,0,05,2017,5
2017-05-08,15.73,15.95,15.32,15.82,14400,0,0,08,2017,5
2017-05-09,15.76,16.0,15.62,16.0,21500,0,0,09,2017,5
2017-05-10,15.73,15.9,15.71,15.75,13000,0,0,10,2017,5
2017-05-11,15.57,16.29,15.5,16.05,29500,0,0,11,2017,5
2017-05-12,16.05,16.05,15.7,15.85,10800,0,0,12,2017,5
2017-05-15,15.75,16.05,15.75,15.96,14500,0,0,15,2017,5
2017-05-16,16.03,16.25,16.0,16.24,35700,0,0,16,2017,5
2017-05-17,16.21,16.21,15.92,15.99,19000,0,0,17,2017,5
2017-05-18,15.99,16.17,15.91,16.17,32500,0,0,18,2017,5
2017-05-19,16.28,16.35,16.06,16.35,20900,0,0,19,2017,5
2017-05-22,16.34,16.83,16.17,16.65,10800,0,0,22,2017,5
2017-05-23,16.67,16.79,16.55,16.56,16200,0,0,23,2017,5
2017-05-24,16.68,16.86,16.35,16.51,45200,0,0,24,2017,5
2017-05-25,16.89,16.9,16.68,16.77,39300,0,0,25,2017,5
2017-05-26,16.77,17.05,16.66,16.97,43700,0,0,26,2017,5
2017-05-30,17.02,17.4,16.97,17.26,171500,0,0,30,2017,5
2017-05-31,17.23,17.45,16.95,17.45,37000,0,0,31,2017,5
2017-06-01,17.49,18.79,17.47,18.5,73900,0,0,01,2017,6
2017-06-02,18.35,18.4,17.43,18.23,35500,0,0,02,2017,6
2017-06-05,18.19,18.5,17.96,18.5,89900,0,0,05,2017,6
2017-06-06,18.5,18.67,18.26,18.67,83400,0,0,06,2017,6
2017-06-07,18.55,18.74,18.0,18.73,89600,0,0,07,2017,6
2017-06-08,18.79,18.8,18.32,18.51,37100,0,0,08,2017,6
2017-06-09,18.5,18.52,17.89,18.44,33200,0,0,09,2017,6
2017-06-12,18.5,18.8,18.13,18.43,68900,0,0,12,2017,6
2017-06-13,18.5,18.6,18.15,18.47,214700,0,0,13,2017,6
2017-06-14,18.25,18.5,17.99,18.45,75100,0,0,14,2017,6
2017-06-15,18.44,18.65,18.19,18.47,106300,0,0,15,2017,6
2017-06-16,18.49,18.57,17.98,18.33,599300,0,0,16,2017,6
2017-06-19,18.06,18.5,18.04,18.12,222600,0,0,19,2017,6
2017-06-20,18.01,18.13,17.55,17.58,154400,0,0,20,2017,6
2017-06-21,17.59,18.0,17.52,17.96,40200,0,0,21,2017,6
2017-06-22,17.99,17.99,17.25,17.31,54000,0,0,22,2017,6
2017-06-23,17.2,17.24,16.58,17.15,1231800,0,0,23,2017,6
2017-06-26,17.0,17.86,16.83,17.79,54400,0,0,26,2017,6
2017-06-27,17.68,18.06,17.68,18.0,45300,0,0,27,2017,6
2017-06-28,17.66,18.19,17.52,18.0,39400,0,0,28,2017,6
2017-06-29,17.88,18.0,17.52,17.98,18100,0,0,29,2017,6
2017-06-30,17.86,18.12,17.43,17.88,16000,0,0,30,2017,6
2017-07-03,17.77,17.99,17.57,17.81,17000,0,0,03,2017,7
2017-07-05,17.68,17.86,17.34,17.8,10100,0,0,05,2017,7
2017-07-06,17.63,17.81,17.42,17.62,12700,0,0,06,2017,7
2017-07-07,17.49,17.99,17.47,17.93,12900,0,0,07,2017,7
2017-07-10,17.81,18.04,17.65,17.94,71100,0,0,10,2017,7
2017-07-11,17.95,18.0,17.86,17.92,10300,0,0,11,2017,7
2017-07-12,17.61,18.14,17.61,17.99,34600,0,0,12,2017,7
2017-07-13,17.95,18.0,17.29,17.62,17400,0,0,13,2017,7
2017-07-14,17.66,17.92,17.13,17.28,9900,0,0,14,2017,7
2017-07-17,17.27,17.51,17.1,17.37,25200,0,0,17,2017,7
2017-07-18,17.19,17.97,17.19,17.72,15100,0,0,18,2017,7
2017-07-19,17.31,18.05,17.31,17.97,24000,0,0,19,2017,7
2017-07-20,17.93,18.15,17.83,18.0,30500,0,0,20,2017,7
2017-07-21,18.15,18.2,17.93,17.97,15300,0,0,21,2017,7
2017-07-24,17.99,18.06,17.9,17.96,12800,0,0,24,2017,7
2017-07-25,17.93,18.09,17.93,17.99,21600,0,0,25,2017,7
2017-07-26,18.04,18.04,17.94,17.94,2700,0,0,26,2017,7
2017-07-27,17.97,17.97,17.87,17.87,6700,0,0,27,2017,7
2017-07-28,17.85,18.0,17.85,17.99,14600,0,0,28,2017,7
2017-07-31,17.6,18.06,17.6,17.98,6600,0,0,31,2017,7
2017-08-01,18.0,18.18,17.55,18.0,36700,0,0,01,2017,8
2017-08-02,17.6,17.96,17.6,17.78,4900,0,0,02,2017,8
2017-08-03,17.75,17.77,17.6,17.71,4900,0,0,03,2017,8
2017-08-04,17.99,17.99,17.73,17.97,7700,0,0,04,2017,8
2017-08-07,17.78,18.0,17.77,18.0,23300,0,0,07,2017,8
2017-08-08,17.89,18.0,17.75,17.93,10200,0,0,08,2017,8
2017-08-09,17.84,17.92,17.72,17.75,7400,0,0,09,2017,8
2017-08-10,17.77,17.77,17.46,17.65,16200,0,0,10,2017,8
2017-08-11,17.7,17.73,17.4,17.42,8400,0,0,11,2017,8
2017-08-14,17.87,17.87,16.96,17.14,23500,0,0,14,2017,8
2017-08-15,16.99,16.99,16.34,16.39,22000,0,0,15,2017,8
2017-08-16,16.39,16.6,16.01,16.06,16900,0,0,16,2017,8
2017-08-17,16.0,16.12,15.9,15.98,30500,0,0,17,2017,8
2017-08-18,15.81,16.39,15.81,16.31,24900,0,0,18,2017,8
2017-08-21,16.21,16.37,16.04,16.26,18400,0,0,21,2017,8
2017-08-22,16.15,16.25,16.15,16.22,4400,0,0,22,2017,8
2017-08-23,16.1,16.24,16.1,16.21,7500,0,0,23,2017,8
2017-08-24,16.2,16.25,16.16,16.18,7300,0,0,24,2017,8
2017-08-25,16.1,16.2,16.01,16.12,14300,0,0,25,2017,8
2017-08-28,16.13,16.13,16.01,16.01,11000,0,0,28,2017,8
2017-08-29,16.0,16.13,16.0,16.08,9400,0,0,29,2017,8
2017-08-30,16.13,16.33,16.08,16.2,9000,0,0,30,2017,8
2017-08-31,16.36,16.79,16.21,16.51,17600,0,0,31,2017,8
2017-09-01,16.4,16.4,16.19,16.33,8600,0,0,01,2017,9
2017-09-05,16.36,16.49,16.25,16.3,39700,0,0,05,2017,9
2017-09-06,16.29,16.41,16.29,16.4,13700,0,0,06,2017,9
2017-09-07,16.52,16.93,16.32,16.8,31800,0,0,07,2017,9
2017-09-08,16.66,16.7,16.5,16.51,19200,0,0,08,2017,9
2017-09-11,16.4,16.66,16.29,16.38,22700,0,0,11,2017,9
2017-09-12,16.35,16.78,16.35,16.58,14100,0,0,12,2017,9
2017-09-13,16.41,16.89,16.24,16.76,59800,0,0,13,2017,9
2017-09-14,16.6,17.58,16.55,17.36,129900,0,0,14,2017,9
2017-09-15,17.48,17.61,17.18,17.4,144100,0,0,15,2017,9
2017-09-18,17.06,17.58,17.06,17.37,70100,0,0,18,2017,9
2017-09-19,17.33,17.79,17.3,17.56,58500,0,0,19,2017,9
2017-09-20,17.52,17.75,17.33,17.37,44800,0,0,20,2017,9
2017-09-21,17.36,17.56,17.36,17.4,40100,0,0,21,2017,9
2017-09-22,17.26,17.32,17.22,17.3,34500,0,0,22,2017,9
2017-09-25,17.22,17.57,17.22,17.54,6300,0,0,25,2017,9
2017-09-26,17.58,17.84,17.58,17.79,14600,0,0,26,2017,9
2017-09-27,17.85,18.2,17.85,18.02,40300,0,0,27,2017,9
2017-09-28,17.66,18.11,17.63,18.0,14000,0,0,28,2017,9
2017-09-29,17.94,18.17,17.79,17.9,16100,0,0,29,2017,9
2017-10-02,17.86,18.12,17.86,18.01,14400,0,0,02,2017,10
2017-10-03,18.08,18.1,17.99,18.0,8800,0,0,03,2017,10
2017-10-04,17.95,18.1,17.95,18.0,8600,0,0,04,2017,10
2017-10-05,18.09,18.1,17.99,18.05,7800,0,0,05,2017,10
2017-10-06,18.1,18.1,17.92,17.99,9900,0,0,06,2017,10
2017-10-09,18.03,18.14,18.03,18.06,4900,0,0,09,2017,10
2017-10-10,18.1,18.51,18.09,18.35,51100,0,0,10,2017,10
2017-10-11,18.42,18.42,17.47,18.27,20600,0,0,11,2017,10
2017-10-12,18.23,18.54,18.01,18.21,24300,0,0,12,2017,10
2017-10-13,18.2,18.32,18.08,18.18,45300,0,0,13,2017,10
2017-10-16,18.2,18.35,18.16,18.28,30400,0,0,16,2017,10
2017-10-17,18.27,18.35,18.15,18.25,15700,0,0,17,2017,10
2017-10-18,18.27,18.33,18.17,18.25,7700,0,0,18,2017,10
2017-10-19,18.03,18.22,17.91,18.19,49900,0,0,19,2017,10
2017-10-20,18.29,18.61,18.0,18.13,61700,0,0,20,2017,10
2017-10-23,17.58,18.0,17.58,17.87,4800,0,0,23,2017,10
2017-10-24,17.64,18.03,17.64,17.9,6000,0,0,24,2017,10
2017-10-25,17.7,17.86,17.65,17.74,4500,0,0,25,2017,10
2017-10-26,17.81,17.81,17.6,17.8,8700,0,0,26,2017,10
2017-10-27,17.8,17.94,17.63,17.85,16100,0,0,27,2017,10
2017-10-30,17.8,17.8,17.51,17.65,14100,0,0,30,2017,10
2017-10-31,17.66,18.0,17.66,17.89,18500,0,0,31,2017,10
2017-11-01,17.94,17.94,17.69,17.86,9500,0,0,01,2017,11
2017-11-02,17.89,17.9,17.81,17.87,7500,0,0,02,2017,11
2017-11-03,17.76,17.88,17.76,17.82,9700,0,0,03,2017,11
2017-11-06,17.95,17.95,17.74,17.79,1900,0,0,06,2017,11
2017-11-07,17.49,17.69,17.3,17.31,4300,0,0,07,2017,11
2017-11-08,17.26,17.37,16.72,17.01,19000,0,0,08,2017,11
2017-11-09,17.0,17.12,16.97,17.09,2900,0,0,09,2017,11
2017-11-10,17.65,17.65,17.12,17.12,1100,0,0,10,2017,11
2017-11-13,16.72,17.24,16.09,17.0,59900,0,0,13,2017,11
2017-11-14,17.1,17.1,16.83,16.9,7200,0,0,14,2017,11
2017-11-15,17.09,17.09,16.88,16.9,6200,0,0,15,2017,11
2017-11-16,17.2,17.66,17.2,17.48,5600,0,0,16,2017,11
2017-11-17,17.39,17.86,16.81,17.36,8000,0,0,17,2017,11
2017-11-20,17.15,17.59,17.15,17.48,7400,0,0,20,2017,11
2017-11-21,17.5,17.5,17.44,17.45,14300,0,0,21,2017,11
2017-11-22,17.5,17.5,17.3,17.3,7700,0,0,22,2017,11
2017-11-24,17.4,17.4,17.14,17.39,1900,0,0,24,2017,11
2017-11-27,17.24,17.35,17.24,17.35,1900,0,0,27,2017,11
2017-11-28,17.22,17.5,17.21,17.5,10000,0,0,28,2017,11
2017-11-29,17.5,17.64,17.22,17.62,12200,0,0,29,2017,11
2017-11-30,17.68,17.68,17.54,17.56,8000,0,0,30,2017,11
2017-12-01,17.27,17.47,17.07,17.31,3400,0,0,01,2017,12
2017-12-04,17.48,17.66,17.19,17.45,4000,0,0,04,2017,12
2017-12-05,17.22,17.25,16.94,16.99,10400,0,0,05,2017,12
2017-12-06,17.42,17.42,16.92,17.07,5900,0,0,06,2017,12
2017-12-07,17.04,17.12,16.9,16.96,11200,0,0,07,2017,12
2017-12-08,17.07,17.07,16.75,16.79,9700,0,0,08,2017,12
