Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2010-01-04,12.78,13.0,12.5,12.61,575900,0,0,04,2010,1
2010-01-05,12.63,12.69,12.4,12.45,259500,0,0,05,2010,1
2010-01-06,12.4,12.78,12.32,12.71,378900,0,0,06,2010,1
2010-01-07,12.72,12.9,12.59,12.62,628900,0,0,07,2010,1
2010-01-08,12.62,12.71,12.34,12.58,386500,0,0,08,2010,1
2010-01-11,12.58,12.76,12.47,12.68,356800,0,0,11,2010,1
2010-01-12,12.66,12.68,12.1,12.29,605600,0,0,12,2010,1
2010-01-13,12.3,12.52,12.29,12.36,313900,0,0,13,2010,1
2010-01-14,12.21,12.42,12.21,12.36,459000,0,0,14,2010,1
2010-01-15,12.4,12.67,12.28,12.65,711100,0,0,15,2010,1
2010-01-19,12.73,13.5,12.65,13.48,1157400,0,0,19,2010,1
2010-01-20,13.5,13.86,13.2,13.74,1448700,0,0,20,2010,1
2010-01-21,13.8,13.9,13.33,13.42,722000,0,0,21,2010,1
2010-01-22,13.47,16.45,13.47,15.12,2961900,0,0,22,2010,1
2010-01-25,15.18,15.18,14.37,14.92,871000,0,0,25,2010,1
2010-01-26,14.83,14.96,14.63,14.64,575000,0,0,26,2010,1
2010-01-27,14.59,15.1,14.59,15.04,632200,0,0,27,2010,1
2010-01-28,15.11,15.11,14.22,14.55,395000,0,0,28,2010,1
2010-01-29,14.53,14.74,14.15,14.59,510700,0,0,29,2010,1
2010-02-01,14.6,14.72,14.35,14.63,350900,0,0,01,2010,2
2010-02-02,14.68,15.2,14.67,15.15,575800,0,0,02,2010,2
2010-02-03,15.15,15.29,14.95,15.08,436000,0,0,03,2010,2
2010-02-04,14.96,14.96,14.31,14.32,352600,0,0,04,2010,2
2010-02-05,14.29,14.88,13.95,14.6,445200,0,0,05,2010,2
2010-02-08,14.63,14.94,14.46,14.62,215100,0,0,08,2010,2
2010-02-09,14.73,14.86,14.44,14.63,247200,0,0,09,2010,2
2010-02-10,14.54,14.73,14.02,14.68,728100,0,0,10,2010,2
2010-02-11,14.61,14.93,14.26,14.93,456900,0,0,11,2010,2
2010-02-12,14.84,15.48,14.61,15.48,493500,0,0,12,2010,2
2010-02-16,15.5,15.5,14.93,15.1,472000,0,0,16,2010,2
2010-02-17,15.19,15.54,15.0,15.54,483400,0,0,17,2010,2
2010-02-18,15.48,15.48,15.13,15.37,210000,0,0,18,2010,2
2010-02-19,15.36,15.44,14.86,15.37,455400,0,0,19,2010,2
2010-02-22,15.46,15.5,15.1,15.13,275400,0,0,22,2010,2
2010-02-23,15.09,15.2,14.62,15.09,353100,0,0,23,2010,2
2010-02-24,15.1,15.23,14.97,15.09,196900,0,0,24,2010,2
2010-02-25,14.95,15.18,14.81,14.94,267000,0,0,25,2010,2
2010-02-26,15.01,15.03,14.55,14.64,365600,0,0,26,2010,2
2010-03-01,14.65,15.31,14.65,15.28,454100,0,0,01,2010,3
2010-03-02,15.24,15.35,14.95,15.19,221900,0,0,02,2010,3
2010-03-03,15.26,15.51,14.98,15.31,236900,0,0,03,2010,3
2010-03-04,15.35,15.44,15.19,15.4,97300,0,0,04,2010,3
2010-03-05,15.39,15.8,15.25,15.49,308600,0,0,05,2010,3
2010-03-08,15.44,15.57,15.01,15.15,246700,0,0,08,2010,3
2010-03-09,14.83,15.24,14.7,15.11,305700,0,0,09,2010,3
2010-03-10,15.1,15.24,14.92,15.02,232200,0,0,10,2010,3
2010-03-11,14.89,15.18,14.62,14.7,512600,0,0,11,2010,3
2010-03-12,14.75,14.75,14.16,14.47,483700,0,0,12,2010,3
2010-03-15,14.49,14.57,14.22,14.34,345700,0,0,15,2010,3
2010-03-16,14.39,14.63,14.11,14.62,418900,0,0,16,2010,3
2010-03-17,14.59,14.82,14.17,14.22,272200,0,0,17,2010,3
2010-03-18,14.25,14.39,13.95,13.99,437200,0,0,18,2010,3
2010-03-19,14.33,14.35,14.05,14.33,554000,0,0,19,2010,3
2010-03-22,14.37,14.39,13.99,14.22,363900,0,0,22,2010,3
2010-03-23,14.26,15.22,14.12,15.14,375200,0,0,23,2010,3
2010-03-24,15.14,15.25,15.0,15.18,314800,0,0,24,2010,3
2010-03-25,15.26,15.54,14.96,15.0,326800,0,0,25,2010,3
