Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2010-01-04,24.75,25.11,24.75,25.07,116400,0.0,0,04,2010,1
2010-01-05,25.09,25.91,24.9,25.86,282600,0.0,0,05,2010,1
2010-01-06,26.01,26.74,26.01,26.47,368100,0.0,0,06,2010,1
2010-01-07,26.33,26.68,26.32,26.46,402000,0.0,0,07,2010,1
2010-01-08,26.39,27.13,26.33,27.05,395800,0.0,0,08,2010,1
2010-01-11,27.25,27.51,26.82,27.28,288800,0.0,0,11,2010,1
2010-01-12,26.99,26.99,26.21,26.32,266800,0.0,0,12,2010,1
2010-01-13,26.36,26.61,26.12,26.52,113700,0.0,0,13,2010,1
2010-01-14,26.27,26.81,26.04,26.71,203700,0.0,0,14,2010,1
2010-01-15,26.57,26.66,26.11,26.23,179900,0.0,0,15,2010,1
2010-01-19,26.28,26.8,26.05,26.73,111200,0.0,0,19,2010,1
2010-01-20,26.51,26.75,26.22,26.65,184500,0.0,0,20,2010,1
2010-01-21,26.61,26.77,25.76,26.01,216700,0.0,0,21,2010,1
2010-01-22,25.92,26.12,25.23,25.31,195800,0.0,0,22,2010,1
2010-01-25,25.55,25.76,24.95,25.6,269600,0.0,0,25,2010,1
2010-01-26,25.5,25.5,23.53,24.41,1257700,0.0,0,26,2010,1
2010-01-27,24.38,24.76,23.95,24.66,357300,0.0,0,27,2010,1
2010-01-28,24.7,24.83,23.35,23.9,313700,0.0,0,28,2010,1
2010-01-29,23.91,24.63,23.91,24.46,524900,0.0,0,29,2010,1
2010-02-01,24.6,24.99,24.34,24.99,422400,0.0,0,01,2010,2
2010-02-02,25.01,26.25,24.98,26.15,609900,0.0,0,02,2010,2
2010-02-03,26.04,26.2,25.45,25.64,353500,0.0,0,03,2010,2
2010-02-04,25.29,25.51,24.93,24.93,292200,0.0,0,04,2010,2
2010-02-05,24.81,25.03,24.06,24.55,317100,0.0,0,05,2010,2
2010-02-08,24.61,24.62,24.18,24.39,218400,0.0,0,08,2010,2
2010-02-09,24.74,24.86,24.38,24.73,205600,0.0,0,09,2010,2
2010-02-10,24.58,24.82,24.24,24.46,213100,0.0,0,10,2010,2
2010-02-11,24.44,25.16,24.26,24.99,291800,0.0,0,11,2010,2
2010-02-12,24.61,24.98,24.07,24.95,339300,0.0,0,12,2010,2
2010-02-16,25.07,25.4,25.02,25.35,185100,0.0,0,16,2010,2
2010-02-17,25.41,26.95,25.23,26.56,815800,0.0,0,17,2010,2
2010-02-18,26.64,26.77,26.29,26.6,359700,0.0,0,18,2010,2
2010-02-19,26.48,26.64,26.16,26.3,223900,0.0,0,19,2010,2
2010-02-22,26.23,26.44,26.04,26.17,139300,0.0,0,22,2010,2
2010-02-23,26.15,26.27,25.61,25.63,127400,0.0,0,23,2010,2
2010-02-24,25.8,26.03,25.6,25.79,260100,0.2,0,24,2010,2
2010-02-25,25.41,25.5,25.14,25.43,380100,0.0,0,25,2010,2
2010-02-26,25.53,25.6,25.23,25.55,344700,0.0,0,26,2010,2
2010-03-01,25.7,26.3,25.31,26.24,447600,0.0,0,01,2010,3
2010-03-02,26.3,26.73,26.21,26.47,249200,0.0,0,02,2010,3
2010-03-03,26.49,26.86,26.38,26.61,218400,0.0,0,03,2010,3
2010-03-04,26.84,26.97,26.6,26.8,210300,0.0,0,04,2010,3
2010-03-05,26.97,27.29,26.77,26.89,260800,0.0,0,05,2010,3
2010-03-08,26.89,27.09,26.7,26.77,122600,0.0,0,08,2010,3
2010-03-09,26.52,27.03,26.17,26.92,267000,0.0,0,09,2010,3
2010-03-10,26.87,27.26,26.64,27.2,210600,0.0,0,10,2010,3
