Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2010-01-04,41.13,41.65,41.13,41.48,1967200,0.0,0,04,2010,1
2010-01-05,41.06,41.64,41.06,41.42,2126100,0.0,0,05,2010,1
2010-01-06,41.32,41.53,40.76,40.82,2241300,0.0,0,06,2010,1
2010-01-07,40.69,41.33,40.58,41.21,2001100,0.0,0,07,2010,1
2010-01-08,41.02,41.5,40.82,41.39,1367800,0.0,0,08,2010,1
2010-01-11,40.76,41.12,39.8,40.3,2925300,0.0,0,11,2010,1
2010-01-12,40.14,40.82,39.94,40.23,2018900,0.0,0,12,2010,1
2010-01-13,40.37,40.87,40.05,40.7,1517300,0.0,0,13,2010,1
2010-01-14,40.57,40.79,40.27,40.5,2012600,0.0,0,14,2010,1
2010-01-15,40.49,40.87,40.12,40.7,2052000,0.0,0,15,2010,1
2010-01-19,40.7,41.57,40.69,41.4,1897200,0.0,0,19,2010,1
2010-01-20,42.77,44.3,42.31,43.77,4863200,0.0,0,20,2010,1
2010-01-21,43.04,43.49,42.19,42.25,3039700,0.0,0,21,2010,1
2010-01-22,42.17,42.69,40.84,41.11,3157500,0.0,0,22,2010,1
2010-01-25,41.63,41.66,40.73,41.05,1214200,0.0,0,25,2010,1
2010-01-26,40.79,41.18,40.21,40.21,1298700,0.0,0,26,2010,1
2010-01-27,40.26,41.55,40.1,41.44,1890200,0.0,0,27,2010,1
2010-01-28,41.78,41.78,40.4,40.73,1615900,0.0,0,28,2010,1
2010-01-29,40.87,40.95,39.88,39.89,1933600,0.0,0,29,2010,1
2010-02-01,40.76,41.6,40.7,41.19,1764800,0.0,0,01,2010,2
2010-02-02,41.31,41.44,40.92,41.15,1212000,0.0,0,02,2010,2
2010-02-03,40.98,41.11,40.6,40.75,1114900,0.0,0,03,2010,2
2010-02-04,40.4,40.62,39.38,39.39,2133600,0.0,0,04,2010,2
2010-02-05,39.38,39.92,38.6,39.9,2548500,0.0,0,05,2010,2
2010-02-08,40.05,40.63,39.41,39.47,1780900,0.0,0,08,2010,2
2010-02-09,39.79,40.2,39.16,39.54,1869100,0.0,0,09,2010,2
2010-02-10,39.47,40.16,39.45,39.92,1773200,0.0,0,10,2010,2
2010-02-11,39.85,39.94,39.41,39.75,1227600,0.0,0,11,2010,2
2010-02-12,39.48,39.7,39.12,39.49,1789100,0.0,0,12,2010,2
2010-02-16,39.65,40.26,39.52,40.26,1325700,0.0,0,16,2010,2
2010-02-17,40.52,41.05,40.07,40.93,2045800,0.0,0,17,2010,2
2010-02-18,40.88,41.53,40.76,41.43,1499200,0.0,0,18,2010,2
2010-02-19,41.45,43.33,41.37,43.11,4349500,0.0,0,19,2010,2
2010-02-22,43.01,43.43,42.56,43.15,2457900,0.0,0,22,2010,2
2010-02-23,43.14,43.24,42.01,42.21,1483600,0.0,0,23,2010,2
2010-02-24,42.49,42.72,42.08,42.29,1580100,0.0,0,24,2010,2
2010-02-25,41.73,41.96,41.31,41.93,1831800,0.0,0,25,2010,2
2010-02-26,42.13,42.25,41.61,42.08,1241700,0.0,0,26,2010,2
2010-03-01,42.1,42.27,41.8,42.19,1096500,0.0,0,01,2010,3
2010-03-02,42.23,42.42,41.99,42.17,1273400,0.0,0,02,2010,3
2010-03-03,42.07,42.48,42.07,42.21,923100,0.0,0,03,2010,3
2010-03-04,42.28,42.51,42.13,42.45,928700,0.0,0,04,2010,3
2010-03-05,42.72,43.35,42.45,43.34,1412200,0.0,0,05,2010,3
2010-03-08,43.23,43.65,43.15,43.57,1489200,0.28,0,08,2010,3
2010-03-09,43.35,43.77,43.02,43.49,1225500,0.0,0,09,2010,3
2010-03-10,43.44,43.64,42.62,42.88,2509600,0.0,0,10,2010,3
2010-03-11,42.74,43.03,42.39,42.89,1776900,0.0,0,11,2010,3
2010-03-12,43.09,43.29,42.77,42.83,1788700,0.0,0,12,2010,3
2010-03-15,42.92,43.16,42.69,43.06,1936300,0.0,0,15,2010,3
2010-03-16,43.05,43.54,42.99,43.5,1513400,0.0,0,16,2010,3
2010-03-17,43.73,44.44,43.59,44.28,1584400,0.0,0,17,2010,3
2010-03-18,44.35,44.42,43.85,44.14,1250600,0.0,0,18,2010,3
2010-03-19,44.34,44.45,43.24,44.01,1922600,0.0,0,19,2010,3
2010-03-22,43.89,44.34,43.73,44.15,1146300,0.0,0,22,2010,3
2010-03-23,44.39,44.39,43.87,44.28,944100,0.0,0,23,2010,3
2010-03-24,43.99,44.19,43.69,43.78,954300,0.0,0,24,2010,3
2010-03-25,43.97,44.84,43.82,44.43,1799700,0.0,0,25,2010,3
2010-03-26,44.3,44.43,43.78,43.93,1609900,0.0,0,26,2010,3
2010-03-29,44.17,44.19,43.55,43.8,1641100,0.0,0,29,2010,3
2010-03-30,43.74,43.8,43.21,43.37,1396700,0.0,0,30,2010,3
2010-03-31,43.16,44.03,43.09,43.85,1870800,0.0,0,31,2010,3
2010-04-01,43.98,45.04,43.85,44.95,1937300,0.0,0,01,2010,4
2010-04-05,45.03,45.38,44.71,45.37,1515300,0.0,0,05,2010,4
2010-04-06,45.1,45.61,44.93,45.59,1759000,0.0,0,06,2010,4
2010-04-07,45.41,45.58,45.06,45.16,1563000,0.0,0,07,2010,4
2010-04-08,45.24,46.04,44.94,45.89,2064700,0.0,0,08,2010,4
2010-04-09,45.84,46.47,45.76,46.04,2082100,0.0,0,09,2010,4
2010-04-12,46.28,46.7,46.12,46.64,1707000,0.0,0,12,2010,4
2010-04-13,46.48,46.95,46.42,46.84,2128900,0.0,0,13,2010,4
2010-04-14,46.92,47.11,45.98,46.79,3052500,0.0,0,14,2010,4
2010-04-15,46.56,46.8,46.35,46.55,2093200,0.0,0,15,2010,4
2010-04-16,46.56,46.72,45.05,45.55,3128400,0.0,0,16,2010,4
2010-04-19,45.62,46.32,45.47,46.32,1672900,0.0,0,19,2010,4
2010-04-20,43.83,44.45,43.45,43.94,7549000,0.0,0,20,2010,4
2010-04-21,43.83,44.12,43.22,43.43,3544300,0.0,0,21,2010,4
2010-04-22,43.35,44.23,42.76,44.15,3197400,0.0,0,22,2010,4
2010-04-23,44.02,44.75,43.74,44.69,2231800,0.0,0,23,2010,4
2010-04-26,44.71,44.72,43.89,43.89,1864300,0.0,0,26,2010,4
2010-04-27,43.71,44.15,43.06,43.12,2372700,0.0,0,27,2010,4
2010-04-28,43.37,43.68,42.86,43.15,1508900,0.0,0,28,2010,4
2010-04-29,43.25,44.33,43.25,44.16,2226200,0.0,0,29,2010,4
2010-04-30,44.05,44.55,43.51,43.63,2209100,0.0,0,30,2010,4
2010-05-03,43.29,43.85,43.28,43.57,1619400,0.0,0,03,2010,5
2010-05-04,43.25,43.47,42.55,42.79,1832600,0.0,0,04,2010,5
2010-05-05,42.28,43.44,42.28,42.8,1581800,0.0,0,05,2010,5
2010-05-06,42.75,42.98,39.62,41.01,2883200,0.0,0,06,2010,5
2010-05-07,40.84,42.14,40.48,41.11,4539500,0.0,0,07,2010,5
2010-05-10,42.53,44.05,42.34,43.74,2564800,0.0,0,10,2010,5
2010-05-11,43.31,43.71,42.97,43.21,2038700,0.0,0,11,2010,5
2010-05-12,43.42,44.0,42.98,43.92,2054700,0.0,0,12,2010,5
2010-05-13,43.71,43.98,43.05,43.08,1431900,0.0,0,13,2010,5
2010-05-14,42.86,42.98,41.99,42.2,2539000,0.0,0,14,2010,5
2010-05-17,42.13,42.81,41.92,42.71,1575600,0.0,0,17,2010,5
2010-05-18,42.97,43.12,41.66,41.89,1841000,0.0,0,18,2010,5
2010-05-19,41.83,42.39,41.14,41.55,1582200,0.0,0,19,2010,5
2010-05-20,40.7,40.96,39.75,39.76,1729000,0.0,0,20,2010,5
2010-05-21,39.09,41.31,39.09,41.17,2701000,0.0,0,21,2010,5
2010-05-24,41.42,41.46,40.19,40.2,1764000,0.0,0,24,2010,5
2010-05-25,39.38,40.42,39.28,40.3,2604900,0.0,0,25,2010,5
2010-05-26,40.57,41.19,39.89,40.06,1593500,0.0,0,26,2010,5
2010-05-27,40.67,41.43,40.62,41.24,2115300,0.0,0,27,2010,5
2010-05-28,41.43,41.48,40.16,40.32,2229900,0.0,0,28,2010,5
2010-06-01,39.99,40.32,39.31,39.54,1842900,0.0,0,01,2010,6
2010-06-02,39.83,40.59,39.55,40.56,1302900,0.0,0,02,2010,6
2010-06-03,40.48,40.81,40.07,40.42,1247800,0.0,0,03,2010,6
2010-06-04,39.51,39.8,38.82,38.9,2221300,0.0,0,04,2010,6
2010-06-07,39.05,39.49,38.49,38.49,1458000,0.0,0,07,2010,6
2010-06-08,38.55,39.24,38.11,39.16,1492300,0.28,0,08,2010,6
2010-06-09,39.27,39.75,38.8,38.91,1611300,0.0,0,09,2010,6
2010-06-10,39.6,39.6,39.09,39.51,1990900,0.0,0,10,2010,6
2010-06-11,39.18,39.91,38.94,39.85,1583400,0.0,0,11,2010,6
2010-06-14,39.94,40.18,39.34,39.38,1643700,0.0,0,14,2010,6
2010-06-15,39.74,40.56,39.43,40.52,1312600,0.0,0,15,2010,6
2010-06-16,40.38,41.12,40.24,40.96,1526200,0.0,0,16,2010,6
2010-06-17,40.86,41.03,40.3,40.63,1842500,0.0,0,17,2010,6
2010-06-18,40.61,40.71,39.93,40.15,2900600,0.0,0,18,2010,6
2010-06-21,40.45,40.69,39.18,39.42,2384800,0.0,0,21,2010,6
2010-06-22,39.5,39.7,38.75,38.8,1988300,0.0,0,22,2010,6
2010-06-23,38.73,38.91,38.47,38.67,2018400,0.0,0,23,2010,6
2010-06-24,38.43,38.69,37.78,37.87,2309600,0.0,0,24,2010,6
2010-06-25,37.94,39.21,37.94,38.67,5659300,0.0,0,25,2010,6
2010-06-28,38.7,38.99,38.29,38.55,1621200,0.0,0,28,2010,6
2010-06-29,38.27,38.49,37.56,37.85,3380700,0.0,0,29,2010,6
2010-06-30,37.62,38.11,37.2,37.28,2459300,0.0,0,30,2010,6
2010-07-01,37.25,37.67,36.7,37.17,3188300,0.0,0,01,2010,7
2010-07-02,37.31,37.34,36.28,36.57,3522300,0.0,0,02,2010,7
2010-07-06,36.84,37.27,36.39,36.69,2119200,0.0,0,06,2010,7
2010-07-07,37.53,39.37,37.44,39.22,4879800,0.0,0,07,2010,7
2010-07-08,39.42,39.42,37.76,38.23,3434800,0.0,0,08,2010,7
2010-07-09,38.23,38.9,37.99,38.74,1696600,0.0,0,09,2010,7
2010-07-12,38.51,39.29,38.51,39.18,1980100,0.0,0,12,2010,7
2010-07-13,39.46,40.2,39.44,40.02,2992100,0.0,0,13,2010,7
2010-07-14,39.61,39.91,39.3,39.74,1552700,0.0,0,14,2010,7
2010-07-15,39.59,39.88,39.22,39.7,1426500,0.0,0,15,2010,7
2010-07-16,39.42,39.64,38.57,38.6,2215500,0.0,0,16,2010,7
2010-07-19,38.73,38.93,38.29,38.76,1382800,0.0,0,19,2010,7
2010-07-20,38.33,39.37,38.08,39.37,2893600,0.0,0,20,2010,7
2010-07-21,39.88,40.05,37.5,37.64,3461000,0.0,0,21,2010,7
2010-07-22,38.15,38.25,37.24,37.49,3279200,0.0,0,22,2010,7
2010-07-23,37.54,38.04,37.36,37.92,1375800,0.0,0,23,2010,7
2010-07-26,37.82,38.59,37.76,38.49,1561800,0.0,0,26,2010,7
2010-07-27,38.68,39.16,38.33,38.52,1242000,0.0,0,27,2010,7
2010-07-28,38.53,38.85,37.92,38.03,1071600,0.0,0,28,2010,7
2010-07-29,38.48,38.87,37.71,37.91,1148200,0.0,0,29,2010,7
2010-07-30,37.52,37.88,37.15,37.51,1220200,0.0,0,30,2010,7
2010-08-02,37.97,38.94,37.9,38.73,1867100,0.0,0,02,2010,8
2010-08-03,38.71,38.87,38.2,38.57,1562000,0.0,0,03,2010,8
2010-08-04,38.82,38.87,38.39,38.72,1653600,0.0,0,04,2010,8
2010-08-05,38.55,39.36,38.4,39.2,2079100,0.0,0,05,2010,8
2010-08-06,38.91,39.14,38.1,38.77,1987300,0.0,0,06,2010,8
2010-08-09,38.97,39.26,38.79,39.1,1416400,0.0,0,09,2010,8
2010-08-10,38.85,39.64,38.71,39.22,1867700,0.0,0,10,2010,8
2010-08-11,38.64,40.41,38.64,39.19,4138700,0.0,0,11,2010,8
2010-08-12,38.89,40.59,38.89,40.06,4589600,0.0,0,12,2010,8
2010-08-13,39.99,40.21,39.27,39.42,2314900,0.0,0,13,2010,8
2010-08-16,39.79,40.01,38.68,39.62,3730000,0.0,0,16,2010,8
2010-08-17,39.68,40.32,39.38,40.31,3104700,0.0,0,17,2010,8
2010-08-18,40.24,40.5,39.74,39.76,2276100,0.0,0,18,2010,8
2010-08-19,39.81,39.91,38.5,38.55,2453300,0.0,0,19,2010,8
2010-08-20,38.54,38.67,38.13,38.56,2034000,0.0,0,20,2010,8
2010-08-23,38.84,38.84,38.07,38.09,1498900,0.0,0,23,2010,8
2010-08-24,37.81,37.89,37.42,37.47,1827600,0.0,0,24,2010,8
2010-08-25,37.26,37.4,36.68,37.12,1968800,0.0,0,25,2010,8
2010-08-26,37.18,37.4,36.49,36.61,1886900,0.0,0,26,2010,8
2010-08-27,36.82,37.58,36.6,37.56,1700700,0.0,0,27,2010,8
2010-08-30,37.33,37.42,36.56,36.59,1477100,0.0,0,30,2010,8
