Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2010-01-04,8.19,8.19,7.75,7.95,289600,0.0,0.0,04,2010,1
2010-01-05,7.95,8.1,7.9,8.1,201600,0.0,0.0,05,2010,1
2010-01-06,8.13,8.19,8.0,8.05,181200,0.0,0.0,06,2010,1
2010-01-07,8.05,8.05,7.99,8.04,143400,0.0,0.0,07,2010,1
2010-01-08,8.08,8.12,7.99,8.07,95400,0.0,0.0,08,2010,1
2010-01-11,8.12,8.15,8.08,8.13,87600,0.0,0.0,11,2010,1
2010-01-12,8.12,8.14,8.03,8.08,178400,0.0,0.0,12,2010,1
2010-01-13,8.08,8.12,7.99,8.05,134600,0.0,0.0,13,2010,1
2010-01-14,8.1,8.1,7.82,7.93,270200,0.0,0.0,14,2010,1
2010-01-15,8.03,8.12,7.93,8.11,177200,0.0,0.0,15,2010,1
2010-01-19,8.12,8.26,8.08,8.26,159200,0.0,0.0,19,2010,1
2010-01-20,8.24,8.32,8.22,8.3,153200,0.0,0.0,20,2010,1
2010-01-21,8.3,8.3,8.2,8.29,86400,0.0,0.0,21,2010,1
2010-01-22,8.22,8.39,8.13,8.33,223400,0.0,0.0,22,2010,1
2010-01-25,8.32,8.39,8.2,8.31,130400,0.0,0.0,25,2010,1
2010-01-26,8.31,8.35,8.28,8.33,117000,0.0,0.0,26,2010,1
2010-01-27,8.35,8.38,8.2,8.32,128400,0.0,0.0,27,2010,1
2010-01-28,8.33,8.38,8.25,8.27,82200,0.0,0.0,28,2010,1
2010-01-29,8.46,8.46,8.03,8.15,197600,0.0,0.0,29,2010,1
2010-02-01,8.18,8.33,8.15,8.29,161600,0.0,0.0,01,2010,2
2010-02-02,8.35,8.48,8.31,8.47,249400,0.0,0.0,02,2010,2
2010-02-03,8.73,8.73,8.57,8.64,115600,0.805,0.0,03,2010,2
2010-02-04,8.74,8.74,8.39,8.45,223200,0.0,0.0,04,2010,2
2010-02-05,8.55,8.69,7.87,8.66,296200,0.0,0.0,05,2010,2
2010-02-08,8.65,8.77,8.52,8.54,246000,0.0,0.0,08,2010,2
2010-02-09,8.6,8.8,8.56,8.67,108800,0.0,0.0,09,2010,2
2010-02-10,8.68,8.68,8.51,8.53,113200,0.0,0.0,10,2010,2
2010-02-11,8.81,8.81,8.53,8.77,60800,0.0,0.0,11,2010,2
2010-02-12,8.69,8.8,8.65,8.66,89800,0.0,0.0,12,2010,2
2010-02-16,8.69,8.94,8.69,8.93,181800,0.0,0.0,16,2010,2
2010-02-17,8.97,9.1,8.83,8.96,165200,0.0,0.0,17,2010,2
