Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2010-01-04,5.03,5.1,5.0,5.09,289400,0.0,0,04,2010,1
2010-01-05,5.06,5.12,5.05,5.1,248900,0.0,0,05,2010,1
2010-01-06,5.12,5.15,5.08,5.12,258100,0.0,0,06,2010,1
2010-01-07,5.09,5.14,5.09,5.14,212200,0.0,0,07,2010,1
2010-01-08,5.12,5.21,5.12,5.2,229400,0.0,0,08,2010,1
2010-01-11,5.2,5.24,5.18,5.23,212000,0.0,0,11,2010,1
2010-01-12,5.21,5.23,5.16,5.17,360400,0.0,0,12,2010,1
2010-01-13,5.16,5.19,5.15,5.19,190800,0.051,0,13,2010,1
2010-01-14,5.19,5.22,5.19,5.21,172800,0.0,0,14,2010,1
2010-01-15,5.18,5.22,5.18,5.22,82100,0.0,0,15,2010,1
2010-01-19,5.22,5.29,5.21,5.27,202800,0.0,0,19,2010,1
2010-01-20,5.26,5.29,5.26,5.27,240900,0.0,0,20,2010,1
2010-01-21,5.28,5.31,5.26,5.27,296000,0.0,0,21,2010,1
2010-01-22,5.28,5.3,5.27,5.28,240900,0.0,0,22,2010,1
2010-01-25,5.3,5.34,5.25,5.32,318700,0.0,0,25,2010,1
2010-01-26,5.35,5.37,5.24,5.25,345400,0.0,0,26,2010,1
2010-01-27,5.3,5.3,5.22,5.28,293300,0.0,0,27,2010,1
2010-01-28,5.25,5.3,5.25,5.26,279200,0.0,0,28,2010,1
2010-01-29,5.29,5.3,5.26,5.27,251800,0.0,0,29,2010,1
2010-02-01,5.41,5.41,5.26,5.3,217700,0.0,0,01,2010,2
2010-02-02,5.31,5.35,5.3,5.35,174200,0.0,0,02,2010,2
2010-02-03,5.34,5.35,5.31,5.33,206800,0.0,0,03,2010,2
2010-02-04,5.35,5.36,5.27,5.3,206000,0.0,0,04,2010,2
2010-02-05,5.3,5.31,5.22,5.25,352500,0.0,0,05,2010,2
2010-02-08,5.23,5.32,5.23,5.31,146600,0.0,0,08,2010,2
2010-02-09,5.34,5.39,5.33,5.39,228100,0.0,0,09,2010,2
2010-02-10,5.42,5.43,5.37,5.43,165100,0.051,0,10,2010,2
2010-02-11,5.44,5.48,5.41,5.44,202200,0.0,0,11,2010,2
2010-02-12,5.44,5.46,5.42,5.46,265800,0.0,0,12,2010,2
2010-02-16,5.47,5.49,5.43,5.49,268300,0.0,0,16,2010,2
2010-02-17,5.49,5.52,5.45,5.48,223700,0.0,0,17,2010,2
2010-02-18,5.48,5.55,5.46,5.54,337400,0.0,0,18,2010,2
