Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2010-01-04,6.95,6.96,6.93,6.94,25200,0.0,0,04,2010,1
2010-01-05,6.93,6.97,6.92,6.94,24700,0.0,0,05,2010,1
2010-01-06,6.95,6.98,6.93,6.95,27800,0.0,0,06,2010,1
2010-01-07,6.94,6.98,6.92,6.97,49400,0.0,0,07,2010,1
2010-01-08,6.95,6.98,6.92,6.98,30300,0.0,0,08,2010,1
2010-01-11,6.98,7.0,6.93,6.95,57700,0.0,0,11,2010,1
2010-01-12,6.99,6.99,6.97,6.99,24700,0.0,0,12,2010,1
2010-01-13,6.99,7.01,6.97,6.99,29000,0.07,0,13,2010,1
2010-01-14,6.99,7.01,6.98,7.01,31700,0.0,0,14,2010,1
2010-01-15,7.0,7.02,7.0,7.0,15400,0.0,0,15,2010,1
2010-01-19,7.01,7.03,6.99,6.99,29700,0.0,0,19,2010,1
2010-01-20,6.97,7.0,6.96,6.98,45300,0.0,0,20,2010,1
2010-01-21,6.99,7.0,6.99,6.99,37900,0.0,0,21,2010,1
2010-01-22,6.99,7.01,6.94,7.01,19900,0.0,0,22,2010,1
2010-01-25,7.01,7.04,7.0,7.0,29400,0.0,0,25,2010,1
2010-01-26,7.03,7.04,6.97,7.01,50400,0.0,0,26,2010,1
2010-01-27,7.03,7.04,7.02,7.04,29200,0.0,0,27,2010,1
2010-01-28,7.05,7.05,7.0,7.01,23000,0.0,0,28,2010,1
2010-01-29,7.04,7.04,7.01,7.04,25500,0.0,0,29,2010,1
2010-02-01,7.06,7.06,7.0,7.0,29700,0.0,0,01,2010,2
2010-02-02,7.03,7.1,7.0,7.09,40500,0.0,0,02,2010,2
2010-02-03,7.04,7.11,7.04,7.09,62100,0.0,0,03,2010,2
2010-02-04,7.11,7.11,7.03,7.03,42300,0.0,0,04,2010,2
2010-02-05,7.03,7.06,7.01,7.04,50700,0.0,0,05,2010,2
2010-02-08,7.05,7.05,7.03,7.03,50800,0.0,0,08,2010,2
2010-02-09,7.08,7.08,7.04,7.06,29000,0.0,0,09,2010,2
2010-02-10,7.09,7.12,7.09,7.12,21300,0.07,0,10,2010,2
2010-02-11,7.12,7.12,7.08,7.1,20100,0.0,0,11,2010,2
2010-02-12,7.11,7.11,7.08,7.09,48800,0.0,0,12,2010,2
2010-02-16,7.09,7.14,7.06,7.06,35600,0.0,0,16,2010,2
2010-02-17,7.1,7.13,7.05,7.09,21200,0.0,0,17,2010,2
2010-02-18,7.1,7.12,7.07,7.12,32600,0.0,0,18,2010,2
2010-02-19,7.11,7.11,7.08,7.1,33700,0.0,0,19,2010,2
2010-02-22,7.07,7.08,7.04,7.06,38500,0.0,0,22,2010,2
2010-02-23,7.08,7.11,7.02,7.11,55100,0.0,0,23,2010,2
2010-02-24,7.12,7.13,7.1,7.13,39000,0.0,0,24,2010,2
2010-02-25,7.11,7.11,7.08,7.09,46600,0.0,0,25,2010,2
2010-02-26,7.08,7.1,7.08,7.09,23700,0.0,0,26,2010,2
2010-03-01,7.11,7.15,7.09,7.1,27100,0.0,0,01,2010,3
2010-03-02,7.14,7.14,7.09,7.09,28300,0.0,0,02,2010,3
2010-03-03,7.12,7.12,7.11,7.12,40300,0.0,0,03,2010,3
2010-03-04,7.14,7.21,7.14,7.19,23000,0.0,0,04,2010,3
2010-03-05,7.21,7.24,7.18,7.21,24400,0.0,0,05,2010,3
2010-03-08,7.19,7.23,7.19,7.22,29300,0.0,0,08,2010,3
2010-03-09,7.24,7.24,7.15,7.15,45100,0.0,0,09,2010,3
2010-03-10,7.18,7.22,7.16,7.2,32300,0.0,0,10,2010,3
2010-03-11,7.23,7.24,7.2,7.24,28400,0.07400000000000001,0,11,2010,3
2010-03-12,7.24,7.27,7.17,7.2,47300,0.0,0,12,2010,3
2010-03-15,7.22,7.22,7.18,7.18,18800,0.0,0,15,2010,3
2010-03-16,7.2,7.2,7.18,7.2,15800,0.0,0,16,2010,3
2010-03-17,7.24,7.24,7.16,7.16,33300,0.0,0,17,2010,3
2010-03-18,7.18,7.18,7.16,7.18,19000,0.0,0,18,2010,3
2010-03-19,7.25,7.25,7.2,7.25,23300,0.0,0,19,2010,3
2010-03-22,7.25,7.29,7.24,7.29,33100,0.0,0,22,2010,3
2010-03-23,7.26,7.45,7.16,7.35,88700,0.0,0,23,2010,3
2010-03-24,7.38,7.4,7.36,7.4,31300,0.0,0,24,2010,3
2010-03-25,7.45,7.47,7.35,7.35,49000,0.0,0,25,2010,3
2010-03-26,7.35,7.38,7.28,7.32,55500,0.0,0,26,2010,3
2010-03-29,7.33,7.42,7.33,7.4,26600,0.0,0,29,2010,3
2010-03-30,7.42,7.42,7.35,7.38,11800,0.0,0,30,2010,3
