Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2014-12-03,12.1,12.1,11.98,12.0,42100,0.0,0,03,2014,12
2014-12-04,11.98,12.11,11.91,12.05,44000,0.0,0,04,2014,12
2014-12-05,12.05,12.33,12.05,12.33,62600,0.0,0,05,2014,12
2014-12-08,12.62,12.72,12.44,12.58,36700,0.0,0,08,2014,12
2014-12-09,12.62,12.62,12.02,12.07,57500,0.0,0,09,2014,12
2014-12-10,11.87,11.87,11.44,11.45,59100,0.0,0,10,2014,12
2014-12-11,11.54,11.65,11.52,11.56,23500,0.0,0,11,2014,12
2014-12-12,11.7,11.7,11.51,11.54,30800,0.0,0,12,2014,12
2014-12-15,11.68,11.74,11.38,11.39,28300,0.0,0,15,2014,12
2014-12-16,11.39,11.51,11.25,11.26,37000,0.0,0,16,2014,12
2014-12-17,11.29,11.38,11.16,11.38,57500,0.0,0,17,2014,12
2014-12-18,11.59,11.59,11.44,11.58,23000,0.0,0,18,2014,12
2014-12-19,11.58,11.58,11.58,11.58,0,0.0,0,19,2014,12
2014-12-22,12.79,13.5,11.64,11.64,13300,0.0,0,22,2014,12
2014-12-23,11.73,11.88,11.59,11.78,61200,0.0,0,23,2014,12
2014-12-24,11.63,11.82,11.42,11.64,87500,0.0,0,24,2014,12
2014-12-26,11.6,11.65,11.38,11.48,137700,0.0,0,26,2014,12
2014-12-29,11.09,11.41,11.09,11.3,162500,0.0,0,29,2014,12
2014-12-30,11.22,11.34,11.22,11.34,102800,0.0,0,30,2014,12
2014-12-31,11.22,11.32,10.96,10.96,184300,0.0,0,31,2014,12
2015-01-02,11.07,11.15,10.79,10.92,199500,0.0,0,02,2015,1
2015-01-05,10.8,10.88,10.7,10.82,196900,0.0,0,05,2015,1
2015-01-06,10.95,10.95,10.72,10.81,128700,0.0,0,06,2015,1
2015-01-07,10.95,11.02,10.85,10.95,136800,0.0,0,07,2015,1
2015-01-08,11.02,11.12,11.02,11.05,137400,0.0,0,08,2015,1
2015-01-09,11.13,11.13,10.95,10.95,81100,0.0,0,09,2015,1
2015-01-12,10.98,10.98,10.82,10.85,120800,0.0,0,12,2015,1
2015-01-13,10.97,11.03,10.7,10.78,177200,0.0,0,13,2015,1
2015-01-14,10.69,10.75,10.58,10.69,169900,0.0,0,14,2015,1
2015-01-15,10.78,10.78,10.64,10.66,238700,0.0,0,15,2015,1
2015-01-16,10.72,10.91,10.72,10.9,159000,0.0,0,16,2015,1
2015-01-20,10.96,10.96,10.78,10.87,170300,0.0,0,20,2015,1
2015-01-21,10.89,10.95,10.81,10.9,111200,0.0,0,21,2015,1
2015-01-22,10.95,11.12,10.92,11.08,203800,0.0,0,22,2015,1
2015-01-23,11.08,11.09,11.02,11.02,152200,0.0,0,23,2015,1
2015-01-26,11.0,11.06,10.97,11.05,96600,0.0,0,26,2015,1
2015-01-27,10.95,10.95,10.84,10.92,95000,0.0,0,27,2015,1
2015-01-28,11.01,11.01,10.84,10.86,91000,0.0,0,28,2015,1
2015-01-29,10.86,10.98,10.81,10.95,89800,0.0,0,29,2015,1
2015-01-30,10.83,10.96,10.81,10.82,56300,0.0,0,30,2015,1
2015-02-02,10.87,10.87,10.75,10.87,78300,0.0,0,02,2015,2
2015-02-03,10.92,11.01,10.92,10.95,106500,0.0,0,03,2015,2
2015-02-04,10.95,11.01,10.92,10.94,68800,0.0,0,04,2015,2
2015-02-05,10.95,11.08,10.95,11.06,60700,0.0,0,05,2015,2
2015-02-06,11.09,11.12,11.03,11.05,83400,0.0,0,06,2015,2
2015-02-09,11.05,11.07,11.0,11.0,100400,0.0,0,09,2015,2
2015-02-10,11.02,11.11,11.02,11.08,61400,0.0,0,10,2015,2
2015-02-11,11.08,11.12,11.02,11.12,59100,0.0,0,11,2015,2
2015-02-12,11.12,11.17,11.11,11.15,90300,0.0,0,12,2015,2
2015-02-13,11.13,11.17,11.09,11.14,83100,0.0,0,13,2015,2
2015-02-17,11.14,11.17,11.08,11.12,104300,0.0,0,17,2015,2
2015-02-18,11.13,11.13,11.04,11.09,91100,0.0,0,18,2015,2
2015-02-19,11.09,11.12,11.02,11.05,83300,0.0,0,19,2015,2
2015-02-20,10.97,11.09,10.97,11.07,89600,0.0,0,20,2015,2
2015-02-23,11.02,11.09,11.02,11.09,114500,0.0,0,23,2015,2
2015-02-24,11.0,11.17,11.0,11.17,180000,0.0,0,24,2015,2
2015-02-25,11.17,11.19,11.16,11.17,80900,0.0,0,25,2015,2
2015-02-26,11.16,11.2,11.12,11.18,73600,0.0,0,26,2015,2
2015-02-27,11.15,11.21,11.13,11.14,102800,0.0,0,27,2015,2
2015-03-02,11.19,11.22,11.14,11.21,98800,0.0,0,02,2015,3
2015-03-03,11.21,11.21,11.13,11.19,54300,0.0,0,03,2015,3
2015-03-04,11.19,11.19,11.09,11.19,76200,0.0,0,04,2015,3
2015-03-05,11.19,11.22,11.17,11.19,60900,0.0,0,05,2015,3
2015-03-06,11.17,11.18,11.04,11.07,94800,0.0,0,06,2015,3
2015-03-09,11.08,11.14,11.08,11.13,61400,0.0,0,09,2015,3
2015-03-10,11.02,11.09,10.95,10.98,81100,0.0,0,10,2015,3
2015-03-11,11.06,11.06,10.94,10.96,83100,0.266,0,11,2015,3
2015-03-12,10.96,11.2,10.94,11.09,69100,0.0,0,12,2015,3
2015-03-13,11.04,11.09,10.95,11.03,82500,0.0,0,13,2015,3
2015-03-16,11.1,11.18,11.01,11.18,64400,0.0,0,16,2015,3
2015-03-17,11.08,11.09,11.01,11.07,56600,0.0,0,17,2015,3
2015-03-18,10.96,11.16,10.96,11.14,73000,0.0,0,18,2015,3
