Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2010-01-04,11.38,11.68,11.38,11.58,11000,0.0,0,04,2010,1
2010-01-05,11.55,11.55,11.13,11.24,9000,0.0,0,05,2010,1
2010-01-06,11.2,11.2,10.68,10.69,13800,0.0,0,06,2010,1
2010-01-07,10.73,11.0,10.49,10.61,14900,0.0,0,07,2010,1
2010-01-08,10.63,10.81,10.51,10.57,12200,0.0,0,08,2010,1
2010-01-11,10.79,10.79,10.45,10.54,11300,0.0,0,11,2010,1
2010-01-12,10.46,10.94,10.45,10.46,6700,0.0,0,12,2010,1
2010-01-13,10.52,10.77,10.47,10.54,8100,0.0,0,13,2010,1
2010-01-14,10.56,10.75,10.54,10.57,22000,0.0,0,14,2010,1
2010-01-15,10.68,10.98,10.6,10.6,19200,0.0,0,15,2010,1
2010-01-19,10.64,11.08,10.64,10.98,12400,0.0,0,19,2010,1
2010-01-20,10.9,11.02,10.61,10.87,10500,0.0,0,20,2010,1
2010-01-21,10.9,10.94,10.41,10.54,16600,0.0,0,21,2010,1
2010-01-22,10.57,10.78,10.34,10.52,17300,0.0,0,22,2010,1
2010-01-25,10.53,10.59,10.27,10.35,10700,0.0,0,25,2010,1
2010-01-26,10.35,10.54,10.27,10.32,14000,0.0,0,26,2010,1
2010-01-27,10.32,10.65,10.32,10.59,7700,0.0,0,27,2010,1
2010-01-28,10.65,10.65,10.34,10.38,17200,0.0,0,28,2010,1
2010-01-29,10.41,10.63,10.41,10.45,11200,0.0,0,29,2010,1
2010-02-01,10.57,10.75,10.48,10.66,19800,0.0,0,01,2010,2
2010-02-02,10.69,11.14,10.65,10.65,10500,0.0,0,02,2010,2
2010-02-03,10.66,11.0,10.51,10.53,14100,0.0,0,03,2010,2
2010-02-04,10.53,10.61,10.31,10.31,19700,0.0,0,04,2010,2
2010-02-05,10.37,10.75,10.37,10.59,7700,0.0,0,05,2010,2
2010-02-08,10.59,10.61,10.36,10.36,14700,0.0,0,08,2010,2
2010-02-09,10.37,10.45,10.36,10.45,10200,0.0,0,09,2010,2
2010-02-10,10.43,10.66,10.38,10.61,5300,0.0,0,10,2010,2
2010-02-11,10.61,10.75,10.6,10.75,4700,0.0,0,11,2010,2
2010-02-12,10.66,10.74,10.5,10.63,15400,0.0,0,12,2010,2
2010-02-16,10.69,10.78,10.65,10.77,5000,0.0,0,16,2010,2
2010-02-17,10.79,10.97,10.61,10.94,20800,0.0,0,17,2010,2
2010-02-18,10.94,11.11,10.72,11.08,9900,0.0,0,18,2010,2
2010-02-19,11.1,11.16,10.96,10.99,13800,0.0,0,19,2010,2
2010-02-22,11.0,11.12,10.79,11.12,8500,0.0,0,22,2010,2
2010-02-23,10.58,11.63,10.58,11.38,15700,0.0,0,23,2010,2
2010-02-24,11.43,11.74,11.23,11.67,5400,0.0,0,24,2010,2
2010-02-25,11.63,11.89,11.51,11.86,4100,0.165,0,25,2010,2
2010-02-26,11.89,11.95,11.36,11.52,14700,0.0,0,26,2010,2
2010-03-01,11.4,11.67,11.21,11.67,8200,0.0,0,01,2010,3
2010-03-02,11.67,11.94,11.67,11.94,5000,0.0,0,02,2010,3
2010-03-03,11.98,12.59,11.75,12.48,14200,0.0,0,03,2010,3
2010-03-04,12.47,12.48,12.08,12.48,1800,0.0,0,04,2010,3
2010-03-05,12.46,12.76,12.32,12.74,14100,0.0,0,05,2010,3
2010-03-08,12.74,13.16,12.62,13.05,8900,0.0,0,08,2010,3
2010-03-09,13.05,13.24,12.68,13.24,8200,0.0,0,09,2010,3
2010-03-10,13.19,13.39,12.97,13.04,8000,0.0,0,10,2010,3
2010-03-11,12.95,12.95,12.35,12.44,9100,0.0,0,11,2010,3
2010-03-12,12.43,12.52,12.27,12.33,14200,0.0,0,12,2010,3
2010-03-15,12.44,12.6,12.3,12.39,3100,0.0,0,15,2010,3
2010-03-16,12.44,12.44,11.99,12.11,5600,0.0,0,16,2010,3
2010-03-17,12.08,12.52,11.77,12.14,23200,0.0,0,17,2010,3
2010-03-18,12.0,12.1,11.68,11.68,3600,0.0,0,18,2010,3
2010-03-19,11.79,11.79,11.28,11.49,19100,0.0,0,19,2010,3
2010-03-22,11.4,11.51,11.07,11.24,24800,0.0,0,22,2010,3
2010-03-23,11.19,11.32,11.01,11.26,10700,0.0,0,23,2010,3
2010-03-24,11.26,11.26,10.88,10.93,13800,0.0,0,24,2010,3
2010-03-25,10.98,11.37,10.84,11.05,4000,0.0,0,25,2010,3
2010-03-26,11.05,11.08,10.83,10.88,4300,0.0,0,26,2010,3
2010-03-29,10.93,11.12,10.76,11.02,3700,0.0,0,29,2010,3
