Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2010-01-04,5.46,5.49,5.39,5.45,303400,0.0,0,04,2010,1
2010-01-05,5.47,5.5,5.46,5.5,259500,0.0,0,05,2010,1
2010-01-06,5.52,5.54,5.48,5.54,228100,0.0,0,06,2010,1
2010-01-07,5.52,5.57,5.52,5.56,214300,0.0,0,07,2010,1
2010-01-08,5.58,5.62,5.55,5.62,211300,0.0,0,08,2010,1
2010-01-11,5.62,5.7,5.61,5.68,260200,0.0,0,11,2010,1
2010-01-12,5.68,5.7,5.62,5.68,307700,0.1,0,12,2010,1
2010-01-13,5.67,5.69,5.65,5.67,232600,0.0,0,13,2010,1
2010-01-14,5.66,5.72,5.66,5.72,261000,0.0,0,14,2010,1
2010-01-15,5.72,5.73,5.67,5.68,241900,0.0,0,15,2010,1
2010-01-19,5.7,5.73,5.68,5.71,349600,0.0,0,19,2010,1
2010-01-20,5.72,5.74,5.67,5.7,241100,0.0,0,20,2010,1
2010-01-21,5.7,5.7,5.66,5.69,232100,0.0,0,21,2010,1
2010-01-22,5.7,5.71,5.65,5.68,302700,0.0,0,22,2010,1
2010-01-25,5.68,5.74,5.68,5.72,339800,0.0,0,25,2010,1
2010-01-26,5.7,5.73,5.68,5.72,270700,0.0,0,26,2010,1
2010-01-27,5.73,5.75,5.68,5.72,291100,0.0,0,27,2010,1
2010-01-28,5.7,5.71,5.66,5.66,247900,0.0,0,28,2010,1
2010-01-29,5.69,5.7,5.59,5.6,265200,0.0,0,29,2010,1
2010-02-01,5.62,5.66,5.54,5.66,236500,0.0,0,01,2010,2
2010-02-02,5.67,5.76,5.67,5.76,279900,0.0,0,02,2010,2
2010-02-03,5.74,5.76,5.72,5.75,164800,0.1,0,03,2010,2
2010-02-04,5.71,5.75,5.4,5.41,704600,0.0,0,04,2010,2
2010-02-05,5.4,5.43,5.02,5.28,1968000,0.0,0,05,2010,2
2010-02-08,5.28,5.28,5.16,5.17,574700,0.0,0,08,2010,2
2010-02-09,5.21,5.32,5.21,5.32,472800,0.0,0,09,2010,2
2010-02-10,5.29,5.34,5.26,5.32,271000,0.0,0,10,2010,2
2010-02-11,5.31,5.37,5.31,5.36,296400,0.0,0,11,2010,2
2010-02-12,5.34,5.38,5.28,5.38,255600,0.0,0,12,2010,2
2010-02-16,5.39,5.45,5.37,5.44,377400,0.0,0,16,2010,2
2010-02-17,5.45,5.47,5.43,5.45,241800,0.0,0,17,2010,2
2010-02-18,5.44,5.5,5.44,5.49,295600,0.0,0,18,2010,2
2010-02-19,5.48,5.52,5.47,5.5,308400,0.0,0,19,2010,2
2010-02-22,5.52,5.53,5.45,5.47,370800,0.0,0,22,2010,2
2010-02-23,5.49,5.49,5.42,5.48,279100,0.0,0,23,2010,2
2010-02-24,5.49,5.55,5.49,5.55,239400,0.0,0,24,2010,2
2010-02-25,5.53,5.57,5.49,5.57,212400,0.0,0,25,2010,2
2010-02-26,5.56,5.66,5.56,5.6,271800,0.0,0,26,2010,2
2010-03-01,5.63,5.67,5.63,5.67,242200,0.0,0,01,2010,3
2010-03-02,5.68,5.72,5.67,5.72,290400,0.0,0,02,2010,3
2010-03-03,5.75,5.76,5.69,5.71,255800,0.1,0,03,2010,3
2010-03-04,5.71,5.72,5.68,5.68,174100,0.0,0,04,2010,3
2010-03-05,5.69,5.76,5.65,5.71,259300,0.0,0,05,2010,3
2010-03-08,5.7,5.72,5.68,5.71,195600,0.0,0,08,2010,3
2010-03-09,5.67,5.75,5.67,5.75,202800,0.0,0,09,2010,3
2010-03-10,5.75,5.82,5.75,5.8,250900,0.0,0,10,2010,3
2010-03-11,5.82,5.85,5.8,5.82,178500,0.0,0,11,2010,3
2010-03-12,5.84,5.84,5.81,5.83,164200,0.0,0,12,2010,3
2010-03-15,5.84,5.84,5.78,5.8,188600,0.0,0,15,2010,3
2010-03-16,5.8,5.85,5.8,5.85,333400,0.0,0,16,2010,3
2010-03-17,5.87,5.9,5.87,5.9,233400,0.0,0,17,2010,3
2010-03-18,5.89,5.93,5.89,5.91,224500,0.0,0,18,2010,3
2010-03-19,5.85,5.93,5.83,5.85,301200,0.0,0,19,2010,3
2010-03-22,5.85,5.9,5.85,5.87,449000,0.0,0,22,2010,3
2010-03-23,5.87,5.92,5.87,5.91,198000,0.0,0,23,2010,3
2010-03-24,5.9,5.92,5.88,5.9,200200,0.0,0,24,2010,3
2010-03-25,5.92,5.93,5.9,5.93,253000,0.0,0,25,2010,3
2010-03-26,5.94,5.95,5.9,5.93,200000,0.0,0,26,2010,3
2010-03-29,5.95,5.96,5.93,5.96,197000,0.0,0,29,2010,3
2010-03-30,5.95,5.99,5.94,5.96,207100,0.0,0,30,2010,3
2010-03-31,5.95,5.96,5.92,5.95,205600,0.0,0,31,2010,3
2010-04-01,5.96,6.01,5.93,5.99,205800,0.0,0,01,2010,4
2010-04-05,6.01,6.03,5.97,6.0,271800,0.0,0,05,2010,4
2010-04-06,6.01,6.04,6.0,6.02,267900,0.0,0,06,2010,4
2010-04-07,6.03,6.06,6.0,6.0,189200,0.1,0,07,2010,4
2010-04-08,6.0,6.03,6.0,6.03,126300,0.0,0,08,2010,4
2010-04-09,6.04,6.08,6.02,6.04,147700,0.0,0,09,2010,4
2010-04-12,6.06,6.07,6.02,6.03,191800,0.0,0,12,2010,4
2010-04-13,6.05,6.06,6.0,6.04,206000,0.0,0,13,2010,4
2010-04-14,6.04,6.05,6.0,6.05,218900,0.0,0,14,2010,4
2010-04-15,6.01,6.06,6.0,6.05,209200,0.0,0,15,2010,4
2010-04-16,6.03,6.05,5.92,6.02,231200,0.0,0,16,2010,4
2010-04-19,5.98,6.08,5.98,6.08,209600,0.0,0,19,2010,4
2010-04-20,6.08,6.15,6.08,6.12,164500,0.0,0,20,2010,4
2010-04-21,6.12,6.14,6.06,6.08,193400,0.0,0,21,2010,4
2010-04-22,6.08,6.11,6.04,6.1,184800,0.0,0,22,2010,4
2010-04-23,6.11,6.16,6.09,6.13,253000,0.0,0,23,2010,4
2010-04-26,6.13,6.25,6.13,6.23,338500,0.0,0,26,2010,4
2010-04-27,6.21,6.24,6.02,6.03,398400,0.0,0,27,2010,4
2010-04-28,6.04,6.16,6.04,6.15,305900,0.0,0,28,2010,4
2010-04-29,6.14,6.18,6.1,6.1,317200,0.0,0,29,2010,4
2010-04-30,6.08,6.08,6.03,6.04,231700,0.0,0,30,2010,4
2010-05-03,6.02,6.12,6.02,6.11,219600,0.0,0,03,2010,5
2010-05-04,6.09,6.11,6.05,6.07,309600,0.0,0,04,2010,5
2010-05-05,5.96,6.05,5.72,5.77,937700,0.1,0,05,2010,5
2010-05-06,5.76,5.77,4.64,5.19,2550400,0.0,0,06,2010,5
2010-05-07,5.3,5.42,5.19,5.4,792900,0.0,0,07,2010,5
2010-05-10,5.65,5.67,5.53,5.62,495300,0.0,0,10,2010,5
2010-05-11,5.59,5.72,5.57,5.72,316000,0.0,0,11,2010,5
2010-05-12,5.72,5.78,5.69,5.73,302900,0.0,0,12,2010,5
2010-05-13,5.73,5.8,5.71,5.76,195500,0.0,0,13,2010,5
2010-05-14,5.77,5.77,5.56,5.69,264700,0.0,0,14,2010,5
2010-05-17,5.66,5.69,5.5,5.59,347700,0.0,0,17,2010,5
2010-05-18,5.66,5.68,5.46,5.52,275400,0.0,0,18,2010,5
2010-05-19,5.44,5.5,5.35,5.42,489800,0.0,0,19,2010,5
2010-05-20,5.3,5.33,5.17,5.25,532600,0.0,0,20,2010,5
2010-05-21,5.26,5.32,5.0,5.25,484900,0.0,0,21,2010,5
2010-05-24,5.28,5.39,5.28,5.37,409400,0.0,0,24,2010,5
2010-05-25,5.24,5.36,5.13,5.32,328400,0.0,0,25,2010,5
2010-05-26,5.41,5.42,5.31,5.32,257800,0.0,0,26,2010,5
2010-05-27,5.42,5.47,5.36,5.47,314500,0.0,0,27,2010,5
2010-05-28,5.5,5.5,5.39,5.44,161100,0.0,0,28,2010,5
2010-06-01,5.39,5.49,5.39,5.43,212600,0.0,0,01,2010,6
2010-06-02,5.47,5.52,5.41,5.47,144700,0.1,0,02,2010,6
2010-06-03,5.47,5.59,5.47,5.57,286600,0.0,0,03,2010,6
2010-06-04,5.47,5.55,5.43,5.49,261500,0.0,0,04,2010,6
2010-06-07,5.5,5.52,5.44,5.5,150100,0.0,0,07,2010,6
