Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2010-01-04,5.2,5.28,5.2,5.27,57200,0.0,0,04,2010,1
2010-01-05,5.27,5.32,5.26,5.3,74300,0.0,0,05,2010,1
2010-01-06,5.29,5.35,5.29,5.33,56100,0.0,0,06,2010,1
2010-01-07,5.34,5.39,5.34,5.35,42700,0.0,0,07,2010,1
2010-01-08,5.36,5.43,5.34,5.37,89500,0.0,0,08,2010,1
2010-01-11,5.41,5.42,5.3,5.4,153300,0.0,0,11,2010,1
2010-01-12,5.41,5.42,5.36,5.37,40200,0.07,0,12,2010,1
2010-01-13,5.36,5.41,5.34,5.36,64000,0.0,0,13,2010,1
2010-01-14,5.33,5.4,5.33,5.39,46600,0.0,0,14,2010,1
2010-01-15,5.37,5.39,5.36,5.38,36300,0.0,0,15,2010,1
2010-01-19,5.39,5.46,5.39,5.44,46500,0.0,0,19,2010,1
2010-01-20,5.45,5.45,5.39,5.44,40500,0.0,0,20,2010,1
2010-01-21,5.43,5.44,5.39,5.42,43900,0.0,0,21,2010,1
2010-01-22,5.42,5.46,5.38,5.39,56800,0.0,0,22,2010,1
2010-01-25,5.44,5.44,5.35,5.43,89900,0.0,0,25,2010,1
2010-01-26,5.44,5.44,5.39,5.42,84100,0.0,0,26,2010,1
2010-01-27,5.4,5.47,5.4,5.47,62900,0.0,0,27,2010,1
2010-01-28,5.47,5.47,5.44,5.46,36800,0.0,0,28,2010,1
2010-01-29,5.45,5.48,5.45,5.48,61000,0.0,0,29,2010,1
2010-02-01,5.48,5.56,5.48,5.54,66700,0.0,0,01,2010,2
2010-02-02,5.54,5.75,5.54,5.67,96300,0.0,0,02,2010,2
2010-02-03,5.64,5.66,5.62,5.63,68300,0.0,0,03,2010,2
2010-02-04,5.63,5.68,5.59,5.59,124100,0.0,0,04,2010,2
2010-02-05,5.56,5.63,5.56,5.6,83800,0.0,0,05,2010,2
2010-02-08,5.6,5.65,5.6,5.65,45900,0.0,0,08,2010,2
2010-02-09,5.69,5.69,5.63,5.65,60400,0.07,0,09,2010,2
2010-02-10,5.63,5.65,5.6,5.64,36500,0.0,0,10,2010,2
2010-02-11,5.63,5.67,5.63,5.66,26300,0.0,0,11,2010,2
2010-02-12,5.63,5.67,5.61,5.64,39800,0.0,0,12,2010,2
2010-02-16,5.63,5.68,5.63,5.68,63000,0.0,0,16,2010,2
2010-02-17,5.66,5.69,5.66,5.68,37200,0.0,0,17,2010,2
2010-02-18,5.67,5.67,5.54,5.55,151200,0.0,0,18,2010,2
2010-02-19,5.53,5.53,5.38,5.39,247200,0.0,0,19,2010,2
2010-02-22,5.39,5.42,5.35,5.41,215800,0.0,0,22,2010,2
2010-02-23,5.41,5.48,5.4,5.45,68700,0.0,0,23,2010,2
2010-02-24,5.46,5.48,5.43,5.44,64500,0.0,0,24,2010,2
2010-02-25,5.43,5.43,5.37,5.39,69800,0.0,0,25,2010,2
2010-02-26,5.39,5.46,5.39,5.46,43200,0.0,0,26,2010,2
2010-03-01,5.45,5.52,5.43,5.49,131000,0.0,0,01,2010,3
2010-03-02,5.5,5.5,5.44,5.46,84300,0.0,0,02,2010,3
2010-03-03,5.44,5.49,5.44,5.46,50000,0.0,0,03,2010,3
2010-03-04,5.54,5.54,5.45,5.46,183400,0.0,0,04,2010,3
2010-03-05,5.46,5.56,5.46,5.55,124100,0.0,0,05,2010,3
2010-03-08,5.53,5.55,5.52,5.55,47600,0.0,0,08,2010,3
2010-03-09,5.54,5.57,5.54,5.55,45300,0.07,0,09,2010,3
2010-03-10,5.55,5.57,5.49,5.51,39200,0.0,0,10,2010,3
2010-03-11,5.49,5.5,5.45,5.48,45400,0.0,0,11,2010,3
2010-03-12,5.47,5.49,5.45,5.47,58600,0.0,0,12,2010,3
2010-03-15,5.46,5.47,5.42,5.43,130000,0.0,0,15,2010,3
2010-03-16,5.42,5.46,5.41,5.45,51300,0.0,0,16,2010,3
2010-03-17,5.44,5.47,5.42,5.44,134100,0.0,0,17,2010,3
2010-03-18,5.44,5.45,5.42,5.43,90800,0.0,0,18,2010,3
2010-03-19,5.45,5.46,5.42,5.45,47900,0.0,0,19,2010,3
2010-03-22,5.45,5.54,5.45,5.53,86700,0.0,0,22,2010,3
2010-03-23,5.51,5.58,5.51,5.58,131400,0.0,0,23,2010,3
2010-03-24,5.55,5.61,5.55,5.57,76400,0.0,0,24,2010,3
2010-03-25,5.58,5.6,5.56,5.58,66800,0.0,0,25,2010,3
2010-03-26,5.6,5.67,5.56,5.64,106600,0.0,0,26,2010,3
2010-03-29,5.63,5.66,5.59,5.64,81100,0.0,0,29,2010,3
2010-03-30,5.66,5.66,5.61,5.64,47800,0.0,0,30,2010,3
2010-03-31,5.63,5.66,5.61,5.61,75000,0.0,0,31,2010,3
2010-04-01,5.64,5.65,5.58,5.63,51100,0.0,0,01,2010,4
2010-04-05,5.67,5.67,5.62,5.63,35900,0.0,0,05,2010,4
2010-04-06,5.65,5.65,5.63,5.65,51100,0.0,0,06,2010,4
2010-04-07,5.69,5.69,5.64,5.66,91800,0.0,0,07,2010,4
2010-04-08,5.68,5.7,5.66,5.7,37600,0.07,0,08,2010,4
2010-04-09,5.7,5.72,5.68,5.72,55700,0.0,0,09,2010,4
2010-04-12,5.7,5.75,5.66,5.69,50900,0.0,0,12,2010,4
2010-04-13,5.68,5.7,5.65,5.66,41600,0.0,0,13,2010,4
2010-04-14,5.68,5.7,5.66,5.66,48200,0.0,0,14,2010,4
2010-04-15,5.65,5.68,5.6,5.62,91700,0.0,0,15,2010,4
2010-04-16,5.59,5.63,5.57,5.57,75800,0.0,0,16,2010,4
2010-04-19,5.58,5.65,5.58,5.6,49300,0.0,0,19,2010,4
2010-04-20,5.63,5.66,5.62,5.66,66200,0.0,0,20,2010,4
2010-04-21,5.65,5.65,5.62,5.65,48500,0.0,0,21,2010,4
2010-04-22,5.63,5.67,5.63,5.67,48900,0.0,0,22,2010,4
2010-04-23,5.65,5.68,5.64,5.66,45400,0.0,0,23,2010,4
2010-04-26,5.67,5.7,5.66,5.69,52900,0.0,0,26,2010,4
2010-04-27,5.68,5.69,5.65,5.69,46400,0.0,0,27,2010,4
2010-04-28,5.67,5.68,5.55,5.64,65800,0.0,0,28,2010,4
2010-04-29,5.64,5.65,5.63,5.63,65500,0.0,0,29,2010,4
2010-04-30,5.64,5.68,5.61,5.64,44400,0.0,0,30,2010,4
2010-05-03,5.68,5.69,5.66,5.69,54300,0.0,0,03,2010,5
2010-05-04,5.65,5.73,5.64,5.7,101500,0.0,0,04,2010,5
2010-05-05,5.67,5.72,5.66,5.68,53300,0.0,0,05,2010,5
2010-05-06,5.66,5.69,5.47,5.56,163600,0.0,0,06,2010,5
2010-05-07,5.56,5.72,5.53,5.6,135100,0.0,0,07,2010,5
2010-05-10,5.68,5.72,5.61,5.66,44700,0.0,0,10,2010,5
2010-05-11,5.64,5.71,5.64,5.69,41300,0.07,0,11,2010,5
2010-05-12,5.7,5.74,5.7,5.73,67100,0.0,0,12,2010,5
2010-05-13,5.7,5.73,5.67,5.67,44600,0.0,0,13,2010,5
2010-05-14,5.67,5.7,5.63,5.63,48800,0.0,0,14,2010,5
2010-05-17,5.63,5.66,5.57,5.62,81700,0.0,0,17,2010,5
2010-05-18,5.63,5.68,5.63,5.63,39900,0.0,0,18,2010,5
2010-05-19,5.61,5.66,5.61,5.66,54600,0.0,0,19,2010,5
2010-05-20,5.57,5.63,5.56,5.6,49500,0.0,0,20,2010,5
2010-05-21,5.54,5.62,5.51,5.61,97000,0.0,0,21,2010,5
2010-05-24,5.59,5.66,5.59,5.63,59900,0.0,0,24,2010,5
2010-05-25,5.61,5.62,5.56,5.61,46900,0.0,0,25,2010,5
2010-05-26,5.61,5.69,5.56,5.61,61300,0.0,0,26,2010,5
2010-05-27,5.62,5.69,5.62,5.68,47700,0.0,0,27,2010,5
2010-05-28,5.67,5.68,5.61,5.63,26300,0.0,0,28,2010,5
2010-06-01,5.67,5.75,5.6,5.73,101400,0.0,0,01,2010,6
2010-06-02,5.73,5.73,5.66,5.69,60400,0.0,0,02,2010,6
2010-06-03,5.69,5.72,5.66,5.71,51600,0.0,0,03,2010,6
2010-06-04,5.7,5.75,5.68,5.75,70200,0.0,0,04,2010,6
2010-06-07,5.7,5.81,5.7,5.78,82100,0.0,0,07,2010,6
2010-06-08,5.77,5.84,5.72,5.82,105600,0.0,0,08,2010,6
2010-06-09,5.82,5.88,5.77,5.8,41100,0.07,0,09,2010,6
2010-06-10,5.84,5.87,5.83,5.84,77200,0.0,0,10,2010,6
2010-06-11,5.81,5.89,5.78,5.82,45300,0.0,0,11,2010,6
2010-06-14,5.82,5.85,5.79,5.83,37000,0.0,0,14,2010,6
2010-06-15,5.87,5.87,5.76,5.8,50500,0.0,0,15,2010,6
2010-06-16,5.82,5.83,5.69,5.72,82000,0.0,0,16,2010,6
2010-06-17,5.74,5.77,5.72,5.73,37200,0.0,0,17,2010,6
2010-06-18,5.73,5.74,5.71,5.72,56800,0.0,0,18,2010,6
2010-06-21,5.75,5.77,5.7,5.72,71100,0.0,0,21,2010,6
2010-06-22,5.71,5.74,5.68,5.72,60400,0.0,0,22,2010,6
2010-06-23,5.72,5.76,5.69,5.71,65800,0.0,0,23,2010,6
2010-06-24,5.71,5.76,5.7,5.71,69400,0.0,0,24,2010,6
2010-06-25,5.73,5.77,5.72,5.76,50400,0.0,0,25,2010,6
2010-06-28,5.76,5.8,5.76,5.8,57400,0.0,0,28,2010,6
2010-06-29,5.81,5.81,5.73,5.79,75000,0.0,0,29,2010,6
2010-06-30,5.78,5.81,5.73,5.76,81200,0.0,0,30,2010,6
2010-07-01,5.73,5.8,5.71,5.79,58400,0.0,0,01,2010,7
2010-07-02,5.8,5.83,5.77,5.8,36300,0.0,0,02,2010,7
2010-07-06,5.82,5.84,5.8,5.81,62700,0.0,0,06,2010,7
2010-07-07,5.81,5.86,5.8,5.85,40900,0.0,0,07,2010,7
2010-07-08,5.86,5.91,5.85,5.91,78400,0.07,0,08,2010,7
2010-07-09,5.9,5.92,5.87,5.92,48500,0.0,0,09,2010,7
2010-07-12,5.89,5.93,5.86,5.86,46100,0.0,0,12,2010,7
2010-07-13,5.86,5.91,5.86,5.88,46700,0.0,0,13,2010,7
2010-07-14,5.9,5.92,5.86,5.86,64000,0.0,0,14,2010,7
2010-07-15,5.86,5.88,5.84,5.85,52500,0.0,0,15,2010,7
2010-07-16,5.85,5.9,5.84,5.86,54400,0.0,0,16,2010,7
2010-07-19,5.88,5.92,5.85,5.92,54000,0.0,0,19,2010,7
2010-07-20,5.92,5.94,5.88,5.91,50900,0.0,0,20,2010,7
2010-07-21,5.91,5.94,5.89,5.9,44900,0.0,0,21,2010,7
2010-07-22,5.94,5.94,5.9,5.93,42100,0.0,0,22,2010,7
2010-07-23,5.92,5.96,5.92,5.96,98800,0.0,0,23,2010,7
2010-07-26,5.93,6.02,5.93,6.01,75100,0.0,0,26,2010,7
2010-07-27,5.98,6.02,5.97,5.99,57700,0.0,0,27,2010,7
2010-07-28,6.01,6.03,5.99,6.02,62600,0.0,0,28,2010,7
2010-07-29,6.01,6.03,5.97,5.97,74800,0.0,0,29,2010,7
2010-07-30,5.97,6.03,5.95,6.01,46600,0.0,0,30,2010,7
2010-08-02,6.01,6.07,5.99,6.05,73700,0.0,0,02,2010,8
2010-08-03,6.02,6.17,6.02,6.17,113500,0.0,0,03,2010,8
2010-08-04,6.18,6.22,6.14,6.14,92200,0.0,0,04,2010,8
2010-08-05,6.16,6.19,6.13,6.14,59000,0.0,0,05,2010,8
2010-08-06,6.16,6.18,6.13,6.17,54900,0.0,0,06,2010,8
2010-08-09,6.19,6.23,6.17,6.22,63200,0.0,0,09,2010,8
2010-08-10,6.26,6.26,6.2,6.24,62200,0.07,0,10,2010,8
2010-08-11,6.24,6.24,6.15,6.15,72600,0.0,0,11,2010,8
2010-08-12,6.14,6.27,6.12,6.27,91600,0.0,0,12,2010,8
2010-08-13,6.24,6.3,6.24,6.28,46800,0.0,0,13,2010,8
2010-08-16,6.29,6.29,6.22,6.27,68400,0.0,0,16,2010,8
2010-08-17,6.28,6.29,6.25,6.25,80500,0.0,0,17,2010,8
2010-08-18,6.25,6.29,6.23,6.25,38800,0.0,0,18,2010,8
2010-08-19,6.25,6.31,6.24,6.25,36600,0.0,0,19,2010,8
2010-08-20,6.24,6.3,6.24,6.3,41600,0.0,0,20,2010,8
2010-08-23,6.31,6.34,6.25,6.32,93000,0.0,0,23,2010,8
2010-08-24,6.31,6.32,6.27,6.27,33900,0.0,0,24,2010,8
2010-08-25,6.34,6.34,6.24,6.31,31400,0.0,0,25,2010,8
2010-08-26,6.32,6.32,6.24,6.26,58400,0.0,0,26,2010,8
2010-08-27,6.24,6.31,6.24,6.31,23400,0.0,0,27,2010,8
2010-08-30,6.32,6.32,6.22,6.25,84700,0.0,0,30,2010,8
2010-08-31,6.28,6.3,6.25,6.25,66900,0.0,0,31,2010,8
2010-09-01,6.32,6.34,6.25,6.28,45800,0.0,0,01,2010,9
2010-09-02,6.26,6.37,6.26,6.36,54600,0.0,0,02,2010,9
2010-09-03,6.36,6.4,6.31,6.35,56300,0.0,0,03,2010,9
2010-09-07,6.38,6.43,6.35,6.37,47100,0.0,0,07,2010,9
2010-09-08,6.42,6.44,6.34,6.39,68600,0.0,0,08,2010,9
2010-09-09,6.41,6.41,6.32,6.36,43800,0.07,0,09,2010,9
2010-09-10,6.37,6.37,6.33,6.34,82000,0.0,0,10,2010,9
2010-09-13,6.37,6.38,6.35,6.35,29000,0.0,0,13,2010,9
2010-09-14,6.36,6.36,6.32,6.33,62000,0.0,0,14,2010,9
2010-09-15,6.33,6.33,5.96,6.12,209100,0.0,0,15,2010,9
2010-09-16,6.08,6.21,6.08,6.21,100300,0.0,0,16,2010,9
2010-09-17,6.2,6.22,6.16,6.18,63900,0.0,0,17,2010,9
2010-09-20,6.17,6.26,6.15,6.21,99800,0.0,0,20,2010,9
2010-09-21,6.2,6.25,6.16,6.16,95300,0.0,0,21,2010,9
2010-09-22,6.16,6.21,6.15,6.21,46600,0.0,0,22,2010,9
2010-09-23,6.21,6.22,6.17,6.2,31600,0.0,0,23,2010,9
2010-09-24,6.2,6.26,6.16,6.17,63700,0.0,0,24,2010,9
2010-09-27,6.16,6.24,6.14,6.18,143500,0.0,0,27,2010,9
2010-09-28,6.21,6.22,6.11,6.15,105700,0.0,0,28,2010,9
2010-09-29,6.16,6.18,6.12,6.15,65900,0.0,0,29,2010,9
2010-09-30,6.16,6.17,6.11,6.12,60900,0.0,0,30,2010,9
2010-10-01,6.13,6.16,6.11,6.11,50000,0.0,0,01,2010,10
2010-10-04,6.13,6.16,6.1,6.12,94000,0.0,0,04,2010,10
2010-10-05,6.17,6.17,6.09,6.12,87300,0.0,0,05,2010,10
2010-10-06,6.13,6.13,6.03,6.03,114100,0.07,0,06,2010,10
2010-10-07,6.02,6.06,6.0,6.02,94600,0.0,0,07,2010,10
2010-10-08,6.0,6.05,5.95,5.97,205200,0.0,0,08,2010,10
2010-10-11,5.96,5.99,5.88,5.94,198700,0.0,0,11,2010,10
2010-10-12,5.92,5.96,5.92,5.96,147800,0.0,0,12,2010,10
2010-10-13,5.97,6.01,5.96,6.0,100500,0.0,0,13,2010,10
2010-10-14,6.02,6.02,5.95,5.97,84900,0.0,0,14,2010,10
2010-10-15,6.0,6.0,5.94,5.96,79700,0.0,0,15,2010,10
2010-10-18,5.96,6.02,5.94,6.01,84500,0.0,0,18,2010,10
2010-10-19,5.99,6.03,5.96,5.97,89600,0.0,0,19,2010,10
2010-10-20,5.99,6.04,5.96,6.02,76800,0.0,0,20,2010,10
2010-10-21,6.01,6.06,6.01,6.04,91600,0.0,0,21,2010,10
2010-10-22,6.02,6.06,6.02,6.03,40900,0.0,0,22,2010,10
2010-10-25,6.02,6.05,5.96,6.05,98500,0.0,0,25,2010,10
2010-10-26,6.03,6.06,6.0,6.05,56700,0.0,0,26,2010,10
2010-10-27,6.02,6.02,5.97,5.99,65700,0.0,0,27,2010,10
2010-10-28,6.0,6.01,5.94,5.95,60500,0.0,0,28,2010,10
2010-10-29,5.94,5.96,5.92,5.95,81300,0.0,0,29,2010,10
2010-11-01,5.99,6.01,5.96,5.96,52900,0.0,0,01,2010,11
2010-11-02,5.98,6.06,5.96,6.04,71800,0.0,0,02,2010,11
2010-11-03,6.04,6.07,5.98,6.07,61900,0.0,0,03,2010,11
2010-11-04,6.04,6.08,6.02,6.08,83400,0.0,0,04,2010,11
2010-11-05,6.06,6.09,6.03,6.09,77800,0.0,0,05,2010,11
2010-11-08,6.08,6.1,6.02,6.02,102500,0.0,0,08,2010,11
2010-11-09,6.02,6.02,5.97,5.99,101400,0.07,0,09,2010,11
2010-11-10,5.97,5.97,5.7,5.74,249100,0.0,0,10,2010,11
2010-11-11,5.69,5.71,5.42,5.55,348000,0.0,0,11,2010,11
2010-11-12,5.51,5.68,5.49,5.67,146200,0.0,0,12,2010,11
2010-11-15,5.68,5.69,5.38,5.39,304600,0.0,0,15,2010,11
2010-11-16,5.23,5.56,5.17,5.56,468500,0.0,0,16,2010,11
2010-11-17,5.59,5.68,5.52,5.66,176000,0.0,0,17,2010,11
