Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2010-01-04,11.51,11.76,11.43,11.76,132900,0.0,0.0,04,2010,1
2010-01-05,11.78,11.8,11.4,11.46,126000,0.0,0.0,05,2010,1
2010-01-06,11.41,11.41,11.14,11.28,126000,0.0,0.0,06,2010,1
2010-01-07,11.26,11.32,11.16,11.23,123600,0.0,0.0,07,2010,1
2010-01-08,11.21,11.3,11.17,11.27,68400,0.0,0.0,08,2010,1
2010-01-11,11.31,11.34,11.22,11.34,90600,0.0,0.0,11,2010,1
2010-01-12,11.31,11.43,11.31,11.38,157800,0.0,0.0,12,2010,1
2010-01-13,11.47,11.51,11.32,11.32,83700,0.0,0.0,13,2010,1
2010-01-14,11.32,11.41,11.26,11.32,81300,0.0,0.0,14,2010,1
2010-01-15,11.52,11.6,11.28,11.41,103800,0.0,0.0,15,2010,1
2010-01-19,11.44,11.51,11.41,11.51,54600,0.0,0.0,19,2010,1
2010-01-20,11.39,11.44,11.22,11.41,115200,0.0,0.0,20,2010,1
2010-01-21,11.4,11.4,11.24,11.28,72300,0.0,0.0,21,2010,1
2010-01-22,11.29,11.4,11.2,11.3,78900,0.0,0.0,22,2010,1
2010-01-25,11.42,11.5,11.28,11.32,96300,0.0,0.0,25,2010,1
2010-01-26,11.3,11.43,11.25,11.27,97200,0.0,0.0,26,2010,1
2010-01-27,11.22,11.44,11.22,11.42,56700,0.0,0.0,27,2010,1
2010-01-28,11.4,11.4,11.18,11.18,81300,0.0,0.0,28,2010,1
2010-01-29,11.18,11.37,10.96,11.07,113100,0.0,0.0,29,2010,1
2010-02-01,11.08,11.18,10.92,10.95,43800,0.0,0.0,01,2010,2
2010-02-02,10.92,11.0,10.84,10.93,79800,0.0,0.0,02,2010,2
2010-02-03,10.92,10.98,10.79,10.94,86100,0.0,0.0,03,2010,2
2010-02-04,10.89,10.89,10.63,10.63,115800,0.0,0.0,04,2010,2
2010-02-05,10.63,10.66,10.35,10.57,50400,0.0,0.0,05,2010,2
2010-02-08,10.52,10.67,10.4,10.42,48000,0.0,0.0,08,2010,2
2010-02-09,10.44,10.52,10.39,10.46,60000,0.0,0.0,09,2010,2
2010-02-10,10.39,10.92,10.35,10.39,41700,0.0,0.0,10,2010,2
2010-02-11,10.38,10.64,10.33,10.63,33600,0.0,0.0,11,2010,2
2010-02-12,10.49,10.69,10.49,10.62,35100,0.0,0.0,12,2010,2
2010-02-16,10.68,10.71,10.53,10.69,40200,0.0,0.0,16,2010,2
2010-02-17,10.74,10.76,10.67,10.75,44400,0.0,0.0,17,2010,2
2010-02-18,10.7,10.85,10.63,10.84,34200,0.0,0.0,18,2010,2
2010-02-19,10.84,11.0,10.79,10.94,77100,0.0,0.0,19,2010,2
2010-02-22,11.09,11.09,10.83,10.96,36000,0.0,0.0,22,2010,2
2010-02-23,10.91,10.96,10.87,10.89,39000,0.0,0.0,23,2010,2
2010-02-24,10.9,11.01,10.87,10.95,33000,0.0,0.0,24,2010,2
2010-02-25,10.25,10.76,10.25,10.69,124800,0.0,0.0,25,2010,2
2010-02-26,10.72,10.95,10.59,10.85,126900,0.0,0.0,26,2010,2
2010-03-01,10.94,10.97,10.86,10.96,59400,0.0,0.0,01,2010,3
2010-03-02,10.98,11.07,10.72,11.01,61800,0.0,0.0,02,2010,3
2010-03-03,10.98,10.98,10.56,10.92,116700,0.0,0.0,03,2010,3
2010-03-04,10.94,11.18,10.86,11.18,52800,0.0,0.0,04,2010,3
2010-03-05,11.22,11.72,11.22,11.63,96000,0.0,0.0,05,2010,3
2010-03-08,11.78,11.78,11.58,11.64,37200,0.0,0.0,08,2010,3
2010-03-09,11.63,11.75,11.28,11.65,49200,0.0,0.0,09,2010,3
2010-03-10,11.65,11.79,11.59,11.75,54000,0.0,0.0,10,2010,3
2010-03-11,11.67,11.74,11.33,11.4,46500,0.0,0.0,11,2010,3
2010-03-12,11.4,11.4,11.1,11.22,72900,0.0,0.0,12,2010,3
2010-03-15,11.23,11.25,11.12,11.23,35700,0.0,0.0,15,2010,3
2010-03-16,11.24,11.27,10.97,11.26,40500,0.0,0.0,16,2010,3
2010-03-17,11.24,11.45,11.22,11.35,57300,0.0,0.0,17,2010,3
2010-03-18,11.34,11.75,11.18,11.27,210900,0.0,0.0,18,2010,3
2010-03-19,11.35,11.46,11.17,11.26,124500,0.0,0.0,19,2010,3
2010-03-22,11.21,11.36,11.16,11.33,78000,0.0,0.0,22,2010,3
2010-03-23,11.31,11.39,11.16,11.37,32700,0.0,0.0,23,2010,3
2010-03-24,11.28,11.32,11.13,11.15,40500,0.0,0.0,24,2010,3
2010-03-25,11.26,11.5,11.18,11.3,40200,0.0,0.0,25,2010,3
2010-03-26,11.36,11.51,11.19,11.51,102900,0.0,0.0,26,2010,3
2010-03-29,11.51,11.7,11.45,11.68,94500,0.0,0.0,29,2010,3
2010-03-30,11.69,11.7,11.45,11.69,67800,0.0,0.0,30,2010,3
2010-03-31,11.61,11.68,11.44,11.44,95400,0.0,0.0,31,2010,3
2010-04-01,11.53,11.58,11.39,11.43,47700,0.0,0.0,01,2010,4
2010-04-05,11.44,11.72,11.44,11.69,84000,0.0,0.0,05,2010,4
2010-04-06,11.55,11.71,11.55,11.63,27000,0.0,0.0,06,2010,4
2010-04-07,11.59,11.73,11.58,11.69,90000,0.0,0.0,07,2010,4
2010-04-08,11.38,12.01,11.38,11.95,102000,0.0,0.0,08,2010,4
2010-04-09,11.91,11.99,11.86,11.96,39300,0.0,0.0,09,2010,4
2010-04-12,11.97,12.12,11.92,12.07,97800,0.0,0.0,12,2010,4
2010-04-13,12.01,12.14,11.97,12.13,57000,0.0,0.0,13,2010,4
2010-04-14,12.04,12.32,12.04,12.32,132000,0.0,0.0,14,2010,4
2010-04-15,12.34,12.4,12.21,12.4,46500,0.0,0.0,15,2010,4
2010-04-16,12.4,12.48,12.05,12.16,489600,0.0,0.0,16,2010,4
2010-04-19,12.11,12.21,11.83,11.85,451800,0.0,0.0,19,2010,4
2010-04-20,11.93,11.94,11.64,11.94,75600,0.0,0.0,20,2010,4
2010-04-21,11.92,12.09,11.74,11.97,66000,0.0,0.0,21,2010,4
2010-04-22,11.82,12.14,11.78,12.13,66900,0.0,0.0,22,2010,4
2010-04-23,12.12,12.35,12.08,12.15,395100,0.0,0.0,23,2010,4
2010-04-26,12.12,12.15,11.98,12.05,91200,0.0,0.0,26,2010,4
2010-04-27,11.97,12.05,11.74,11.87,132900,0.0,0.0,27,2010,4
2010-04-28,11.98,11.99,11.8,11.87,57000,0.0,0.0,28,2010,4
2010-04-29,11.98,12.03,11.91,12.02,72900,0.0,0.0,29,2010,4
2010-04-30,11.98,11.99,11.67,11.69,260100,0.0,0.0,30,2010,4
2010-05-03,11.8,12.08,11.63,12.01,78900,0.0,0.0,03,2010,5
2010-05-04,11.83,11.86,11.61,11.69,111000,0.0,0.0,04,2010,5
2010-05-05,11.59,11.77,11.55,11.55,105300,0.0,0.0,05,2010,5
2010-05-06,11.49,11.62,11.19,11.25,138300,0.0,0.0,06,2010,5
2010-05-07,11.25,11.3,10.84,10.93,209700,0.0,0.0,07,2010,5
2010-05-10,11.45,11.45,10.98,11.19,159300,0.0,0.0,10,2010,5
2010-05-11,11.05,11.51,10.98,11.46,232200,0.0,0.0,11,2010,5
2010-05-12,11.45,11.83,11.42,11.78,145500,0.0,0.0,12,2010,5
2010-05-13,11.72,11.72,11.41,11.47,91500,0.0,0.0,13,2010,5
2010-05-14,11.35,11.47,11.03,11.16,119700,0.0,0.0,14,2010,5
2010-05-17,11.27,11.45,11.08,11.22,153300,0.0,0.0,17,2010,5
2010-05-18,11.38,11.41,10.98,11.01,61800,0.0,0.0,18,2010,5
2010-05-19,10.98,11.05,10.71,10.71,114900,0.0,0.0,19,2010,5
2010-05-20,10.63,10.71,10.14,10.17,840600,0.0,0.0,20,2010,5
2010-05-21,10.07,10.5,10.04,10.42,341700,0.0,0.0,21,2010,5
2010-05-24,10.63,10.63,10.19,10.22,84300,0.0,0.0,24,2010,5
2010-05-25,10.03,10.19,9.97,10.15,70200,0.0,0.0,25,2010,5
2010-05-26,10.44,10.44,10.06,10.09,93900,0.0,0.0,26,2010,5
2010-05-27,10.32,10.54,10.15,10.34,85800,0.0,0.0,27,2010,5
2010-05-28,10.34,10.5,10.12,10.22,87300,0.0,0.0,28,2010,5
2010-06-01,10.13,10.21,9.76,9.77,107400,0.0,0.0,01,2010,6
2010-06-02,10.09,10.09,9.76,10.02,74400,0.0,0.0,02,2010,6
2010-06-03,9.76,10.17,9.64,10.17,470400,0.0,0.0,03,2010,6
2010-06-04,9.99,10.23,9.74,9.75,208500,0.0,0.0,04,2010,6
2010-06-07,9.77,9.79,9.41,9.41,204900,0.0,0.0,07,2010,6
2010-06-08,9.45,9.54,9.25,9.54,205800,0.0,0.0,08,2010,6
2010-06-09,9.68,9.91,9.6,9.67,153900,0.0,0.0,09,2010,6
2010-06-10,9.82,10.01,9.61,10.01,216600,0.0,0.0,10,2010,6
2010-06-11,9.81,10.28,9.81,10.25,133200,0.0,0.0,11,2010,6
2010-06-14,10.32,10.54,10.25,10.29,138900,0.0,0.0,14,2010,6
2010-06-15,10.39,10.58,10.39,10.56,152700,0.0,0.0,15,2010,6
2010-06-16,10.43,10.6,10.43,10.49,107400,0.0,0.0,16,2010,6
2010-06-17,10.57,10.59,10.35,10.47,112800,0.0,0.0,17,2010,6
2010-06-18,10.55,10.56,10.34,10.49,181200,0.0,0.0,18,2010,6
2010-06-21,10.63,10.63,10.32,10.36,46800,0.0,0.0,21,2010,6
2010-06-22,10.43,10.45,10.11,10.14,94500,0.0,0.0,22,2010,6
2010-06-23,10.11,10.28,10.11,10.15,65400,0.0,0.0,23,2010,6
2010-06-24,10.1,10.17,10.01,10.03,67200,0.0,0.0,24,2010,6
2010-06-25,10.1,10.37,10.04,10.37,223500,0.0,0.0,25,2010,6
2010-06-28,10.35,10.41,10.13,10.18,90600,0.0,0.0,28,2010,6
2010-06-29,9.98,10.14,9.96,10.12,143100,0.0,0.0,29,2010,6
2010-06-30,10.15,10.2,10.0,10.0,125700,0.0,0.0,30,2010,6
2010-07-01,10.0,10.06,9.84,10.02,138900,0.0,0.0,01,2010,7
2010-07-02,10.1,10.1,9.86,10.02,101400,0.0,0.0,02,2010,7
2010-07-06,10.11,10.21,9.72,9.9,189900,0.0,0.0,06,2010,7
2010-07-07,9.96,10.11,9.8,9.89,212400,0.0,0.0,07,2010,7
2010-07-08,10.01,10.02,9.71,9.89,155100,0.0,0.0,08,2010,7
2010-07-09,10.01,10.09,9.85,10.09,54000,0.0,0.0,09,2010,7
2010-07-12,10.17,10.17,9.94,10.02,77100,0.0,0.0,12,2010,7
2010-07-13,10.19,10.37,10.1,10.36,153000,0.0,0.0,13,2010,7
2010-07-14,10.3,10.33,10.11,10.22,55500,0.0,0.0,14,2010,7
2010-07-15,10.22,10.22,10.0,10.09,62700,0.0,0.0,15,2010,7
2010-07-16,10.06,10.14,9.8,9.81,168600,0.0,0.0,16,2010,7
2010-07-19,9.91,9.99,9.78,9.98,70500,0.0,0.0,19,2010,7
2010-07-20,9.84,10.22,9.84,10.2,59100,0.0,0.0,20,2010,7
2010-07-21,10.23,10.23,10.06,10.08,99300,0.0,0.0,21,2010,7
2010-07-22,10.22,10.45,10.19,10.4,159900,0.0,0.0,22,2010,7
2010-07-23,10.34,10.74,10.33,10.69,120000,0.0,0.0,23,2010,7
2010-07-26,10.69,11.1,10.56,11.02,112800,0.0,0.0,26,2010,7
2010-07-27,11.13,11.13,10.79,10.92,90000,0.0,0.0,27,2010,7
2010-07-28,10.87,10.93,10.63,10.71,69600,0.0,0.0,28,2010,7
2010-07-29,10.88,11.01,10.64,10.85,86100,0.0,0.0,29,2010,7
2010-07-30,10.67,11.13,10.51,11.09,151200,0.0,0.0,30,2010,7
2010-08-02,11.25,11.36,11.1,11.35,80400,0.0,0.0,02,2010,8
2010-08-03,11.26,11.42,10.86,11.12,48600,0.0,0.0,03,2010,8
2010-08-04,11.15,11.36,11.1,11.36,75300,0.0,0.0,04,2010,8
2010-08-05,11.22,11.22,10.82,10.98,190800,0.0,0.0,05,2010,8
2010-08-06,10.81,11.0,10.75,10.97,108600,0.0,0.0,06,2010,8
2010-08-09,10.99,11.16,10.91,11.14,82200,0.0,0.0,09,2010,8
2010-08-10,10.99,11.15,10.75,10.87,50100,0.0,0.0,10,2010,8
2010-08-11,10.7,10.73,10.55,10.65,185100,0.0,0.0,11,2010,8
2010-08-12,10.53,10.75,10.53,10.7,63900,0.0,0.0,12,2010,8
2010-08-13,10.67,10.89,10.63,10.84,137400,0.0,0.0,13,2010,8
2010-08-16,10.76,10.89,10.66,10.85,66000,0.0,0.0,16,2010,8
2010-08-17,11.0,11.18,10.93,11.09,157800,0.0,0.0,17,2010,8
2010-08-18,10.94,11.23,10.84,11.0,51300,0.0,0.0,18,2010,8
2010-08-19,10.93,10.95,10.6,10.6,154500,0.0,0.0,19,2010,8
2010-08-20,10.57,10.57,10.38,10.54,127800,0.0,0.0,20,2010,8
2010-08-23,10.59,10.67,10.46,10.51,76800,0.0,0.0,23,2010,8
2010-08-24,10.37,10.54,10.33,10.42,68100,0.0,0.0,24,2010,8
2010-08-25,10.37,10.85,10.36,10.84,50100,0.0,0.0,25,2010,8
2010-08-26,10.85,10.85,10.55,10.57,33600,0.0,0.0,26,2010,8
2010-08-27,10.65,10.98,10.49,10.95,76500,0.0,0.0,27,2010,8
