Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2010-01-04,20.19,20.59,20.09,20.25,238300.0,0.0,0,04,2010,1
2010-01-05,20.29,20.29,19.28,19.56,342300.0,0.0,0,05,2010,1
2010-01-06,19.6,19.74,18.97,19.42,436500.0,0.0,0,06,2010,1
2010-01-07,19.46,19.85,19.14,19.83,110500.0,0.0,0,07,2010,1
2010-01-08,19.75,20.05,19.74,20.0,71900.0,0.0,0,08,2010,1
2010-01-11,20.03,20.17,19.7,19.84,87500.0,0.0,0,11,2010,1
2010-01-12,19.66,19.95,19.39,19.49,93800.0,0.0,0,12,2010,1
2010-01-13,19.6,19.71,19.27,19.54,93900.0,0.0,0,13,2010,1
2010-01-14,19.45,20.01,19.45,19.91,57000.0,0.0,0,14,2010,1
2010-01-15,20.01,20.08,19.81,20.03,273600.0,0.0,0,15,2010,1
2010-01-19,20.0,20.49,19.89,20.11,161300.0,0.0,0,19,2010,1
2010-01-20,19.92,20.11,19.37,19.84,144600.0,0.0,0,20,2010,1
2010-01-21,19.92,19.98,19.07,19.28,124200.0,0.0,0,21,2010,1
2010-01-22,19.22,19.4,18.84,18.87,69100.0,0.0,0,22,2010,1
2010-01-25,18.96,19.16,18.56,19.12,80800.0,0.0,0,25,2010,1
2010-01-26,19.05,19.25,18.9,19.09,101800.0,0.0,0,26,2010,1
2010-01-27,18.99,19.14,18.59,19.03,103300.0,0.0,0,27,2010,1
2010-01-28,19.04,19.14,18.43,18.96,155600.0,0.0,0,28,2010,1
2010-01-29,19.05,19.42,18.79,18.81,150500.0,0.0,0,29,2010,1
2010-02-01,18.87,19.62,18.65,19.56,220100.0,0.0,0,01,2010,2
2010-02-02,19.68,20.12,19.51,19.98,180100.0,0.0,0,02,2010,2
2010-02-03,19.83,19.9,19.47,19.82,137300.0,0.0,0,03,2010,2
2010-02-04,19.76,19.9,19.38,19.48,336900.0,0.0,0,04,2010,2
2010-02-05,19.55,19.68,18.74,19.02,192100.0,0.0,0,05,2010,2
2010-02-08,19.11,19.48,18.91,19.39,240300.0,0.0,0,08,2010,2
2010-02-09,19.63,19.98,19.48,19.56,211300.0,0.0,0,09,2010,2
2010-02-10,19.44,19.78,19.25,19.57,158200.0,0.0,0,10,2010,2
2010-02-11,19.62,19.77,19.36,19.64,105500.0,0.0,0,11,2010,2
2010-02-12,19.53,19.66,19.4,19.66,112400.0,0.0,0,12,2010,2
2010-02-16,19.84,19.84,19.44,19.66,95000.0,0.0,0,16,2010,2
2010-02-17,19.77,20.02,19.39,19.52,238700.0,0.0,0,17,2010,2
2010-02-18,19.47,19.78,19.37,19.58,163100.0,0.0,0,18,2010,2
2010-02-19,19.6,19.8,19.36,19.49,145900.0,0.0,0,19,2010,2
2010-02-22,19.52,19.63,19.32,19.39,142200.0,0.0,0,22,2010,2
2010-02-23,19.31,19.51,19.18,19.31,67900.0,0.0,0,23,2010,2
2010-02-24,19.3,19.64,19.25,19.37,67300.0,0.0,0,24,2010,2
2010-02-25,19.12,19.55,18.99,19.14,53300.0,0.0,0,25,2010,2
2010-02-26,19.09,19.26,18.94,19.14,118400.0,0.0,0,26,2010,2
2010-03-01,19.28,19.46,19.11,19.4,107400.0,0.0,0,01,2010,3
2010-03-02,19.39,19.53,19.3,19.48,167700.0,0.0,0,02,2010,3
2010-03-03,19.56,19.94,19.38,19.66,294300.0,0.0,0,03,2010,3
2010-03-04,19.76,19.91,19.64,19.91,61100.0,0.0,0,04,2010,3
2010-03-05,19.93,20.33,19.88,20.33,200500.0,0.0,0,05,2010,3
2010-03-08,20.33,20.4,20.11,20.39,168500.0,0.0,0,08,2010,3
2010-03-09,20.39,20.51,19.77,20.4,67900.0,0.0,0,09,2010,3
2010-03-10,20.39,20.77,20.39,20.74,137900.0,0.0,0,10,2010,3
2010-03-11,20.6,20.91,20.58,20.81,261300.0,0.0,0,11,2010,3
2010-03-12,20.81,20.93,20.45,20.88,191100.0,0.0,0,12,2010,3
2010-03-15,20.9,21.09,20.56,21.03,120700.0,0.0,0,15,2010,3
2010-03-16,21.01,21.02,20.81,21.0,97400.0,0.0,0,16,2010,3
2010-03-17,21.09,21.43,21.08,21.14,111800.0,0.0,0,17,2010,3
2010-03-18,21.17,21.55,21.02,21.4,113000.0,0.0,0,18,2010,3
2010-03-19,21.54,21.85,21.5,21.73,202500.0,0.0,0,19,2010,3
2010-03-22,21.58,22.17,21.49,21.96,250000.0,0.0,0,22,2010,3
2010-03-23,21.93,22.08,21.51,22.07,142900.0,0.0,0,23,2010,3
2010-03-24,21.93,21.93,21.75,21.78,129800.0,0.0,0,24,2010,3
2010-03-25,21.85,21.86,21.55,21.58,98300.0,0.0,0,25,2010,3
2010-03-26,21.58,21.61,21.21,21.42,221500.0,0.0,0,26,2010,3
2010-03-29,21.56,21.57,21.12,21.23,88400.0,0.0,0,29,2010,3
2010-03-30,21.18,21.51,21.15,21.23,77900.0,0.0,0,30,2010,3
2010-03-31,21.1,21.27,20.82,20.82,102700.0,0.0,0,31,2010,3
2010-04-01,20.93,21.33,20.93,21.31,106100.0,0.0,0,01,2010,4
2010-04-05,21.35,21.37,21.14,21.21,142500.0,0.0,0,05,2010,4
2010-04-06,21.16,21.32,21.1,21.15,129400.0,0.0,0,06,2010,4
2010-04-07,21.06,21.24,20.88,20.99,94600.0,0.0,0,07,2010,4
2010-04-08,20.98,21.06,20.72,20.97,126000.0,0.0,0,08,2010,4
2010-04-09,21.03,21.06,20.68,20.99,140900.0,0.0,0,09,2010,4
2010-04-12,21.05,21.06,20.94,21.02,149500.0,0.0,0,12,2010,4
2010-04-13,21.01,21.08,20.83,21.03,178200.0,0.0,0,13,2010,4
2010-04-14,21.13,21.78,20.99,21.75,133100.0,0.0,0,14,2010,4
2010-04-15,21.67,21.86,21.67,21.73,80700.0,0.0,0,15,2010,4
2010-04-16,21.74,21.94,21.64,21.72,73900.0,0.0,0,16,2010,4
2010-04-19,21.69,21.86,21.44,21.86,80100.0,0.0,0,19,2010,4
2010-04-20,21.88,21.93,21.71,21.93,85000.0,0.0,0,20,2010,4
2010-04-21,21.99,22.05,21.65,21.86,44400.0,0.0,0,21,2010,4
2010-04-22,21.85,21.98,21.49,21.79,64800.0,0.0,0,22,2010,4
2010-04-23,21.79,21.82,21.65,21.8,81300.0,0.0,0,23,2010,4
2010-04-26,21.85,22.14,21.53,21.55,50600.0,0.0,0,26,2010,4
