Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2010-01-04,7.6,7.65,7.46,7.65,49600,0,0,04,2010,1
2010-01-05,7.67,7.77,7.64,7.7,77200,0,0,05,2010,1
2010-01-06,7.7,7.76,7.53,7.57,45000,0,0,06,2010,1
2010-01-07,7.59,7.73,7.46,7.63,31900,0,0,07,2010,1
2010-01-08,7.59,7.73,7.26,7.57,59900,0,0,08,2010,1
2010-01-11,7.51,7.68,7.41,7.51,63100,0,0,11,2010,1
2010-01-12,7.5,7.52,7.3,7.4,36800,0,0,12,2010,1
2010-01-13,7.44,7.66,7.38,7.61,50300,0,0,13,2010,1
2010-01-14,7.6,8.3,7.55,8.07,78800,0,0,14,2010,1
2010-01-15,8.11,8.11,7.67,7.91,77100,0,0,15,2010,1
2010-01-19,7.88,8.13,7.88,7.97,36300,0,0,19,2010,1
2010-01-20,7.9,7.9,7.39,7.61,47300,0,0,20,2010,1
2010-01-21,7.58,7.64,7.25,7.27,56000,0,0,21,2010,1
2010-01-22,7.29,7.41,7.05,7.11,68300,0,0,22,2010,1
2010-01-25,7.17,7.45,7.09,7.44,58200,0,0,25,2010,1
2010-01-26,7.55,7.6,6.86,7.52,43400,0,0,26,2010,1
2010-01-27,7.5,7.76,7.46,7.76,18100,0,0,27,2010,1
2010-01-28,7.74,7.74,7.33,7.36,55500,0,0,28,2010,1
2010-01-29,7.41,7.45,7.34,7.4,31900,0,0,29,2010,1
2010-02-01,7.44,7.61,7.34,7.61,36000,0,0,01,2010,2
2010-02-02,7.65,7.65,7.4,7.51,71200,0,0,02,2010,2
2010-02-03,7.52,7.68,7.38,7.65,51500,0,0,03,2010,2
2010-02-04,7.58,7.6,7.38,7.43,54600,0,0,04,2010,2
2010-02-05,7.47,7.66,7.3,7.65,44200,0,0,05,2010,2
2010-02-08,7.63,7.63,7.37,7.45,58900,0,0,08,2010,2
2010-02-09,7.52,7.55,7.32,7.53,26800,0,0,09,2010,2
2010-02-10,7.46,7.67,7.35,7.66,25900,0,0,10,2010,2
2010-02-11,7.62,7.77,7.49,7.77,33300,0,0,11,2010,2
2010-02-12,7.7,7.72,7.58,7.68,35400,0,0,12,2010,2
2010-02-16,7.75,8.32,7.6,8.32,215400,0,0,16,2010,2
2010-02-17,8.28,8.32,8.07,8.28,42600,0,0,17,2010,2
2010-02-18,8.25,8.55,7.75,8.54,351200,0,0,18,2010,2
2010-02-19,8.54,8.54,7.6,7.74,241500,0,0,19,2010,2
2010-02-22,7.74,7.74,7.4,7.54,74300,0,0,22,2010,2
2010-02-23,7.55,7.63,7.34,7.53,46000,0,0,23,2010,2
2010-02-24,7.54,7.73,7.46,7.72,70500,0,0,24,2010,2
2010-02-25,7.63,7.9,7.54,7.89,52800,0,0,25,2010,2
2010-02-26,7.92,7.98,7.67,7.86,101800,0,0,26,2010,2
2010-03-01,7.91,8.17,7.85,8.12,103500,0,0,01,2010,3
2010-03-02,8.16,8.3,7.96,8.3,101300,0,0,02,2010,3
2010-03-03,8.3,8.52,8.06,8.43,76800,0,0,03,2010,3
2010-03-04,8.46,8.55,8.26,8.55,58500,0,0,04,2010,3
2010-03-05,8.51,8.55,8.37,8.53,51000,0,0,05,2010,3
2010-03-08,8.42,8.55,8.4,8.55,67500,0,0,08,2010,3
2010-03-09,8.52,8.55,8.38,8.49,32300,0,0,09,2010,3
2010-03-10,8.54,8.59,8.42,8.54,126100,0,0,10,2010,3
2010-03-11,8.5,8.72,8.5,8.64,40400,0,0,11,2010,3
2010-03-12,8.6,8.68,8.32,8.34,42400,0,0,12,2010,3
2010-03-15,8.35,8.35,8.0,8.26,33300,0,0,15,2010,3
2010-03-16,8.25,8.25,8.02,8.13,47400,0,0,16,2010,3
2010-03-17,8.13,8.21,8.04,8.15,54500,0,0,17,2010,3
2010-03-18,8.12,8.17,8.08,8.14,45500,0,0,18,2010,3
2010-03-19,8.24,8.28,8.08,8.24,112400,0,0,19,2010,3
2010-03-22,8.18,8.61,8.14,8.47,66500,0,0,22,2010,3
2010-03-23,8.48,8.58,8.33,8.57,47300,0,0,23,2010,3
2010-03-24,8.56,8.56,8.33,8.37,56900,0,0,24,2010,3
2010-03-25,8.42,8.6,8.4,8.49,54200,0,0,25,2010,3
2010-03-26,8.49,8.6,8.34,8.56,22700,0,0,26,2010,3
2010-03-29,8.59,8.6,8.36,8.48,51400,0,0,29,2010,3
2010-03-30,8.47,8.55,8.35,8.45,40200,0,0,30,2010,3
2010-03-31,8.4,8.6,8.32,8.36,51400,0,0,31,2010,3
2010-04-01,8.37,8.46,8.32,8.43,30200,0,0,01,2010,4
2010-04-05,8.48,8.64,8.44,8.52,71300,0,0,05,2010,4
2010-04-06,8.5,8.72,8.46,8.52,31800,0,0,06,2010,4
2010-04-07,8.49,8.61,8.43,8.45,55400,0,0,07,2010,4
2010-04-08,8.44,8.46,8.13,8.26,25500,0,0,08,2010,4
2010-04-09,8.24,8.24,7.86,7.89,47600,0,0,09,2010,4
2010-04-12,7.91,8.03,7.72,7.75,35900,0,0,12,2010,4
2010-04-13,7.7,7.74,7.61,7.67,41000,0,0,13,2010,4
2010-04-14,7.69,7.97,7.68,7.95,77500,0,0,14,2010,4
2010-04-15,7.92,8.1,7.89,8.05,37200,0,0,15,2010,4
2010-04-16,8.05,8.05,7.63,7.77,33100,0,0,16,2010,4
2010-04-19,7.69,7.81,7.5,7.67,53400,0,0,19,2010,4
2010-04-20,7.75,8.42,7.75,8.42,80500,0,0,20,2010,4
2010-04-21,8.43,8.74,8.3,8.65,56400,0,0,21,2010,4
2010-04-22,8.55,8.68,8.33,8.67,38300,0,0,22,2010,4
2010-04-23,8.67,8.75,8.39,8.59,73900,0,0,23,2010,4
2010-04-26,8.55,8.75,8.43,8.56,38600,0,0,26,2010,4
2010-04-27,8.51,8.63,8.16,8.3,57400,0,0,27,2010,4
2010-04-28,8.32,8.61,8.14,8.43,32400,0,0,28,2010,4
2010-04-29,8.47,8.5,8.2,8.47,40800,0,0,29,2010,4
2010-04-30,8.45,8.47,8.07,8.07,49900,0,0,30,2010,4
2010-05-03,8.1,8.15,7.88,8.1,48700,0,0,03,2010,5
2010-05-04,7.99,8.04,7.63,7.68,55700,0,0,04,2010,5
2010-05-05,7.67,7.78,7.5,7.6,47500,0,0,05,2010,5
2010-05-06,7.57,7.79,7.3,7.3,58500,0,0,06,2010,5
2010-05-07,7.36,7.62,7.3,7.4,67300,0,0,07,2010,5
2010-05-10,7.72,7.79,7.53,7.65,59000,0,0,10,2010,5
2010-05-11,7.57,7.85,7.5,7.56,96500,0,0,11,2010,5
2010-05-12,7.6,8.01,7.6,7.97,58400,0,0,12,2010,5
2010-05-13,7.93,8.39,7.78,8.18,58400,0,0,13,2010,5
