Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2010-01-04,29.21,29.97,29.16,29.45,853300,0.0,0,04,2010,1
2010-01-05,29.3,30.32,29.17,30.05,1535900,0.0,0,05,2010,1
2010-01-06,29.96,30.56,29.91,30.46,754600,0.0,0,06,2010,1
2010-01-07,30.68,31.12,30.14,30.24,692400,0.0,0,07,2010,1
2010-01-08,30.26,31.1,30.04,31.07,1156700,0.0,0,08,2010,1
2010-01-11,31.14,31.84,30.51,31.03,651700,0.0,0,11,2010,1
2010-01-12,30.71,31.07,29.49,29.91,957000,0.0,0,12,2010,1
2010-01-13,30.11,30.37,29.5,30.25,946100,0.0,0,13,2010,1
2010-01-14,30.28,30.28,29.35,29.58,530900,0.0,0,14,2010,1
2010-01-15,29.6,29.98,28.98,29.02,518000,0.0,0,15,2010,1
2010-01-19,29.01,29.35,29.0,29.29,496200,0.0,0,19,2010,1
2010-01-20,29.22,29.28,28.62,28.72,450800,0.0,0,20,2010,1
2010-01-21,28.78,28.93,27.82,28.09,926500,0.0,0,21,2010,1
2010-01-22,28.1,28.22,27.02,27.25,981600,0.0,0,22,2010,1
2010-01-25,27.6,27.79,27.31,27.67,687600,0.0,0,25,2010,1
2010-01-26,27.69,28.11,27.45,27.79,437800,0.0,0,26,2010,1
2010-01-27,27.77,28.1,27.54,28.02,614700,0.0,0,27,2010,1
2010-01-28,28.15,28.16,27.14,27.24,527700,0.0,0,28,2010,1
2010-01-29,27.53,28.12,27.14,27.25,917200,0.0,0,29,2010,1
2010-02-01,27.39,27.55,27.18,27.49,737100,0.0,0,01,2010,2
2010-02-02,27.44,29.07,27.44,28.97,1244600,0.0,0,02,2010,2
2010-02-03,28.68,28.68,27.72,27.9,665100,0.0,0,03,2010,2
2010-02-04,27.56,27.67,26.31,26.37,1093100,0.0,0,04,2010,2
2010-02-05,26.35,26.62,25.77,26.45,1120000,0.0,0,05,2010,2
2010-02-08,26.59,26.87,26.24,26.28,365000,0.0,0,08,2010,2
2010-02-09,26.65,26.87,26.42,26.85,553500,0.0,0,09,2010,2
2010-02-10,26.94,27.23,26.4,26.81,728500,0.0,0,10,2010,2
2010-02-11,26.83,27.55,26.48,27.51,859600,0.0,0,11,2010,2
2010-02-12,27.28,27.53,26.87,27.47,594600,0.0,0,12,2010,2
2010-02-16,27.66,27.97,27.47,27.96,332800,0.0,0,16,2010,2
2010-02-17,28.08,28.58,28.07,28.13,439900,0.0,0,17,2010,2
2010-02-18,28.07,28.58,28.0,28.53,395700,0.0,0,18,2010,2
2010-02-19,28.31,28.91,28.31,28.65,428000,0.0,0,19,2010,2
2010-02-22,28.78,28.82,28.31,28.56,435200,0.0,0,22,2010,2
2010-02-23,28.44,28.51,27.66,27.88,452800,0.0,0,23,2010,2
2010-02-24,28.0,28.06,27.6,28.0,706300,0.0,0,24,2010,2
2010-02-25,27.61,28.14,27.32,28.09,670500,0.0,0,25,2010,2
2010-02-26,28.2,28.27,27.85,27.99,418900,0.0,0,26,2010,2
2010-03-01,28.02,29.01,27.72,28.73,910100,0.0,0,01,2010,3
2010-03-02,28.77,29.01,28.73,28.88,615200,0.0,0,02,2010,3
2010-03-03,28.88,28.95,28.21,28.27,875200,0.0,0,03,2010,3
2010-03-04,28.4,28.83,28.4,28.58,591200,0.0,0,04,2010,3
2010-03-05,28.84,29.3,28.64,29.19,897900,0.0,0,05,2010,3
2010-03-08,29.3,30.36,29.19,30.33,1513100,0.0,0,08,2010,3
2010-03-09,30.27,31.03,30.26,30.49,1534500,0.0,0,09,2010,3
2010-03-10,30.59,30.75,30.37,30.71,1135200,0.0,0,10,2010,3
