Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2019-05-31,24.94,25.07,24.82,24.85,42700,0.0,0,31,2019,5
2019-06-03,24.9,24.9,24.65,24.79,34600,0.0,0,03,2019,6
2019-06-04,24.81,24.94,24.8,24.8,50600,0.0,0,04,2019,6
2019-06-05,24.8,24.93,24.8,24.84,39600,0.0,0,05,2019,6
2019-06-06,24.96,24.96,24.72,24.8,27000,0.0,0,06,2019,6
2019-06-07,24.87,24.94,24.79,24.85,25800,0.0,0,07,2019,6
2019-06-10,24.9,24.96,24.79,24.8,26900,0.0,0,10,2019,6
2019-06-11,24.78,24.9,24.7,24.78,24700,0.0,0,11,2019,6
2019-06-12,24.84,24.86,24.77,24.86,18200,0.0,0,12,2019,6
2019-06-13,24.91,25.09,24.9,24.99,29600,0.146,0,13,2019,6
2019-06-14,25.08,25.08,24.94,25.0,36300,0.0,0,14,2019,6
2019-06-17,25.06,25.33,24.98,25.1,34000,0.0,0,17,2019,6
2019-06-18,25.03,26.96,25.03,25.06,27100,0.0,0,18,2019,6
2019-06-19,25.21,25.21,25.06,25.13,27500,0.0,0,19,2019,6
2019-06-20,25.24,25.24,25.03,25.17,45600,0.0,0,20,2019,6
2019-06-21,25.14,25.23,25.09,25.14,16700,0.0,0,21,2019,6
2019-06-24,25.14,25.22,24.8,24.86,49200,0.0,0,24,2019,6
2019-06-25,24.94,25.0,24.81,24.88,41100,0.0,0,25,2019,6
2019-06-26,24.89,24.95,24.81,24.93,12100,0.0,0,26,2019,6
2019-06-27,24.93,25.03,24.89,24.89,24300,0.0,0,27,2019,6
2019-06-28,24.96,25.0,24.93,24.98,11800,0.0,0,28,2019,6
2019-07-01,24.99,25.15,24.96,25.13,9700,0.0,0,01,2019,7
2019-07-02,25.12,25.18,25.09,25.18,9500,0.0,0,02,2019,7
2019-07-03,25.18,25.18,25.04,25.17,8800,0.0,0,03,2019,7
2019-07-05,25.18,25.18,25.01,25.18,5600,0.0,0,05,2019,7
2019-07-08,25.12,25.23,25.09,25.23,9800,0.0,0,08,2019,7
2019-07-09,25.25,25.25,25.19,25.25,5300,0.0,0,09,2019,7
2019-07-10,25.25,25.33,25.15,25.24,27300,0.0,0,10,2019,7
2019-07-11,25.23,25.32,25.18,25.31,8800,0.0,0,11,2019,7
2019-07-12,25.28,25.35,25.23,25.31,16200,0.0,0,12,2019,7
2019-07-15,25.23,25.25,25.18,25.18,4600,0.0,0,15,2019,7
2019-07-16,25.29,25.41,25.18,25.27,14900,0.0,0,16,2019,7
2019-07-17,25.23,25.36,25.2,25.2,8800,0.0,0,17,2019,7
2019-07-18,25.3,25.33,25.18,25.33,10000,0.0,0,18,2019,7
2019-07-19,25.33,25.35,25.18,25.31,11000,0.0,0,19,2019,7
2019-07-22,25.28,25.33,25.23,25.28,8600,0.0,0,22,2019,7
2019-07-23,25.33,25.39,25.24,25.33,24300,0.0,0,23,2019,7
2019-07-24,25.34,25.37,25.23,25.23,14700,0.0,0,24,2019,7
2019-07-25,25.32,25.46,25.23,25.24,13300,0.0,0,25,2019,7
2019-07-26,25.33,25.47,25.24,25.41,5700,0.0,0,26,2019,7
2019-07-29,25.42,25.45,25.28,25.38,9000,0.0,0,29,2019,7
2019-07-30,25.38,25.47,25.29,25.33,8000,0.0,0,30,2019,7
2019-07-31,25.31,25.46,25.28,25.28,12700,0.0,0,31,2019,7
2019-08-01,25.56,25.56,25.22,25.49,19800,0.0,0,01,2019,8
2019-08-02,25.33,25.48,25.33,25.48,3900,0.0,0,02,2019,8
2019-08-05,25.48,25.48,25.27,25.29,8100,0.0,0,05,2019,8
2019-08-06,25.33,25.53,25.23,25.53,12100,0.0,0,06,2019,8
2019-08-07,25.57,25.57,25.5,25.57,5000,0.0,0,07,2019,8
2019-08-08,25.46,25.51,25.41,25.44,2000,0.0,0,08,2019,8
2019-08-09,25.5,26.4,25.5,25.67,23900,0.0,0,09,2019,8
2019-08-12,25.77,25.77,25.58,25.74,6100,0.0,0,12,2019,8
2019-08-13,25.59,25.72,25.59,25.72,3700,0.0,0,13,2019,8
2019-08-14,25.97,26.07,25.84,26.01,7600,0.0,0,14,2019,8
2019-08-15,25.86,25.99,25.86,25.91,800,0.0,0,15,2019,8
2019-08-16,25.99,26.03,25.99,26.03,1300,0.0,0,16,2019,8
2019-08-19,26.06,26.57,25.94,26.55,2300,0.0,0,19,2019,8
2019-08-20,26.52,26.55,26.2,26.53,6200,0.0,0,20,2019,8
2019-08-21,26.11,26.59,26.11,26.54,3500,0.0,0,21,2019,8
2019-08-22,26.55,26.55,26.11,26.11,4200,0.0,0,22,2019,8
