Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2016-09-23,20.46,20.55,20.44,20.5,3053400,0.0,0,23,2016,9
2016-09-26,20.48,20.56,20.46,20.51,2308600,0.0,0,26,2016,9
2016-09-27,20.52,20.58,20.48,20.56,1296100,0.0,0,27,2016,9
2016-09-28,20.48,20.6,20.48,20.56,303700,0.0,0,28,2016,9
2016-09-29,20.53,20.58,20.48,20.5,429900,0.0,0,29,2016,9
2016-09-30,20.55,20.58,20.44,20.55,285100,0.0,0,30,2016,9
2016-10-03,20.56,20.56,20.41,20.51,247600,0.0,0,03,2016,10
2016-10-04,20.52,20.55,20.42,20.54,541100,0.0,0,04,2016,10
2016-10-05,20.51,20.51,20.44,20.48,77500,0.0,0,05,2016,10
2016-10-06,20.48,20.48,20.24,20.34,147000,0.0,0,06,2016,10
2016-10-07,20.26,20.32,20.18,20.32,114600,0.0,0,07,2016,10
2016-10-10,20.32,20.32,20.21,20.28,68200,0.0,0,10,2016,10
2016-10-11,20.23,20.28,19.87,20.03,205400,0.0,0,11,2016,10
2016-10-12,19.87,20.13,19.87,20.13,173500,0.0,0,12,2016,10
2016-10-13,20.15,20.15,19.91,20.07,99400,0.0,0,13,2016,10
2016-10-14,20.07,20.19,20.07,20.17,60600,0.0,0,14,2016,10
2016-10-17,20.11,20.27,20.03,20.21,159200,0.0,0,17,2016,10
2016-10-18,20.27,20.28,20.2,20.24,53200,0.0,0,18,2016,10
2016-10-19,20.32,20.32,20.22,20.29,62600,0.0,0,19,2016,10
2016-10-20,20.3,20.36,20.27,20.29,79100,0.0,0,20,2016,10
2016-10-21,20.23,20.32,20.23,20.32,43800,0.0,0,21,2016,10
2016-10-24,20.2,20.36,20.2,20.28,60100,0.0,0,24,2016,10
2016-10-25,20.19,20.48,20.19,20.41,226000,0.0,0,25,2016,10
2016-10-26,20.46,20.46,20.35,20.4,123200,0.0,0,26,2016,10
2016-10-27,20.15,20.38,20.15,20.28,100500,0.0,0,27,2016,10
2016-10-28,20.24,20.28,20.09,20.17,40000,0.0,0,28,2016,10
2016-10-31,20.23,20.3,20.05,20.05,246500,0.0,0,31,2016,10
2016-11-01,20.07,20.07,19.62,19.7,77600,0.0,0,01,2016,11
