Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2010-01-04,42.72,43.44,42.43,42.6,389700,0.0,0,04,2010,1
2010-01-05,42.65,43.33,41.81,42.49,419600,0.0,0,05,2010,1
2010-01-06,42.91,44.09,42.85,43.27,462400,0.0,0,06,2010,1
2010-01-07,43.3,43.4,42.36,42.93,444300,0.0,0,07,2010,1
2010-01-08,42.99,44.15,42.67,44.07,420700,0.0,0,08,2010,1
2010-01-11,44.72,45.25,44.23,44.4,531500,0.0,0,11,2010,1
2010-01-12,43.92,44.23,42.67,42.99,470300,0.0,0,12,2010,1
2010-01-13,43.31,43.41,42.04,43.3,234100,0.0,0,13,2010,1
2010-01-14,43.33,43.33,42.25,42.64,265600,0.0,0,14,2010,1
2010-01-15,42.36,42.39,41.49,41.9,348100,0.0,0,15,2010,1
2010-01-19,41.72,42.35,41.72,42.32,233400,0.0,0,19,2010,1
2010-01-20,41.8,41.8,40.19,41.01,726500,0.0,0,20,2010,1
2010-01-21,40.56,40.82,39.06,39.11,945300,0.0,0,21,2010,1
2010-01-22,38.85,40.22,38.56,39.5,822200,0.0,0,22,2010,1
2010-01-25,40.25,40.25,39.1,39.38,349800,0.0,0,25,2010,1
2010-01-26,39.06,40.0,38.77,38.94,372500,0.0,0,26,2010,1
2010-01-27,38.98,39.32,38.41,39.12,506600,0.0,0,27,2010,1
2010-01-28,39.36,39.78,38.17,38.8,413100,0.0,0,28,2010,1
2010-01-29,38.95,39.45,37.71,37.83,538900,0.0,0,29,2010,1
2010-02-01,38.18,39.5,38.18,39.36,516000,0.0,0,01,2010,2
2010-02-02,39.71,39.84,38.71,38.84,598600,0.0,0,02,2010,2
2010-02-03,38.85,39.44,38.34,38.57,435800,0.0,0,03,2010,2
2010-02-04,37.95,38.25,36.56,37.16,780900,0.0,0,04,2010,2
2010-02-05,37.78,39.43,36.7,39.4,767000,0.0,0,05,2010,2
2010-02-08,39.4,39.59,37.68,37.71,529600,0.0,0,08,2010,2
