Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2010-01-04,7.62,7.62,7.61,7.61,1500,0.0,0,04,2010,1
2010-01-05,7.41,7.41,7.21,7.21,2200,0.0,0,05,2010,1
2010-01-06,7.21,7.21,7.21,7.21,0,0.0,0,06,2010,1
2010-01-07,7.21,7.21,7.21,7.21,0,0.0,0,07,2010,1
2010-01-08,7.21,7.21,7.21,7.21,0,0.0,0,08,2010,1
2010-01-11,7.21,7.21,7.21,7.21,0,0.0,0,11,2010,1
2010-01-12,7.21,7.21,7.21,7.21,0,0.0,0,12,2010,1
2010-01-13,7.21,7.21,7.21,7.21,0,0.0,0,13,2010,1
2010-01-14,7.96,7.96,7.62,7.62,1700,0.0,0,14,2010,1
2010-01-15,7.88,7.88,7.62,7.62,1400,0.0,0,15,2010,1
2010-01-19,7.28,7.28,7.2,7.2,1000,0.0,0,19,2010,1
2010-01-20,7.2,7.2,7.2,7.2,0,0.0,0,20,2010,1
2010-01-21,8.19,8.19,7.62,7.62,1200,0.0,0,21,2010,1
2010-01-22,7.62,7.62,7.62,7.62,0,0.0,0,22,2010,1
2010-01-25,8.0,8.0,7.89,7.96,500,0.0,0,25,2010,1
2010-01-26,7.86,7.96,7.79,7.96,6000,0.0,0,26,2010,1
2010-01-27,8.42,9.41,8.42,9.17,6300,0.09,0,27,2010,1
2010-01-28,8.98,9.41,8.98,9.36,7500,0.0,0,28,2010,1
2010-01-29,9.69,9.84,9.68,9.69,9500,0.0,0,29,2010,1
2010-02-01,9.7,9.84,9.7,9.83,3800,0.0,0,01,2010,2
2010-02-02,10.05,10.05,10.04,10.05,3000,0.0,0,02,2010,2
2010-02-03,10.35,10.36,10.04,10.04,1800,0.0,0,03,2010,2
2010-02-04,10.22,10.22,10.05,10.05,500,0.0,0,04,2010,2
2010-02-05,10.22,10.22,10.05,10.05,200,0.0,0,05,2010,2
2010-02-08,9.7,9.7,9.7,9.7,100,0.0,0,08,2010,2
2010-02-09,10.22,10.22,9.83,9.83,600,0.0,0,09,2010,2
2010-02-10,10.13,10.13,9.96,9.96,200,0.0,0,10,2010,2
2010-02-11,9.9,10.13,9.9,10.13,1700,0.0,0,11,2010,2
2010-02-12,9.41,10.27,9.41,10.19,3200,0.0,0,12,2010,2
2010-02-16,10.13,10.13,10.13,10.13,1000,0.0,0,16,2010,2
2010-02-17,10.13,10.13,10.13,10.13,800,0.0,0,17,2010,2
2010-02-18,10.13,10.13,10.13,10.13,0,0.0,0,18,2010,2
2010-02-19,10.18,10.18,9.85,10.05,500,0.0,0,19,2010,2
2010-02-22,10.47,10.47,9.83,9.89,900,0.0,0,22,2010,2
2010-02-23,9.89,9.89,9.89,9.89,0,0.0,0,23,2010,2
2010-02-24,10.13,10.13,10.13,10.13,400,0.0,0,24,2010,2
2010-02-25,10.13,10.13,10.13,10.13,0,0.0,0,25,2010,2
2010-02-26,10.17,10.17,10.14,10.14,600,0.0,0,26,2010,2
2010-03-01,10.06,10.48,10.06,10.48,2000,0.0,0,01,2010,3
2010-03-02,10.48,10.69,10.48,10.66,2400,0.0,0,02,2010,3
2010-03-03,10.66,10.66,10.66,10.66,0,0.0,0,03,2010,3
2010-03-04,10.66,10.66,10.66,10.66,0,0.0,0,04,2010,3
2010-03-05,11.12,11.12,11.12,11.12,200,0.0,0,05,2010,3
2010-03-08,11.12,11.12,11.12,11.12,0,0.0,0,08,2010,3
2010-03-09,11.12,11.12,11.12,11.12,0,0.0,0,09,2010,3
2010-03-10,11.12,11.12,11.12,11.12,0,0.0,0,10,2010,3
2010-03-11,10.73,13.52,10.73,13.07,4600,0.0,0,11,2010,3
2010-03-12,10.77,12.27,10.77,10.95,8800,0.0,0,12,2010,3
2010-03-15,10.95,10.95,10.95,10.95,0,0.0,0,15,2010,3
2010-03-16,10.95,10.95,10.95,10.95,0,0.0,0,16,2010,3
2010-03-17,11.02,11.5,11.02,11.08,2600,0.0,0,17,2010,3
2010-03-18,11.08,11.08,11.08,11.08,100,0.0,0,18,2010,3
2010-03-19,11.08,11.08,11.08,11.08,0,0.0,0,19,2010,3
2010-03-22,11.29,11.29,11.08,11.16,3200,0.0,0,22,2010,3
2010-03-23,11.16,11.16,11.16,11.16,0,0.0,0,23,2010,3
2010-03-24,11.62,11.62,11.45,11.47,1500,0.0,0,24,2010,3
2010-03-25,11.8,11.89,11.78,11.89,2000,0.0,0,25,2010,3
2010-03-26,11.89,11.89,11.89,11.89,0,0.0,0,26,2010,3
2010-03-29,11.97,11.97,11.73,11.73,1100,0.0,0,29,2010,3
2010-03-30,11.97,12.2,11.97,12.02,4000,0.0,0,30,2010,3
2010-03-31,12.06,12.06,11.97,11.97,2100,0.0,0,31,2010,3
2010-04-01,12.95,12.95,11.76,11.76,1800,0.0,0,01,2010,4
2010-04-05,11.66,11.98,11.33,11.46,4700,0.0,0,05,2010,4
2010-04-06,11.6,11.64,11.59,11.64,600,0.0,0,06,2010,4
2010-04-07,11.55,11.55,11.55,11.55,800,0.0,0,07,2010,4
