Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2010-01-04,12.26,12.26,12.09,12.13,11972400,0.0,0.0,04,2010,1
2010-01-05,12.09,12.21,12.01,12.18,6275200,0.0,0.0,05,2010,1
2010-01-06,12.14,12.19,12.05,12.1,13399200,0.0,0.0,06,2010,1
2010-01-07,12.09,12.25,12.08,12.22,7187600,0.0,0.0,07,2010,1
2010-01-08,12.21,12.22,12.05,12.2,7249600,0.0,0.0,08,2010,1
2010-01-11,12.24,12.24,12.0,12.05,10678000,0.0,0.0,11,2010,1
2010-01-12,11.99,12.08,11.93,12.03,11485600,0.0,0.0,12,2010,1
2010-01-13,12.09,12.19,12.03,12.14,5648800,0.0,0.0,13,2010,1
2010-01-14,12.16,12.22,12.02,12.06,7311600,0.0,0.0,14,2010,1
2010-01-15,12.03,12.07,11.87,11.95,11293200,0.0,0.0,15,2010,1
2010-01-19,11.92,12.03,11.87,12.01,7453200,0.0,0.0,19,2010,1
2010-01-20,11.92,11.96,11.8,11.91,8008400,0.0,0.0,20,2010,1
2010-01-21,11.94,11.94,11.7,11.81,13983200,0.0,0.0,21,2010,1
2010-01-22,11.79,11.92,11.69,11.69,13320000,0.0,0.0,22,2010,1
2010-01-25,11.76,11.89,11.75,11.82,10749600,0.0,0.0,25,2010,1
2010-01-26,11.76,11.9,11.7,11.83,6711200,0.0,0.0,26,2010,1
2010-01-27,11.82,11.91,11.74,11.88,13560400,0.0,0.0,27,2010,1
2010-01-28,11.93,12.07,11.76,11.79,7158000,0.0,0.0,28,2010,1
2010-01-29,11.81,12.0,11.8,11.83,10402400,0.0,0.0,29,2010,1
2010-02-01,11.87,11.96,11.79,11.9,6407600,0.0,0.0,01,2010,2
2010-02-02,11.93,11.93,11.81,11.87,9539200,0.0,0.0,02,2010,2
2010-02-03,11.82,11.9,11.75,11.88,7889200,0.0,0.0,03,2010,2
2010-02-04,11.79,11.83,11.52,11.53,17924800,0.0,0.0,04,2010,2
2010-02-05,11.51,11.55,11.3,11.45,13110800,0.0,0.0,05,2010,2
2010-02-08,11.44,11.53,11.37,11.38,8177200,0.0,0.0,08,2010,2
2010-02-09,11.47,11.71,11.45,11.6,9438000,0.0,0.0,09,2010,2
2010-02-10,11.6,11.69,11.56,11.63,7698400,0.0,0.0,10,2010,2
2010-02-11,11.59,11.73,11.53,11.69,7010000,0.0,0.0,11,2010,2
2010-02-12,11.61,11.61,11.46,11.6,11152000,0.0,0.0,12,2010,2
2010-02-16,11.66,11.82,11.57,11.82,9628000,0.0,0.0,16,2010,2
2010-02-17,11.86,12.01,11.81,11.97,10640400,0.0,0.0,17,2010,2
2010-02-18,11.97,11.99,11.86,11.96,6468000,0.0,0.0,18,2010,2
2010-02-19,11.91,11.99,11.88,11.95,9498000,0.0,0.0,19,2010,2
2010-02-22,11.99,12.02,11.89,11.94,6864800,0.0,0.0,22,2010,2
2010-02-23,11.94,11.98,11.81,11.9,7738800,0.0,0.0,23,2010,2
2010-02-24,11.88,12.07,11.88,12.05,11618000,0.0,0.0,24,2010,2
2010-02-25,12.07,12.3,11.88,12.28,15967600,0.0,0.0,25,2010,2
2010-02-26,12.29,12.59,12.29,12.55,19633200,0.0,0.0,26,2010,2
2010-03-01,12.61,12.75,12.55,12.67,10674000,0.0,0.0,01,2010,3
2010-03-02,12.63,12.68,12.56,12.63,9844800,0.0,0.0,02,2010,3
2010-03-03,12.57,12.62,12.49,12.56,8670400,0.0,0.0,03,2010,3
2010-03-04,12.83,12.84,12.72,12.76,6306400,0.27,0.0,04,2010,3
2010-03-05,12.8,12.92,12.8,12.89,7460000,0.0,0.0,05,2010,3
2010-03-08,12.82,13.01,12.82,12.98,7084000,0.0,0.0,08,2010,3
2010-03-09,12.97,13.05,12.93,13.0,6042400,0.0,0.0,09,2010,3
2010-03-10,13.0,13.06,12.9,13.04,5592800,0.0,0.0,10,2010,3
2010-03-11,13.04,13.18,12.96,13.16,6960000,0.0,0.0,11,2010,3
2010-03-12,13.1,13.2,13.09,13.19,7208400,0.0,0.0,12,2010,3
2010-03-15,13.16,13.34,13.15,13.28,9514000,0.0,0.0,15,2010,3
2010-03-16,13.27,13.4,13.22,13.28,10107200,0.0,0.0,16,2010,3
2010-03-17,13.28,13.46,13.26,13.37,14751600,0.0,0.0,17,2010,3
2010-03-18,13.84,14.21,13.83,14.08,43696000,0.0,0.0,18,2010,3
2010-03-19,14.01,14.02,13.79,13.87,18789600,0.0,0.0,19,2010,3
2010-03-22,13.75,13.99,13.74,13.94,11696000,0.0,0.0,22,2010,3
2010-03-23,14.03,14.07,13.95,14.05,8986000,0.0,0.0,23,2010,3
2010-03-24,14.03,14.03,13.77,13.84,11069200,0.0,0.0,24,2010,3
2010-03-25,13.99,14.11,13.87,13.88,11321600,0.0,0.0,25,2010,3
2010-03-26,13.92,14.1,13.84,13.94,8661600,0.0,0.0,26,2010,3
2010-03-29,13.99,14.02,13.88,13.95,6522400,0.0,0.0,29,2010,3
2010-03-30,13.96,14.03,13.87,13.92,6461200,0.0,0.0,30,2010,3
2010-03-31,13.86,13.98,13.82,13.87,7916000,0.0,0.0,31,2010,3
2010-04-01,13.95,14.03,13.91,13.96,8376400,0.0,0.0,01,2010,4
2010-04-05,14.0,14.11,13.89,13.98,7081600,0.0,0.0,05,2010,4
2010-04-06,13.87,13.99,13.87,13.94,8428000,0.0,0.0,06,2010,4
2010-04-07,13.95,14.0,13.83,13.88,8851200,0.0,0.0,07,2010,4
2010-04-08,13.86,14.01,13.78,13.96,10410400,0.0,0.0,08,2010,4
2010-04-09,13.99,14.2,13.89,14.18,12502000,0.0,0.0,09,2010,4
2010-04-12,14.2,14.33,14.19,14.25,8867200,0.0,0.0,12,2010,4
2010-04-13,14.23,14.32,14.1,14.24,7025200,0.0,0.0,13,2010,4
2010-04-14,14.26,14.31,14.15,14.3,6804400,0.0,0.0,14,2010,4
2010-04-15,14.26,14.3,14.14,14.27,7014400,0.0,0.0,15,2010,4
2010-04-16,14.26,14.34,14.14,14.18,13739200,0.0,0.0,16,2010,4
2010-04-19,14.14,14.3,14.01,14.26,8790400,0.0,0.0,19,2010,4
2010-04-20,14.34,14.45,14.32,14.4,9584400,0.0,0.0,20,2010,4
2010-04-21,14.41,14.55,14.37,14.47,10800800,0.0,0.0,21,2010,4
2010-04-22,14.39,14.81,14.38,14.76,13848800,0.0,0.0,22,2010,4
2010-04-23,14.68,14.8,14.58,14.7,10151200,0.0,0.0,23,2010,4
2010-04-26,14.7,14.8,14.67,14.72,6050400,0.0,0.0,26,2010,4
2010-04-27,14.65,14.81,14.45,14.48,11016800,0.0,0.0,27,2010,4
2010-04-28,14.51,14.72,14.36,14.42,10812000,0.0,0.0,28,2010,4
2010-04-29,14.54,14.66,14.47,14.63,9083600,0.0,0.0,29,2010,4
2010-04-30,14.61,14.69,14.32,14.32,9869600,0.0,0.0,30,2010,4
2010-05-03,14.34,14.79,14.32,14.67,8428400,0.0,0.0,03,2010,5
2010-05-04,14.72,14.82,14.54,14.59,14530400,0.0,0.0,04,2010,5
2010-05-05,14.5,14.58,14.09,14.19,17310400,0.0,0.0,05,2010,5
2010-05-06,14.06,14.33,12.64,13.64,26330000,0.0,0.0,06,2010,5
2010-05-07,13.46,13.67,13.16,13.32,21502400,0.0,0.0,07,2010,5
2010-05-10,13.94,14.48,13.91,14.46,26477600,0.0,0.0,10,2010,5
2010-05-11,14.3,14.54,14.29,14.42,13755200,0.0,0.0,11,2010,5
2010-05-12,14.47,14.71,14.34,14.69,9956000,0.0,0.0,12,2010,5
2010-05-13,14.65,14.71,14.21,14.25,20976800,0.0,0.0,13,2010,5
2010-05-14,14.08,14.15,13.8,13.91,19014000,0.0,0.0,14,2010,5
2010-05-17,13.91,13.93,13.59,13.89,16944400,0.0,0.0,17,2010,5
2010-05-18,13.99,14.15,13.71,13.76,18855600,0.0,0.0,18,2010,5
2010-05-19,13.68,13.72,13.39,13.63,23478800,0.0,0.0,19,2010,5
2010-05-20,13.3,13.5,13.12,13.26,25056400,0.0,0.0,20,2010,5
2010-05-21,13.04,13.54,12.85,13.47,17064000,0.0,0.0,21,2010,5
