Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2010-01-04,29.37,29.64,29.03,29.08,437600,0.0,0,04,2010,1
2010-01-05,28.98,28.99,28.52,28.88,579800,0.0,0,05,2010,1
2010-01-06,28.96,29.37,28.89,29.29,564900,0.0,0,06,2010,1
2010-01-07,29.33,29.87,29.24,29.64,407300,0.0,0,07,2010,1
2010-01-08,29.73,29.73,29.38,29.63,402300,0.0,0,08,2010,1
2010-01-11,29.63,29.93,29.53,29.83,407200,0.0,0,11,2010,1
2010-01-12,29.75,29.9,29.63,29.85,280200,0.0,0,12,2010,1
2010-01-13,29.85,30.1,29.75,30.01,308300,0.0,0,13,2010,1
2010-01-14,29.96,30.05,29.78,29.9,273800,0.0,0,14,2010,1
2010-01-15,30.75,31.28,30.58,31.01,825300,0.0,0,15,2010,1
2010-01-19,30.96,31.12,30.84,30.91,385100,0.0,0,19,2010,1
2010-01-20,30.83,31.17,30.69,31.06,481000,0.0,0,20,2010,1
2010-01-21,31.18,31.23,30.6,30.63,377100,0.0,0,21,2010,1
2010-01-22,30.71,30.81,30.41,30.62,422000,0.0,0,22,2010,1
2010-01-25,30.69,30.97,30.57,30.61,425000,0.0,0,25,2010,1
2010-01-26,30.49,31.46,30.48,31.32,559600,0.0,0,26,2010,1
2010-01-27,31.17,31.34,30.64,30.84,317600,0.0,0,27,2010,1
2010-01-28,30.75,30.75,30.18,30.23,292600,0.0,0,28,2010,1
2010-01-29,30.27,30.48,29.63,29.63,421900,0.0,0,29,2010,1
2010-02-01,29.78,30.16,29.49,29.85,702700,0.0,0,01,2010,2
2010-02-02,29.89,30.75,29.76,30.45,510200,0.125,0,02,2010,2
2010-02-03,30.42,30.54,29.83,30.01,399800,0.0,0,03,2010,2
2010-02-04,29.94,29.94,29.41,29.45,372600,0.0,0,04,2010,2
2010-02-05,29.56,29.56,28.64,29.1,455700,0.0,0,05,2010,2
2010-02-08,28.99,29.25,28.67,28.7,435100,0.0,0,08,2010,2
2010-02-09,28.92,29.01,28.58,28.76,581500,0.0,0,09,2010,2
2010-02-10,28.78,28.78,28.16,28.45,663300,0.0,0,10,2010,2
2010-02-11,28.45,28.49,28.13,28.33,710100,0.0,0,11,2010,2
