Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2010-01-04,2.73,2.83,2.71,2.83,564400,0,0,04,2010,1
2010-01-05,2.82,2.85,2.75,2.75,446700,0,0,05,2010,1
2010-01-06,2.76,2.79,2.64,2.67,682500,0,0,06,2010,1
2010-01-07,2.65,2.72,2.65,2.7,299100,0,0,07,2010,1
2010-01-08,2.7,2.77,2.67,2.76,645700,0,0,08,2010,1
2010-01-11,2.78,2.79,2.69,2.71,393600,0,0,11,2010,1
2010-01-12,2.7,2.7,2.6,2.63,703100,0,0,12,2010,1
2010-01-13,2.63,2.72,2.61,2.68,475900,0,0,13,2010,1
2010-01-14,2.68,2.74,2.66,2.71,325200,0,0,14,2010,1
2010-01-15,2.73,2.73,2.58,2.6,1020800,0,0,15,2010,1
2010-01-19,2.59,2.65,2.57,2.64,495200,0,0,19,2010,1
2010-01-20,2.61,2.64,2.49,2.54,1050600,0,0,20,2010,1
2010-01-21,2.55,2.66,2.51,2.52,787900,0,0,21,2010,1
2010-01-22,2.53,2.56,2.45,2.47,774500,0,0,22,2010,1
2010-01-25,2.49,2.49,2.43,2.46,617100,0,0,25,2010,1
2010-01-26,2.45,2.68,2.45,2.58,1167200,0,0,26,2010,1
2010-01-27,2.57,2.71,2.56,2.69,1015600,0,0,27,2010,1
2010-01-28,2.7,2.74,2.55,2.66,1417700,0,0,28,2010,1
2010-01-29,2.8,2.89,2.53,2.59,3091600,0,0,29,2010,1
2010-02-01,2.59,2.72,2.55,2.67,1292500,0,0,01,2010,2
2010-02-02,2.68,2.75,2.64,2.73,1761100,0,0,02,2010,2
2010-02-03,2.71,2.81,2.7,2.72,758100,0,0,03,2010,2
2010-02-04,2.71,2.71,2.49,2.49,1716700,0,0,04,2010,2
2010-02-05,2.5,2.56,2.46,2.49,1241800,0,0,05,2010,2
2010-02-08,2.48,2.51,2.41,2.42,542600,0,0,08,2010,2
2010-02-09,2.45,2.49,2.43,2.47,494300,0,0,09,2010,2
2010-02-10,2.47,2.66,2.47,2.64,934100,0,0,10,2010,2
2010-02-11,2.62,2.83,2.57,2.79,1275900,0,0,11,2010,2
2010-02-12,2.75,2.79,2.64,2.75,1251500,0,0,12,2010,2
2010-02-16,2.77,2.85,2.76,2.83,703300,0,0,16,2010,2
2010-02-17,2.85,2.99,2.83,2.9,1273100,0,0,17,2010,2
2010-02-18,2.91,2.96,2.85,2.94,403100,0,0,18,2010,2
2010-02-19,2.94,2.97,2.87,2.9,822100,0,0,19,2010,2
2010-02-22,2.92,2.94,2.81,2.89,940400,0,0,22,2010,2
2010-02-23,2.89,2.9,2.73,2.8,648600,0,0,23,2010,2
2010-02-24,2.8,2.91,2.78,2.84,1093500,0,0,24,2010,2
2010-02-25,2.79,2.91,2.75,2.9,866000,0,0,25,2010,2
2010-02-26,2.91,2.91,2.81,2.87,1169000,0,0,26,2010,2
2010-03-01,2.88,3.01,2.86,2.98,2189000,0,0,01,2010,3
2010-03-02,3.0,3.11,2.98,3.08,1877500,0,0,02,2010,3
2010-03-03,3.38,3.47,3.28,3.4,4459600,0,0,03,2010,3
2010-03-04,3.4,3.6,3.38,3.58,3550200,0,0,04,2010,3
2010-03-05,3.59,3.62,3.48,3.5,1477300,0,0,05,2010,3
2010-03-08,3.64,3.68,3.5,3.51,2232400,0,0,08,2010,3
2010-03-09,3.5,3.55,3.42,3.5,1939900,0,0,09,2010,3
2010-03-10,3.5,3.52,3.47,3.48,1439100,0,0,10,2010,3
