Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2010-01-04,22.4,22.85,21.86,21.97,429400,0,0,04,2010,1
2010-01-05,22.0,22.48,21.93,22.22,445300,0,0,05,2010,1
2010-01-06,22.3,22.47,21.85,22.1,262300,0,0,06,2010,1
2010-01-07,22.11,22.65,21.77,22.63,260100,0,0,07,2010,1
2010-01-08,22.5,22.65,22.35,22.47,162400,0,0,08,2010,1
2010-01-11,22.67,22.85,21.9,22.07,162800,0,0,11,2010,1
2010-01-12,21.79,22.11,21.7,21.97,216400,0,0,12,2010,1
2010-01-13,22.16,22.3,21.73,21.81,298500,0,0,13,2010,1
2010-01-14,21.67,21.81,21.24,21.41,239400,0,0,14,2010,1
2010-01-15,21.51,21.6,20.78,20.84,320300,0,0,15,2010,1
2010-01-19,20.98,20.99,20.66,20.94,442300,0,0,19,2010,1
2010-01-20,20.69,20.78,20.24,20.32,402400,0,0,20,2010,1
2010-01-21,20.32,20.61,19.66,19.73,402000,0,0,21,2010,1
2010-01-22,19.64,19.72,18.95,19.02,332200,0,0,22,2010,1
2010-01-25,19.38,19.86,19.05,19.66,281000,0,0,25,2010,1
2010-01-26,19.56,19.68,19.03,19.11,148700,0,0,26,2010,1
2010-01-27,18.93,19.49,18.74,19.29,361200,0,0,27,2010,1
2010-01-28,19.39,19.41,18.52,18.82,183000,0,0,28,2010,1
2010-01-29,18.92,19.1,18.31,18.57,272800,0,0,29,2010,1
2010-02-01,18.66,18.74,17.88,18.5,339700,0,0,01,2010,2
2010-02-02,18.52,18.86,18.38,18.84,348400,0,0,02,2010,2
2010-02-03,19.23,19.23,17.64,18.09,548900,0,0,03,2010,2
2010-02-04,17.96,18.1,16.82,17.03,674000,0,0,04,2010,2
2010-02-05,17.04,18.01,16.8,17.97,462700,0,0,05,2010,2
2010-02-08,17.85,18.16,17.39,17.5,414000,0,0,08,2010,2
2010-02-09,17.8,17.84,17.16,17.8,291800,0,0,09,2010,2
2010-02-10,17.73,18.0,17.15,17.48,327500,0,0,10,2010,2
2010-02-11,17.35,17.78,17.07,17.63,211600,0,0,11,2010,2
2010-02-12,17.5,18.0,17.34,17.97,166700,0,0,12,2010,2
2010-02-16,18.19,18.46,17.99,18.41,288100,0,0,16,2010,2
2010-02-17,18.48,18.48,17.86,18.01,160100,0,0,17,2010,2
2010-02-18,18.03,18.31,17.74,18.28,193300,0,0,18,2010,2
2010-02-19,18.25,18.73,18.21,18.31,126800,0,0,19,2010,2
2010-02-22,18.4,18.66,18.24,18.64,291500,0,0,22,2010,2
2010-02-23,18.63,18.83,18.0,18.1,197900,0,0,23,2010,2
2010-02-24,18.16,18.42,18.07,18.32,119700,0,0,24,2010,2
2010-02-25,18.05,18.18,17.65,18.11,137100,0,0,25,2010,2
2010-02-26,18.18,18.18,17.63,17.74,207100,0,0,26,2010,2
2010-03-01,17.87,18.44,17.87,18.2,162200,0,0,01,2010,3
2010-03-02,18.24,18.47,17.96,18.46,223300,0,0,02,2010,3
2010-03-03,18.58,18.94,18.35,18.46,111100,0,0,03,2010,3
2010-03-04,18.51,18.76,18.42,18.7,114200,0,0,04,2010,3
2010-03-05,18.83,19.28,18.75,19.22,222400,0,0,05,2010,3
2010-03-08,19.27,19.39,19.1,19.29,127600,0,0,08,2010,3
2010-03-09,19.17,19.7,19.17,19.37,131800,0,0,09,2010,3
2010-03-10,19.31,19.8,18.96,19.45,195000,0,0,10,2010,3
2010-03-11,19.31,19.51,19.07,19.49,124000,0,0,11,2010,3
2010-03-12,19.5,19.54,19.05,19.25,165000,0,0,12,2010,3
2010-03-15,19.24,19.37,18.66,18.92,110500,0,0,15,2010,3
2010-03-16,18.99,19.06,18.72,19.04,394800,0,0,16,2010,3
2010-03-17,19.12,19.31,18.68,19.09,420800,0,0,17,2010,3
2010-03-18,19.14,19.64,19.06,19.36,239700,0,0,18,2010,3
2010-03-19,19.05,19.58,18.68,19.05,366100,0,0,19,2010,3
2010-03-22,18.98,19.35,18.79,19.29,157500,0,0,22,2010,3
2010-03-23,19.3,19.49,18.93,19.48,239500,0,0,23,2010,3
2010-03-24,19.39,19.86,19.29,19.54,340700,0,0,24,2010,3
2010-03-25,19.72,19.89,19.2,19.41,431500,0,0,25,2010,3
2010-03-26,19.48,19.75,19.04,19.46,295200,0,0,26,2010,3
2010-03-29,19.61,19.62,19.18,19.29,172100,0,0,29,2010,3
2010-03-30,19.31,19.46,18.98,19.04,167200,0,0,30,2010,3
2010-03-31,19.02,19.11,18.67,18.88,259600,0,0,31,2010,3
2010-04-01,19.03,19.22,18.77,19.05,173900,0,0,01,2010,4
