Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2010-01-04,33.03,33.78,32.94,33.65,210100,0.0,0,04,2010,1
2010-01-05,33.64,33.66,32.58,32.67,114400,0.0,0,05,2010,1
2010-01-06,32.73,32.85,32.3,32.43,110300,0.0,0,06,2010,1
2010-01-07,32.35,33.67,32.05,33.66,149600,0.0,0,07,2010,1
2010-01-08,33.44,34.13,33.44,34.07,99000,0.0,0,08,2010,1
2010-01-11,34.33,34.33,32.96,33.08,101400,0.0,0,11,2010,1
2010-01-12,32.96,33.34,32.65,32.94,149700,0.0,0,12,2010,1
2010-01-13,33.01,33.46,32.46,33.21,171700,0.0,0,13,2010,1
2010-01-14,33.18,33.5,32.76,33.24,255800,0.0,0,14,2010,1
2010-01-15,33.33,33.51,32.46,33.48,217500,0.0,0,15,2010,1
2010-01-19,34.02,34.05,33.44,33.96,189200,0.0,0,19,2010,1
2010-01-20,32.94,32.94,31.45,32.23,323100,0.0,0,20,2010,1
2010-01-21,32.2,33.18,31.87,32.82,245100,0.0,0,21,2010,1
2010-01-22,32.79,33.18,32.47,32.64,179700,0.0,0,22,2010,1
2010-01-25,32.87,32.94,32.13,32.4,227600,0.0,0,25,2010,1
2010-01-26,32.23,32.59,31.35,31.38,224900,0.0,0,26,2010,1
2010-01-27,31.3,31.97,31.18,31.87,182900,0.0,0,27,2010,1
2010-01-28,32.0,32.26,30.92,31.19,126700,0.0,0,28,2010,1
2010-01-29,31.22,31.37,30.62,30.67,190800,0.0,0,29,2010,1
2010-02-01,30.7,30.83,30.3,30.45,173000,0.0,0,01,2010,2
2010-02-02,30.56,30.79,30.05,30.17,169900,0.0,0,02,2010,2
2010-02-03,30.02,30.26,29.73,30.04,146400,0.0,0,03,2010,2
2010-02-04,29.88,29.89,28.86,29.16,248500,0.0,0,04,2010,2
2010-02-05,29.14,29.9,28.62,29.19,246500,0.0,0,05,2010,2
2010-02-08,29.19,29.31,28.91,28.91,84100,0.0,0,08,2010,2
2010-02-09,29.19,29.47,29.04,29.34,170800,0.0,0,09,2010,2
2010-02-10,29.86,30.38,29.45,30.2,288700,0.0,0,10,2010,2
