Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2010-02-24,6.26,6.28,6.25,6.26,162900,0.0,0,24,2010,2
2010-02-25,6.26,6.28,6.26,6.26,18400,0.0,0,25,2010,2
2010-02-26,6.27,6.28,6.26,6.26,12600,0.0,0,26,2010,2
2010-03-01,6.26,6.27,6.26,6.26,12700,0.0,0,01,2010,3
2010-03-02,6.27,6.27,6.26,6.26,11100,0.0,0,02,2010,3
2010-03-03,6.26,6.26,6.25,6.26,29700,0.0,0,03,2010,3
2010-03-04,6.26,6.26,6.25,6.26,3000,0.0,0,04,2010,3
2010-03-05,6.26,6.26,6.25,6.25,25700,0.0,0,05,2010,3
2010-03-08,6.26,6.26,6.25,6.26,39600,0.0,0,08,2010,3
2010-03-09,6.25,6.26,6.25,6.25,48100,0.0,0,09,2010,3
2010-03-10,6.25,6.26,6.25,6.26,41500,0.0,0,10,2010,3
2010-03-11,6.26,6.28,6.25,6.27,16100,0.0,0,11,2010,3
2010-03-12,6.25,6.26,6.25,6.25,19100,0.0,0,12,2010,3
2010-03-15,6.26,6.27,6.26,6.27,6300,0.0,0,15,2010,3
2010-03-16,6.27,6.27,6.27,6.27,5300,0.0,0,16,2010,3
2010-03-17,6.27,6.27,6.25,6.26,13600,0.0,0,17,2010,3
2010-03-18,6.27,6.27,6.25,6.26,6700,0.0,0,18,2010,3
2010-03-19,6.27,6.3,6.27,6.27,19200,0.0,0,19,2010,3
2010-03-22,6.3,6.3,6.26,6.26,7200,0.0,0,22,2010,3
2010-03-23,6.27,6.27,6.25,6.25,17200,0.0,0,23,2010,3
2010-03-24,6.26,6.26,6.25,6.25,6900,0.0,0,24,2010,3
2010-03-25,6.26,6.27,6.25,6.25,204700,0.0,0,25,2010,3
2010-03-26,6.27,6.27,6.25,6.25,35300,0.0,0,26,2010,3
2010-03-29,6.25,6.26,6.25,6.25,11900,0.0,0,29,2010,3
2010-03-30,6.26,6.26,6.25,6.25,59700,0.0,0,30,2010,3
2010-03-31,6.25,6.26,6.25,6.26,46500,0.0,0,31,2010,3
2010-04-01,6.26,6.26,6.25,6.25,58400,0.0,0,01,2010,4
2010-04-05,6.25,6.25,6.25,6.25,45200,0.0,0,05,2010,4
2010-04-06,6.25,6.25,6.25,6.25,79100,0.0,0,06,2010,4
2010-04-07,6.25,6.25,6.25,6.25,27900,0.0,0,07,2010,4
2010-04-08,6.26,6.26,6.25,6.25,46400,0.0,0,08,2010,4
2010-04-09,6.26,6.26,6.25,6.25,82100,0.0,0,09,2010,4
2010-04-12,6.25,6.25,6.13,6.16,84100,0.0,0,12,2010,4
2010-04-13,6.22,6.22,6.06,6.14,54200,0.0,0,13,2010,4
2010-04-14,6.11,6.18,6.11,6.17,36400,0.0,0,14,2010,4
2010-04-15,6.2,6.21,6.14,6.18,45800,0.0,0,15,2010,4
2010-04-16,6.2,6.22,6.18,6.22,13300,0.0,0,16,2010,4
2010-04-19,6.22,6.27,6.21,6.23,65800,0.0,0,19,2010,4
2010-04-20,6.55,6.55,6.11,6.25,40200,0.0,0,20,2010,4
2010-04-21,6.26,6.28,6.22,6.28,36300,0.0,0,21,2010,4
2010-04-22,6.25,6.28,6.25,6.26,26000,0.0,0,22,2010,4
2010-04-23,6.29,6.35,6.26,6.35,74000,0.0,0,23,2010,4
2010-04-26,6.35,6.4,6.26,6.31,60500,0.0,0,26,2010,4
2010-04-27,6.3,6.34,6.3,6.33,29900,0.0,0,27,2010,4
2010-04-28,6.33,6.37,6.3,6.37,58300,0.0,0,28,2010,4
2010-04-29,6.34,6.47,6.33,6.36,47400,0.0,0,29,2010,4
2010-04-30,6.44,6.44,6.32,6.41,43000,0.0,0,30,2010,4
2010-05-03,6.43,6.51,6.32,6.36,85900,0.0,0,03,2010,5
2010-05-04,6.33,6.44,6.28,6.38,63000,0.0,0,04,2010,5
2010-05-05,6.42,6.48,6.34,6.41,58700,0.0,0,05,2010,5
2010-05-06,6.47,6.51,6.39,6.39,37000,0.0,0,06,2010,5
2010-05-07,6.48,6.48,6.3,6.48,47700,0.0,0,07,2010,5
2010-05-10,6.53,6.53,6.3,6.44,25300,0.0,0,10,2010,5
2010-05-11,6.47,6.47,6.35,6.39,31700,0.0,0,11,2010,5
2010-05-12,6.43,6.49,6.4,6.42,37400,0.14,0,12,2010,5
2010-05-13,6.43,6.53,6.39,6.46,34300,0.0,0,13,2010,5
2010-05-14,6.46,6.57,6.41,6.47,30300,0.0,0,14,2010,5
2010-05-17,6.44,6.53,6.42,6.45,15700,0.0,0,17,2010,5
2010-05-18,6.43,6.56,6.34,6.37,44900,0.0,0,18,2010,5
2010-05-19,6.37,6.43,6.35,6.4,47300,0.0,0,19,2010,5
2010-05-20,6.53,6.53,6.25,6.33,78600,0.0,0,20,2010,5
2010-05-21,6.33,6.43,6.29,6.37,53800,0.0,0,21,2010,5
2010-05-24,6.36,6.36,6.29,6.31,27500,0.0,0,24,2010,5
2010-05-25,6.29,6.32,6.11,6.25,35500,0.0,0,25,2010,5
2010-05-26,6.2,6.29,6.18,6.19,19100,0.0,0,26,2010,5
2010-05-27,6.18,6.23,6.18,6.2,8400,0.0,0,27,2010,5
2010-05-28,6.23,6.25,6.06,6.13,44600,0.0,0,28,2010,5
2010-06-01,6.13,6.2,6.13,6.18,13300,0.0,0,01,2010,6
2010-06-02,6.19,6.25,6.18,6.21,13800,0.0,0,02,2010,6
2010-06-03,6.22,6.29,6.18,6.19,12600,0.0,0,03,2010,6
2010-06-04,6.2,6.2,6.17,6.17,11500,0.0,0,04,2010,6
2010-06-07,6.16,6.24,6.16,6.21,12500,0.0,0,07,2010,6
2010-06-08,6.29,6.29,6.15,6.21,41800,0.0,0,08,2010,6
2010-06-09,6.21,6.3,6.16,6.29,40200,0.0,0,09,2010,6
2010-06-10,6.26,6.26,6.22,6.22,13500,0.0,0,10,2010,6
2010-06-11,6.2,6.28,6.2,6.25,9900,0.0,0,11,2010,6
2010-06-14,6.22,6.26,6.22,6.25,7100,0.0,0,14,2010,6
2010-06-15,6.27,6.27,6.21,6.24,21000,0.0,0,15,2010,6
2010-06-16,6.25,6.25,6.15,6.22,28800,0.14,0,16,2010,6
2010-06-17,6.21,6.25,6.15,6.19,37900,0.0,0,17,2010,6
2010-06-18,6.21,6.26,6.18,6.26,9200,0.0,0,18,2010,6
2010-06-21,6.23,6.25,6.18,6.19,18100,0.0,0,21,2010,6
2010-06-22,6.16,6.25,6.15,6.24,16400,0.0,0,22,2010,6
2010-06-23,6.23,6.27,6.12,6.26,25500,0.0,0,23,2010,6
2010-06-24,6.2,6.3,6.2,6.26,16600,0.0,0,24,2010,6
2010-06-25,6.27,6.29,6.24,6.27,26000,0.0,0,25,2010,6
2010-06-28,6.34,6.34,6.3,6.3,21400,0.0,0,28,2010,6
2010-06-29,6.32,6.33,6.27,6.27,30300,0.0,0,29,2010,6
2010-06-30,6.32,6.34,6.3,6.32,25900,0.0,0,30,2010,6
2010-07-01,6.34,6.34,6.31,6.33,13300,0.0,0,01,2010,7
2010-07-02,6.3,6.33,6.26,6.29,10700,0.0,0,02,2010,7
2010-07-06,6.31,6.33,6.26,6.31,8700,0.0,0,06,2010,7
2010-07-07,6.34,6.34,6.31,6.34,12500,0.0,0,07,2010,7
2010-07-08,6.34,6.34,6.31,6.32,33600,0.0,0,08,2010,7
2010-07-09,6.34,6.34,6.27,6.32,24500,0.0,0,09,2010,7
2010-07-12,6.34,6.34,6.27,6.3,9600,0.0,0,12,2010,7
2010-07-13,6.34,6.34,6.31,6.32,9700,0.0,0,13,2010,7
2010-07-14,6.35,6.35,6.31,6.33,12700,0.0,0,14,2010,7
2010-07-15,6.36,6.36,6.3,6.33,16800,0.0,0,15,2010,7
2010-07-16,6.34,6.34,6.33,6.33,18300,0.0,0,16,2010,7
2010-07-19,6.33,6.34,6.32,6.33,9200,0.0,0,19,2010,7
2010-07-20,6.34,6.34,6.25,6.32,24200,0.0,0,20,2010,7
2010-07-21,6.35,6.38,6.35,6.37,22200,0.14,0,21,2010,7
2010-07-22,6.37,6.38,6.17,6.36,63000,0.0,0,22,2010,7
