Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2010-01-04,53.32,53.87,53.02,53.61,3630200,0.0,0.0,04,2010,1
2010-01-05,53.66,53.69,52.92,53.22,3515300,0.0,0.0,05,2010,1
2010-01-06,53.15,54.1,52.79,53.86,5578500,0.0,0.0,06,2010,1
2010-01-07,53.51,53.95,53.13,53.46,4300500,0.0,0.0,07,2010,1
2010-01-08,53.23,54.04,52.59,54.01,4336300,0.0,0.0,08,2010,1
2010-01-11,54.28,54.72,53.09,53.52,4079300,0.0,0.0,11,2010,1
2010-01-12,52.77,53.01,51.55,51.71,7071600,0.0,0.0,12,2010,1
2010-01-13,51.83,52.06,50.7,51.37,7685400,0.0,0.0,13,2010,1
2010-01-14,51.06,51.88,51.04,51.77,4717500,0.0,0.0,14,2010,1
2010-01-15,51.63,51.78,50.54,50.91,8252800,0.0,0.0,15,2010,1
2010-01-19,50.73,51.24,50.48,51.19,5699900,0.0,0.0,19,2010,1
2010-01-20,50.7,50.7,49.55,50.45,6289600,0.0,0.0,20,2010,1
2010-01-21,50.41,50.64,48.95,49.03,7607300,0.0,0.0,21,2010,1
2010-01-22,49.41,50.42,48.84,49.09,10140600,0.0,0.0,22,2010,1
2010-01-25,49.69,50.66,49.54,50.09,6724500,0.0,0.0,25,2010,1
2010-01-26,49.16,50.3,49.16,49.45,9110000,0.0,0.0,26,2010,1
2010-01-27,49.48,49.8,48.63,49.3,5282100,0.0,0.0,27,2010,1
2010-01-28,49.97,50.84,47.98,49.99,11850700,0.0,0.0,28,2010,1
2010-01-29,50.41,51.49,50.15,50.53,11222100,0.0,0.0,29,2010,1
2010-02-01,51.02,51.55,50.93,51.5,6349100,0.0,0.0,01,2010,2
2010-02-02,51.68,52.21,51.1,52.11,5384400,0.0,0.0,02,2010,2
2010-02-03,52.03,52.33,51.37,51.69,3686500,0.0,0.0,03,2010,2
2010-02-04,51.24,51.24,49.22,49.31,7981300,0.0,0.0,04,2010,2
2010-02-05,49.27,49.77,47.91,49.48,10682800,0.0,0.0,05,2010,2
2010-02-08,49.52,50.69,49.04,49.22,6923800,0.0,0.0,08,2010,2
2010-02-09,49.93,50.9,49.34,50.26,8421700,0.0,0.0,09,2010,2
2010-02-10,50.58,50.91,49.73,50.57,6153800,0.0,0.0,10,2010,2
2010-02-11,50.61,51.94,50.15,51.9,6484200,0.0,0.0,11,2010,2
2010-02-12,51.1,51.54,50.5,51.48,6458500,0.0,0.0,12,2010,2
2010-02-16,52.25,52.55,51.53,52.37,6079700,0.0,0.0,16,2010,2
2010-02-17,52.37,52.53,51.52,52.21,4957200,0.0,0.0,17,2010,2
2010-02-18,52.01,52.37,51.47,52.24,4299100,0.0,0.0,18,2010,2
2010-02-19,52.1,52.9,51.98,52.58,4047500,0.0,0.0,19,2010,2
2010-02-22,52.9,52.97,51.5,51.61,5543100,0.0,0.0,22,2010,2
2010-02-23,51.67,51.88,50.89,50.97,7660300,0.0,0.0,23,2010,2
2010-02-24,51.46,51.57,50.81,51.32,3818700,0.0,0.0,24,2010,2
2010-02-25,50.31,51.08,49.7,50.98,5354800,0.0,0.0,25,2010,2
2010-02-26,51.3,51.67,50.75,51.51,4590500,0.0,0.0,26,2010,2
2010-03-01,51.77,52.33,51.7,52.09,4347200,0.0,0.0,01,2010,3
2010-03-02,52.4,52.81,52.19,52.38,4214900,0.0,0.0,02,2010,3
2010-03-03,52.59,52.94,52.15,52.27,7052600,0.0,0.0,03,2010,3
2010-03-04,52.2,52.8,52.14,52.41,4530200,0.0,0.0,04,2010,3
2010-03-05,52.87,53.05,52.46,52.86,4004200,0.0,0.0,05,2010,3
2010-03-08,52.97,53.17,52.49,52.79,3621300,0.33,0.0,08,2010,3
2010-03-09,52.41,53.36,52.34,52.79,6393700,0.0,0.0,09,2010,3
2010-03-10,52.69,53.27,52.46,53.1,4511200,0.0,0.0,10,2010,3
2010-03-11,52.89,53.41,52.76,53.03,4072900,0.0,0.0,11,2010,3
2010-03-12,53.37,53.44,52.75,53.02,4116600,0.0,0.0,12,2010,3
2010-03-15,52.77,52.89,51.93,52.51,3329800,0.0,0.0,15,2010,3
2010-03-16,52.85,53.41,52.43,53.36,5761200,0.0,0.0,16,2010,3
2010-03-17,53.54,54.25,53.46,53.9,7288600,0.0,0.0,17,2010,3
2010-03-18,53.69,53.95,52.81,53.45,4751700,0.0,0.0,18,2010,3
2010-03-19,53.49,53.89,53.02,53.49,7077900,0.0,0.0,19,2010,3
2010-03-22,52.82,53.66,52.64,53.49,3924200,0.0,0.0,22,2010,3
2010-03-23,53.49,54.06,53.08,53.97,7832100,0.0,0.0,23,2010,3
2010-03-24,53.68,54.12,53.35,53.73,5380500,0.0,0.0,24,2010,3
2010-03-25,54.25,54.38,52.74,52.8,7057500,0.0,0.0,25,2010,3
2010-03-26,53.07,53.16,52.56,52.94,8428900,0.0,0.0,26,2010,3
2010-03-29,53.27,54.71,53.08,54.51,8497000,0.0,0.0,29,2010,3
2010-03-30,54.87,54.94,54.41,54.59,5316300,0.0,0.0,30,2010,3
2010-03-31,54.65,55.09,54.34,54.76,5715200,0.0,0.0,31,2010,3
2010-04-01,55.22,56.34,55.22,56.1,5674200,0.0,0.0,01,2010,4
2010-04-05,56.36,57.49,56.23,57.27,4804500,0.0,0.0,05,2010,4
2010-04-06,57.06,57.52,56.93,57.32,4484300,0.0,0.0,06,2010,4
2010-04-07,57.04,57.06,55.71,55.9,8814000,0.0,0.0,07,2010,4
2010-04-08,55.56,56.22,54.87,56.09,5892000,0.0,0.0,08,2010,4
2010-04-09,56.11,56.41,55.44,56.07,4725300,0.0,0.0,09,2010,4
2010-04-12,56.17,56.36,55.91,56.22,5168500,0.0,0.0,12,2010,4
2010-04-13,55.93,56.14,54.89,55.51,4652300,0.0,0.0,13,2010,4
2010-04-14,55.82,55.83,55.06,55.81,5141500,0.0,0.0,14,2010,4
2010-04-15,55.74,56.31,55.26,56.01,5035400,0.0,0.0,15,2010,4
2010-04-16,55.57,56.1,54.8,55.1,7133700,0.0,0.0,16,2010,4
2010-04-19,54.52,54.95,54.03,54.86,4885600,0.0,0.0,19,2010,4
2010-04-20,55.44,56.71,55.32,56.09,5043700,0.0,0.0,20,2010,4
2010-04-21,56.0,56.5,55.13,55.63,4495200,0.0,0.0,21,2010,4
2010-04-22,55.09,55.33,54.55,55.26,4756000,0.0,0.0,22,2010,4
2010-04-23,55.35,56.69,54.79,56.67,4830100,0.0,0.0,23,2010,4
2010-04-26,56.79,57.51,56.47,56.62,4043100,0.0,0.0,26,2010,4
2010-04-27,56.24,56.71,54.44,54.64,5735100,0.0,0.0,27,2010,4
2010-04-28,54.98,55.27,54.33,55.0,5132600,0.0,0.0,28,2010,4
2010-04-29,55.02,56.11,54.88,55.87,5679900,0.0,0.0,29,2010,4
2010-04-30,56.12,58.58,55.98,57.43,10390600,0.0,0.0,30,2010,4
2010-05-03,57.76,58.94,57.64,58.29,6950100,0.0,0.0,03,2010,5
2010-05-04,57.01,57.07,55.22,56.06,6012800,0.0,0.0,04,2010,5
2010-05-05,55.08,55.24,53.34,53.69,9211600,0.0,0.0,05,2010,5
2010-05-06,53.34,54.18,48.07,52.1,12066900,0.0,0.0,06,2010,5
2010-05-07,52.0,52.87,50.39,52.22,12910600,0.0,0.0,07,2010,5
2010-05-10,53.92,55.25,53.53,54.52,8535800,0.0,0.0,10,2010,5
2010-05-11,53.82,54.76,53.53,53.79,5616000,0.0,0.0,11,2010,5
2010-05-12,53.88,55.06,53.88,54.9,5150800,0.0,0.0,12,2010,5
2010-05-13,54.67,54.93,53.92,54.04,4875900,0.0,0.0,13,2010,5
2010-05-14,53.59,53.93,52.0,53.09,5704100,0.0,0.0,14,2010,5
2010-05-17,53.16,53.49,51.38,52.17,7276900,0.0,0.0,17,2010,5
2010-05-18,53.12,53.62,52.19,52.43,8227500,0.0,0.0,18,2010,5
2010-05-19,52.15,52.46,50.64,51.53,8239500,0.0,0.0,19,2010,5
2010-05-20,50.28,51.56,49.63,50.31,11224500,0.0,0.0,20,2010,5
2010-05-21,49.28,51.64,48.99,51.44,9469100,0.0,0.0,21,2010,5
2010-05-24,51.5,51.59,50.38,50.46,5909400,0.0,0.0,24,2010,5
2010-05-25,49.23,51.2,48.52,51.14,7879100,0.0,0.0,25,2010,5
2010-05-26,51.77,52.08,50.48,50.64,6852900,0.0,0.0,26,2010,5
