Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2010-01-04,5.74,5.96,5.74,5.84,3663500,0.0,0.0,04,2010,1
2010-01-05,5.79,5.96,5.79,5.86,1844800,0.0,0.0,05,2010,1
2010-01-06,5.83,6.0,5.82,5.93,3704200,0.0,0.0,06,2010,1
2010-01-07,5.98,6.15,5.97,6.12,5726900,0.0,0.0,07,2010,1
2010-01-08,6.08,6.12,5.99,6.11,2406500,0.0,0.0,08,2010,1
2010-01-11,6.09,6.15,6.03,6.11,1999600,0.0,0.0,11,2010,1
2010-01-12,6.06,6.07,5.91,5.95,3287100,0.0,0.0,12,2010,1
2010-01-13,5.93,6.0,5.89,5.98,1498500,0.0,0.0,13,2010,1
2010-01-14,5.93,6.04,5.89,6.02,2897500,0.0,0.0,14,2010,1
2010-01-15,6.1,6.24,6.08,6.19,4797600,0.0,0.0,15,2010,1
2010-01-19,6.16,6.29,6.15,6.23,2251700,0.0,0.0,19,2010,1
2010-01-20,6.21,6.21,6.1,6.16,2632500,0.0,0.0,20,2010,1
2010-01-21,6.2,6.36,6.19,6.31,5404400,0.0,0.0,21,2010,1
2010-01-22,6.28,6.34,6.17,6.22,5141700,0.0,0.0,22,2010,1
2010-01-25,6.31,6.31,6.03,6.1,3018600,0.0,0.0,25,2010,1
2010-01-26,6.11,6.19,5.96,5.99,3629500,0.0,0.0,26,2010,1
2010-01-27,5.96,6.0,5.83,5.91,4924500,0.0,0.0,27,2010,1
2010-01-28,5.96,6.03,5.8,5.8,2706800,0.0,0.0,28,2010,1
2010-01-29,5.86,5.9,5.66,5.67,3384900,0.0,0.0,29,2010,1
2010-02-01,5.68,5.77,5.68,5.75,4281000,0.0,0.0,01,2010,2
2010-02-02,5.72,5.81,5.69,5.8,2820100,0.0,0.0,02,2010,2
2010-02-03,5.77,5.77,5.61,5.72,4891300,0.0,0.0,03,2010,2
2010-02-04,5.45,5.57,4.99,5.03,23648000,0.0,0.0,04,2010,2
2010-02-05,4.96,5.04,4.82,4.89,8511100,0.0,0.0,05,2010,2
2010-02-08,4.86,4.91,4.77,4.86,7570800,0.0,0.0,08,2010,2
2010-02-09,4.91,4.94,4.86,4.9,8050300,0.0,0.0,09,2010,2
2010-02-10,4.88,4.94,4.87,4.89,4148700,0.0,0.0,10,2010,2
2010-02-11,4.85,4.91,4.82,4.9,3991700,0.0,0.0,11,2010,2
2010-02-12,4.84,4.91,4.81,4.91,3507800,0.0,0.0,12,2010,2
2010-02-16,4.76,4.83,4.72,4.82,5912600,0.0,0.0,16,2010,2
2010-02-17,4.81,4.86,4.8,4.84,2050000,0.0,0.0,17,2010,2
2010-02-18,4.81,4.84,4.76,4.78,2640900,0.0,0.0,18,2010,2
2010-02-19,4.8,4.83,4.75,4.76,6407600,0.0,0.0,19,2010,2
2010-02-22,4.81,4.81,4.76,4.78,2100900,0.0,0.0,22,2010,2
2010-02-23,4.81,4.81,4.74,4.76,3643600,0.0,0.0,23,2010,2
2010-02-24,4.76,4.82,4.73,4.81,3133600,0.0,0.0,24,2010,2
2010-02-25,4.76,4.8,4.73,4.76,3638800,0.0,0.0,25,2010,2
2010-02-26,4.76,4.87,4.73,4.86,4232800,0.0,0.0,26,2010,2
2010-03-01,4.87,5.06,4.87,4.97,6251400,0.0,0.0,01,2010,3
2010-03-02,4.98,5.05,4.98,4.98,3859500,0.0,0.0,02,2010,3
2010-03-03,4.97,5.03,4.95,4.97,2258800,0.0,0.0,03,2010,3
2010-03-04,5.0,5.06,4.92,5.06,7908300,0.0,0.0,04,2010,3
2010-03-05,5.08,5.16,5.01,5.1,5905500,0.0,0.0,05,2010,3
2010-03-08,5.12,5.15,5.06,5.09,3138500,0.0,0.0,08,2010,3
2010-03-09,5.09,5.12,5.05,5.06,2836900,0.0,0.0,09,2010,3
2010-03-10,5.04,5.09,5.03,5.05,4592800,0.0,0.0,10,2010,3
2010-03-11,5.05,5.09,5.01,5.09,2119900,0.0,0.0,11,2010,3
2010-03-12,5.13,5.23,5.11,5.21,3503900,0.0,0.0,12,2010,3
2010-03-15,5.2,5.25,5.15,5.19,2870500,0.0,0.0,15,2010,3
2010-03-16,5.19,5.23,5.16,5.22,2075700,0.0,0.0,16,2010,3
2010-03-17,5.22,5.28,5.22,5.25,2500700,0.0,0.0,17,2010,3
2010-03-18,5.23,5.28,5.22,5.24,2190700,0.0,0.0,18,2010,3
2010-03-19,5.27,5.39,5.26,5.39,7164800,0.0,0.0,19,2010,3
2010-03-22,5.37,5.46,5.33,5.4,3627700,0.0,0.0,22,2010,3
2010-03-23,5.39,5.44,5.33,5.43,2026600,0.0,0.0,23,2010,3
2010-03-24,5.43,5.52,5.41,5.43,2342800,0.0,0.0,24,2010,3
2010-03-25,5.49,5.94,5.43,5.8,10900000,0.0,0.0,25,2010,3
2010-03-26,5.69,5.87,5.61,5.86,5871500,0.0,0.0,26,2010,3
2010-03-29,5.87,5.91,5.75,5.76,2315400,0.0,0.0,29,2010,3
2010-03-30,5.78,5.82,5.72,5.8,2139400,0.0,0.0,30,2010,3
2010-03-31,5.8,5.96,5.76,5.85,4291100,0.0,0.0,31,2010,3
2010-04-01,5.87,5.92,5.83,5.92,1924400,0.0,0.0,01,2010,4
2010-04-05,5.92,6.04,5.79,5.99,3369800,0.0,0.0,05,2010,4
2010-04-06,5.95,6.01,5.91,5.97,3134100,0.0,0.0,06,2010,4
2010-04-07,5.98,5.99,5.92,5.96,3390200,0.0,0.0,07,2010,4
2010-04-08,5.95,6.0,5.86,5.99,4488400,0.0,0.0,08,2010,4
2010-04-09,5.99,6.13,5.95,6.13,4573800,0.0,0.0,09,2010,4
2010-04-12,6.13,6.16,6.08,6.11,2017300,0.0,0.0,12,2010,4
2010-04-13,6.0,6.17,5.91,6.15,4569800,0.0,0.0,13,2010,4
2010-04-14,6.19,6.33,6.14,6.29,4089500,0.0,0.0,14,2010,4
2010-04-15,6.22,6.4,6.17,6.36,5626000,0.0,0.0,15,2010,4
2010-04-16,6.37,6.41,6.13,6.15,4593200,0.0,0.0,16,2010,4
2010-04-19,6.1,6.19,5.98,6.07,3798400,0.0,0.0,19,2010,4
2010-04-20,6.14,6.19,6.03,6.16,5636200,0.0,0.0,20,2010,4
2010-04-21,6.2,6.22,6.1,6.19,5039500,0.0,0.0,21,2010,4
2010-04-22,6.31,6.45,6.26,6.36,7919300,0.0,0.0,22,2010,4
2010-04-23,6.42,6.62,6.35,6.6,4955500,0.0,0.0,23,2010,4
2010-04-26,6.62,6.64,6.5,6.62,5818000,0.0,0.0,26,2010,4
2010-04-27,6.57,6.72,6.51,6.58,5504800,0.0,0.0,27,2010,4
2010-04-28,6.65,6.66,6.44,6.49,3472900,0.0,0.0,28,2010,4
2010-04-29,6.54,6.66,6.54,6.6,2820500,0.0,0.0,29,2010,4
2010-04-30,6.64,6.66,6.5,6.51,2014600,0.0,0.0,30,2010,4
2010-05-03,6.56,6.69,6.52,6.68,2649300,0.0,0.0,03,2010,5
