Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2019-06-21,23.84,23.99,23.74,23.92,10313015,0.0,0,21,2019,6
2019-06-24,23.98,23.99,23.91,23.93,1139545,0.0,0,24,2019,6
2019-06-25,23.92,24.03,23.88,24.03,1968448,0.0,0,25,2019,6
2019-06-26,24.08,24.08,23.92,23.94,452570,0.0,0,26,2019,6
2019-06-27,23.95,24.07,23.94,24.07,1197868,0.0,0,27,2019,6
2019-06-28,24.08,24.13,24.03,24.09,724603,0.0,0,28,2019,6
2019-07-01,24.09,24.09,24.09,24.09,0,0.0,0,01,2019,7
2019-07-16,24.36,24.41,24.35,24.41,305901,0.0,0,16,2019,7
2019-07-17,24.41,24.54,24.41,24.52,210499,0.0,0,17,2019,7
2019-07-18,24.54,24.54,24.48,24.51,128428,0.0,0,18,2019,7
2019-07-19,24.52,24.6,24.5,24.59,157408,0.0,0,19,2019,7
2019-07-22,24.59,24.66,24.59,24.65,125550,0.0,0,22,2019,7
2019-07-23,24.68,24.69,24.55,24.68,211971,0.0,0,23,2019,7
2019-07-24,24.69,24.7,24.63,24.69,125050,0.0,0,24,2019,7
2019-07-25,24.69,24.79,24.65,24.76,100075,0.0,0,25,2019,7
2019-07-26,24.79,24.85,24.76,24.77,63300,0.0,0,26,2019,7
2019-07-29,24.84,24.85,24.76,24.81,152202,0.0,0,29,2019,7
2019-07-30,24.76,24.86,24.76,24.84,241651,0.0,0,30,2019,7
2019-07-31,24.83,25.01,24.76,24.87,1489809,0.0,0,31,2019,7
2019-08-01,24.79,24.89,24.76,24.81,160502,0.0,0,01,2019,8
2019-08-02,24.8,24.92,24.78,24.88,36711,0.0,0,02,2019,8
2019-08-05,24.86,24.86,24.52,24.66,187222,0.0,0,05,2019,8
2019-08-06,24.61,24.84,24.57,24.83,112953,0.0,0,06,2019,8
2019-08-07,24.6,24.81,24.54,24.61,243181,0.0,0,07,2019,8
2019-08-08,24.67,24.81,24.66,24.79,377975,0.0,0,08,2019,8
2019-08-09,24.76,24.83,24.73,24.82,59930,0.0,0,09,2019,8
2019-08-12,24.81,24.82,24.75,24.8,269284,0.0,0,12,2019,8
2019-08-13,24.8,24.8,24.77,24.8,101721,0.0,0,13,2019,8
2019-08-14,24.77,24.77,24.66,24.76,57038,0.0,0,14,2019,8
2019-08-15,24.69,24.84,24.68,24.79,68654,0.0,0,15,2019,8
2019-08-16,24.77,24.89,24.77,24.84,25028,0.0,0,16,2019,8
2019-08-19,24.87,24.99,24.87,24.89,30839,0.0,0,19,2019,8
2019-08-20,24.96,24.96,24.84,24.86,172969,0.0,0,20,2019,8
2019-08-21,24.97,24.97,24.84,24.93,129051,0.0,0,21,2019,8
2019-08-22,24.92,25.01,24.83,24.9,188214,0.0,0,22,2019,8
2019-08-23,24.88,24.94,24.79,24.93,147276,0.0,0,23,2019,8
2019-08-26,24.93,24.94,24.89,24.93,52175,0.0,0,26,2019,8
2019-08-27,24.93,24.97,24.89,24.95,122780,0.0,0,27,2019,8
2019-08-28,24.91,25.02,24.91,24.99,118927,0.0,0,28,2019,8
2019-08-29,24.99,25.05,24.94,24.97,112477,0.0,0,29,2019,8
2019-08-30,25.05,25.23,24.99,24.99,224031,0.43593999999999994,0,30,2019,8
2019-09-03,25.12,25.12,25.01,25.01,105825,0.0,0,03,2019,9
2019-09-04,25.04,25.08,25.02,25.02,340650,0.0,0,04,2019,9
2019-09-05,25.04,25.18,25.04,25.11,1032033,0.0,0,05,2019,9
2019-09-06,25.1,25.15,25.06,25.09,107416,0.0,0,06,2019,9
2019-09-09,25.16,25.16,25.07,25.09,89924,0.0,0,09,2019,9
2019-09-10,25.09,25.11,25.04,25.07,53232,0.0,0,10,2019,9
2019-09-11,25.05,25.08,25.02,25.08,71089,0.0,0,11,2019,9
2019-09-12,25.09,25.09,25.07,25.07,93816,0.0,0,12,2019,9
2019-09-13,25.05,25.14,24.82,25.09,198177,0.0,0,13,2019,9
2019-09-16,25.09,25.13,24.99,25.11,74364,0.0,0,16,2019,9
2019-09-17,25.16,25.32,25.12,25.32,91281,0.0,0,17,2019,9
2019-09-18,25.34,25.47,25.3,25.44,109131,0.0,0,18,2019,9
2019-09-19,25.52,25.59,25.38,25.58,71583,0.0,0,19,2019,9
2019-09-20,25.54,25.6,25.45,25.57,179985,0.0,0,20,2019,9
2019-09-23,25.48,25.66,25.48,25.66,147248,0.0,0,23,2019,9
2019-09-24,25.63,25.75,25.55,25.75,190534,0.0,0,24,2019,9
2019-09-25,25.75,25.81,25.58,25.79,133484,0.0,0,25,2019,9
2019-09-26,25.82,25.82,25.55,25.55,239250,0.0,0,26,2019,9
2019-09-27,25.49,25.61,25.39,25.41,138503,0.0,0,27,2019,9
2019-09-30,25.39,25.41,25.28,25.41,268266,0.0,0,30,2019,9
2019-10-01,25.48,25.48,25.25,25.41,47197,0.0,0,01,2019,10
2019-10-02,25.38,25.38,25.24,25.3,46615,0.0,0,02,2019,10
2019-10-03,25.41,25.41,25.23,25.24,52017,0.0,0,03,2019,10
2019-10-04,25.33,25.38,25.18,25.23,59137,0.0,0,04,2019,10
2019-10-07,25.28,25.34,25.14,25.34,34310,0.0,0,07,2019,10
2019-10-08,25.38,25.52,25.27,25.47,33563,0.0,0,08,2019,10
2019-10-09,25.51,25.53,25.38,25.41,24188,0.0,0,09,2019,10
2019-10-10,25.5,25.5,25.19,25.38,45304,0.0,0,10,2019,10
2019-10-11,25.44,25.44,25.2,25.31,61991,0.0,0,11,2019,10
2019-10-14,25.31,25.4,25.23,25.23,43981,0.0,0,14,2019,10
2019-10-15,25.25,25.4,25.25,25.3,52533,0.0,0,15,2019,10
2019-10-16,25.4,25.4,25.3,25.31,31396,0.0,0,16,2019,10
2019-10-17,25.37,25.45,25.25,25.25,103378,0.0,0,17,2019,10
2019-10-18,25.34,25.48,25.26,25.47,97047,0.0,0,18,2019,10
2019-10-21,25.41,25.56,25.41,25.55,21498,0.0,0,21,2019,10
2019-10-22,25.55,25.71,25.52,25.59,41542,0.0,0,22,2019,10
2019-10-23,25.62,25.67,25.36,25.39,53573,0.0,0,23,2019,10
2019-10-24,25.44,25.55,25.42,25.51,25287,0.0,0,24,2019,10
2019-10-25,25.56,25.56,25.42,25.47,17096,0.0,0,25,2019,10
2019-10-28,25.47,25.52,25.41,25.51,31649,0.0,0,28,2019,10
2019-10-29,25.48,25.52,25.48,25.52,20233,0.0,0,29,2019,10
2019-10-30,25.52,25.63,25.49,25.55,49712,0.0,0,30,2019,10
2019-10-31,25.59,25.66,25.43,25.55,161760,0.0,0,31,2019,10
2019-11-01,25.53,25.67,25.5,25.62,26820,0.0,0,01,2019,11
2019-11-04,25.62,25.75,25.51,25.61,31962,0.0,0,04,2019,11
2019-11-05,25.62,25.63,25.52,25.56,25645,0.0,0,05,2019,11
2019-11-06,25.59,25.67,25.46,25.46,25603,0.0,0,06,2019,11
2019-11-07,25.44,25.63,25.44,25.53,33589,0.0,0,07,2019,11
2019-11-08,25.51,25.73,25.51,25.57,28545,0.0,0,08,2019,11
2019-11-11,25.67,25.67,25.53,25.59,17216,0.0,0,11,2019,11
2019-11-12,25.66,25.66,25.48,25.54,25869,0.0,0,12,2019,11
2019-11-13,25.58,25.58,25.48,25.5,17299,0.0,0,13,2019,11
2019-11-14,25.53,25.63,25.52,25.53,27735,0.0,0,14,2019,11
2019-11-15,25.62,25.67,25.57,25.67,19496,0.0,0,15,2019,11
2019-11-18,25.67,25.77,25.63,25.76,13647,0.0,0,18,2019,11
2019-11-19,25.77,25.82,25.72,25.82,37717,0.0,0,19,2019,11
2019-11-20,25.82,25.82,25.68,25.71,43101,0.0,0,20,2019,11
