Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2010-03-25,12.0,12.7,11.8,11.8,214300,0,0.0,25,2010,3
2010-03-26,11.85,12.05,11.6,11.7,117000,0,0.0,26,2010,3
2010-03-29,11.7,13.4,11.7,12.45,626600,0,0.0,29,2010,3
2010-03-30,12.3,12.55,12.0,12.15,195700,0,0.0,30,2010,3
2010-03-31,11.9,12.4,11.9,12.05,126600,0,0.0,31,2010,3
2010-04-01,12.1,12.4,11.95,12.1,108200,0,0.0,01,2010,4
2010-04-05,12.25,12.25,12.1,12.25,56000,0,0.0,05,2010,4
2010-04-06,12.15,12.35,12.05,12.1,65200,0,0.0,06,2010,4
2010-04-07,12.05,12.2,12.0,12.05,131200,0,0.0,07,2010,4
2010-04-08,12.05,12.55,11.95,12.15,150400,0,0.0,08,2010,4
2010-04-09,12.2,12.35,12.15,12.2,68100,0,0.0,09,2010,4
2010-04-12,12.25,12.35,12.1,12.15,95300,0,0.0,12,2010,4
2010-04-13,12.25,12.25,12.05,12.1,55100,0,0.0,13,2010,4
2010-04-14,12.15,12.25,12.0,12.1,126900,0,0.0,14,2010,4
2010-04-15,12.05,12.2,12.0,12.1,117300,0,0.0,15,2010,4
2010-04-16,12.05,12.15,11.8,11.85,179600,0,0.0,16,2010,4
2010-04-19,11.8,12.05,11.45,11.65,442200,0,0.0,19,2010,4
2010-04-20,11.75,11.8,11.5,11.6,82600,0,0.0,20,2010,4
2010-04-21,11.6,11.7,11.4,11.55,156200,0,0.0,21,2010,4
2010-04-22,11.45,11.55,11.3,11.4,161100,0,0.0,22,2010,4
2010-04-23,11.4,11.8,11.4,11.65,160500,0,0.0,23,2010,4
2010-04-26,12.0,12.05,11.45,11.55,225300,0,0.0,26,2010,4
2010-04-27,11.05,11.05,9.9,9.95,794900,0,0.0,27,2010,4
2010-04-28,10.55,10.6,9.95,10.0,300800,0,0.0,28,2010,4
2010-04-29,10.3,10.35,10.1,10.2,130500,0,0.0,29,2010,4
2010-04-30,10.4,10.6,10.05,10.05,121000,0,0.0,30,2010,4
2010-05-03,10.05,10.25,9.95,10.2,106900,0,0.0,03,2010,5
2010-05-04,10.05,10.35,9.95,10.35,115800,0,0.0,04,2010,5
2010-05-05,10.2,10.25,9.9,10.0,86200,0,0.0,05,2010,5
2010-05-06,9.9,10.0,9.15,9.35,188100,0,0.0,06,2010,5
2010-05-07,9.35,9.45,9.0,9.0,113500,0,0.0,07,2010,5
2010-05-10,9.85,9.85,9.3,9.8,103300,0,0.0,10,2010,5
2010-05-11,9.65,10.1,9.4,9.95,73700,0,0.0,11,2010,5
2010-05-12,9.95,10.15,9.65,10.15,66800,0,0.0,12,2010,5
2010-05-13,10.15,10.25,10.05,10.15,53600,0,0.0,13,2010,5
2010-05-14,10.15,10.15,9.8,9.85,72600,0,0.0,14,2010,5
2010-05-17,9.75,10.25,9.7,9.9,115000,0,0.0,17,2010,5
2010-05-18,10.0,10.1,9.6,9.75,93800,0,0.0,18,2010,5
2010-05-19,9.8,9.85,9.25,9.35,80800,0,0.0,19,2010,5
2010-05-20,9.25,9.4,8.65,8.7,136100,0,0.0,20,2010,5
2010-05-21,8.5,8.9,8.35,8.65,121500,0,0.0,21,2010,5
2010-05-24,8.65,9.1,8.6,8.8,72100,0,0.0,24,2010,5
2010-05-25,8.45,8.65,8.15,8.5,95400,0,0.0,25,2010,5
2010-05-26,8.6,9.1,8.55,8.8,99400,0,0.0,26,2010,5
2010-05-27,9.15,9.15,8.8,9.1,62300,0,0.0,27,2010,5
2010-05-28,9.1,9.95,8.8,9.65,236000,0,0.0,28,2010,5
2010-06-01,9.6,10.75,9.6,10.3,249700,0,0.0,01,2010,6
2010-06-02,10.4,10.7,9.85,10.1,176500,0,0.0,02,2010,6
2010-06-03,10.25,10.5,9.9,10.0,87100,0,0.0,03,2010,6
2010-06-04,10.05,10.1,9.4,9.5,83600,0,0.0,04,2010,6
2010-06-07,9.5,10.35,9.0,9.0,89700,0,0.0,07,2010,6
2010-06-08,9.0,9.4,8.9,9.1,60700,0,0.0,08,2010,6
2010-06-09,9.4,9.5,9.0,9.05,48800,0,0.0,09,2010,6
2010-06-10,9.25,9.6,9.1,9.35,86500,0,0.0,10,2010,6
2010-06-11,9.15,9.35,9.1,9.2,48700,0,0.0,11,2010,6
2010-06-14,9.3,9.8,9.25,9.3,58400,0,0.0,14,2010,6
2010-06-15,9.35,10.05,9.25,9.7,148200,0,0.0,15,2010,6
2010-06-16,9.6,9.85,9.55,9.75,45400,0,0.0,16,2010,6
2010-06-17,9.7,9.85,9.3,9.4,54400,0,0.0,17,2010,6
2010-06-18,9.7,9.7,9.2,9.2,92400,0,0.0,18,2010,6
2010-06-21,9.35,9.7,9.35,9.4,74200,0,0.0,21,2010,6
2010-06-22,9.45,9.5,9.15,9.2,112100,0,0.0,22,2010,6
2010-06-23,9.25,9.45,9.0,9.05,60000,0,0.0,23,2010,6
2010-06-24,9.0,9.25,8.95,9.0,77400,0,0.0,24,2010,6
2010-06-25,9.05,9.55,8.8,9.0,1292700,0,0.0,25,2010,6
2010-06-28,9.15,9.6,9.05,9.4,148600,0,0.0,28,2010,6
2010-06-29,9.0,9.15,8.65,8.7,237500,0,0.0,29,2010,6
2010-06-30,8.75,9.0,8.55,8.7,90300,0,0.0,30,2010,6
2010-07-01,8.75,8.9,8.4,8.4,66000,0,0.0,01,2010,7
2010-07-02,8.4,8.65,8.05,8.05,118100,0,0.0,02,2010,7
2010-07-06,8.15,8.45,8.15,8.35,76500,0,0.0,06,2010,7
2010-07-07,8.2,8.3,7.55,7.85,169600,0,0.0,07,2010,7
2010-07-08,7.8,8.05,7.5,7.5,74700,0,0.0,08,2010,7
2010-07-09,7.55,7.75,6.75,7.6,338400,0,0.0,09,2010,7
2010-07-12,7.5,7.75,7.3,7.5,105800,0,0.0,12,2010,7
2010-07-13,7.5,7.85,7.4,7.8,115200,0,0.0,13,2010,7
2010-07-14,7.8,7.85,7.55,7.85,110200,0,0.0,14,2010,7
2010-07-15,7.85,7.85,7.4,7.45,70000,0,0.0,15,2010,7
2010-07-16,7.45,7.45,7.2,7.35,116200,0,0.0,16,2010,7
2010-07-19,7.25,7.45,6.85,6.85,158700,0,0.0,19,2010,7
2010-07-20,6.85,7.2,6.65,7.2,167200,0,0.0,20,2010,7
2010-07-21,7.25,7.35,7.05,7.15,47100,0,0.0,21,2010,7
2010-07-22,7.2,7.5,7.15,7.5,49800,0,0.0,22,2010,7
2010-07-23,7.5,7.9,7.5,7.9,79400,0,0.0,23,2010,7
2010-07-26,8.0,8.0,7.75,8.0,51600,0,0.0,26,2010,7
2010-07-27,8.2,8.25,7.7,7.7,91100,0,0.0,27,2010,7
2010-07-28,7.7,7.95,7.65,7.85,51100,0,0.0,28,2010,7
2010-07-29,7.9,8.0,7.5,7.75,64000,0,0.0,29,2010,7
2010-07-30,7.75,7.75,7.5,7.7,49000,0,0.0,30,2010,7
2010-08-02,7.7,7.8,7.4,7.5,100600,0,0.0,02,2010,8
2010-08-03,7.55,7.8,7.55,7.8,41800,0,0.0,03,2010,8
2010-08-04,7.95,8.0,7.75,7.9,45600,0,0.0,04,2010,8
2010-08-05,7.75,8.65,7.75,8.45,219700,0,0.0,05,2010,8
2010-08-06,8.5,8.7,8.0,8.1,103200,0,0.0,06,2010,8
2010-08-09,8.25,8.35,8.0,8.2,65600,0,0.0,09,2010,8
2010-08-10,8.2,8.2,7.95,8.0,53100,0,0.0,10,2010,8
2010-08-11,7.9,8.1,7.5,8.05,114400,0,0.0,11,2010,8
2010-08-12,8.0,8.1,7.85,7.85,126600,0,0.0,12,2010,8
2010-08-13,7.9,8.2,7.65,7.8,40500,0,0.0,13,2010,8
2010-08-16,7.7,7.75,7.5,7.75,36100,0,0.0,16,2010,8
2010-08-17,7.75,7.75,7.4,7.4,73100,0,0.0,17,2010,8
2010-08-18,7.35,7.95,7.35,7.8,53700,0,0.0,18,2010,8
2010-08-19,7.65,7.8,7.55,7.7,19200,0,0.0,19,2010,8
2010-08-20,7.6,7.65,7.25,7.4,56200,0,0.0,20,2010,8
2010-08-23,7.3,7.55,7.3,7.55,33200,0,0.0,23,2010,8
2010-08-24,7.1,7.45,7.1,7.25,32100,0,0.0,24,2010,8
2010-08-25,7.25,7.25,6.85,7.05,36000,0,0.0,25,2010,8
2010-08-26,7.1,7.1,6.8,6.9,34300,0,0.0,26,2010,8
2010-08-27,6.9,7.15,6.8,7.15,24900,0,0.0,27,2010,8
2010-08-30,7.2,7.4,7.1,7.1,21900,0,0.0,30,2010,8
2010-08-31,7.05,7.3,6.95,7.1,20600,0,0.0,31,2010,8
2010-09-01,7.15,7.55,7.15,7.15,37500,0,0.0,01,2010,9
2010-09-02,7.15,7.45,7.15,7.45,17400,0,0.0,02,2010,9
2010-09-03,7.65,7.65,7.35,7.45,19700,0,0.0,03,2010,9
2010-09-07,7.45,8.25,7.25,8.2,122000,0,0.0,07,2010,9
2010-09-08,8.0,8.9,8.0,8.3,135600,0,0.0,08,2010,9
2010-09-09,8.35,8.5,8.3,8.3,46800,0,0.0,09,2010,9
2010-09-10,8.3,9.7,8.3,9.05,284400,0,0.0,10,2010,9
2010-09-13,9.4,9.65,8.85,9.05,135800,0,0.0,13,2010,9
2010-09-14,9.1,9.1,8.75,8.8,36500,0,0.0,14,2010,9
2010-09-15,8.75,8.8,8.4,8.45,58400,0,0.0,15,2010,9
2010-09-16,8.55,9.1,8.5,8.75,80000,0,0.0,16,2010,9
2010-09-17,8.75,9.0,8.75,8.85,30000,0,0.0,17,2010,9
2010-09-20,8.95,9.0,8.75,8.85,47100,0,0.0,20,2010,9
2010-09-21,8.85,9.0,8.55,8.6,30700,0,0.0,21,2010,9
2010-09-22,8.55,8.8,8.5,8.55,40100,0,0.0,22,2010,9
2010-09-23,8.5,8.9,8.5,8.75,26200,0,0.0,23,2010,9
2010-09-24,8.85,8.9,8.7,8.85,24800,0,0.0,24,2010,9
2010-09-27,9.25,9.3,8.7,8.95,111000,0,0.0,27,2010,9
2010-09-28,9.15,9.2,8.8,9.05,87500,0,0.0,28,2010,9
2010-09-29,9.2,9.45,9.0,9.0,162000,0,0.0,29,2010,9
2010-09-30,9.0,9.25,8.85,9.15,71400,0,0.0,30,2010,9
2010-10-01,9.15,9.25,8.85,9.0,40900,0,0.0,01,2010,10
2010-10-04,9.0,9.1,8.75,8.8,28600,0,0.0,04,2010,10
2010-10-05,8.9,9.15,8.8,8.8,45700,0,0.0,05,2010,10
2010-10-06,8.85,9.05,8.85,9.0,24500,0,0.0,06,2010,10
2010-10-07,9.0,9.75,9.0,9.4,144000,0,0.0,07,2010,10
2010-10-08,9.55,9.9,9.3,9.6,174900,0,0.0,08,2010,10
2010-10-11,9.9,10.25,9.75,10.2,173400,0,0.0,11,2010,10
2010-10-12,10.25,10.25,9.95,10.25,87800,0,0.0,12,2010,10
2010-10-13,10.35,10.75,10.35,10.75,196400,0,0.0,13,2010,10
2010-10-14,10.9,10.9,10.45,10.6,174100,0,0.0,14,2010,10
2010-10-15,10.5,10.7,10.0,10.25,77800,0,0.0,15,2010,10
2010-10-18,10.15,10.5,10.15,10.4,84100,0,0.0,18,2010,10
2010-10-19,10.2,10.25,9.7,10.05,101100,0,0.0,19,2010,10
2010-10-20,10.05,10.25,9.75,10.15,51200,0,0.0,20,2010,10
2010-10-21,10.15,10.3,9.75,9.95,41800,0,0.0,21,2010,10
2010-10-22,9.85,10.0,9.55,9.65,57300,0,0.0,22,2010,10
2010-10-25,9.75,10.0,9.7,9.75,39600,0,0.0,25,2010,10
2010-10-26,9.65,9.9,9.6,9.65,39800,0,0.0,26,2010,10
2010-10-27,9.75,9.75,9.25,9.3,57800,0,0.0,27,2010,10
2010-10-28,9.3,9.75,9.3,9.65,44000,0,0.0,28,2010,10
2010-10-29,9.5,9.85,9.4,9.4,31600,0,0.0,29,2010,10
2010-11-01,9.4,9.75,9.4,9.75,45700,0,0.0,01,2010,11
2010-11-02,9.6,9.75,9.4,9.75,45100,0,0.0,02,2010,11
2010-11-03,9.6,9.65,9.45,9.65,43100,0,0.0,03,2010,11
2010-11-04,9.65,9.85,9.45,9.45,110700,0,0.0,04,2010,11
2010-11-05,9.35,11.0,9.35,11.0,287800,0,0.0,05,2010,11
2010-11-08,11.4,12.0,11.15,11.65,359000,0,0.0,08,2010,11
2010-11-09,11.75,11.75,10.55,10.75,188600,0,0.0,09,2010,11
2010-11-10,10.85,11.05,9.7,10.9,151200,0,0.0,10,2010,11
2010-11-11,11.1,11.1,10.55,10.65,54700,0,0.0,11,2010,11
2010-11-12,10.6,10.7,10.2,10.45,59900,0,0.0,12,2010,11
2010-11-15,10.3,10.65,10.05,10.4,87900,0,0.0,15,2010,11
2010-11-16,10.15,10.6,10.0,10.05,77600,0,0.0,16,2010,11
2010-11-17,10.05,10.35,10.05,10.25,57800,0,0.0,17,2010,11
2010-11-18,10.45,10.5,10.25,10.4,67500,0,0.0,18,2010,11
2010-11-19,10.4,10.55,10.15,10.3,40900,0,0.0,19,2010,11
2010-11-22,10.3,10.4,10.05,10.4,66200,0,0.0,22,2010,11
2010-11-23,10.35,10.35,10.05,10.05,34500,0,0.0,23,2010,11
2010-11-24,10.2,11.25,10.05,11.0,176700,0,0.0,24,2010,11
2010-11-26,10.85,11.0,10.5,10.65,58600,0,0.0,26,2010,11
2010-11-29,11.1,11.1,10.5,10.7,156400,0,0.0,29,2010,11
2010-11-30,10.2,10.2,9.4,9.4,194400,0,0.0,30,2010,11
2010-12-01,9.6,9.7,8.75,8.75,208100,0,0.0,01,2010,12
2010-12-02,8.75,9.0,8.5,8.5,132600,0,0.0,02,2010,12
2010-12-03,8.55,8.9,8.55,8.55,87600,0,0.0,03,2010,12
2010-12-06,8.55,8.9,8.5,8.5,97000,0,0.0,06,2010,12
2010-12-07,8.7,9.05,8.35,8.35,206200,0,0.0,07,2010,12
2010-12-08,8.45,8.7,8.45,8.6,52700,0,0.0,08,2010,12
2010-12-09,8.75,8.8,8.5,8.7,60600,0,0.0,09,2010,12
2010-12-10,8.8,8.9,8.6,8.6,52500,0,0.0,10,2010,12
2010-12-13,8.7,8.7,8.6,8.65,48400,0,0.0,13,2010,12
2010-12-14,8.65,8.75,8.45,8.45,62900,0,0.0,14,2010,12
2010-12-15,8.45,8.5,8.3,8.3,65800,0,0.0,15,2010,12
2010-12-16,8.3,8.65,8.3,8.65,33200,0,0.0,16,2010,12
2010-12-17,8.6,8.7,8.55,8.65,25200,0,0.0,17,2010,12
2010-12-20,8.65,9.15,8.65,8.75,99800,0,0.0,20,2010,12
2010-12-21,8.85,9.3,8.8,9.25,92300,0,0.0,21,2010,12
2010-12-22,9.35,9.75,9.15,9.6,87400,0,0.0,22,2010,12
2010-12-23,9.65,9.95,9.65,9.8,116000,0,0.0,23,2010,12
2010-12-27,10.0,10.15,9.8,10.1,69400,0,0.0,27,2010,12
2010-12-28,10.1,10.1,9.75,9.75,86700,0,0.0,28,2010,12
2010-12-29,9.7,10.0,9.5,9.85,74800,0,0.0,29,2010,12
2010-12-30,9.8,10.1,9.7,9.7,87100,0,0.0,30,2010,12
2010-12-31,9.7,9.85,9.6,9.65,55000,0,0.0,31,2010,12
2011-01-03,9.7,9.95,9.7,9.8,69000,0,0.0,03,2011,1
2011-01-04,9.9,10.35,9.9,10.1,113600,0,0.0,04,2011,1
2011-01-05,10.3,10.3,9.65,9.75,114900,0,0.0,05,2011,1
2011-01-06,9.75,9.75,9.5,9.65,53600,0,0.0,06,2011,1
2011-01-07,9.65,9.7,9.3,9.6,50600,0,0.0,07,2011,1
2011-01-10,9.5,9.6,9.25,9.5,53300,0,0.0,10,2011,1
2011-01-11,9.55,9.95,9.55,9.95,80100,0,0.0,11,2011,1
2011-01-12,10.0,10.05,9.6,10.05,102700,0,0.0,12,2011,1
2011-01-13,10.05,10.45,9.75,10.25,162100,0,0.0,13,2011,1
2011-01-14,10.05,10.4,9.95,10.15,98800,0,0.0,14,2011,1
2011-01-18,10.15,11.1,10.1,10.1,299900,0,0.0,18,2011,1
2011-01-19,10.25,10.3,9.6,9.6,108300,0,0.0,19,2011,1
2011-01-20,9.6,9.65,9.35,9.4,54300,0,0.0,20,2011,1
2011-01-21,9.5,9.65,9.25,9.25,54800,0,0.0,21,2011,1
2011-01-24,9.25,9.55,9.2,9.2,44500,0,0.0,24,2011,1
2011-01-25,9.25,9.4,9.15,9.2,28900,0,0.0,25,2011,1
2011-01-26,9.5,9.6,9.3,9.4,44200,0,0.0,26,2011,1
2011-01-27,9.55,9.65,9.3,9.45,45600,0,0.0,27,2011,1
2011-01-28,10.35,10.8,10.05,10.05,236700,0,0.0,28,2011,1
2011-01-31,10.1,10.4,9.9,10.15,114400,0,0.0,31,2011,1
2011-02-01,10.15,10.4,10.05,10.2,72200,0,0.0,01,2011,2
2011-02-02,10.1,10.3,9.7,9.85,62000,0,0.0,02,2011,2
2011-02-03,9.85,10.0,9.75,9.75,32400,0,0.0,03,2011,2
2011-02-04,9.8,9.95,9.6,9.7,45800,0,0.0,04,2011,2
2011-02-07,9.75,9.9,9.5,9.5,55000,0,0.0,07,2011,2
2011-02-08,9.5,10.05,9.5,9.65,64700,0,0.0,08,2011,2
2011-02-09,9.65,9.75,9.4,9.45,98800,0,0.0,09,2011,2
2011-02-10,9.45,9.6,9.4,9.4,15300,0,0.0,10,2011,2
2011-02-11,9.45,9.7,9.4,9.6,26700,0,0.0,11,2011,2
2011-02-14,9.55,9.85,9.5,9.6,43100,0,0.0,14,2011,2
2011-02-15,9.5,9.7,9.3,9.3,50300,0,0.0,15,2011,2
2011-02-16,9.35,9.6,9.35,9.45,17900,0,0.0,16,2011,2
2011-02-17,9.6,9.6,9.35,9.4,25000,0,0.0,17,2011,2
2011-02-18,9.4,9.6,9.35,9.4,38500,0,0.0,18,2011,2
2011-02-22,9.4,9.45,9.3,9.35,27100,0,0.0,22,2011,2
2011-02-23,9.3,9.35,9.05,9.1,34100,0,0.0,23,2011,2
2011-02-24,8.9,9.1,8.55,8.85,75000,0,0.0,24,2011,2
2011-02-25,8.9,9.1,8.8,9.05,21000,0,0.0,25,2011,2
2011-02-28,9.0,9.15,8.95,9.05,17500,0,0.0,28,2011,2
2011-03-01,8.6,9.25,8.55,8.9,20600,0,0.0,01,2011,3
2011-03-02,8.95,9.1,8.75,8.95,22200,0,0.0,02,2011,3
2011-03-03,9.05,9.15,8.85,8.95,26500,0,0.0,03,2011,3
2011-03-04,9.3,9.3,8.85,8.95,22100,0,0.0,04,2011,3
2011-03-07,8.95,8.95,8.75,8.8,31700,0,0.0,07,2011,3
2011-03-08,8.75,9.15,8.75,9.05,36800,0,0.0,08,2011,3
2011-03-09,8.95,9.15,8.95,9.15,11700,0,0.0,09,2011,3
2011-03-10,9.05,9.05,8.8,8.85,21300,0,0.0,10,2011,3
2011-03-11,8.85,8.9,8.7,8.85,17600,0,0.0,11,2011,3
2011-03-14,8.7,8.85,8.55,8.65,60300,0,0.0,14,2011,3
2011-03-15,8.35,8.6,8.3,8.45,57600,0,0.0,15,2011,3
2011-03-16,8.45,8.65,8.3,8.4,29900,0,0.0,16,2011,3
2011-03-17,8.5,8.65,8.45,8.45,20700,0,0.0,17,2011,3
2011-03-18,8.5,8.7,8.45,8.45,29500,0,0.0,18,2011,3
2011-03-21,8.3,8.3,8.2,8.3,38700,0,0.0,21,2011,3
2011-03-22,8.3,8.3,8.1,8.2,117700,0,0.0,22,2011,3
2011-03-23,8.25,8.6,8.0,8.6,46200,0,0.0,23,2011,3
2011-03-24,8.6,8.8,8.6,8.7,28000,0,0.0,24,2011,3
2011-03-25,8.7,8.9,8.65,8.8,32300,0,0.0,25,2011,3
2011-03-28,8.75,9.0,8.45,8.95,40900,0,0.0,28,2011,3
2011-03-29,9.0,9.45,9.0,9.4,67500,0,0.0,29,2011,3
2011-03-30,9.45,9.45,8.95,9.05,65800,0,0.0,30,2011,3
2011-03-31,9.1,9.15,8.9,9.05,19000,0,0.0,31,2011,3
2011-04-01,9.05,9.15,8.65,8.9,18100,0,0.0,01,2011,4
2011-04-04,8.95,9.1,8.7,8.95,42800,0,0.0,04,2011,4
2011-04-05,8.9,9.0,8.8,8.85,10200,0,0.0,05,2011,4
2011-04-06,8.8,9.05,8.8,8.9,24000,0,0.0,06,2011,4
2011-04-07,8.9,9.05,8.9,8.95,14500,0,0.0,07,2011,4
2011-04-08,8.95,9.15,8.8,8.95,18000,0,0.0,08,2011,4
2011-04-11,9.0,9.15,8.65,8.8,28900,0,0.0,11,2011,4
2011-04-12,8.65,8.8,8.45,8.5,24600,0,0.0,12,2011,4
2011-04-13,8.5,8.7,8.3,8.3,46000,0,0.0,13,2011,4
2011-04-14,8.3,8.65,8.1,8.1,58300,0,0.0,14,2011,4
2011-04-15,8.15,8.45,8.15,8.3,13200,0,0.0,15,2011,4
2011-04-18,8.35,8.4,8.2,8.3,20300,0,0.0,18,2011,4
2011-04-19,8.3,8.6,8.15,8.55,34400,0,0.0,19,2011,4
2011-04-20,8.6,8.75,8.55,8.65,23600,0,0.0,20,2011,4
2011-04-21,8.65,8.75,8.55,8.7,20300,0,0.0,21,2011,4
2011-04-25,8.65,8.75,8.55,8.7,57200,0,0.0,25,2011,4
2011-04-26,8.65,8.95,8.6,8.6,38300,0,0.0,26,2011,4
2011-04-27,8.55,8.75,8.5,8.6,16400,0,0.0,27,2011,4
2011-04-28,8.7,8.7,8.6,8.6,8200,0,0.0,28,2011,4
2011-04-29,8.25,8.25,7.55,7.85,105400,0,0.0,29,2011,4
2011-05-02,7.4,8.2,7.35,7.8,50200,0,0.0,02,2011,5
2011-05-03,7.7,7.8,7.4,7.65,65800,0,0.0,03,2011,5
2011-05-04,7.6,7.7,7.35,7.35,50200,0,0.0,04,2011,5
2011-05-05,7.35,7.55,7.25,7.45,28800,0,0.0,05,2011,5
2011-05-06,7.5,7.95,7.45,7.45,27000,0,0.0,06,2011,5
2011-05-09,7.5,8.85,7.45,7.95,120500,0,0.0,09,2011,5
2011-05-10,7.9,8.05,7.7,7.75,21200,0,0.0,10,2011,5
2011-05-11,7.7,7.75,7.5,7.55,21400,0,0.0,11,2011,5
2011-05-12,7.4,7.6,7.25,7.3,31900,0,0.0,12,2011,5
2011-05-13,7.35,7.55,7.25,7.3,24400,0,0.0,13,2011,5
2011-05-16,7.2,7.45,7.15,7.15,23600,0,0.0,16,2011,5
2011-05-17,7.05,7.2,6.9,6.95,35500,0,0.0,17,2011,5
2011-05-18,6.9,7.05,6.9,7.05,26400,0,0.0,18,2011,5
2011-05-19,7.15,7.15,6.95,6.95,8100,0,0.0,19,2011,5
2011-05-20,6.95,7.1,6.9,6.9,21400,0,0.0,20,2011,5
2011-05-23,6.85,6.85,6.6,6.6,37700,0,0.0,23,2011,5
2011-05-24,6.6,6.65,6.05,6.25,75500,0,0.0,24,2011,5
2011-05-25,6.2,6.4,6.2,6.3,17800,0,0.0,25,2011,5
2011-05-26,6.25,6.45,6.25,6.4,32200,0,0.0,26,2011,5
2011-05-27,6.4,6.75,6.4,6.5,36300,0,0.0,27,2011,5
2011-05-31,6.5,6.65,6.4,6.65,259100,0,0.0,31,2011,5
2011-06-01,6.6,6.65,6.1,6.2,65300,0,0.0,01,2011,6
2011-06-02,6.2,6.4,6.05,6.2,36100,0,0.0,02,2011,6
