Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2010-01-04,7.56,7.57,7.55,7.57,7400,0.0,0,04,2010,1
2010-01-05,7.57,7.62,7.54,7.61,8600,0.0,0,05,2010,1
2010-01-06,7.57,7.61,7.57,7.61,7600,0.0,0,06,2010,1
2010-01-07,7.61,7.61,7.57,7.61,5300,0.0,0,07,2010,1
2010-01-08,7.58,7.59,7.57,7.57,23600,0.0,0,08,2010,1
2010-01-11,7.57,7.61,7.57,7.61,4600,0.0,0,11,2010,1
2010-01-12,7.61,7.63,7.58,7.63,7400,0.0,0,12,2010,1
2010-01-13,7.66,7.66,7.62,7.66,1600,0.066,0,13,2010,1
2010-01-14,7.67,7.67,7.65,7.66,6000,0.0,0,14,2010,1
2010-01-15,7.69,7.69,7.62,7.66,11200,0.0,0,15,2010,1
2010-01-19,7.66,7.68,7.63,7.68,13900,0.0,0,19,2010,1
2010-01-20,7.67,7.68,7.61,7.66,11600,0.0,0,20,2010,1
2010-01-21,7.65,7.65,7.59,7.62,13400,0.0,0,21,2010,1
2010-01-22,7.62,7.63,7.59,7.61,39100,0.0,0,22,2010,1
2010-01-25,7.59,7.66,7.59,7.65,18000,0.0,0,25,2010,1
2010-01-26,7.63,7.68,7.63,7.67,12600,0.0,0,26,2010,1
2010-01-27,7.69,7.69,7.64,7.65,18300,0.0,0,27,2010,1
2010-01-28,7.68,7.69,7.63,7.68,17000,0.0,0,28,2010,1
2010-01-29,7.68,7.69,7.66,7.69,19300,0.0,0,29,2010,1
2010-02-01,7.69,7.7,7.66,7.68,19300,0.0,0,01,2010,2
2010-02-02,7.66,7.69,7.66,7.68,11000,0.0,0,02,2010,2
2010-02-03,7.63,7.69,7.63,7.65,28700,0.0,0,03,2010,2
2010-02-04,7.66,7.69,7.65,7.69,18500,0.0,0,04,2010,2
2010-02-05,7.65,7.69,7.64,7.69,14200,0.0,0,05,2010,2
2010-02-08,7.69,7.7,7.66,7.7,20000,0.0,0,08,2010,2
2010-02-09,7.71,7.71,7.69,7.7,15500,0.0,0,09,2010,2
2010-02-10,7.69,7.71,7.69,7.71,7400,0.066,0,10,2010,2
2010-02-11,7.71,7.76,7.71,7.74,7800,0.0,0,11,2010,2
