Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2010-01-04,8.92,9.05,8.73,9.03,30400,0.0,0,04,2010,1
2010-01-05,9.01,9.11,8.87,8.91,70700,0.0,0,05,2010,1
2010-01-06,8.89,8.97,8.79,8.82,47400,0.0,0,06,2010,1
2010-01-07,8.78,9.16,8.78,9.06,58200,0.0,0,07,2010,1
2010-01-08,9.04,9.07,8.86,8.89,20600,0.0,0,08,2010,1
2010-01-11,8.98,9.04,8.52,8.55,48700,0.0,0,11,2010,1
2010-01-12,8.46,8.58,8.46,8.54,70500,0.0,0,12,2010,1
2010-01-13,8.6,8.63,8.33,8.6,46200,0.0,0,13,2010,1
2010-01-14,8.55,8.84,8.55,8.73,23900,0.0,0,14,2010,1
2010-01-15,8.77,8.8,8.6,8.73,53500,0.0,0,15,2010,1
2010-01-19,8.73,8.99,8.65,8.87,42600,0.0,0,19,2010,1
2010-01-20,8.75,9.09,8.55,8.97,36300,0.0,0,20,2010,1
2010-01-21,8.97,9.09,8.88,8.9,66300,0.0,0,21,2010,1
2010-01-22,8.92,9.04,8.73,8.76,43400,0.0,0,22,2010,1
2010-01-25,8.85,8.87,8.7,8.76,40300,0.0,0,25,2010,1
2010-01-26,8.71,8.89,8.69,8.72,80500,0.0,0,26,2010,1
2010-01-27,8.7,9.18,8.7,9.12,30500,0.0,0,27,2010,1
2010-01-28,9.17,9.17,8.48,8.55,168800,0.0,0,28,2010,1
2010-01-29,8.6,8.87,8.33,8.49,102400,0.0,0,29,2010,1
2010-02-01,8.49,8.62,8.31,8.4,69100,0.0,0,01,2010,2
2010-02-02,8.41,8.58,8.35,8.48,36900,0.0,0,02,2010,2
2010-02-03,8.52,8.54,8.41,8.44,54600,0.1,0,03,2010,2
2010-02-04,8.38,8.48,8.38,8.44,92400,0.0,0,04,2010,2
2010-02-05,8.44,8.63,8.39,8.44,45800,0.0,0,05,2010,2
2010-02-08,8.37,8.44,8.07,8.08,40800,0.0,0,08,2010,2
2010-02-09,8.2,8.2,7.91,8.05,32100,0.0,0,09,2010,2
2010-02-10,8.0,8.27,7.9,8.25,24500,0.0,0,10,2010,2
2010-02-11,8.21,8.52,8.1,8.52,23000,0.0,0,11,2010,2
2010-02-12,8.41,8.74,8.3,8.74,58100,0.0,0,12,2010,2
2010-02-16,8.77,8.81,8.49,8.59,17300,0.0,0,16,2010,2
2010-02-17,8.63,8.8,8.51,8.59,31500,0.0,0,17,2010,2
2010-02-18,8.44,8.7,8.41,8.68,34800,0.0,0,18,2010,2
2010-02-19,8.78,8.88,8.64,8.69,44000,0.0,0,19,2010,2
2010-02-22,8.73,8.81,8.69,8.79,18200,0.0,0,22,2010,2
2010-02-23,8.63,8.8,8.45,8.64,17800,0.0,0,23,2010,2
2010-02-24,8.66,8.81,8.58,8.8,25600,0.0,0,24,2010,2
2010-02-25,8.66,8.84,8.63,8.81,44200,0.0,0,25,2010,2
2010-02-26,8.67,9.03,8.44,8.44,150200,0.0,0,26,2010,2
2010-03-01,8.52,8.78,8.44,8.57,59200,0.0,0,01,2010,3
2010-03-02,8.6,8.93,8.48,8.9,39300,0.0,0,02,2010,3
2010-03-03,8.95,9.14,8.83,8.85,27700,0.0,0,03,2010,3
2010-03-04,9.17,9.23,8.94,9.22,11700,0.0,0,04,2010,3
2010-03-05,9.25,9.55,9.19,9.55,37700,0.0,0,05,2010,3
2010-03-08,9.52,9.73,9.37,9.54,21200,0.0,0,08,2010,3
2010-03-09,9.38,9.51,9.16,9.51,22200,0.0,0,09,2010,3
2010-03-10,9.5,9.54,9.37,9.4,60200,0.0,0,10,2010,3
2010-03-11,9.38,9.53,9.24,9.46,41200,0.0,0,11,2010,3
2010-03-12,9.53,9.54,9.4,9.51,26800,0.0,0,12,2010,3
2010-03-15,9.46,9.52,9.2,9.51,36400,0.0,0,15,2010,3
2010-03-16,9.54,9.54,9.32,9.54,19100,0.0,0,16,2010,3
2010-03-17,9.54,9.74,9.43,9.63,33800,0.0,0,17,2010,3
2010-03-18,9.66,9.79,9.43,9.56,66700,0.0,0,18,2010,3
2010-03-19,9.63,9.76,9.38,9.54,132600,0.0,0,19,2010,3
2010-03-22,9.43,9.93,9.4,9.79,52200,0.0,0,22,2010,3
2010-03-23,9.83,9.94,9.51,9.71,33500,0.0,0,23,2010,3
2010-03-24,9.63,9.63,9.21,9.43,28300,0.0,0,24,2010,3
2010-03-25,9.52,9.95,9.28,9.32,36700,0.0,0,25,2010,3
2010-03-26,9.34,9.57,9.21,9.27,51800,0.0,0,26,2010,3
2010-03-29,9.27,9.27,9.04,9.1,55200,0.0,0,29,2010,3
2010-03-30,9.17,9.29,9.14,9.23,28400,0.0,0,30,2010,3
2010-03-31,9.15,9.38,8.99,9.08,44000,0.0,0,31,2010,3
2010-04-01,9.11,9.28,8.95,9.2,16400,0.0,0,01,2010,4
2010-04-05,9.21,9.29,9.1,9.29,24700,0.0,0,05,2010,4
2010-04-06,9.21,9.47,9.21,9.34,34000,0.0,0,06,2010,4
2010-04-07,9.3,9.46,9.27,9.38,46200,0.0,0,07,2010,4
2010-04-08,9.32,9.54,9.24,9.54,33000,0.0,0,08,2010,4
2010-04-09,9.66,9.91,9.5,9.68,158600,0.0,0,09,2010,4
2010-04-12,9.59,9.86,9.39,9.59,42100,0.0,0,12,2010,4
2010-04-13,9.52,9.58,9.23,9.33,69300,0.0,0,13,2010,4
2010-04-14,9.39,9.67,9.32,9.57,106400,0.0,0,14,2010,4
2010-04-15,9.6,9.82,9.51,9.68,108600,0.0,0,15,2010,4
2010-04-16,9.67,9.88,9.51,9.68,32000,0.0,0,16,2010,4
2010-04-19,9.61,9.89,9.61,9.79,19300,0.0,0,19,2010,4
2010-04-20,9.8,10.03,9.79,10.02,26300,0.0,0,20,2010,4
2010-04-21,10.05,10.65,10.01,10.61,52800,0.0,0,21,2010,4
2010-04-22,10.47,11.19,10.47,11.17,61000,0.0,0,22,2010,4
2010-04-23,11.14,11.59,11.14,11.31,64000,0.0,0,23,2010,4
2010-04-26,11.46,12.11,11.46,11.85,89000,0.0,0,26,2010,4
2010-04-27,12.09,12.39,11.86,12.04,159600,0.0,0,27,2010,4
2010-04-28,12.17,12.46,12.0,12.2,132300,0.0,0,28,2010,4
2010-04-29,12.27,12.88,12.07,12.63,51400,0.0,0,29,2010,4
2010-04-30,12.69,12.83,12.19,12.22,84800,0.0,0,30,2010,4
2010-05-03,12.22,12.33,12.03,12.11,82000,0.0,0,03,2010,5
2010-05-04,11.96,11.96,11.44,11.54,76900,0.0,0,04,2010,5
2010-05-05,11.5,12.06,11.5,11.8,51600,0.0,0,05,2010,5
2010-05-06,11.73,12.12,10.5,11.25,87500,0.0,0,06,2010,5
2010-05-07,11.25,11.56,10.78,11.35,85800,0.0,0,07,2010,5
2010-05-10,11.81,12.31,11.8,12.17,79400,0.0,0,10,2010,5
2010-05-11,12.06,12.8,11.94,12.36,76400,0.0,0,11,2010,5
2010-05-12,12.44,12.9,12.41,12.83,88700,0.1,0,12,2010,5
2010-05-13,12.75,13.05,12.58,12.83,50300,0.0,0,13,2010,5
2010-05-14,12.77,12.81,12.42,12.53,46400,0.0,0,14,2010,5
2010-05-17,12.64,12.85,12.38,12.64,56400,0.0,0,17,2010,5
2010-05-18,12.76,12.84,12.42,12.45,59300,0.0,0,18,2010,5
2010-05-19,12.43,12.68,12.36,12.56,98400,0.0,0,19,2010,5
2010-05-20,12.39,12.49,11.76,11.78,73100,0.0,0,20,2010,5
2010-05-21,11.6,12.05,11.53,11.65,100500,0.0,0,21,2010,5
2010-05-24,11.6,11.69,11.2,11.29,92700,0.0,0,24,2010,5
2010-05-25,11.12,11.45,10.88,11.28,113400,0.0,0,25,2010,5
2010-05-26,11.31,11.59,11.26,11.27,73200,0.0,0,26,2010,5
2010-05-27,11.48,11.91,11.29,11.88,78800,0.0,0,27,2010,5
2010-05-28,11.88,12.11,11.61,11.86,63300,0.0,0,28,2010,5
2010-06-01,11.8,11.9,11.35,11.4,61600,0.0,0,01,2010,6
2010-06-02,11.41,11.93,11.4,11.88,39100,0.0,0,02,2010,6
2010-06-03,11.95,12.15,11.68,11.96,38700,0.0,0,03,2010,6
2010-06-04,11.7,11.85,11.12,11.14,75800,0.0,0,04,2010,6
2010-06-07,11.15,11.46,10.89,10.92,61600,0.0,0,07,2010,6
2010-06-08,10.92,11.16,10.8,10.99,61000,0.0,0,08,2010,6
2010-06-09,11.09,11.23,10.86,11.0,59400,0.0,0,09,2010,6
2010-06-10,11.16,11.37,11.08,11.32,76600,0.0,0,10,2010,6
2010-06-11,11.19,11.61,11.19,11.61,42900,0.0,0,11,2010,6
2010-06-14,11.72,11.82,11.42,11.48,75500,0.0,0,14,2010,6
2010-06-15,11.53,11.76,11.21,11.74,74900,0.0,0,15,2010,6
2010-06-16,11.62,12.01,11.58,11.81,64300,0.0,0,16,2010,6
2010-06-17,11.91,12.0,11.82,11.89,18100,0.0,0,17,2010,6
2010-06-18,11.96,12.13,11.91,12.07,73700,0.0,0,18,2010,6
2010-06-21,12.18,12.25,11.74,11.78,39000,0.0,0,21,2010,6
2010-06-22,11.85,12.05,11.54,11.54,28900,0.0,0,22,2010,6
2010-06-23,11.49,11.64,11.35,11.51,19500,0.0,0,23,2010,6
2010-06-24,11.46,11.63,11.29,11.3,41800,0.0,0,24,2010,6
2010-06-25,11.37,11.89,11.25,11.87,169600,0.0,0,25,2010,6
2010-06-28,11.88,12.02,11.71,11.72,42200,0.0,0,28,2010,6
2010-06-29,11.51,11.55,11.17,11.22,56800,0.0,0,29,2010,6
2010-06-30,11.2,11.28,10.78,10.85,56300,0.0,0,30,2010,6
2010-07-01,10.89,10.92,10.29,10.8,43100,0.0,0,01,2010,7
2010-07-02,10.87,10.87,10.55,10.62,33000,0.0,0,02,2010,7
2010-07-06,10.81,11.05,10.61,10.67,38900,0.0,0,06,2010,7
2010-07-07,10.75,11.17,10.75,11.12,47900,0.0,0,07,2010,7
2010-07-08,11.19,11.26,10.79,11.21,54900,0.0,0,08,2010,7
2010-07-09,11.23,11.48,11.19,11.34,31700,0.0,0,09,2010,7
2010-07-12,11.31,11.42,11.17,11.24,29900,0.0,0,12,2010,7
2010-07-13,11.43,11.89,11.43,11.86,48200,0.0,0,13,2010,7
2010-07-14,11.78,11.83,11.37,11.58,39500,0.0,0,14,2010,7
2010-07-15,11.51,11.6,11.15,11.36,31400,0.0,0,15,2010,7
2010-07-16,11.25,11.25,10.72,10.72,61000,0.0,0,16,2010,7
2010-07-19,10.75,10.81,10.45,10.64,30400,0.0,0,19,2010,7
2010-07-20,10.48,10.86,10.48,10.85,35700,0.0,0,20,2010,7
2010-07-21,10.92,11.19,10.46,10.51,78800,0.0,0,21,2010,7
2010-07-22,10.69,11.26,10.57,11.17,49200,0.0,0,22,2010,7
2010-07-23,11.09,11.31,10.93,11.18,51400,0.0,0,23,2010,7
2010-07-26,11.28,11.64,10.94,11.62,38500,0.0,0,26,2010,7
2010-07-27,11.74,11.82,11.12,11.21,63200,0.0,0,27,2010,7
2010-07-28,11.22,11.22,10.95,10.99,36000,0.0,0,28,2010,7
2010-07-29,11.12,11.12,10.83,11.03,31900,0.0,0,29,2010,7
2010-07-30,10.91,11.06,10.63,10.86,46700,0.0,0,30,2010,7
2010-08-02,11.02,11.03,10.74,10.92,46600,0.0,0,02,2010,8
2010-08-03,10.84,11.07,10.63,10.98,51800,0.0,0,03,2010,8
2010-08-04,11.06,11.14,10.78,11.12,56200,0.0,0,04,2010,8
2010-08-05,11.03,11.23,10.61,10.61,30800,0.0,0,05,2010,8
2010-08-06,10.53,11.05,10.34,10.58,60000,0.0,0,06,2010,8
2010-08-09,10.68,10.68,10.35,10.58,41000,0.0,0,09,2010,8
2010-08-10,10.42,10.74,10.36,10.38,51400,0.0,0,10,2010,8
2010-08-11,10.1,10.41,9.8,9.93,81700,0.1,0,11,2010,8
2010-08-12,9.75,10.03,9.73,9.89,34300,0.0,0,12,2010,8
2010-08-13,9.83,9.98,9.66,9.68,38500,0.0,0,13,2010,8
2010-08-16,9.6,9.86,9.57,9.77,22900,0.0,0,16,2010,8
2010-08-17,9.86,9.97,9.75,9.87,44600,0.0,0,17,2010,8
2010-08-18,9.83,9.91,9.69,9.77,59600,0.0,0,18,2010,8
2010-08-19,9.71,9.89,9.56,9.57,145500,0.0,0,19,2010,8
2010-08-20,9.51,9.73,9.51,9.63,59400,0.0,0,20,2010,8
2010-08-23,9.68,9.82,9.34,9.34,25100,0.0,0,23,2010,8
2010-08-24,9.18,9.54,9.18,9.38,29500,0.0,0,24,2010,8
2010-08-25,9.34,9.67,9.28,9.6,34400,0.0,0,25,2010,8
2010-08-26,9.63,9.74,9.55,9.55,23600,0.0,0,26,2010,8
2010-08-27,9.71,9.86,9.51,9.83,41400,0.0,0,27,2010,8
2010-08-30,9.76,9.77,9.47,9.56,38400,0.0,0,30,2010,8
2010-08-31,9.57,9.85,9.51,9.6,35000,0.0,0,31,2010,8
2010-09-01,9.78,10.41,9.6,10.06,56500,0.0,0,01,2010,9
2010-09-02,9.99,10.1,9.74,10.06,32700,0.0,0,02,2010,9
2010-09-03,10.19,10.22,9.99,10.2,34900,0.0,0,03,2010,9
2010-09-07,10.18,10.2,9.71,9.74,27400,0.0,0,07,2010,9
2010-09-08,9.75,10.04,9.74,9.78,33600,0.0,0,08,2010,9
2010-09-09,9.95,9.99,9.65,9.69,26100,0.0,0,09,2010,9
2010-09-10,9.7,9.77,9.58,9.6,42300,0.0,0,10,2010,9
2010-09-13,9.68,9.89,9.63,9.83,79200,0.0,0,13,2010,9
2010-09-14,9.77,9.77,9.52,9.57,51700,0.0,0,14,2010,9
2010-09-15,9.51,9.51,9.36,9.43,26500,0.0,0,15,2010,9
2010-09-16,9.38,9.4,8.96,9.09,28300,0.0,0,16,2010,9
2010-09-17,9.2,9.3,8.84,9.05,133600,0.0,0,17,2010,9
2010-09-20,9.08,9.23,8.9,9.22,68000,0.0,0,20,2010,9
2010-09-21,9.19,9.42,8.97,9.1,120800,0.0,0,21,2010,9
2010-09-22,9.03,9.28,8.93,8.99,19800,0.0,0,22,2010,9
2010-09-23,8.9,9.28,8.9,8.94,31500,0.0,0,23,2010,9
2010-09-24,9.09,9.37,9.08,9.32,34000,0.0,0,24,2010,9
