Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2010-01-04,7.32,7.42,7.32,7.32,42200.0,0.0,0,04,2010,1
2010-01-05,7.33,7.34,7.27,7.31,33400.0,0.0,0,05,2010,1
2010-01-06,7.31,7.36,7.31,7.34,12000.0,0.0,0,06,2010,1
2010-01-07,7.32,7.35,7.31,7.34,39400.0,0.0,0,07,2010,1
2010-01-08,7.29,7.34,7.29,7.34,24400.0,0.0,0,08,2010,1
2010-01-11,7.31,7.35,7.31,7.32,18300.0,0.0,0,11,2010,1
2010-01-12,7.32,7.34,7.32,7.33,3900.0,0.0,0,12,2010,1
2010-01-13,7.34,7.38,7.34,7.37,8700.0,0.076,0,13,2010,1
2010-01-14,7.37,7.37,7.34,7.36,13800.0,0.0,0,14,2010,1
2010-01-15,7.37,7.39,7.34,7.38,13900.0,0.0,0,15,2010,1
2010-01-19,7.4,7.4,7.37,7.4,8500.0,0.0,0,19,2010,1
2010-01-20,7.37,7.4,7.37,7.37,14800.0,0.0,0,20,2010,1
2010-01-21,7.37,7.38,7.34,7.34,12800.0,0.0,0,21,2010,1
2010-01-22,7.34,7.38,7.34,7.36,9700.0,0.0,0,22,2010,1
2010-01-25,7.35,7.38,7.33,7.38,8600.0,0.0,0,25,2010,1
2010-01-26,7.38,7.38,7.34,7.38,23200.0,0.0,0,26,2010,1
2010-01-27,7.37,7.38,7.37,7.37,17500.0,0.0,0,27,2010,1
2010-01-28,7.37,7.38,7.37,7.38,12300.0,0.0,0,28,2010,1
2010-01-29,7.37,7.37,7.35,7.35,13600.0,0.0,0,29,2010,1
2010-02-01,7.38,7.38,7.32,7.33,36400.0,0.0,0,01,2010,2
2010-02-02,7.33,7.38,7.33,7.37,31700.0,0.0,0,02,2010,2
2010-02-03,7.33,7.36,7.3,7.31,82400.0,0.0,0,03,2010,2
2010-02-04,7.3,7.3,7.28,7.28,37400.0,0.0,0,04,2010,2
2010-02-05,7.26,7.28,7.24,7.24,76900.0,0.0,0,05,2010,2
2010-02-08,7.23,7.3,7.22,7.28,112600.0,0.0,0,08,2010,2
2010-02-09,7.3,7.34,7.29,7.34,71400.0,0.0,0,09,2010,2
2010-02-10,7.39,7.39,7.32,7.34,57400.0,0.076,0,10,2010,2
2010-02-11,7.32,7.35,7.29,7.32,87300.0,0.0,0,11,2010,2
2010-02-12,7.31,7.33,7.3,7.32,34000.0,0.0,0,12,2010,2
2010-02-16,7.31,7.33,7.3,7.32,60400.0,0.0,0,16,2010,2
2010-02-17,7.32,7.33,7.27,7.29,77400.0,0.0,0,17,2010,2
2010-02-18,7.31,7.32,7.28,7.3,55200.0,0.0,0,18,2010,2
2010-02-19,7.28,7.3,7.24,7.3,64600.0,0.0,0,19,2010,2
2010-02-22,7.24,7.3,7.23,7.24,53100.0,0.0,0,22,2010,2
2010-02-23,7.25,7.27,7.17,7.23,110100.0,0.0,0,23,2010,2
2010-02-24,7.21,7.3,7.21,7.29,83400.0,0.0,0,24,2010,2
2010-02-25,7.3,7.32,7.25,7.27,65500.0,0.0,0,25,2010,2
2010-02-26,7.3,7.31,7.26,7.28,30500.0,0.0,0,26,2010,2
2010-03-01,7.32,7.32,7.3,7.32,51200.0,0.0,0,01,2010,3
2010-03-02,7.33,7.33,7.3,7.3,52400.0,0.0,0,02,2010,3
2010-03-03,7.31,7.32,7.28,7.29,52200.0,0.0,0,03,2010,3
2010-03-04,7.28,7.31,7.28,7.31,67500.0,0.0,0,04,2010,3
2010-03-05,7.31,7.32,7.27,7.31,83500.0,0.0,0,05,2010,3
2010-03-08,7.33,7.33,7.25,7.32,66500.0,0.0,0,08,2010,3
2010-03-09,7.27,7.32,7.27,7.3,56400.0,0.0,0,09,2010,3
2010-03-10,7.31,7.38,7.31,7.37,124900.0,0.0,0,10,2010,3
2010-03-11,7.41,7.41,7.36,7.38,50700.0,0.076,0,11,2010,3
2010-03-12,7.34,7.37,7.31,7.32,80500.0,0.0,0,12,2010,3
2010-03-15,7.35,7.35,7.25,7.25,142100.0,0.0,0,15,2010,3
2010-03-16,7.27,7.33,7.24,7.33,72300.0,0.0,0,16,2010,3
2010-03-17,7.25,7.31,7.24,7.3,136100.0,0.0,0,17,2010,3
2010-03-18,7.3,7.31,7.28,7.29,45000.0,0.0,0,18,2010,3
2010-03-19,7.3,7.3,7.26,7.3,34700.0,0.0,0,19,2010,3
2010-03-22,7.32,7.37,7.32,7.37,128000.0,0.0,0,22,2010,3
2010-03-23,7.38,7.41,7.37,7.39,108900.0,0.0,0,23,2010,3
2010-03-24,7.39,7.4,7.37,7.37,81200.0,0.0,0,24,2010,3
2010-03-25,7.38,7.39,7.36,7.37,29700.0,0.0,0,25,2010,3
2010-03-26,7.37,7.38,7.34,7.36,96200.0,0.0,0,26,2010,3
2010-03-29,7.39,7.4,7.38,7.39,61500.0,0.0,0,29,2010,3
2010-03-30,7.4,7.4,7.39,7.39,36600.0,0.0,0,30,2010,3
2010-03-31,7.39,7.4,7.38,7.4,59700.0,0.0,0,31,2010,3
2010-04-01,7.4,7.41,7.38,7.39,21000.0,0.0,0,01,2010,4
2010-04-05,7.39,7.43,7.39,7.43,89700.0,0.0,0,05,2010,4
2010-04-06,7.42,7.43,7.41,7.42,51400.0,0.0,0,06,2010,4
2010-04-07,7.42,7.43,7.42,7.43,34000.0,0.0,0,07,2010,4
2010-04-08,7.43,7.43,7.41,7.42,61400.0,0.0,0,08,2010,4
2010-04-09,7.42,7.45,7.38,7.45,100100.0,0.0,0,09,2010,4
2010-04-12,7.45,7.49,7.45,7.49,74200.0,0.0,0,12,2010,4
2010-04-13,7.48,7.51,7.45,7.51,61300.0,0.076,0,13,2010,4
2010-04-14,7.52,7.52,7.48,7.51,71600.0,0.0,0,14,2010,4
2010-04-15,7.48,7.51,7.47,7.51,72600.0,0.0,0,15,2010,4
2010-04-16,7.51,7.53,7.48,7.51,58100.0,0.0,0,16,2010,4
2010-04-19,7.51,7.53,7.51,7.53,38200.0,0.0,0,19,2010,4
2010-04-20,7.55,7.55,7.53,7.55,53000.0,0.0,0,20,2010,4
2010-04-21,7.55,7.57,7.53,7.57,70400.0,0.0,0,21,2010,4
2010-04-22,7.56,7.58,7.55,7.58,50900.0,0.0,0,22,2010,4
2010-04-23,7.61,7.61,7.57,7.57,36000.0,0.0,0,23,2010,4
2010-04-26,7.57,7.61,7.57,7.59,75800.0,0.0,0,26,2010,4
2010-04-27,7.61,7.63,7.58,7.61,72600.0,0.0,0,27,2010,4
2010-04-28,7.67,7.69,7.63,7.69,54000.0,0.0,0,28,2010,4
