Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2013-07-01,14.69,14.75,14.53,14.66,17500,0.0,0,01,2013,7
2013-07-02,14.72,14.72,14.26,14.65,2600,0.0,0,02,2013,7
2013-07-03,14.65,14.65,14.65,14.65,500,0.0,0,03,2013,7
2013-07-05,14.61,14.63,14.58,14.63,6100,0.0,0,05,2013,7
2013-07-08,14.55,14.55,14.2,14.55,3400,0.0,0,08,2013,7
2013-07-09,14.55,14.55,14.49,14.52,2200,0.0,0,09,2013,7
2013-07-10,14.49,14.49,14.45,14.46,2800,0.0,0,10,2013,7
2013-07-11,14.43,14.49,14.34,14.49,20600,0.0,0,11,2013,7
2013-07-12,14.52,14.63,14.5,14.63,4400,0.0,0,12,2013,7
2013-07-15,14.63,14.63,14.46,14.55,6100,0.0,0,15,2013,7
2013-07-16,14.55,15.05,14.42,14.47,6200,0.0,0,16,2013,7
2013-07-17,14.61,14.61,14.47,14.47,5400,0.20800000000000002,0,17,2013,7
2013-07-18,14.41,14.41,14.4,14.4,200,0.0,0,18,2013,7
2013-07-19,15.09,15.09,14.38,14.73,1300,0.0,0,19,2013,7
2013-07-22,14.76,14.76,14.61,14.61,3700,0.0,0,22,2013,7
2013-07-23,14.41,14.55,14.41,14.55,1000,0.0,0,23,2013,7
2013-07-24,14.46,14.46,14.46,14.46,300,0.0,0,24,2013,7
2013-07-25,14.37,14.6,14.37,14.6,900,0.0,0,25,2013,7
2013-07-26,14.48,14.55,14.48,14.55,1100,0.0,0,26,2013,7
2013-07-29,14.55,14.55,14.55,14.55,0,0.0,0,29,2013,7
2013-07-30,14.55,14.55,14.49,14.55,3200,0.0,0,30,2013,7
2013-07-31,14.47,14.58,14.43,14.58,8000,0.0,0,31,2013,7
2013-08-01,14.5,14.5,14.46,14.46,1300,0.0,0,01,2013,8
2013-08-02,14.39,14.52,14.39,14.52,1000,0.0,0,02,2013,8
2013-08-05,14.4,14.43,14.4,14.4,4100,0.0,0,05,2013,8
2013-08-06,14.43,14.43,14.43,14.43,400,0.0,0,06,2013,8
2013-08-07,14.43,14.43,14.4,14.4,1500,0.0,0,07,2013,8
2013-08-08,14.38,14.38,14.37,14.38,2500,0.0,0,08,2013,8
2013-08-09,14.37,14.37,13.96,14.31,7000,0.0,0,09,2013,8
2013-08-12,14.56,14.56,14.18,14.18,3600,0.0,0,12,2013,8
2013-08-13,14.18,14.18,14.18,14.18,1100,0.0,0,13,2013,8
2013-08-14,14.57,14.57,14.57,14.57,100,0.0,0,14,2013,8
2013-08-15,14.42,14.42,14.31,14.31,10400,0.0,0,15,2013,8
2013-08-16,14.35,14.35,14.29,14.29,6100,0.156,0,16,2013,8
2013-08-19,14.29,14.29,13.93,14.29,1300,0.0,0,19,2013,8
2013-08-20,14.11,14.2,13.96,14.2,1500,0.0,0,20,2013,8
2013-08-21,14.29,14.41,14.21,14.21,9300,0.0,0,21,2013,8
2013-08-22,14.05,14.05,14.02,14.03,2800,0.0,0,22,2013,8
2013-08-23,14.38,14.38,14.38,14.38,100,0.0,0,23,2013,8
2013-08-26,14.11,14.11,14.03,14.11,14500,0.0,0,26,2013,8
2013-08-27,14.08,14.08,13.99,14.05,12100,0.0,0,27,2013,8
2013-08-28,14.05,14.05,14.02,14.02,7500,0.0,0,28,2013,8
2013-08-29,14.02,14.46,14.02,14.26,5300,0.0,0,29,2013,8
2013-08-30,14.11,14.25,14.11,14.25,3100,0.0,0,30,2013,8
2013-09-03,14.2,14.2,14.2,14.2,2100,0.0,0,03,2013,9
2013-09-04,14.14,14.14,14.14,14.14,2000,0.0,0,04,2013,9
2013-09-05,14.05,14.13,14.05,14.13,700,0.0,0,05,2013,9
2013-09-06,14.26,14.26,14.26,14.26,1000,0.0,0,06,2013,9
2013-09-09,14.26,14.26,14.23,14.23,5100,0.0,0,09,2013,9
2013-09-10,14.23,14.26,14.23,14.26,600,0.0,0,10,2013,9
2013-09-11,14.14,14.14,14.08,14.08,6200,0.0,0,11,2013,9
2013-09-12,14.08,14.08,14.05,14.05,2800,0.0,0,12,2013,9
2013-09-13,14.11,14.28,14.11,14.28,1000,0.0,0,13,2013,9
2013-09-16,14.3,14.3,14.28,14.28,1200,0.0,0,16,2013,9
2013-09-17,14.15,14.2,14.14,14.14,3000,0.156,0,17,2013,9
2013-09-18,14.14,14.34,14.14,14.34,1600,0.0,0,18,2013,9
2013-09-19,14.31,14.34,14.21,14.34,3400,0.0,0,19,2013,9
2013-09-20,14.34,14.34,14.34,14.34,0,0.0,0,20,2013,9
2013-09-23,14.14,14.14,13.75,13.75,4500,0.0,0,23,2013,9
2013-09-24,13.68,14.05,13.68,14.05,200,0.0,0,24,2013,9
2013-09-25,14.05,14.19,14.05,14.19,7400,0.0,0,25,2013,9
2013-09-26,13.92,13.92,13.75,13.75,1600,0.0,0,26,2013,9
2013-09-27,13.93,13.93,13.93,13.93,100,0.0,0,27,2013,9
2013-09-30,13.93,14.05,13.9,13.9,2300,0.0,0,30,2013,9
2013-10-01,14.05,14.05,13.9,13.9,4100,0.0,0,01,2013,10
2013-10-02,13.9,13.9,13.9,13.9,800,0.0,0,02,2013,10
2013-10-03,13.9,13.9,13.89,13.89,3600,0.0,0,03,2013,10
2013-10-04,13.9,13.9,13.82,13.82,2100,0.0,0,04,2013,10
2013-10-07,14.24,14.24,14.24,14.24,100,0.0,0,07,2013,10
2013-10-08,14.24,14.24,14.24,14.24,200,0.0,0,08,2013,10
2013-10-09,14.24,14.24,14.24,14.24,0,0.0,0,09,2013,10
2013-10-10,14.24,14.24,13.96,13.96,900,0.0,0,10,2013,10
2013-10-11,14.27,14.27,14.27,14.27,200,0.0,0,11,2013,10
2013-10-14,14.17,14.27,14.17,14.27,2300,0.0,0,14,2013,10
2013-10-15,14.29,14.29,14.17,14.2,1400,0.0,0,15,2013,10
2013-10-16,14.29,14.29,14.05,14.05,2900,0.156,0,16,2013,10
2013-10-17,14.08,14.08,14.08,14.08,300,0.0,0,17,2013,10
2013-10-18,14.08,14.23,14.08,14.23,2000,0.0,0,18,2013,10
2013-10-21,14.23,14.23,14.23,14.23,0,0.0,0,21,2013,10
