Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2010-01-04,415.09,421.62,415.03,421.62,552526600,0.0,0,04,2010,1
2010-01-05,422.13,427.08,422.13,427.01,493106600,0.0,0,05,2010,1
2010-01-06,427.01,431.58,427.01,431.58,539405600,0.0,0,06,2010,1
2010-01-07,431.83,433.86,431.58,433.86,805769300,0.0,0,07,2010,1
2010-01-08,433.92,435.95,433.73,435.7,650400800,0.0,0,08,2010,1
2010-01-11,436.52,441.53,436.52,440.2,659881400,0.0,0,11,2010,1
2010-01-12,440.45,440.45,435.57,436.33,618350800,0.0,0,12,2010,1
2010-01-13,435.89,435.89,433.99,435.13,609170000,0.0,0,13,2010,1
2010-01-14,435.51,438.3,435.51,438.3,797081400,0.0,0,14,2010,1
2010-01-15,438.3,439.88,437.73,438.93,2108329800,0.0,0,15,2010,1
2010-01-19,439.95,440.83,438.3,439.57,1053349200,0.0,0,19,2010,1
2010-01-20,439.76,440.07,436.9,436.97,631590500,0.0,0,20,2010,1
2010-01-21,437.03,439.57,436.02,437.03,711101500,0.0,0,21,2010,1
2010-01-22,436.46,436.46,430.69,432.15,1294853000,0.0,0,22,2010,1
2010-01-25,432.09,432.4,431.2,431.71,1084996000,0.0,0,25,2010,1
2010-01-26,431.64,431.77,426.76,427.84,446068000,0.0,0,26,2010,1
2010-01-27,427.9,427.9,422.96,423.65,537462600,0.0,0,27,2010,1
2010-01-28,423.78,424.98,422.77,423.21,875875600,0.0,0,28,2010,1
2010-01-29,422.89,423.46,420.93,423.15,475763800,0.0,0,29,2010,1
2010-02-01,423.08,423.4,421.12,423.21,428431000,0.0,0,01,2010,2
2010-02-02,423.84,428.85,423.84,428.85,845557800,0.0,0,02,2010,2
2010-02-03,428.92,429.42,427.71,428.53,952329200,0.0,0,03,2010,2
2010-02-04,428.6,428.6,422.26,423.59,501400000,0.0,0,04,2010,2
2010-02-05,422.89,422.89,414.02,416.81,708102900,0.0,0,05,2010,2
2010-02-08,417.06,418.33,414.84,415.73,450882100,0.0,0,08,2010,2
2010-02-09,415.6,415.6,412.49,414.78,603897000,0.0,0,09,2010,2
2010-02-10,415.22,418.52,414.84,417.95,1074610000,0.0,0,10,2010,2
2010-02-11,418.71,420.29,418.71,419.09,457193400,0.0,0,11,2010,2
2010-02-12,419.4,420.29,417.63,419.28,391291700,0.0,0,12,2010,2
2010-02-16,420.36,423.65,420.36,423.65,519169600,0.0,0,16,2010,2
2010-02-17,423.53,426.06,423.53,426.0,455247600,0.0,0,17,2010,2
2010-02-18,426.13,426.82,425.62,426.82,1089173000,0.0,0,18,2010,2
2010-02-19,426.89,427.2,424.73,427.2,607726600,0.0,0,19,2010,2
2010-02-22,427.58,429.23,427.58,427.84,702028600,0.0,0,22,2010,2
2010-02-23,427.71,427.71,424.16,424.54,577843900,0.0,0,23,2010,2
2010-02-24,423.97,424.16,422.13,422.89,544484500,0.0,0,24,2010,2
2010-02-25,422.96,423.08,420.48,420.48,381885400,0.0,0,25,2010,2
2010-02-26,420.67,423.27,420.67,423.27,492497700,0.0,0,26,2010,2
2010-03-01,423.65,426.76,423.53,426.76,613930000,0.0,0,01,2010,3
2010-03-02,427.01,430.18,426.63,430.18,462776200,0.0,0,02,2010,3
2010-03-03,430.25,432.02,429.8,432.02,436223300,0.0,0,03,2010,3
2010-03-04,432.09,432.53,430.69,432.53,431495800,0.0,0,04,2010,3
2010-03-05,432.66,435.89,432.66,435.89,836277200,0.0,0,05,2010,3
2010-03-08,436.21,437.66,435.76,437.22,437375400,0.0,0,08,2010,3
2010-03-09,437.47,438.11,435.51,437.22,651342900,0.0,0,09,2010,3
2010-03-10,437.47,437.47,435.26,436.27,565469000,0.0,0,10,2010,3
2010-03-11,436.27,436.9,434.81,435.83,515604800,0.0,0,11,2010,3
2010-03-12,435.95,438.17,435.83,437.66,679511800,0.0,0,12,2010,3
2010-03-15,437.73,438.74,436.71,437.47,579429200,0.0,0,15,2010,3
2010-03-16,437.79,440.14,437.79,440.14,701809200,0.0,0,16,2010,3
2010-03-17,440.14,442.55,439.95,442.55,736567500,0.0,0,17,2010,3
2010-03-18,442.67,444.01,442.36,444.01,823097800,0.0,0,18,2010,3
2010-03-19,444.07,445.34,442.99,443.69,779957200,0.0,0,19,2010,3
2010-03-22,444.07,445.27,442.93,443.88,1480882300,0.0,0,22,2010,3
2010-03-23,443.94,445.34,443.56,445.34,4102521400,0.0,0,23,2010,3
2010-03-24,446.22,448.13,445.53,448.13,2388160600,0.0,0,24,2010,3
2010-03-25,448.32,450.92,447.62,450.92,1326629600,0.0,0,25,2010,3
2010-03-26,450.28,451.42,449.9,450.92,1923951300,0.0,0,26,2010,3
2010-03-29,450.98,450.98,446.54,447.56,1634239100,0.0,0,29,2010,3
2010-03-30,447.62,448.0,445.27,445.27,1340435400,0.0,0,30,2010,3
2010-03-31,445.27,446.22,444.77,445.78,3325824600,0.0,0,31,2010,3
2010-04-01,445.97,446.92,444.64,446.92,2366439100,0.0,0,01,2010,4
2010-04-05,446.92,446.92,446.92,446.92,0,0.0,0,05,2010,4
2010-04-06,447.68,452.75,447.68,452.37,1384593700,0.0,0,06,2010,4
2010-04-07,452.31,453.2,451.61,452.82,2069784600,0.0,0,07,2010,4
2010-04-08,452.75,452.88,450.79,451.87,1977345400,0.0,0,08,2010,4
2010-04-09,452.37,456.75,452.37,456.75,1146912700,0.0,0,09,2010,4
2010-04-12,457.0,459.54,457.0,459.54,2661948000,0.0,0,12,2010,4
2010-04-13,459.79,460.05,458.33,458.71,1164939500,0.0,0,13,2010,4
2010-04-14,459.03,460.74,459.03,460.74,1082030500,0.0,0,14,2010,4
2010-04-15,460.74,463.03,460.74,463.03,1184499500,0.0,0,15,2010,4
2010-04-16,463.09,463.28,460.17,460.43,1320483800,0.0,0,16,2010,4
2010-04-19,460.62,460.62,456.56,457.38,838631000,0.0,0,19,2010,4
2010-04-20,457.76,461.5,457.76,461.25,1708605000,0.0,0,20,2010,4
2010-04-21,461.31,463.47,461.31,462.65,438587100,0.0,0,21,2010,4
2010-04-22,462.65,463.28,461.31,461.31,616068200,0.0,0,22,2010,4
2010-04-23,461.5,464.48,461.31,464.42,698922500,0.0,0,23,2010,4
2010-04-26,464.61,467.15,464.61,466.7,625730500,0.0,0,26,2010,4
2010-04-27,466.64,466.77,463.79,463.79,1262977800,0.0,0,27,2010,4
2010-04-28,463.53,463.53,456.05,458.08,578905800,0.0,0,28,2010,4
2010-04-29,458.21,460.49,458.21,460.36,480219500,0.0,0,29,2010,4
2010-04-30,460.3,463.22,460.3,462.26,463164800,0.0,0,30,2010,4
2010-05-03,462.26,462.26,462.26,462.26,0,0.0,0,03,2010,5
2010-05-04,461.69,463.15,451.36,451.99,640014600,0.0,0,04,2010,5
2010-05-05,451.8,452.12,441.28,443.56,499469600,0.0,0,05,2010,5
2010-05-06,443.56,446.67,441.34,444.58,479642300,0.0,0,06,2010,5
2010-05-07,442.17,442.17,432.85,433.99,432849900,0.0,0,07,2010,5
2010-05-10,434.81,448.44,434.81,447.43,1098308400,0.0,0,10,2010,5
2010-05-11,447.75,447.75,443.31,443.81,428608900,0.0,0,11,2010,5
2010-05-12,443.81,450.6,443.81,450.6,569222100,0.0,0,12,2010,5
2010-05-13,450.98,453.52,450.98,453.45,557850600,0.0,0,13,2010,5
2010-05-14,453.52,453.71,448.38,448.76,615948700,0.0,0,14,2010,5
2010-05-17,448.57,449.27,445.08,445.46,622009300,0.0,0,17,2010,5
2010-05-18,445.53,447.94,445.53,447.49,1383746000,0.0,0,18,2010,5
2010-05-19,446.67,446.67,436.21,436.84,1603713000,0.0,0,19,2010,5
2010-05-20,437.6,440.01,428.09,429.04,517390200,0.0,0,20,2010,5
2010-05-21,428.34,428.34,421.81,427.52,1088212000,0.0,0,21,2010,5
2010-05-24,427.71,431.01,427.71,431.01,395156200,0.0,0,24,2010,5
2010-05-25,430.5,430.5,418.45,419.02,533844000,0.0,0,25,2010,5
2010-05-26,419.85,427.84,419.85,427.84,1526808800,0.0,0,26,2010,5
2010-05-27,427.9,433.8,427.77,433.8,528667700,0.0,0,27,2010,5
2010-05-28,434.62,436.59,434.62,435.32,855498000,0.0,0,28,2010,5
2010-06-01,435.32,436.33,430.82,433.35,742144400,0.0,0,01,2010,6
2010-06-02,432.66,433.04,426.76,430.37,584977300,0.0,0,02,2010,6
2010-06-03,430.69,436.9,430.69,436.4,503593100,0.0,0,03,2010,6
2010-06-04,436.59,439.88,435.13,437.03,459451600,0.0,0,04,2010,6
2010-06-07,436.27,436.27,431.83,431.83,909509800,0.0,0,07,2010,6
2010-06-08,431.64,432.85,426.95,427.84,411154700,0.0,0,08,2010,6
2010-06-09,428.22,429.93,427.46,429.93,361457600,0.0,0,09,2010,6
2010-06-10,429.55,430.56,428.47,430.44,382570200,0.0,0,10,2010,6
2010-06-11,430.5,432.97,430.5,432.97,856663200,0.0,0,11,2010,6
2010-06-14,433.54,435.13,433.54,435.13,292149400,0.0,0,14,2010,6
2010-06-15,434.68,435.32,433.48,435.19,372232300,0.0,0,15,2010,6
2010-06-16,435.38,436.71,433.86,435.38,757495000,0.0,0,16,2010,6
2010-06-17,435.7,436.84,435.32,436.52,388593000,0.0,0,17,2010,6
2010-06-18,436.46,438.55,436.46,437.6,350243100,0.0,0,18,2010,6
2010-06-21,437.85,440.58,437.54,437.54,844232000,0.0,0,21,2010,6
2010-06-22,437.35,437.35,434.43,434.94,337002500,0.0,0,22,2010,6
2010-06-23,434.68,434.68,430.82,431.71,294643100,0.0,0,23,2010,6
2010-06-24,431.77,432.66,428.28,428.66,344738500,0.0,0,24,2010,6
2010-06-25,428.54,429.11,426.51,427.27,279903700,0.0,0,25,2010,6
2010-06-28,427.9,430.37,427.58,429.68,341979300,0.0,0,28,2010,6
2010-06-29,429.42,429.42,419.53,419.79,292670600,0.0,0,29,2010,6
2010-06-30,419.21,420.86,419.21,419.91,284250300,0.0,0,30,2010,6
2010-07-01,419.85,419.85,410.78,411.16,340739500,0.0,0,01,2010,7
2010-07-02,411.35,414.65,411.35,414.21,425126600,0.0,0,02,2010,7
2010-07-06,412.24,416.55,412.24,416.55,381645200,0.0,0,06,2010,7
2010-07-07,416.3,416.36,414.21,416.36,401435100,0.0,0,07,2010,7
2010-07-08,416.81,421.18,416.81,421.18,447473000,0.0,0,08,2010,7
2010-07-09,421.37,424.16,421.31,424.03,499162000,0.0,0,09,2010,7
2010-07-12,424.22,424.67,422.77,422.77,450850900,0.0,0,12,2010,7
2010-07-13,422.83,427.14,422.83,427.14,386007500,0.0,0,13,2010,7
2010-07-14,427.2,428.09,425.94,427.2,897399800,0.0,0,14,2010,7
2010-07-15,427.33,429.49,427.01,428.79,1099067000,0.0,0,15,2010,7
2010-07-16,428.85,430.44,428.47,429.04,1416521200,0.0,0,16,2010,7
2010-07-19,428.92,428.92,425.87,426.13,404966000,0.0,0,19,2010,7
2010-07-20,426.25,426.76,424.1,424.54,420775300,0.0,0,20,2010,7
2010-07-21,424.92,428.28,424.92,428.28,933232400,0.0,0,21,2010,7
2010-07-22,428.22,430.69,427.33,430.56,449987000,0.0,0,22,2010,7
2010-07-23,430.69,433.54,430.69,432.72,515916500,0.0,0,23,2010,7
2010-07-26,433.04,436.27,433.04,436.27,379807900,0.0,0,26,2010,7
2010-07-27,435.89,436.33,433.61,434.37,397849100,0.0,0,27,2010,7
2010-07-28,434.3,436.33,433.54,434.3,934188800,0.0,0,28,2010,7
2010-07-29,434.37,436.27,434.37,436.02,761408400,0.0,0,29,2010,7
2010-07-30,435.95,435.95,433.92,434.75,332627700,0.0,0,30,2010,7
2010-08-02,435.0,437.22,435.0,437.22,551472900,0.0,0,02,2010,8
2010-08-03,437.28,438.49,436.46,438.49,339589700,0.0,0,03,2010,8
2010-08-04,438.49,438.81,437.66,438.49,329971700,0.0,0,04,2010,8
2010-08-05,439.19,442.93,439.19,442.93,433306900,0.0,0,05,2010,8
2010-08-06,442.93,443.56,441.66,442.36,405028700,0.0,0,06,2010,8
2010-08-09,442.48,445.97,442.48,445.53,417701400,0.0,0,09,2010,8
2010-08-10,445.59,446.6,444.51,445.59,362312800,0.0,0,10,2010,8
2010-08-11,445.4,445.84,436.9,437.03,300356100,0.0,0,11,2010,8
2010-08-12,436.97,436.97,434.94,435.83,666465800,0.0,0,12,2010,8
2010-08-13,435.89,436.9,435.07,435.76,606329800,0.0,0,13,2010,8
2010-08-16,435.7,436.46,433.48,433.86,461481000,0.0,0,16,2010,8
2010-08-17,433.73,436.08,433.73,436.08,531032700,0.0,0,17,2010,8
2010-08-18,436.21,436.21,434.37,436.08,832319400,0.0,0,18,2010,8
