Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2010-01-04,10.43,10.59,10.31,10.49,77200,0.0,0,04,2010,1
2010-01-05,10.48,10.61,10.31,10.36,81900,0.0,0,05,2010,1
2010-01-06,10.32,10.43,10.08,10.38,99900,0.0,0,06,2010,1
2010-01-07,10.33,10.5,10.16,10.48,50200,0.0,0,07,2010,1
2010-01-08,10.4,10.47,10.14,10.25,95800,0.0,0,08,2010,1
2010-01-11,10.26,10.32,10.02,10.18,80500,0.0,0,11,2010,1
2010-01-12,10.02,10.04,9.67,9.88,55700,0.0,0,12,2010,1
2010-01-13,9.93,10.13,9.78,10.0,56100,0.0,0,13,2010,1
2010-01-14,10.0,10.05,9.87,9.92,88500,0.0,0,14,2010,1
2010-01-15,9.92,9.92,9.55,9.73,154000,0.0,0,15,2010,1
2010-01-19,9.78,9.89,9.69,9.84,91700,0.0,0,19,2010,1
2010-01-20,9.77,9.9,9.44,9.58,177700,0.0,0,20,2010,1
2010-01-21,9.64,9.87,9.4,9.44,74200,0.085,0,21,2010,1
2010-01-22,9.49,9.65,9.49,9.63,94800,0.0,0,22,2010,1
2010-01-25,9.72,9.84,9.47,9.56,113200,0.0,0,25,2010,1
2010-01-26,9.55,9.68,9.34,9.35,65400,0.0,0,26,2010,1
2010-01-27,9.44,9.5,9.21,9.41,56200,0.0,0,27,2010,1
2010-01-28,9.44,9.48,8.81,9.2,89000,0.0,0,28,2010,1
2010-01-29,9.27,9.3,8.82,8.96,76500,0.0,0,29,2010,1
2010-02-01,8.99,9.12,8.9,9.0,92800,0.0,0,01,2010,2
2010-02-02,8.99,9.09,8.74,8.99,65700,0.0,0,02,2010,2
2010-02-03,8.96,9.06,8.8,8.84,48100,0.0,0,03,2010,2
2010-02-04,8.76,8.88,8.02,8.14,342400,0.0,0,04,2010,2
2010-02-05,8.36,8.6,8.14,8.56,188800,0.0,0,05,2010,2
2010-02-08,8.52,8.69,8.36,8.39,55200,0.0,0,08,2010,2
2010-02-09,8.6,8.8,8.54,8.56,78400,0.0,0,09,2010,2
2010-02-10,8.5,8.6,8.47,8.56,53500,0.0,0,10,2010,2
2010-02-11,8.49,8.63,8.37,8.59,96300,0.0,0,11,2010,2
2010-02-12,8.46,8.69,8.19,8.69,211200,0.0,0,12,2010,2
2010-02-16,8.78,8.97,8.61,8.94,67000,0.0,0,16,2010,2
2010-02-17,9.0,9.14,8.89,9.13,51800,0.0,0,17,2010,2
2010-02-18,9.09,9.2,9.0,9.2,43100,0.0,0,18,2010,2
2010-02-19,9.18,9.44,9.16,9.29,42800,0.0,0,19,2010,2
2010-02-22,9.36,9.6,9.24,9.52,53400,0.0,0,22,2010,2
2010-02-23,9.53,9.64,9.4,9.42,65500,0.0,0,23,2010,2
2010-02-24,9.43,9.69,9.43,9.58,27800,0.0,0,24,2010,2
2010-02-25,9.41,9.63,9.39,9.62,47700,0.0,0,25,2010,2
2010-02-26,9.64,9.86,9.61,9.78,74200,0.0,0,26,2010,2
2010-03-01,9.88,10.2,9.74,10.09,73300,0.0,0,01,2010,3
2010-03-02,10.16,10.36,9.95,10.06,58400,0.0,0,02,2010,3
