Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2015-01-02,17.78,17.92,17.77,17.85,91557,0.0,0,02,2015,1
2015-01-05,17.87,17.9,17.82,17.89,57043,0.0,0,05,2015,1
2015-01-06,17.85,17.94,17.85,17.93,61814,0.0,0,06,2015,1
2015-01-07,17.95,18.01,17.91,17.94,62104,0.0,0,07,2015,1
2015-01-08,17.96,18.02,17.95,17.99,66545,0.0,0,08,2015,1
2015-01-09,18.01,18.11,17.98,18.07,53571,0.0,0,09,2015,1
2015-01-12,18.09,18.2,18.05,18.18,50346,0.0,0,12,2015,1
2015-01-13,18.23,18.29,18.21,18.27,59680,0.0,0,13,2015,1
2015-01-14,18.27,18.35,18.23,18.28,76217,0.0,0,14,2015,1
2015-01-15,18.3,18.3,18.13,18.24,180482,0.0,0,15,2015,1
2015-01-16,18.28,18.35,18.22,18.35,87625,0.0,0,16,2015,1
2015-01-20,18.37,18.4,18.28,18.4,155504,0.0,0,20,2015,1
2015-01-21,18.39,18.51,18.33,18.49,129394,0.0,0,21,2015,1
2015-01-22,18.46,18.66,18.46,18.59,91265,0.0,0,22,2015,1
2015-01-23,18.63,18.69,18.6,18.66,116420,0.0,0,23,2015,1
2015-01-26,18.68,18.76,18.68,18.73,93892,0.0,0,26,2015,1
2015-01-27,18.74,18.78,18.72,18.72,139176,0.0,0,27,2015,1
2015-01-28,18.72,18.76,18.67,18.75,106871,0.0,0,28,2015,1
2015-01-29,18.77,18.79,18.73,18.75,121679,0.0,0,29,2015,1
2015-01-30,18.72,18.86,18.72,18.79,691845,0.0,0,30,2015,1
2015-02-02,18.76,18.82,18.72,18.78,103986,0.0,0,02,2015,2
2015-02-03,18.81,18.85,18.75,18.81,90160,0.0,0,03,2015,2
2015-02-04,18.8,18.86,18.72,18.73,74580,0.0,0,04,2015,2
2015-02-05,18.77,18.77,18.65,18.73,151423,0.0,0,05,2015,2
2015-02-06,18.69,18.75,18.62,18.62,79020,0.0,0,06,2015,2
2015-02-09,18.66,18.74,18.62,18.74,44623,0.0,0,09,2015,2
2015-02-10,18.69,18.78,18.69,18.72,54067,0.0,0,10,2015,2
2015-02-11,18.72,18.85,18.7,18.84,71376,0.0,0,11,2015,2
