Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2018-01-02,23.44,23.58,23.31,23.33,46331,0.0,0,02,2018,1
2018-01-03,23.33,23.47,23.23,23.24,27291,0.0,0,03,2018,1
2018-01-04,23.3,23.33,23.23,23.23,37427,0.0,0,04,2018,1
2018-01-05,23.25,23.29,23.22,23.23,18271,0.0,0,05,2018,1
2018-01-08,23.2,23.3,23.2,23.24,18071,0.0,0,08,2018,1
2018-01-09,23.23,23.28,23.17,23.28,14858,0.0,0,09,2018,1
2018-01-10,23.18,23.21,23.11,23.21,20606,0.0,0,10,2018,1
2018-01-11,23.2,23.29,23.2,23.23,19647,0.0,0,11,2018,1
2018-01-12,23.24,23.25,23.12,23.12,27102,0.0,0,12,2018,1
2018-01-16,23.12,23.14,22.95,22.97,30429,0.0,0,16,2018,1
2018-01-17,22.97,23.03,22.95,23.02,54963,0.0,0,17,2018,1
2018-01-18,22.98,23.02,22.89,23.0,73302,0.0,0,18,2018,1
2018-01-19,22.98,23.33,22.96,22.96,102946,0.0,0,19,2018,1
2018-01-22,22.97,23.07,22.97,22.99,29860,0.0,0,22,2018,1
2018-01-23,22.98,23.18,22.98,23.16,43539,0.0,0,23,2018,1
2018-01-24,23.07,23.18,23.02,23.13,37386,0.0,0,24,2018,1
2018-01-25,23.05,23.17,23.05,23.1,33979,0.0,0,25,2018,1
2018-01-26,23.04,23.09,23.04,23.04,26018,0.0,0,26,2018,1
2018-01-29,22.99,23.11,22.91,22.92,72025,0.0,0,29,2018,1
2018-01-30,22.88,22.88,22.67,22.72,53725,0.0,0,30,2018,1
2018-01-31,22.81,22.83,22.71,22.81,23922,0.0,0,31,2018,1
2018-02-01,22.73,22.77,22.7,22.73,52663,0.0,0,01,2018,2
2018-02-02,22.55,22.73,22.48,22.69,86002,0.0,0,02,2018,2
2018-02-05,22.6,22.72,22.57,22.69,28847,0.0,0,05,2018,2
2018-02-06,22.38,22.62,22.38,22.62,37938,0.0,0,06,2018,2
2018-02-07,22.64,22.77,22.64,22.73,50187,0.0,0,07,2018,2
2018-02-08,22.61,22.65,22.52,22.52,29645,0.0,0,08,2018,2
2018-02-09,22.51,22.61,22.36,22.61,72187,0.0,0,09,2018,2
2018-02-12,22.49,22.67,22.49,22.63,23420,0.0,0,12,2018,2
2018-02-13,22.63,22.8,22.62,22.66,31142,0.3875,0,13,2018,2
2018-02-14,22.73,22.73,22.62,22.63,32822,0.0,0,14,2018,2
2018-02-15,22.64,22.72,22.64,22.71,33178,0.0,0,15,2018,2
2018-02-16,22.66,22.82,22.66,22.73,18036,0.0,0,16,2018,2
2018-02-20,22.86,23.11,22.83,23.1,186582,0.0,0,20,2018,2
2018-02-21,23.21,23.32,23.14,23.19,125839,0.0,0,21,2018,2
2018-02-22,23.21,23.33,23.21,23.28,62450,0.0,0,22,2018,2
2018-02-23,23.32,23.43,23.3,23.43,34889,0.0,0,23,2018,2
2018-02-26,23.46,23.62,23.36,23.36,72427,0.0,0,26,2018,2
2018-02-27,23.45,23.55,23.4,23.51,61199,0.0,0,27,2018,2
2018-02-28,23.53,23.62,23.44,23.58,50700,0.0,0,28,2018,2
2018-03-01,23.65,23.65,23.49,23.49,63003,0.0,0,01,2018,3
2018-03-02,23.44,23.6,23.44,23.52,70785,0.0,0,02,2018,3
2018-03-05,23.45,23.6,23.4,23.6,66896,0.0,0,05,2018,3
2018-03-06,23.51,23.68,23.51,23.65,13919,0.0,0,06,2018,3
2018-03-07,23.66,23.66,23.57,23.6,20675,0.0,0,07,2018,3
2018-03-08,23.57,23.68,23.55,23.56,34329,0.0,0,08,2018,3
2018-03-09,23.57,23.65,23.55,23.57,13871,0.0,0,09,2018,3
2018-03-12,23.63,23.63,23.52,23.56,27854,0.0,0,12,2018,3
2018-03-13,23.53,23.58,23.52,23.53,23401,0.0,0,13,2018,3
2018-03-14,23.54,23.64,23.53,23.61,55256,0.0,0,14,2018,3
2018-03-15,23.59,23.68,23.59,23.67,11241,0.0,0,15,2018,3
