Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2010-01-04,13.75,13.86,13.67,13.78,625700,0.0,0,04,2010,1
2010-01-05,13.8,14.15,13.76,14.07,2928100,0.0,0,05,2010,1
2010-01-06,14.0,14.2,13.32,14.01,1184500,0.0,0,06,2010,1
2010-01-07,13.96,14.01,13.59,13.74,1046700,0.05,0,07,2010,1
2010-01-08,13.77,14.19,13.77,14.14,573900,0.0,0,08,2010,1
2010-01-11,14.25,14.43,14.02,14.37,847500,0.0,0,11,2010,1
2010-01-12,14.29,14.65,14.23,14.52,1738000,0.0,0,12,2010,1
2010-01-13,15.06,15.06,14.59,14.92,1609900,0.0,0,13,2010,1
2010-01-14,14.92,15.12,14.89,15.09,942500,0.0,0,14,2010,1
2010-01-15,15.09,15.1,14.76,14.82,1052100,0.0,0,15,2010,1
2010-01-19,14.8,15.07,14.76,14.82,999600,0.0,0,19,2010,1
2010-01-20,14.63,14.75,14.39,14.68,953800,0.0,0,20,2010,1
2010-01-21,14.63,14.83,14.37,14.48,1392700,0.0,0,21,2010,1
2010-01-22,14.49,14.51,14.12,14.17,1064500,0.0,0,22,2010,1
2010-01-25,14.34,14.35,14.17,14.24,723200,0.0,0,25,2010,1
2010-01-26,14.23,14.66,14.13,14.35,936800,0.0,0,26,2010,1
2010-01-27,14.28,14.68,14.23,14.61,1537000,0.0,0,27,2010,1
2010-01-28,14.55,14.55,13.6,13.66,2011700,0.0,0,28,2010,1
2010-01-29,13.77,13.92,13.58,13.61,1363800,0.0,0,29,2010,1
2010-02-01,13.62,13.75,13.49,13.72,925900,0.0,0,01,2010,2
2010-02-02,13.71,13.71,13.47,13.49,878000,0.0,0,02,2010,2
2010-02-03,13.47,13.85,13.35,13.82,1306400,0.0,0,03,2010,2
2010-02-04,13.68,13.77,13.4,13.41,926400,0.0,0,04,2010,2
2010-02-05,13.42,13.56,13.22,13.54,1030600,0.0,0,05,2010,2
2010-02-08,13.15,13.73,13.15,13.45,769200,0.0,0,08,2010,2
2010-02-09,13.55,13.69,13.46,13.5,819800,0.0,0,09,2010,2
2010-02-10,13.42,13.51,13.33,13.51,768000,0.0,0,10,2010,2
2010-02-11,13.53,13.69,13.44,13.58,487300,0.0,0,11,2010,2
2010-02-12,13.49,13.68,13.36,13.62,749600,0.0,0,12,2010,2
2010-02-16,13.69,13.73,13.58,13.71,437500,0.0,0,16,2010,2
2010-02-17,13.78,13.95,13.75,13.93,503000,0.0,0,17,2010,2
2010-02-18,13.91,13.99,13.71,13.98,601300,0.0,0,18,2010,2
2010-02-19,13.99,14.22,13.97,14.22,754400,0.0,0,19,2010,2
2010-02-22,14.3,14.77,14.24,14.7,1072900,0.0,0,22,2010,2
2010-02-23,14.75,15.05,14.52,14.97,1677300,0.0,0,23,2010,2
2010-02-24,14.96,15.19,14.89,14.99,1294400,0.0,0,24,2010,2
2010-02-25,14.85,15.34,14.73,15.3,1058500,0.0,0,25,2010,2
2010-02-26,15.47,15.65,15.3,15.35,1276700,0.0,0,26,2010,2
