Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2010-01-04,22.86,23.32,22.61,22.81,32800,0.0,0,04,2010,1
2010-01-05,22.62,22.78,21.73,22.43,90200,0.0,0,05,2010,1
2010-01-06,22.43,22.75,21.8,22.22,81100,0.0,0,06,2010,1
2010-01-07,22.22,22.89,22.05,22.85,41200,0.0,0,07,2010,1
2010-01-08,22.69,23.82,22.6,23.77,100900,0.0,0,08,2010,1
2010-01-11,24.04,24.12,23.75,23.91,37900,0.0,0,11,2010,1
2010-01-12,23.75,24.16,23.55,23.64,39200,0.0,0,12,2010,1
2010-01-13,23.88,24.15,23.55,24.03,57700,0.36,0,13,2010,1
2010-01-14,23.87,24.28,23.87,24.18,10700,0.0,0,14,2010,1
2010-01-15,24.28,24.28,23.28,23.56,69200,0.0,0,15,2010,1
2010-01-19,23.68,24.34,23.56,24.26,34300,0.0,0,19,2010,1
2010-01-20,24.13,24.58,23.84,24.32,68700,0.0,0,20,2010,1
2010-01-21,24.42,24.7,23.92,23.92,70400,0.0,0,21,2010,1
2010-01-22,23.96,24.33,23.6,23.75,42700,0.0,0,22,2010,1
2010-01-25,23.99,24.67,23.55,24.51,126200,0.0,0,25,2010,1
2010-01-26,24.67,25.05,24.42,24.6,45900,0.0,0,26,2010,1
2010-01-27,24.63,24.81,24.44,24.68,45400,0.0,0,27,2010,1
2010-01-28,24.86,24.96,24.38,24.56,48900,0.0,0,28,2010,1
2010-01-29,24.74,25.07,24.58,24.82,59100,0.0,0,29,2010,1
2010-02-01,25.06,25.2,24.55,24.88,19600,0.0,0,01,2010,2
2010-02-02,24.82,25.09,24.66,24.85,28500,0.0,0,02,2010,2
2010-02-03,24.84,24.84,24.38,24.53,33200,0.0,0,03,2010,2
2010-02-04,24.42,24.58,24.28,24.28,40200,0.0,0,04,2010,2
2010-02-05,24.31,24.77,23.99,24.39,62300,0.0,0,05,2010,2
2010-02-08,24.44,24.44,23.29,23.42,51900,0.0,0,08,2010,2
2010-02-09,23.71,23.71,23.04,23.18,31600,0.0,0,09,2010,2
2010-02-10,23.13,23.25,22.75,23.07,24200,0.0,0,10,2010,2
2010-02-11,22.93,23.0,22.72,22.84,45500,0.0,0,11,2010,2
2010-02-12,22.5,23.19,22.45,23.19,38100,0.0,0,12,2010,2
2010-02-16,23.41,23.55,23.02,23.46,26900,0.0,0,16,2010,2
2010-02-17,23.49,23.77,23.49,23.71,39000,0.0,0,17,2010,2
2010-02-18,23.66,23.92,23.65,23.89,24200,0.0,0,18,2010,2
2010-02-19,23.89,24.45,23.83,24.36,39000,0.0,0,19,2010,2
2010-02-22,24.47,24.58,24.05,24.54,22300,0.0,0,22,2010,2
2010-02-23,24.54,24.83,24.08,24.77,39700,0.0,0,23,2010,2
2010-02-24,24.79,25.09,24.31,25.04,37000,0.0,0,24,2010,2
2010-02-25,24.72,25.08,24.49,24.95,42000,0.0,0,25,2010,2
2010-02-26,25.05,25.05,24.58,24.85,69800,0.0,0,26,2010,2
2010-03-01,24.95,25.28,24.88,25.25,37400,0.0,0,01,2010,3
2010-03-02,25.27,25.59,25.2,25.47,25600,0.0,0,02,2010,3
2010-03-03,25.57,25.83,25.48,25.53,22300,0.0,0,03,2010,3
2010-03-04,25.64,25.91,25.64,25.82,21800,0.0,0,04,2010,3
2010-03-05,25.94,26.53,25.77,26.46,38100,0.0,0,05,2010,3
2010-03-08,26.51,26.78,26.37,26.67,30900,0.0,0,08,2010,3
2010-03-09,26.52,27.15,26.46,26.76,38100,0.0,0,09,2010,3
2010-03-10,26.68,27.22,26.4,26.96,50400,0.0,0,10,2010,3
2010-03-11,26.85,27.25,26.77,27.15,28800,0.0,0,11,2010,3
2010-03-12,27.24,27.49,26.88,27.07,32000,0.0,0,12,2010,3
2010-03-15,26.94,27.03,26.26,26.51,37600,0.0,0,15,2010,3
2010-03-16,26.49,26.9,26.23,26.9,83600,0.0,0,16,2010,3
2010-03-17,26.99,27.59,26.99,27.4,45500,0.0,0,17,2010,3
2010-03-18,27.55,27.55,27.15,27.32,42000,0.0,0,18,2010,3
2010-03-19,27.06,27.36,26.75,27.06,65100,0.0,0,19,2010,3
2010-03-22,26.8,28.05,26.76,28.03,35600,0.0,0,22,2010,3
2010-03-23,28.14,28.55,27.96,28.44,49900,0.0,0,23,2010,3
2010-03-24,28.42,28.76,28.35,28.56,41200,0.0,0,24,2010,3
2010-03-25,28.57,29.42,28.46,28.54,23200,0.0,0,25,2010,3
2010-03-26,28.76,29.02,28.12,28.25,54900,0.0,0,26,2010,3
2010-03-29,28.42,29.17,28.38,28.84,40900,0.0,0,29,2010,3
2010-03-30,28.97,29.06,28.37,28.63,32200,0.0,0,30,2010,3
2010-03-31,28.64,29.08,28.64,28.83,90400,0.0,0,31,2010,3
2010-04-01,28.88,28.9,28.47,28.69,25200,0.0,0,01,2010,4
2010-04-05,28.69,29.35,28.49,29.22,35300,0.0,0,05,2010,4
2010-04-06,29.12,29.49,29.08,29.2,33400,0.0,0,06,2010,4
2010-04-07,29.27,29.4,28.5,28.85,37700,0.0,0,07,2010,4
2010-04-08,28.87,29.22,28.7,29.0,52600,0.0,0,08,2010,4
2010-04-09,29.25,29.25,28.87,29.21,39900,0.0,0,09,2010,4
2010-04-12,29.31,29.4,28.93,29.25,42800,0.0,0,12,2010,4
2010-04-13,29.26,30.87,29.24,30.64,154400,0.0,0,13,2010,4
2010-04-14,30.97,31.35,30.15,30.42,78300,0.36,0,14,2010,4
2010-04-15,30.5,30.54,29.83,29.83,160300,0.0,0,15,2010,4
2010-04-16,29.86,29.89,29.15,29.2,69600,0.0,0,16,2010,4
2010-04-19,29.18,29.28,28.54,28.82,102300,0.0,0,19,2010,4
2010-04-20,28.47,28.88,27.72,28.23,244400,0.0,0,20,2010,4
2010-04-21,28.13,28.96,28.0,28.89,89600,0.0,0,21,2010,4
2010-04-22,28.64,29.09,28.18,29.04,83600,0.0,0,22,2010,4
2010-04-23,28.97,29.2,28.73,29.13,80500,0.0,0,23,2010,4
2010-04-26,29.18,29.51,29.14,29.25,59500,0.0,0,26,2010,4
2010-04-27,29.14,29.37,28.16,28.18,62900,0.0,0,27,2010,4
2010-04-28,28.46,28.46,27.93,28.27,61200,0.0,0,28,2010,4
