Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2015-09-25,13.26,13.42,13.26,13.27,1483900,0.0,0,25,2015,9
2015-09-28,13.27,13.38,13.26,13.26,83400,0.0,0,28,2015,9
2015-09-29,13.26,13.27,13.26,13.26,46100,0.0,0,29,2015,9
2015-09-30,13.27,13.36,13.26,13.26,62000,0.0,0,30,2015,9
2015-10-01,13.26,13.29,13.26,13.26,31800,0.0,0,01,2015,10
2015-10-02,13.26,13.29,13.26,13.28,25300,0.0,0,02,2015,10
2015-10-05,13.26,13.84,13.26,13.59,219000,0.0,0,05,2015,10
2015-10-06,13.37,13.59,13.26,13.26,130000,0.0,0,06,2015,10
2015-10-07,13.28,13.31,13.26,13.26,41600,0.0,0,07,2015,10
2015-10-08,13.27,13.57,13.27,13.33,109700,0.0,0,08,2015,10
2015-10-09,13.33,13.56,13.28,13.28,172300,0.0,0,09,2015,10
2015-10-12,13.29,13.42,13.29,13.29,15700,0.0,0,12,2015,10
2015-10-13,13.29,13.36,13.26,13.26,112800,0.0,0,13,2015,10
2015-10-14,13.28,13.28,13.26,13.26,74900,0.0,0,14,2015,10
2015-10-15,13.27,13.37,13.26,13.27,78400,0.0,0,15,2015,10
2015-10-16,13.42,13.42,13.26,13.26,51400,0.0,0,16,2015,10
2015-10-19,13.35,13.44,13.27,13.29,105200,0.0,0,19,2015,10
2015-10-20,13.29,13.29,13.26,13.26,65500,0.0,0,20,2015,10
2015-10-21,13.27,13.31,13.26,13.27,38300,0.0,0,21,2015,10
2015-10-22,13.27,13.27,13.26,13.26,51900,0.0,0,22,2015,10
2015-10-23,13.29,13.34,13.26,13.26,57400,0.0,0,23,2015,10
2015-10-26,13.27,13.43,13.26,13.36,33700,0.0,0,26,2015,10
2015-10-27,13.35,13.44,13.27,13.34,21100,0.0,0,27,2015,10
2015-10-28,13.28,13.4,13.26,13.39,83500,0.0,0,28,2015,10
2015-10-29,13.31,13.49,13.31,13.49,35300,0.0,0,29,2015,10
2015-10-30,13.39,13.45,13.26,13.26,124900,0.0,0,30,2015,10
2015-11-02,13.26,13.45,13.26,13.26,734500,0.0,0,02,2015,11
2015-11-03,13.27,13.29,13.26,13.26,81900,0.0,0,03,2015,11
2015-11-04,13.26,13.27,13.26,13.26,69500,0.0,0,04,2015,11
2015-11-05,13.26,13.28,13.26,13.26,60500,0.0,0,05,2015,11
2015-11-06,13.23,13.31,13.23,13.26,171100,0.0,0,06,2015,11
2015-11-09,12.99,13.17,12.28,12.41,119700,0.0,0,09,2015,11
2015-11-10,12.18,12.39,12.18,12.36,55500,0.0,0,10,2015,11
2015-11-11,12.36,12.67,12.36,12.51,41000,0.0,0,11,2015,11
2015-11-12,12.5,12.73,12.5,12.55,61600,0.0,0,12,2015,11
2015-11-13,12.62,13.2,12.25,12.29,89800,0.121,0,13,2015,11
2015-11-16,12.34,12.97,12.34,12.8,45200,0.0,0,16,2015,11
2015-11-17,12.76,12.8,12.58,12.68,32400,0.0,0,17,2015,11
2015-11-18,12.58,12.68,12.39,12.64,44700,0.0,0,18,2015,11
2015-11-19,12.48,12.55,12.3,12.38,44700,0.0,0,19,2015,11
2015-11-20,12.54,12.63,12.34,12.44,41800,0.0,0,20,2015,11
2015-11-23,12.6,12.6,12.01,12.2,53100,0.0,0,23,2015,11
2015-11-24,12.34,12.34,12.02,12.1,82000,0.0,0,24,2015,11
