Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2015-05-29,23.33333996023857,23.403876739562623,23.259423459244534,23.33767395626242,16332.214711729623,0.46875,0,29,2015,5
2015-09-04,23.33333996023857,23.403876739562623,23.259423459244534,23.33767395626242,16332.214711729623,0.46875,0,04,2015,9
2015-12-01,23.33333996023857,23.403876739562623,23.259423459244534,23.33767395626242,16332.214711729623,0.46875,0,01,2015,12
2016-02-25,23.33333996023857,23.403876739562623,23.259423459244534,23.33767395626242,16332.214711729623,0.46875,0,25,2016,2
2016-06-01,23.33333996023857,23.403876739562623,23.259423459244534,23.33767395626242,16332.214711729623,0.46875,0,01,2016,6
2016-08-31,23.33333996023857,23.403876739562623,23.259423459244534,23.33767395626242,16332.214711729623,0.46875,0,31,2016,8
2016-12-02,23.33333996023857,23.403876739562623,23.259423459244534,23.33767395626242,16332.214711729623,0.46875,0,02,2016,12
2017-03-02,23.33333996023857,23.403876739562623,23.259423459244534,23.33767395626242,16332.214711729623,0.46875,0,02,2017,3
2017-05-31,23.33333996023857,23.403876739562623,23.259423459244534,23.33767395626242,16332.214711729623,0.46875,0,31,2017,5
2017-08-30,23.33333996023857,23.403876739562623,23.259423459244534,23.33767395626242,16332.214711729623,0.46875,0,30,2017,8
2017-11-30,23.33333996023857,23.403876739562623,23.259423459244534,23.33767395626242,16332.214711729623,0.46875,0,30,2017,11
2018-01-02,21.82,21.82,21.76,21.78,12042.0,0.0,0,02,2018,1
2018-01-03,21.83,21.83,21.73,21.76,18848.0,0.0,0,03,2018,1
2018-01-04,21.76,21.79,21.76,21.77,9883.0,0.0,0,04,2018,1
2018-01-05,21.76,21.78,21.74,21.74,5860.0,0.0,0,05,2018,1
2018-01-08,21.76,21.79,21.75,21.78,11353.0,0.0,0,08,2018,1
2018-01-09,21.79,21.8,21.76,21.76,7945.0,0.0,0,09,2018,1
2018-01-10,21.78,21.8,21.73,21.73,23239.0,0.0,0,10,2018,1
2018-01-11,21.75,21.8,21.75,21.8,6462.0,0.0,0,11,2018,1
