Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2015-01-02,22.11,22.16,22.08,22.12,62267,0.0,0,02,2015,1
2015-01-05,22.08,22.09,22.0,22.08,25859,0.0,0,05,2015,1
2015-01-06,22.11,22.11,22.05,22.08,25706,0.0,0,06,2015,1
2015-01-07,22.12,22.25,22.11,22.15,88908,0.0,0,07,2015,1
2015-01-08,22.17,22.26,22.08,22.14,43601,0.0,0,08,2015,1
2015-01-09,22.11,22.13,22.03,22.09,77070,0.0,0,09,2015,1
2015-01-12,22.06,22.14,22.05,22.08,74372,0.0,0,12,2015,1
2015-01-13,22.08,22.08,22.02,22.03,62235,0.0,0,13,2015,1
2015-01-14,22.02,22.02,22.0,22.0,32221,0.0,0,14,2015,1
2015-01-15,22.04,22.04,21.84,21.93,70156,0.0,0,15,2015,1
2015-01-16,21.9,22.12,21.9,22.12,64310,0.0,0,16,2015,1
2015-01-20,22.16,22.16,22.04,22.07,41693,0.0,0,20,2015,1
2015-01-21,22.05,22.12,22.05,22.08,129757,0.0,0,21,2015,1
2015-01-22,22.12,22.12,22.04,22.04,127561,0.0,0,22,2015,1
2015-01-23,22.05,22.17,22.05,22.1,32056,0.0,0,23,2015,1
2015-01-26,22.09,22.14,22.07,22.11,52638,0.0,0,26,2015,1
2015-01-27,22.08,22.17,22.08,22.15,100302,0.0,0,27,2015,1
2015-01-28,22.15,22.18,22.12,22.18,57196,0.0,0,28,2015,1
2015-01-29,22.15,22.27,22.15,22.19,36636,0.0,0,29,2015,1
2015-01-30,22.26,22.26,22.2,22.24,82561,0.0,0,30,2015,1
2015-02-02,22.23,22.36,22.22,22.33,40196,0.0,0,02,2015,2
2015-02-03,22.31,22.36,22.3,22.34,47535,0.0,0,03,2015,2
2015-02-04,22.29,22.34,22.27,22.3,36845,0.0,0,04,2015,2
2015-02-05,22.28,22.33,22.28,22.31,56390,0.0,0,05,2015,2
2015-02-06,22.29,22.36,22.26,22.3,41350,0.0,0,06,2015,2
2015-02-09,22.27,22.44,22.27,22.3,66548,0.0,0,09,2015,2
2015-02-10,22.3,22.36,22.3,22.33,36804,0.0,0,10,2015,2
2015-02-11,22.33,22.36,22.29,22.31,52340,0.0,0,11,2015,2
2015-02-12,22.32,22.36,22.28,22.3,71910,0.0,0,12,2015,2
2015-02-13,22.3,22.33,22.28,22.29,74375,0.0,0,13,2015,2
2015-02-17,22.31,22.33,22.23,22.24,91063,0.0,0,17,2015,2
2015-02-18,22.22,22.26,22.11,22.24,56732,0.0,0,18,2015,2
2015-02-19,22.21,22.28,22.21,22.24,45090,0.0,0,19,2015,2
2015-02-20,22.23,22.3,22.2,22.21,34203,0.0,0,20,2015,2
2015-02-23,22.3,22.31,22.22,22.23,46078,0.0,0,23,2015,2
2015-02-24,22.3,22.33,22.22,22.32,56247,0.0,0,24,2015,2
2015-02-25,22.31,22.42,22.3,22.36,57596,0.0,0,25,2015,2
2015-02-26,22.33,22.48,22.32,22.43,27942,0.0,0,26,2015,2
2015-02-27,22.42,22.56,22.42,22.43,186458,0.0,0,27,2015,2
2015-03-02,22.5,22.56,22.46,22.48,44188,0.0,0,02,2015,3
2015-03-03,22.5,22.5,22.42,22.44,148173,0.0,0,03,2015,3
2015-03-04,22.43,22.45,22.41,22.42,52239,0.0,0,04,2015,3
2015-03-05,22.42,22.48,22.42,22.45,38198,0.0,0,05,2015,3
2015-03-06,22.39,22.42,22.27,22.35,104331,0.0,0,06,2015,3
2015-03-09,22.37,22.39,22.28,22.32,74655,0.0,0,09,2015,3
2015-03-10,22.36,22.42,22.32,22.39,41744,0.0,0,10,2015,3
