Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2010-01-04,13.86,14.01,13.78,13.95,124000.0,0.0,0,04,2010,1
2010-01-05,13.96,13.96,13.11,13.24,302400.0,0.0,0,05,2010,1
2010-01-06,13.24,13.33,12.69,12.74,488900.0,0.0,0,06,2010,1
2010-01-07,12.78,13.34,12.76,13.34,211000.0,0.0,0,07,2010,1
2010-01-08,13.32,13.54,13.21,13.39,158600.0,0.0,0,08,2010,1
2010-01-11,13.43,13.46,13.09,13.19,125700.0,0.0,0,11,2010,1
2010-01-12,13.12,13.32,13.12,13.32,150000.0,0.0,0,12,2010,1
2010-01-13,13.39,13.56,13.17,13.48,119700.0,0.0,0,13,2010,1
2010-01-14,13.47,13.9,13.42,13.86,129700.0,0.0,0,14,2010,1
2010-01-15,13.9,13.9,13.25,13.55,219900.0,0.0,0,15,2010,1
2010-01-19,13.58,13.94,13.54,13.9,176800.0,0.0,0,19,2010,1
2010-01-20,13.74,14.04,13.37,13.89,214800.0,0.0,0,20,2010,1
2010-01-21,13.95,14.43,13.86,14.28,549100.0,0.0,0,21,2010,1
2010-01-22,14.31,14.61,14.26,14.35,410000.0,0.0,0,22,2010,1
2010-01-25,14.52,14.56,13.86,14.49,212000.0,0.0,0,25,2010,1
2010-01-26,14.46,14.95,14.24,14.78,301300.0,0.0,0,26,2010,1
2010-01-27,14.75,15.57,14.69,15.46,298400.0,0.0,0,27,2010,1
2010-01-28,15.46,15.68,15.08,15.17,228200.0,0.0,0,28,2010,1
2010-01-29,15.22,15.43,14.78,14.9,362000.0,0.0,0,29,2010,1
2010-02-01,14.93,15.06,14.66,14.95,175100.0,0.0,0,01,2010,2
2010-02-02,15.0,15.17,14.88,15.02,206200.0,0.0,0,02,2010,2
2010-02-03,14.93,15.0,14.41,14.61,216200.0,0.0,0,03,2010,2
2010-02-04,14.53,14.63,14.06,14.4,363000.0,0.0,0,04,2010,2
2010-02-05,14.38,15.0,14.28,14.81,287100.0,0.0,0,05,2010,2
2010-02-08,14.8,14.83,14.31,14.33,155000.0,0.0,0,08,2010,2
2010-02-09,14.54,14.54,14.19,14.29,179600.0,0.0,0,09,2010,2
2010-02-10,14.2,14.56,14.14,14.5,148300.0,0.0,0,10,2010,2
2010-02-11,14.41,14.53,14.26,14.34,137400.0,0.0,0,11,2010,2
2010-02-12,14.23,14.68,14.18,14.61,201100.0,0.0,0,12,2010,2
2010-02-16,14.77,14.89,14.56,14.88,87500.0,0.0,0,16,2010,2
2010-02-17,14.95,15.01,14.82,14.95,175500.0,0.0,0,17,2010,2
2010-02-18,14.98,15.33,14.9,15.32,136700.0,0.0,0,18,2010,2
2010-02-19,15.31,15.41,15.18,15.27,123000.0,0.0,0,19,2010,2
2010-02-22,15.36,15.68,15.29,15.62,139000.0,0.0,0,22,2010,2
2010-02-23,15.59,15.74,15.41,15.69,171800.0,0.0,0,23,2010,2
2010-02-24,15.72,16.04,15.59,15.91,168200.0,0.0,0,24,2010,2
2010-02-25,15.72,15.93,15.64,15.89,134400.0,0.0,0,25,2010,2
2010-02-26,15.85,16.08,15.53,15.97,282800.0,0.0,0,26,2010,2
2010-03-01,16.06,16.16,15.88,16.0,221000.0,0.0,0,01,2010,3
2010-03-02,15.98,16.31,15.98,16.14,215600.0,0.0,0,02,2010,3
2010-03-03,16.14,16.22,15.75,15.81,211900.0,0.0,0,03,2010,3
2010-03-04,15.8,15.94,15.71,15.9,93600.0,0.0,0,04,2010,3
2010-03-05,16.08,16.2,15.86,16.19,223700.0,0.0,0,05,2010,3
2010-03-08,16.22,16.32,16.04,16.23,106000.0,0.0,0,08,2010,3
2010-03-09,16.22,16.47,16.1,16.27,158400.0,0.0,0,09,2010,3
2010-03-10,16.32,16.52,16.17,16.36,225300.0,0.0,0,10,2010,3
2010-03-11,16.33,16.63,16.24,16.61,132400.0,0.22,0,11,2010,3
2010-03-12,16.63,16.74,16.45,16.57,162400.0,0.0,0,12,2010,3
2010-03-15,16.5,16.6,16.21,16.46,142200.0,0.0,0,15,2010,3
2010-03-16,16.47,16.71,16.34,16.64,128900.0,0.0,0,16,2010,3
2010-03-17,16.72,16.98,16.64,16.83,165100.0,0.0,0,17,2010,3
2010-03-18,16.8,17.02,16.71,16.76,126100.0,0.0,0,18,2010,3
2010-03-19,16.82,16.9,16.37,16.82,213600.0,0.0,0,19,2010,3
2010-03-22,16.7,17.0,16.53,16.96,133600.0,0.0,0,22,2010,3
2010-03-23,16.96,17.07,16.68,16.98,121800.0,0.0,0,23,2010,3
2010-03-24,16.95,17.03,16.83,16.98,269400.0,0.0,0,24,2010,3
2010-03-25,17.06,17.45,16.95,16.96,197800.0,0.0,0,25,2010,3
2010-03-26,16.98,17.13,16.6,16.64,110500.0,0.0,0,26,2010,3
2010-03-29,16.73,16.75,16.48,16.6,122400.0,0.0,0,29,2010,3
2010-03-30,16.66,16.83,16.46,16.64,98600.0,0.0,0,30,2010,3
2010-03-31,16.52,16.81,16.39,16.39,167700.0,0.0,0,31,2010,3
2010-04-01,16.45,16.66,16.42,16.66,104200.0,0.0,0,01,2010,4
2010-04-05,16.68,16.81,16.55,16.81,73000.0,0.0,0,05,2010,4
2010-04-06,16.77,17.45,16.67,17.34,109900.0,0.0,0,06,2010,4
2010-04-07,17.32,17.48,16.98,17.17,159400.0,0.0,0,07,2010,4
2010-04-08,17.08,17.32,16.97,17.14,105700.0,0.0,0,08,2010,4
2010-04-09,17.09,17.43,17.04,17.24,118000.0,0.0,0,09,2010,4
2010-04-12,17.29,17.45,17.11,17.37,94200.0,0.0,0,12,2010,4
2010-04-13,17.34,17.34,17.02,17.08,88300.0,0.0,0,13,2010,4
2010-04-14,17.16,17.67,17.13,17.62,136300.0,0.0,0,14,2010,4
2010-04-15,17.71,17.86,17.58,17.73,128600.0,0.0,0,15,2010,4
2010-04-16,17.73,17.75,17.04,17.17,199700.0,0.0,0,16,2010,4
2010-04-19,17.06,17.45,16.87,17.41,143900.0,0.0,0,19,2010,4
2010-04-20,17.55,17.55,17.32,17.44,140000.0,0.0,0,20,2010,4
2010-04-21,17.46,18.01,17.44,18.0,153000.0,0.0,0,21,2010,4
2010-04-22,17.86,18.6,17.81,18.55,204800.0,0.0,0,22,2010,4
2010-04-23,18.58,18.84,18.3,18.63,243100.0,0.0,0,23,2010,4
2010-04-26,18.66,18.78,17.98,18.03,178100.0,0.0,0,26,2010,4
2010-04-27,17.99,18.57,17.69,17.74,195000.0,0.0,0,27,2010,4
2010-04-28,18.0,18.6,17.83,18.43,241900.0,0.0,0,28,2010,4
2010-04-29,18.52,19.06,18.34,19.06,245600.0,0.0,0,29,2010,4
2010-04-30,19.0,19.03,17.73,17.75,306500.0,0.0,0,30,2010,4
2010-05-03,18.01,18.08,17.7,17.87,200100.0,0.0,0,03,2010,5
2010-05-04,17.79,17.79,16.8,16.89,327000.0,0.0,0,04,2010,5
2010-05-05,16.81,17.34,16.47,17.25,331500.0,0.0,0,05,2010,5
2010-05-06,17.19,17.58,15.82,16.55,396900.0,0.0,0,06,2010,5
2010-05-07,16.45,16.73,15.98,16.08,319500.0,0.0,0,07,2010,5
2010-05-10,17.01,17.45,16.81,17.37,196500.0,0.0,0,10,2010,5
2010-05-11,17.13,18.24,17.06,17.73,221900.0,0.0,0,11,2010,5
2010-05-12,17.83,18.35,17.63,18.31,152400.0,0.0,0,12,2010,5
2010-05-13,18.18,18.65,18.07,18.24,150200.0,0.0,0,13,2010,5
2010-05-14,18.08,18.09,17.52,17.86,218100.0,0.0,0,14,2010,5
2010-05-17,17.92,18.14,17.52,18.02,155300.0,0.0,0,17,2010,5
2010-05-18,18.19,18.2,17.36,17.5,168800.0,0.0,0,18,2010,5
2010-05-19,17.39,17.88,16.97,17.12,191900.0,0.0,0,19,2010,5
2010-05-20,16.74,16.87,15.89,15.92,300300.0,0.0,0,20,2010,5
2010-05-21,15.7,16.55,15.69,16.32,297600.0,0.0,0,21,2010,5
2010-05-24,16.32,16.32,15.78,15.91,162700.0,0.0,0,24,2010,5
2010-05-25,15.51,16.34,15.44,16.3,270000.0,0.0,0,25,2010,5
2010-05-26,16.45,16.49,15.81,15.89,248300.0,0.0,0,26,2010,5
2010-05-27,16.2,16.8,16.05,16.76,190300.0,0.0,0,27,2010,5
2010-05-28,16.66,16.79,16.34,16.45,291000.0,0.0,0,28,2010,5
2010-06-01,16.34,16.52,15.83,15.88,220100.0,0.0,0,01,2010,6
2010-06-02,15.96,16.6,15.83,16.57,295100.0,0.0,0,02,2010,6
2010-06-03,16.54,16.81,16.34,16.61,134500.0,0.0,0,03,2010,6
2010-06-04,16.26,16.26,15.55,15.6,244600.0,0.0,0,04,2010,6
2010-06-07,15.81,16.42,15.81,15.88,256800.0,0.0,0,07,2010,6
2010-06-08,15.94,16.09,15.4,15.79,192600.0,0.0,0,08,2010,6
2010-06-09,15.9,15.98,15.35,15.45,200500.0,0.0,0,09,2010,6
2010-06-10,15.66,15.99,15.53,15.98,206400.0,0.0,0,10,2010,6
2010-06-11,15.93,16.51,15.77,16.46,207800.0,0.24,0,11,2010,6
2010-06-14,16.59,16.78,16.2,16.53,203900.0,0.0,0,14,2010,6
2010-06-15,16.59,16.76,16.38,16.71,139200.0,0.0,0,15,2010,6
2010-06-16,16.51,16.97,16.44,16.86,112400.0,0.0,0,16,2010,6
2010-06-17,16.85,17.02,16.79,17.0,151700.0,0.0,0,17,2010,6
2010-06-18,17.13,17.21,16.81,17.03,277800.0,0.0,0,18,2010,6
2010-06-21,17.21,17.27,16.97,17.09,227800.0,0.0,0,21,2010,6
2010-06-22,17.11,17.54,16.8,16.84,245300.0,0.0,0,22,2010,6
2010-06-23,16.79,16.92,16.41,16.44,162100.0,0.0,0,23,2010,6
2010-06-24,16.37,16.59,16.13,16.19,127700.0,0.0,0,24,2010,6
2010-06-25,16.26,17.02,16.19,16.87,288000.0,0.0,0,25,2010,6
2010-06-28,16.87,16.89,16.54,16.67,106200.0,0.0,0,28,2010,6
2010-06-29,16.42,16.42,16.09,16.22,188900.0,0.0,0,29,2010,6
2010-06-30,16.18,16.51,16.0,16.03,249100.0,0.0,0,30,2010,6
2010-07-01,16.01,16.36,15.66,16.25,392300.0,0.0,0,01,2010,7
2010-07-02,16.33,16.52,16.13,16.22,235900.0,0.0,0,02,2010,7
2010-07-06,16.34,16.52,16.04,16.15,375700.0,0.0,0,06,2010,7
2010-07-07,16.25,16.91,16.21,16.88,208500.0,0.0,0,07,2010,7
2010-07-08,17.06,17.16,16.81,17.16,198900.0,0.0,0,08,2010,7
2010-07-09,17.12,17.58,17.01,17.56,147400.0,0.0,0,09,2010,7
2010-07-12,17.56,17.71,17.22,17.47,124800.0,0.0,0,12,2010,7
2010-07-13,17.69,18.31,17.64,18.23,199100.0,0.0,0,13,2010,7
2010-07-14,18.12,18.12,17.79,18.05,154900.0,0.0,0,14,2010,7
2010-07-15,18.04,18.04,17.53,17.91,117000.0,0.0,0,15,2010,7
2010-07-16,17.72,17.72,17.17,17.29,250600.0,0.0,0,16,2010,7
2010-07-19,17.32,17.37,16.81,17.11,145800.0,0.0,0,19,2010,7
2010-07-20,16.94,17.22,16.7,17.21,157100.0,0.0,0,20,2010,7
2010-07-21,17.35,17.37,16.42,16.58,197600.0,0.0,0,21,2010,7
2010-07-22,16.73,17.28,16.65,17.22,221800.0,0.0,0,22,2010,7
2010-07-23,16.93,18.07,16.84,18.01,199600.0,0.0,0,23,2010,7
2010-07-26,18.16,18.6,17.84,18.52,297500.0,0.0,0,26,2010,7
2010-07-27,18.67,18.87,18.41,18.57,237000.0,0.0,0,27,2010,7
2010-07-28,18.49,18.66,18.2,18.35,153300.0,0.0,0,28,2010,7
2010-07-29,18.54,18.57,17.97,18.34,140500.0,0.0,0,29,2010,7
2010-07-30,18.11,18.54,17.89,18.01,195300.0,0.0,0,30,2010,7
2010-08-02,18.36,18.47,18.11,18.38,136600.0,0.0,0,02,2010,8
2010-08-03,18.23,18.68,18.04,18.31,128100.0,0.0,0,03,2010,8
2010-08-04,18.36,18.6,18.15,18.44,107700.0,0.0,0,04,2010,8
2010-08-05,18.33,18.39,18.19,18.28,142400.0,0.0,0,05,2010,8
2010-08-06,18.05,18.25,17.62,18.02,94800.0,0.0,0,06,2010,8
2010-08-09,18.11,18.41,17.95,18.39,94000.0,0.0,0,09,2010,8
2010-08-10,18.12,18.39,17.93,18.12,180700.0,0.0,0,10,2010,8
2010-08-11,17.81,17.81,17.29,17.32,290100.0,0.0,0,11,2010,8
2010-08-12,17.3,17.3,16.89,17.08,176500.0,0.0,0,12,2010,8
2010-08-13,16.98,17.02,16.7,16.73,153000.0,0.0,0,13,2010,8
2010-08-16,16.68,17.04,16.55,16.92,100100.0,0.0,0,16,2010,8
2010-08-17,17.07,17.22,16.86,17.18,135000.0,0.0,0,17,2010,8
2010-08-18,17.1,17.42,16.9,17.2,83800.0,0.0,0,18,2010,8
2010-08-19,17.16,17.21,16.73,16.86,208200.0,0.0,0,19,2010,8
2010-08-20,16.73,16.91,16.18,16.86,205600.0,0.0,0,20,2010,8
2010-08-23,16.94,17.09,16.46,16.47,162500.0,0.0,0,23,2010,8
2010-08-24,16.25,16.6,15.97,16.5,213100.0,0.0,0,24,2010,8
2010-08-25,16.41,16.68,16.22,16.62,114700.0,0.0,0,25,2010,8
2010-08-26,16.67,16.89,16.42,16.46,142500.0,0.0,0,26,2010,8
2010-08-27,16.57,16.8,16.28,16.78,162300.0,0.0,0,27,2010,8
2010-08-30,16.7,16.7,16.11,16.13,148900.0,0.0,0,30,2010,8
2010-08-31,16.11,16.52,16.06,16.43,204100.0,0.0,0,31,2010,8
2010-09-01,16.65,16.68,16.42,16.67,299100.0,0.0,0,01,2010,9
2010-09-02,16.76,16.77,16.47,16.6,175200.0,0.0,0,02,2010,9
2010-09-03,16.78,16.79,16.57,16.73,244900.0,0.0,0,03,2010,9
2010-09-07,16.64,16.69,16.43,16.51,198900.0,0.0,0,07,2010,9
2010-09-08,16.57,16.97,16.57,16.72,117100.0,0.0,0,08,2010,9
2010-09-09,16.93,17.02,16.3,16.48,233800.0,0.0,0,09,2010,9
2010-09-10,16.52,16.68,16.25,16.35,160000.0,0.0,0,10,2010,9
2010-09-13,16.52,16.64,16.36,16.58,273200.0,0.24,0,13,2010,9
2010-09-14,16.55,16.57,16.31,16.43,138900.0,0.0,0,14,2010,9
2010-09-15,16.4,16.56,16.25,16.52,135100.0,0.0,0,15,2010,9
2010-09-16,16.44,16.5,16.08,16.19,126000.0,0.0,0,16,2010,9
2010-09-17,16.3,16.57,16.0,16.42,236400.0,0.0,0,17,2010,9
2010-09-20,16.52,17.12,16.39,17.09,237300.0,0.0,0,20,2010,9
2010-09-21,17.09,17.22,16.84,16.86,164700.0,0.0,0,21,2010,9
2010-09-22,16.84,16.95,16.37,16.56,137500.0,0.0,0,22,2010,9
2010-09-23,16.44,16.85,16.3,16.48,171400.0,0.0,0,23,2010,9
2010-09-24,16.67,16.97,16.58,16.93,161100.0,0.0,0,24,2010,9
2010-09-27,16.97,17.06,16.75,16.8,120200.0,0.0,0,27,2010,9
2010-09-28,16.83,17.08,16.47,17.05,241200.0,0.0,0,28,2010,9
2010-09-29,16.94,17.22,16.9,17.03,99100.0,0.0,0,29,2010,9
2010-09-30,17.15,17.41,16.9,16.92,187800.0,0.0,0,30,2010,9
2010-10-01,17.02,17.14,16.53,16.73,185200.0,0.0,0,01,2010,10
2010-10-04,16.73,16.77,16.27,16.29,179000.0,0.0,0,04,2010,10
2010-10-05,16.41,17.08,16.27,17.0,211800.0,0.0,0,05,2010,10
2010-10-06,17.01,17.19,16.85,17.02,138400.0,0.0,0,06,2010,10
2010-10-07,17.1,17.24,16.86,17.04,126500.0,0.0,0,07,2010,10
2010-10-08,17.0,17.27,16.86,17.21,132900.0,0.0,0,08,2010,10
2010-10-11,17.25,17.33,17.05,17.17,107800.0,0.0,0,11,2010,10
2010-10-12,17.19,17.43,17.01,17.3,132000.0,0.0,0,12,2010,10
2010-10-13,17.43,18.11,17.21,17.83,275800.0,0.0,0,13,2010,10
2010-10-14,17.83,17.86,17.2,17.4,224800.0,0.0,0,14,2010,10
2010-10-15,17.47,17.75,17.0,17.11,219800.0,0.0,0,15,2010,10
2010-10-18,17.17,17.58,17.03,17.55,94100.0,0.0,0,18,2010,10
2010-10-19,17.25,17.66,17.14,17.37,307900.0,0.0,0,19,2010,10
2010-10-20,17.44,17.5,17.16,17.34,105100.0,0.0,0,20,2010,10
2010-10-21,17.44,17.66,16.99,17.19,146100.0,0.0,0,21,2010,10
2010-10-22,17.27,17.36,17.07,17.2,98700.0,0.0,0,22,2010,10
2010-10-25,17.28,17.28,16.95,17.08,260500.0,0.0,0,25,2010,10
2010-10-26,17.04,17.17,16.97,17.02,251000.0,0.0,0,26,2010,10
2010-10-27,16.97,17.44,16.96,17.21,119400.0,0.0,0,27,2010,10
2010-10-28,17.36,17.47,16.83,17.05,168100.0,0.0,0,28,2010,10
2010-10-29,17.02,17.29,16.99,17.19,183500.0,0.0,0,29,2010,10
2010-11-01,17.29,17.41,16.83,17.07,263500.0,0.0,0,01,2010,11
2010-11-02,17.2,17.49,17.11,17.27,143200.0,0.0,0,02,2010,11
2010-11-03,17.32,17.59,17.17,17.59,148100.0,0.0,0,03,2010,11
2010-11-04,17.78,18.39,17.67,18.38,258300.0,0.0,0,04,2010,11
2010-11-05,18.41,18.56,18.14,18.3,205200.0,0.0,0,05,2010,11
2010-11-08,18.27,18.47,17.97,18.32,171800.0,0.0,0,08,2010,11
2010-11-09,18.36,18.39,18.05,18.14,104200.0,0.0,0,09,2010,11
2010-11-10,18.19,18.53,18.12,18.53,142500.0,0.0,0,10,2010,11
2010-11-11,18.36,18.56,18.24,18.5,74300.0,0.0,0,11,2010,11
2010-11-12,18.41,18.43,18.08,18.11,83200.0,0.0,0,12,2010,11
2010-11-15,18.25,18.56,18.07,18.32,69200.0,0.0,0,15,2010,11
2010-11-16,18.25,18.25,17.71,17.92,114500.0,0.0,0,16,2010,11
2010-11-17,17.92,18.01,17.52,17.62,76100.0,0.0,0,17,2010,11
2010-11-18,17.85,17.95,17.71,17.8,103900.0,0.0,0,18,2010,11
2010-11-19,17.8,17.88,17.57,17.82,96600.0,0.0,0,19,2010,11
2010-11-22,17.73,17.81,17.41,17.62,111800.0,0.0,0,22,2010,11
2010-11-23,17.48,17.8,17.4,17.75,159800.0,0.0,0,23,2010,11
2010-11-24,17.93,18.24,17.83,18.22,143600.0,0.0,0,24,2010,11
2010-11-26,18.14,18.21,17.89,17.94,77900.0,0.0,0,26,2010,11
2010-11-29,17.84,18.02,17.72,17.91,96100.0,0.0,0,29,2010,11
2010-11-30,17.78,17.89,17.61,17.71,173900.0,0.0,0,30,2010,11
2010-12-01,18.04,18.24,17.97,18.13,248300.0,0.0,0,01,2010,12
2010-12-02,18.19,18.45,18.05,18.31,157700.0,0.0,0,02,2010,12
2010-12-03,18.24,18.4,17.97,18.38,150300.0,0.0,0,03,2010,12
2010-12-06,18.33,18.77,18.18,18.69,156100.0,0.0,0,06,2010,12
2010-12-07,18.85,19.0,18.75,18.77,193900.0,0.0,0,07,2010,12
2010-12-08,18.85,19.16,18.69,19.04,194000.0,0.0,0,08,2010,12
2010-12-09,19.22,19.34,18.98,19.29,154300.0,0.0,0,09,2010,12
2010-12-10,19.36,19.72,19.23,19.72,213200.0,0.0,0,10,2010,12
2010-12-13,19.93,20.01,19.58,19.58,182600.0,0.24,0,13,2010,12
2010-12-14,19.63,20.03,19.61,19.75,152500.0,0.0,0,14,2010,12
2010-12-15,19.73,20.04,19.53,19.59,135600.0,0.0,0,15,2010,12
2010-12-16,19.65,20.04,19.6,19.77,134000.0,0.0,0,16,2010,12
2010-12-17,19.85,20.08,19.72,19.95,444600.0,0.0,0,17,2010,12
2010-12-20,19.99,20.13,19.95,19.97,162700.0,0.0,0,20,2010,12
2010-12-21,20.06,20.78,19.95,20.61,217700.0,0.0,0,21,2010,12
2010-12-22,20.68,21.48,20.65,21.21,282200.0,0.0,0,22,2010,12
2010-12-23,21.26,21.26,20.54,20.69,176100.0,0.0,0,23,2010,12
2010-12-27,20.63,20.92,20.41,20.88,65600.0,0.0,0,27,2010,12
2010-12-28,20.95,21.06,20.73,20.93,90200.0,0.0,0,28,2010,12
2010-12-29,21.02,21.02,20.73,20.73,97400.0,0.0,0,29,2010,12
2010-12-30,20.72,20.84,20.64,20.71,62800.0,0.0,0,30,2010,12
2010-12-31,20.63,21.01,20.59,20.61,234900.0,0.0,0,31,2010,12
2011-01-03,20.87,21.04,20.63,20.96,251600.0,0.0,0,03,2011,1
2011-01-04,20.93,21.11,20.01,20.35,253900.0,0.0,0,04,2011,1
2011-01-05,20.36,20.61,20.07,20.6,130900.0,0.0,0,05,2011,1
2011-01-06,20.64,20.72,20.28,20.31,222600.0,0.0,0,06,2011,1
2011-01-07,20.41,20.56,19.82,19.85,252100.0,0.0,0,07,2011,1
2011-01-10,19.84,20.16,19.49,20.07,256700.0,0.0,0,10,2011,1
2011-01-11,20.17,20.28,19.68,20.07,223100.0,0.0,0,11,2011,1
2011-01-12,20.27,20.35,20.05,20.11,91200.0,0.0,0,12,2011,1
2011-01-13,20.16,20.35,19.95,20.04,125500.0,0.0,0,13,2011,1
2011-01-14,20.02,21.1,19.99,21.03,221100.0,0.0,0,14,2011,1
2011-01-18,20.97,21.02,20.5,20.98,174600.0,0.0,0,18,2011,1
2011-01-19,20.9,20.93,20.3,20.3,142500.0,0.0,0,19,2011,1
2011-01-20,20.21,20.41,20.04,20.15,120700.0,0.0,0,20,2011,1
2011-01-21,20.18,20.33,19.98,20.2,170800.0,0.0,0,21,2011,1
2011-01-24,20.23,20.3,19.86,19.94,158700.0,0.0,0,24,2011,1
2011-01-25,19.84,19.87,19.52,19.84,208500.0,0.0,0,25,2011,1
2011-01-26,19.85,19.85,19.4,19.61,193800.0,0.0,0,26,2011,1
2011-01-27,19.6,19.75,19.52,19.62,153400.0,0.0,0,27,2011,1
2011-01-28,19.62,19.66,18.95,19.01,249900.0,0.0,0,28,2011,1
2011-01-31,19.09,19.18,18.74,18.76,274800.0,0.0,0,31,2011,1
2011-02-01,18.9,19.24,18.81,19.2,282200.0,0.0,0,01,2011,2
2011-02-02,19.09,19.29,18.97,19.03,101500.0,0.0,0,02,2011,2
2011-02-03,18.96,19.05,18.71,18.8,166400.0,0.0,0,03,2011,2
2011-02-04,18.77,18.9,18.66,18.83,137800.0,0.0,0,04,2011,2
2011-02-07,18.81,19.29,18.8,19.1,152200.0,0.0,0,07,2011,2
2011-02-08,19.13,19.13,18.94,19.09,98700.0,0.0,0,08,2011,2
2011-02-09,19.02,19.11,18.74,18.83,123500.0,0.0,0,09,2011,2
2011-02-10,18.71,18.87,18.7,18.74,67200.0,0.0,0,10,2011,2
2011-02-11,18.69,19.27,18.63,19.26,117000.0,0.0,0,11,2011,2
2011-02-14,19.26,19.35,18.89,18.92,185900.0,0.0,0,14,2011,2
2011-02-15,18.9,19.14,18.71,18.72,187000.0,0.0,0,15,2011,2
2011-02-16,18.79,18.94,18.56,18.81,104100.0,0.0,0,16,2011,2
2011-02-17,18.77,18.84,18.66,18.71,111500.0,0.0,0,17,2011,2
2011-02-18,18.77,18.91,18.7,18.88,162500.0,0.0,0,18,2011,2
2011-02-22,18.72,18.86,18.5,18.6,159200.0,0.0,0,22,2011,2
2011-02-23,18.65,18.72,18.37,18.42,184300.0,0.0,0,23,2011,2
2011-02-24,18.44,18.48,18.14,18.3,262500.0,0.0,0,24,2011,2
2011-02-25,18.4,18.66,18.33,18.66,118400.0,0.0,0,25,2011,2
2011-02-28,18.75,18.86,18.55,18.67,126700.0,0.0,0,28,2011,2
2011-03-01,18.7,18.77,18.4,18.45,172300.0,0.0,0,01,2011,3
2011-03-02,18.39,18.51,18.17,18.37,108100.0,0.0,0,02,2011,3
2011-03-03,18.58,18.89,18.57,18.84,130000.0,0.0,0,03,2011,3
2011-03-04,18.83,18.83,18.39,18.57,119600.0,0.0,0,04,2011,3
2011-03-07,18.6,18.76,18.25,18.36,204400.0,0.0,0,07,2011,3
2011-03-08,18.43,18.94,18.43,18.82,104200.0,0.0,0,08,2011,3
2011-03-09,18.82,18.82,18.49,18.54,129500.0,0.0,0,09,2011,3
2011-03-10,18.37,18.37,17.92,17.95,200900.0,0.0,0,10,2011,3
2011-03-11,17.82,17.9,17.66,17.85,207400.0,0.24,0,11,2011,3
2011-03-14,17.71,17.91,17.69,17.86,187000.0,0.0,0,14,2011,3
2011-03-15,17.38,17.97,17.25,17.86,222300.0,0.0,0,15,2011,3
2011-03-16,17.83,17.98,17.58,17.67,272200.0,0.0,0,16,2011,3
2011-03-17,17.91,17.91,17.72,17.77,191900.0,0.0,0,17,2011,3
2011-03-18,17.91,18.14,17.77,18.07,225400.0,0.0,0,18,2011,3
2011-03-21,18.23,18.36,18.07,18.2,95700.0,0.0,0,21,2011,3
2011-03-22,18.27,18.34,18.01,18.05,108200.0,0.0,0,22,2011,3
2011-03-23,18.03,18.03,17.69,17.89,196200.0,0.0,0,23,2011,3
2011-03-24,17.94,17.98,17.73,17.86,104700.0,0.0,0,24,2011,3
2011-03-25,17.91,18.29,17.85,17.88,135600.0,0.0,0,25,2011,3
2011-03-28,17.95,17.95,17.82,17.82,134800.0,0.0,0,28,2011,3
2011-03-29,17.81,17.97,17.75,17.8,128000.0,0.0,0,29,2011,3
