Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2018-06-04,22.33,22.33,22.31,22.33,2294,0.0,0,04,2018,6
2018-06-05,22.33,22.45,22.17,22.33,12036,0.0,0,05,2018,6
2018-06-06,22.33,22.33,22.29,22.3,1799,0.0,0,06,2018,6
2018-06-07,22.38,22.38,22.33,22.37,4620,0.0,0,07,2018,6
2018-06-08,22.3,22.34,22.27,22.34,6756,0.0,0,08,2018,6
2018-06-11,22.34,22.45,22.21,22.45,10403,0.0,0,11,2018,6
2018-06-12,22.45,22.45,22.27,22.34,2193,0.0,0,12,2018,6
2018-06-13,22.28,22.33,22.2,22.23,1365,0.0,0,13,2018,6
2018-06-14,22.25,22.35,22.25,22.26,2821,0.0,0,14,2018,6
2018-06-15,22.35,22.4,22.33,22.4,2006,0.0,0,15,2018,6
2018-06-18,22.41,22.43,22.34,22.39,5832,0.0,0,18,2018,6
2018-06-19,22.45,22.45,22.41,22.42,4919,0.0,0,19,2018,6
2018-06-20,22.29,22.45,22.29,22.42,9128,0.0,0,20,2018,6
2018-06-21,22.42,22.47,22.42,22.44,4048,0.0,0,21,2018,6
2018-06-22,22.35,22.43,22.27,22.27,55764,0.0,0,22,2018,6
2018-06-25,22.33,22.36,22.2,22.29,82003,0.0,0,25,2018,6
2018-06-26,22.23,22.24,22.2,22.21,18211,0.0,0,26,2018,6
2018-06-27,22.22,22.32,22.22,22.26,4361,0.0,0,27,2018,6
2018-06-28,22.24,22.41,22.24,22.41,6972,0.0,0,28,2018,6
2018-06-29,22.41,22.55,22.24,22.54,52967,0.539063,0,29,2018,6
2018-07-02,22.55,22.61,22.37,22.4,39722,0.0,0,02,2018,7
2018-07-03,22.45,22.6,22.45,22.45,9077,0.0,0,03,2018,7
2018-07-05,22.45,22.59,22.45,22.58,14627,0.0,0,05,2018,7
2018-07-06,22.58,22.69,22.52,22.52,12705,0.0,0,06,2018,7
2018-07-09,22.45,22.67,22.45,22.48,32477,0.0,0,09,2018,7
2018-07-10,22.54,22.58,22.42,22.53,36943,0.0,0,10,2018,7
2018-07-11,22.49,22.53,22.45,22.46,48316,0.0,0,11,2018,7
2018-07-12,22.45,22.58,22.45,22.58,44619,0.0,0,12,2018,7
2018-07-13,22.56,22.59,22.49,22.5,40816,0.0,0,13,2018,7
2018-07-16,22.5,22.6,22.48,22.58,45309,0.0,0,16,2018,7
2018-07-17,22.53,22.66,22.52,22.6,25441,0.0,0,17,2018,7
2018-07-18,22.6,22.63,22.53,22.58,36602,0.0,0,18,2018,7
2018-07-19,22.58,22.61,22.52,22.58,48354,0.0,0,19,2018,7
2018-07-20,22.6,22.63,22.41,22.41,608910,0.0,0,20,2018,7
2018-07-23,22.45,22.49,22.42,22.47,27673,0.0,0,23,2018,7
2018-07-24,22.49,22.49,22.43,22.44,13292,0.0,0,24,2018,7
2018-07-25,22.45,22.47,22.45,22.46,3615,0.0,0,25,2018,7
2018-07-26,22.55,22.55,22.47,22.52,7026,0.0,0,26,2018,7
2018-07-27,22.48,22.49,22.46,22.48,10089,0.0,0,27,2018,7
2018-07-30,22.5,22.5,22.43,22.45,4022,0.0,0,30,2018,7
2018-07-31,22.49,22.49,22.42,22.45,18880,0.0,0,31,2018,7
2018-08-01,22.47,22.47,22.45,22.45,21529,0.0,0,01,2018,8
2018-08-02,22.45,22.62,22.45,22.45,28494,0.0,0,02,2018,8
2018-08-03,22.45,22.58,22.45,22.49,51009,0.0,0,03,2018,8
2018-08-06,22.53,22.66,22.51,22.62,11157,0.0,0,06,2018,8
2018-08-07,22.61,22.64,22.53,22.59,13100,0.0,0,07,2018,8
2018-08-08,22.59,22.68,22.54,22.54,600,0.0,0,08,2018,8
2018-08-09,22.6,22.61,22.5,22.53,30558,0.0,0,09,2018,8
2018-08-10,22.53,22.62,22.53,22.54,2000,0.0,0,10,2018,8
2018-08-13,22.6,22.61,22.53,22.53,21717,0.0,0,13,2018,8
2018-08-14,22.53,22.6,22.53,22.53,11200,0.0,0,14,2018,8
2018-08-15,22.53,22.59,22.53,22.54,5694,0.0,0,15,2018,8
2018-08-16,22.54,22.62,22.54,22.6,3661,0.0,0,16,2018,8
2018-08-17,22.62,22.63,22.58,22.61,17856,0.0,0,17,2018,8
2018-08-20,22.61,22.84,22.6,22.83,9369,0.0,0,20,2018,8
2018-08-21,22.7,22.84,22.68,22.75,7008,0.0,0,21,2018,8
2018-08-22,22.72,22.82,22.72,22.78,4334,0.0,0,22,2018,8
2018-08-23,22.76,22.8,22.72,22.79,3141,0.0,0,23,2018,8
2018-08-24,22.74,22.79,22.72,22.78,7949,0.0,0,24,2018,8
2018-08-27,22.77,22.77,22.71,22.72,5786,0.0,0,27,2018,8
2018-08-28,22.78,22.8,22.74,22.74,3934,0.0,0,28,2018,8
2018-08-29,22.76,22.78,22.72,22.77,5064,0.0,0,29,2018,8
2018-08-30,22.75,22.75,22.74,22.75,1673,0.0,0,30,2018,8
2018-08-31,22.78,22.79,22.78,22.79,1171,0.0,0,31,2018,8
2018-09-04,22.8,22.87,22.8,22.84,3423,0.0,0,04,2018,9
2018-09-05,22.79,22.84,22.79,22.84,1150,0.0,0,05,2018,9
2018-09-06,22.81,22.86,22.81,22.86,5330,0.0,0,06,2018,9
2018-09-07,22.84,22.89,22.84,22.89,2083,0.0,0,07,2018,9
2018-09-10,22.86,22.89,22.75,22.75,8187,0.0,0,10,2018,9
2018-09-11,22.9,22.9,22.81,22.81,1000,0.0,0,11,2018,9
2018-09-12,22.85,22.85,22.85,22.85,914,0.0,0,12,2018,9
2018-09-13,22.83,22.86,22.83,22.85,2400,0.0,0,13,2018,9
2018-09-14,22.84,22.86,22.78,22.86,14831,0.0,0,14,2018,9
2018-09-17,22.83,22.83,22.79,22.83,3479,0.0,0,17,2018,9
2018-09-18,22.79,22.82,22.79,22.82,3910,0.0,0,18,2018,9
