Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2018-06-05,22.91,22.97,22.9,22.91,650813,0.0,0,05,2018,6
2018-06-06,23.01,23.13,22.95,23.0,3628765,0.0,0,06,2018,6
2018-06-07,22.99,23.02,22.88,22.97,1266100,0.0,0,07,2018,6
2018-06-08,22.97,22.97,22.88,22.96,322919,0.0,0,08,2018,6
2018-06-11,22.94,23.06,22.83,22.83,457266,0.0,0,11,2018,6
2018-06-12,22.86,22.86,22.74,22.8,242608,0.0,0,12,2018,6
2018-06-13,22.87,22.87,22.69,22.74,606321,0.0,0,13,2018,6
2018-06-14,22.76,22.85,22.74,22.85,437433,0.0,0,14,2018,6
2018-06-15,22.83,22.89,22.81,22.84,265856,0.0,0,15,2018,6
2018-06-18,22.86,22.9,22.84,22.89,257908,0.0,0,18,2018,6
2018-06-19,22.88,22.89,22.85,22.86,251924,0.0,0,19,2018,6
2018-06-20,22.89,22.9,22.82,22.85,221382,0.0,0,20,2018,6
2018-06-21,22.86,22.86,22.75,22.76,219949,0.0,0,21,2018,6
2018-06-22,22.78,22.82,22.74,22.81,135774,0.0,0,22,2018,6
2018-06-25,22.81,22.81,22.71,22.73,138555,0.0,0,25,2018,6
2018-06-26,22.75,22.77,22.72,22.77,137014,0.0,0,26,2018,6
2018-06-27,22.78,22.8,22.74,22.78,185309,0.0,0,27,2018,6
2018-06-28,22.78,22.82,22.77,22.82,174525,0.0,0,28,2018,6
2018-06-29,22.83,22.85,22.8,22.83,226429,0.0,0,29,2018,6
2018-07-02,22.83,22.87,22.8,22.87,189206,0.0,0,02,2018,7
2018-07-03,22.88,22.92,22.85,22.92,143363,0.0,0,03,2018,7
2018-07-05,22.93,22.96,22.88,22.94,162753,0.0,0,05,2018,7
2018-07-06,22.94,22.97,22.94,22.97,220933,0.0,0,06,2018,7
2018-07-09,22.97,22.99,22.92,22.96,132919,0.0,0,09,2018,7
