Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2010-01-04,18.66,19.49,18.53,19.48,113900,0.0,0,04,2010,1
2010-01-05,19.38,20.02,19.38,19.86,95700,0.0,0,05,2010,1
2010-01-06,19.89,20.13,19.64,20.03,107200,0.0,0,06,2010,1
2010-01-07,19.86,20.22,19.78,20.03,323900,0.0,0,07,2010,1
2010-01-08,20.16,20.41,20.02,20.19,444400,0.0,0,08,2010,1
2010-01-11,20.2,20.29,19.37,20.03,441300,0.0,0,11,2010,1
2010-01-12,20.05,20.06,19.74,19.84,318100,0.0,0,12,2010,1
2010-01-13,20.02,20.36,19.84,20.25,723000,0.0,0,13,2010,1
2010-01-14,20.37,21.03,20.21,20.74,471000,0.0,0,14,2010,1
2010-01-15,20.87,20.87,20.12,20.37,150700,0.0,0,15,2010,1
2010-01-19,20.32,20.66,20.06,20.18,209800,0.0,0,19,2010,1
2010-01-20,20.18,20.18,19.68,19.85,81000,0.0,0,20,2010,1
2010-01-21,19.74,19.93,19.55,19.68,144600,0.0,0,21,2010,1
2010-01-22,19.7,20.1,19.58,19.88,163400,0.0,0,22,2010,1
2010-01-25,19.98,20.05,19.42,19.43,121700,0.0,0,25,2010,1
2010-01-26,19.32,19.32,18.8,18.85,107100,0.0,0,26,2010,1
2010-01-27,18.84,19.02,18.58,18.72,93800,0.0,0,27,2010,1
2010-01-28,18.63,18.86,18.44,18.44,61800,0.0,0,28,2010,1
2010-01-29,18.47,18.82,18.34,18.61,191600,0.0,0,29,2010,1
2010-02-01,18.58,19.01,18.55,18.97,103800,0.0,0,01,2010,2
2010-02-02,19.18,19.32,19.01,19.19,155300,0.0,0,02,2010,2
2010-02-03,19.23,19.73,19.11,19.54,102200,0.0,0,03,2010,2
2010-02-04,19.29,19.41,18.52,18.56,130100,0.0,0,04,2010,2
2010-02-05,18.44,18.58,18.01,18.56,123000,0.0,0,05,2010,2
2010-02-08,18.56,18.82,18.45,18.68,102200,0.0,0,08,2010,2
2010-02-09,18.78,19.45,18.74,19.19,110600,0.0,0,09,2010,2
2010-02-10,19.2,19.37,19.09,19.34,49500,0.0,0,10,2010,2
2010-02-11,19.43,19.61,19.37,19.52,55400,0.0,0,11,2010,2
2010-02-12,19.4,19.4,19.09,19.37,130900,0.0,0,12,2010,2
2010-02-16,19.41,20.14,19.38,20.03,150600,0.0,0,16,2010,2
2010-02-17,20.15,20.33,19.94,20.05,160400,0.0,0,17,2010,2
