Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2010-01-04,2.63,2.67,2.63,2.67,11443200,0.0,0.0,04,2010,1
2010-01-05,2.66,2.68,2.65,2.68,8181600,0.0,0.0,05,2010,1
2010-01-06,2.66,2.66,2.62,2.64,11821600,0.0,0.0,06,2010,1
2010-01-07,2.59,2.59,2.55,2.56,20374400,0.0,0.0,07,2010,1
2010-01-08,2.53,2.58,2.52,2.56,11551200,0.0,0.0,08,2010,1
2010-01-11,2.57,2.58,2.54,2.58,14999200,0.0,0.0,11,2010,1
2010-01-12,2.71,2.75,2.69,2.71,34623200,0.0,0.0,12,2010,1
2010-01-13,2.75,2.78,2.72,2.75,14494400,0.0,0.0,13,2010,1
2010-01-14,2.74,2.77,2.74,2.76,10765600,0.0,0.0,14,2010,1
2010-01-15,2.75,2.76,2.7,2.72,14042400,0.0,0.0,15,2010,1
2010-01-19,2.72,2.75,2.72,2.75,8059200,0.0,0.0,19,2010,1
2010-01-20,2.72,2.72,2.66,2.68,13092000,0.0,0.0,20,2010,1
2010-01-21,2.68,2.7,2.6,2.62,16345600,0.0,0.0,21,2010,1
2010-01-22,2.62,2.63,2.54,2.54,15756800,0.0,0.0,22,2010,1
2010-01-25,2.57,2.59,2.55,2.56,10936000,0.0,0.0,25,2010,1
2010-01-26,2.55,2.58,2.52,2.54,10453600,0.0,0.0,26,2010,1
2010-01-27,2.52,2.57,2.52,2.56,12956800,0.0,0.0,27,2010,1
2010-01-28,2.56,2.57,2.45,2.46,22576000,0.0,0.0,28,2010,1
2010-01-29,2.51,2.52,2.42,2.44,19384000,0.0,0.0,29,2010,1
2010-02-01,2.45,2.49,2.44,2.48,9820000,0.0,0.0,01,2010,2
2010-02-02,2.48,2.49,2.45,2.49,9934400,0.0,0.0,02,2010,2
2010-02-03,2.49,2.51,2.49,2.5,13236000,0.0,0.0,03,2010,2
2010-02-04,2.46,2.47,2.38,2.38,19711200,0.0,0.0,04,2010,2
2010-02-05,2.38,2.4,2.33,2.39,21076000,0.0,0.0,05,2010,2
2010-02-08,2.41,2.44,2.39,2.4,14687200,0.0,0.0,08,2010,2
2010-02-09,2.47,2.52,2.46,2.5,20500000,0.0,0.0,09,2010,2
2010-02-10,2.5,2.52,2.47,2.49,13441600,0.0,0.0,10,2010,2
2010-02-11,2.5,2.55,2.5,2.55,14264000,0.0,0.0,11,2010,2
2010-02-12,2.52,2.55,2.51,2.54,15057600,0.0,0.0,12,2010,2
2010-02-16,2.58,2.61,2.57,2.61,11752800,0.0,0.0,16,2010,2
2010-02-17,2.58,2.6,2.58,2.6,11483200,0.0,0.0,17,2010,2
2010-02-18,2.58,2.63,2.58,2.62,11972000,0.0,0.0,18,2010,2
2010-02-19,2.61,2.64,2.6,2.63,12772000,0.0,0.0,19,2010,2
2010-02-22,2.64,2.65,2.61,2.63,9316000,0.0,0.0,22,2010,2
2010-02-23,2.63,2.64,2.6,2.61,10235200,0.0,0.0,23,2010,2
2010-02-24,2.62,2.66,2.62,2.65,10800800,0.0,0.0,24,2010,2
2010-02-25,2.63,2.67,2.62,2.67,12742400,0.0,0.0,25,2010,2
2010-02-26,2.67,2.68,2.64,2.67,10532800,0.0,0.0,26,2010,2
2010-03-01,2.68,2.75,2.67,2.74,12406400,0.0,0.0,01,2010,3
2010-03-02,2.74,2.8,2.74,2.78,14400800,0.0,0.0,02,2010,3
2010-03-03,2.78,2.79,2.77,2.77,10652000,0.0,0.0,03,2010,3
2010-03-04,2.76,2.76,2.71,2.73,17266400,0.0,0.0,04,2010,3
2010-03-05,2.74,2.8,2.74,2.8,11572000,0.0,0.0,05,2010,3
2010-03-08,2.78,2.82,2.78,2.81,9249600,0.0,0.0,08,2010,3
2010-03-09,2.8,2.82,2.78,2.79,14156000,0.0,0.0,09,2010,3
2010-03-10,2.8,2.82,2.77,2.81,9910400,0.0,0.0,10,2010,3
2010-03-11,2.8,2.82,2.79,2.82,8728000,0.0,0.0,11,2010,3
