Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2010-01-04,43.01,43.17,42.54,43.0,1634900,0.0,0.0,04,2010,1
2010-01-05,43.03,43.23,42.59,43.03,2465800,0.0,0.0,05,2010,1
2010-01-06,43.05,43.05,42.47,42.5,2453600,0.0,0.0,06,2010,1
2010-01-07,42.6,42.6,41.9,42.22,3246800,0.0,0.0,07,2010,1
2010-01-08,42.06,42.12,41.34,41.96,3069300,0.0,0.0,08,2010,1
2010-01-11,41.94,41.95,40.95,41.9,2993500,0.0,0.0,11,2010,1
2010-01-12,41.83,42.42,41.75,42.16,2557000,0.0,0.0,12,2010,1
2010-01-13,42.33,42.62,42.15,42.56,1904200,0.0,0.0,13,2010,1
2010-01-14,42.6,42.6,42.09,42.16,2019300,0.0,0.0,14,2010,1
2010-01-15,42.04,42.12,41.57,41.63,3690300,0.0,0.0,15,2010,1
2010-01-19,41.73,42.32,41.69,42.02,3347100,0.0,0.0,19,2010,1
2010-01-20,41.89,41.89,40.96,41.54,2783800,0.0,0.0,20,2010,1
2010-01-21,41.63,41.83,40.81,40.88,3530000,0.0,0.0,21,2010,1
2010-01-22,40.08,41.13,39.86,40.3,4369000,0.0,0.0,22,2010,1
2010-01-25,40.64,40.68,39.98,40.44,3075100,0.0,0.0,25,2010,1
2010-01-26,40.64,40.64,40.0,40.22,4167700,0.0,0.0,26,2010,1
2010-01-27,40.22,40.44,39.6,39.81,3959000,0.0,0.0,27,2010,1
2010-01-28,40.02,40.2,39.52,39.55,4408500,0.0,0.0,28,2010,1
2010-01-29,39.79,40.26,39.53,39.73,3816200,0.0,0.0,29,2010,1
2010-02-01,40.1,40.1,39.48,39.81,3415300,0.0,0.0,01,2010,2
2010-02-02,39.92,40.72,39.65,40.6,3314500,0.0,0.0,02,2010,2
2010-02-03,40.54,40.54,39.99,40.4,3479500,0.0,0.0,03,2010,2
2010-02-04,40.15,40.31,39.59,39.63,2623300,0.0,0.0,04,2010,2
2010-02-05,39.62,39.83,38.97,39.45,3210500,0.0,0.0,05,2010,2
2010-02-08,39.58,39.86,39.19,39.44,2844400,0.0,0.0,08,2010,2
2010-02-09,39.78,40.1,39.51,39.89,2375800,0.0,0.0,09,2010,2
2010-02-10,39.79,39.88,39.25,39.43,2625100,0.0,0.0,10,2010,2
2010-02-11,39.54,39.74,39.29,39.6,2349500,0.0,0.0,11,2010,2
2010-02-12,39.44,39.57,39.17,39.38,2735300,0.0,0.0,12,2010,2
2010-02-16,39.47,39.65,39.27,39.65,2901700,0.0,0.0,16,2010,2
2010-02-17,39.75,39.9,39.64,39.71,2693600,0.0,0.0,17,2010,2
2010-02-18,39.67,40.5,39.64,40.41,2334900,0.0,0.0,18,2010,2
2010-02-19,40.38,40.54,40.08,40.31,2220100,0.0,0.0,19,2010,2
2010-02-22,40.4,40.56,40.01,40.08,2509100,0.0,0.0,22,2010,2
2010-02-23,40.01,40.56,39.87,40.4,3244100,0.0,0.0,23,2010,2
2010-02-24,40.53,40.56,40.21,40.34,3092300,0.0,0.0,24,2010,2
2010-02-25,40.16,40.44,39.85,40.41,2684800,0.0,0.0,25,2010,2
2010-02-26,40.57,40.84,40.36,40.64,2777000,0.0,0.0,26,2010,2
2010-03-01,41.11,41.11,40.5,40.64,3237300,0.0,0.0,01,2010,3
2010-03-02,40.1,40.54,39.59,40.37,6698900,0.0,0.0,02,2010,3
2010-03-03,40.57,40.87,40.54,40.62,2707500,0.66,0.0,03,2010,3
2010-03-04,40.81,40.91,40.34,40.63,3249500,0.0,0.0,04,2010,3
2010-03-05,40.77,40.92,40.46,40.68,3110600,0.0,0.0,05,2010,3
2010-03-08,40.75,40.78,40.4,40.69,2808000,0.0,0.0,08,2010,3
2010-03-09,40.61,40.82,40.6,40.61,2237600,0.0,0.0,09,2010,3
2010-03-10,40.67,40.67,40.1,40.25,3925800,0.0,0.0,10,2010,3
2010-03-11,40.35,40.44,40.08,40.41,3142100,0.0,0.0,11,2010,3
2010-03-12,40.48,40.75,40.32,40.66,3848600,0.0,0.0,12,2010,3
2010-03-15,40.71,40.84,40.51,40.84,2612800,0.0,0.0,15,2010,3
2010-03-16,40.46,40.97,40.44,40.96,4531100,0.0,0.0,16,2010,3
2010-03-17,41.02,41.3,40.77,41.23,3021600,0.0,0.0,17,2010,3
2010-03-18,41.3,41.51,41.16,41.48,3073300,0.0,0.0,18,2010,3
2010-03-19,41.57,41.68,41.34,41.57,3874400,0.0,0.0,19,2010,3
2010-03-22,41.59,42.68,41.59,42.64,4978600,0.0,0.0,22,2010,3
2010-03-23,42.83,43.04,42.53,42.98,3363800,0.0,0.0,23,2010,3
2010-03-24,42.97,42.97,42.43,42.56,2036300,0.0,0.0,24,2010,3
2010-03-25,42.71,42.87,42.35,42.66,3352600,0.0,0.0,25,2010,3
2010-03-26,42.68,42.84,42.3,42.51,2709900,0.0,0.0,26,2010,3
2010-03-29,42.55,42.92,42.44,42.78,2140300,0.0,0.0,29,2010,3
2010-03-30,42.86,42.93,42.6,42.73,1673200,0.0,0.0,30,2010,3
2010-03-31,42.58,42.72,42.3,42.55,2123000,0.0,0.0,31,2010,3
2010-04-01,42.76,42.76,41.95,42.3,3379800,0.0,0.0,01,2010,4
2010-04-05,42.53,42.55,42.02,42.13,2433000,0.0,0.0,05,2010,4
2010-04-06,42.13,42.26,41.72,42.09,2472000,0.0,0.0,06,2010,4
2010-04-07,41.86,41.95,41.55,41.65,2967400,0.0,0.0,07,2010,4
2010-04-08,41.53,41.7,41.4,41.51,2460000,0.0,0.0,08,2010,4
2010-04-09,41.5,41.74,41.35,41.74,1950400,0.0,0.0,09,2010,4
2010-04-12,41.92,41.96,41.4,41.55,2524500,0.0,0.0,12,2010,4
2010-04-13,41.53,41.57,41.21,41.32,2541100,0.0,0.0,13,2010,4
2010-04-14,41.36,41.51,41.13,41.44,2731500,0.0,0.0,14,2010,4
2010-04-15,41.35,41.89,41.26,41.68,2560600,0.0,0.0,15,2010,4
2010-04-16,41.49,42.11,41.49,41.84,2866200,0.0,0.0,16,2010,4
2010-04-19,41.74,42.09,41.74,42.06,3446600,0.0,0.0,19,2010,4
2010-04-20,42.24,42.34,41.94,42.32,3274800,0.0,0.0,20,2010,4
2010-04-21,42.43,42.66,42.3,42.6,2917300,0.0,0.0,21,2010,4
2010-04-22,42.42,42.47,41.69,42.04,3557900,0.0,0.0,22,2010,4
2010-04-23,42.15,42.15,40.95,41.23,4470900,0.0,0.0,23,2010,4
2010-04-26,41.65,41.65,41.05,41.24,4012300,0.0,0.0,26,2010,4
2010-04-27,41.19,41.6,41.07,41.09,3968800,0.0,0.0,27,2010,4
2010-04-28,41.3,41.56,40.96,41.3,2939100,0.0,0.0,28,2010,4
2010-04-29,41.49,41.7,41.17,41.47,2516900,0.0,0.0,29,2010,4
2010-04-30,41.57,41.99,41.45,41.46,3103800,0.0,0.0,30,2010,4
2010-05-03,41.51,41.61,41.24,41.38,2589800,0.0,0.0,03,2010,5
2010-05-04,41.13,41.57,40.97,41.41,4438600,0.0,0.0,04,2010,5
2010-05-05,41.37,41.97,41.37,41.63,3414000,0.0,0.0,05,2010,5
2010-05-06,41.53,41.84,40.46,41.34,6829800,0.0,0.0,06,2010,5
2010-05-07,41.22,41.46,40.71,41.28,9021300,0.0,0.0,07,2010,5
2010-05-10,42.24,42.73,42.17,42.59,6814700,0.0,0.0,10,2010,5
2010-05-11,42.39,42.8,42.28,42.49,3361000,0.0,0.0,11,2010,5
2010-05-12,42.63,42.7,42.16,42.5,3669300,0.0,0.0,12,2010,5
2010-05-13,42.53,42.57,42.05,42.08,2438800,0.0,0.0,13,2010,5
2010-05-14,41.93,42.09,41.55,41.7,2868900,0.0,0.0,14,2010,5
2010-05-17,41.83,42.26,41.59,42.16,3102000,0.0,0.0,17,2010,5
2010-05-18,42.4,42.53,41.86,41.96,3724800,0.0,0.0,18,2010,5
2010-05-19,41.82,42.24,41.48,41.96,4402500,0.0,0.0,19,2010,5
2010-05-20,41.29,42.04,41.24,41.44,6159900,0.0,0.0,20,2010,5
2010-05-21,40.95,41.72,40.62,41.7,4779800,0.0,0.0,21,2010,5
2010-05-24,41.55,41.72,41.24,41.27,2834200,0.0,0.0,24,2010,5
2010-05-25,40.77,41.07,40.31,40.98,4659900,0.0,0.0,25,2010,5
2010-05-26,41.18,41.4,40.75,40.77,3250400,0.0,0.0,26,2010,5
2010-05-27,41.2,41.41,40.96,41.4,2442400,0.0,0.0,27,2010,5
2010-05-28,41.53,41.53,41.01,41.08,3144800,0.0,0.0,28,2010,5
2010-06-01,40.89,41.88,40.68,41.36,4903300,0.0,0.0,01,2010,6
2010-06-02,41.51,41.82,41.07,41.82,3235400,0.66,0.0,02,2010,6
2010-06-03,41.92,42.06,41.7,41.94,2612700,0.0,0.0,03,2010,6
2010-06-04,41.57,41.64,41.05,41.19,6540800,0.0,0.0,04,2010,6
2010-06-07,41.2,41.92,41.2,41.67,4374900,0.0,0.0,07,2010,6
2010-06-08,41.67,42.25,41.57,42.2,3921300,0.0,0.0,08,2010,6
2010-06-09,42.29,42.55,42.05,42.28,3083100,0.0,0.0,09,2010,6
2010-06-10,42.66,42.88,42.48,42.59,3009100,0.0,0.0,10,2010,6
2010-06-11,42.41,42.57,42.03,42.54,2393500,0.0,0.0,11,2010,6
2010-06-14,42.79,43.03,42.72,42.75,2645500,0.0,0.0,14,2010,6
2010-06-15,42.94,43.16,42.87,43.14,2525400,0.0,0.0,15,2010,6
2010-06-16,42.96,43.24,42.92,43.01,2717000,0.0,0.0,16,2010,6
2010-06-17,43.24,43.29,42.79,43.21,2495200,0.0,0.0,17,2010,6
2010-06-18,43.33,43.39,42.94,42.97,2663700,0.0,0.0,18,2010,6
2010-06-21,43.35,43.46,42.76,42.91,2201200,0.0,0.0,21,2010,6
2010-06-22,42.91,43.22,42.65,42.69,2620000,0.0,0.0,22,2010,6
2010-06-23,42.65,42.8,42.42,42.66,2453700,0.0,0.0,23,2010,6
2010-06-24,42.51,42.7,42.27,42.36,3505000,0.0,0.0,24,2010,6
2010-06-25,42.48,42.53,42.03,42.07,4568000,0.0,0.0,25,2010,6
2010-06-28,42.31,42.45,41.87,42.27,2440600,0.0,0.0,28,2010,6
2010-06-29,41.84,42.22,41.57,41.73,3993400,0.0,0.0,29,2010,6
2010-06-30,41.77,42.09,41.39,41.5,3376700,0.0,0.0,30,2010,6
2010-07-01,41.47,41.56,41.0,41.51,3743900,0.0,0.0,01,2010,7
2010-07-02,41.69,41.76,41.38,41.4,2187700,0.0,0.0,02,2010,7
2010-07-06,41.75,41.86,40.81,41.2,4035200,0.0,0.0,06,2010,7
2010-07-07,41.29,42.02,41.07,41.95,3191400,0.0,0.0,07,2010,7
2010-07-08,42.16,42.38,42.09,42.38,2627300,0.0,0.0,08,2010,7
2010-07-09,42.27,42.43,42.01,42.23,2159500,0.0,0.0,09,2010,7
2010-07-12,42.22,42.42,42.1,42.39,2092800,0.0,0.0,12,2010,7
2010-07-13,42.74,42.85,42.51,42.69,1876400,0.0,0.0,13,2010,7
2010-07-14,42.54,42.75,42.46,42.66,2194800,0.0,0.0,14,2010,7
2010-07-15,42.72,42.87,42.46,42.8,2236800,0.0,0.0,15,2010,7
2010-07-16,42.62,42.81,42.31,42.48,2865700,0.0,0.0,16,2010,7
2010-07-19,42.71,42.89,42.6,42.86,2828600,0.0,0.0,19,2010,7
2010-07-20,42.59,43.44,42.53,43.43,3309700,0.0,0.0,20,2010,7
2010-07-21,43.58,43.58,42.48,42.68,2994500,0.0,0.0,21,2010,7
2010-07-22,42.97,43.41,42.9,43.09,2820300,0.0,0.0,22,2010,7
2010-07-23,42.95,43.92,42.9,43.56,3128500,0.0,0.0,23,2010,7
2010-07-26,43.71,43.94,43.41,43.89,2060700,0.0,0.0,26,2010,7
2010-07-27,43.96,44.5,43.72,44.43,3330000,0.0,0.0,27,2010,7
2010-07-28,44.46,44.49,43.53,44.09,2387100,0.0,0.0,28,2010,7
