Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2010-01-04,9.03,9.81,9.03,9.61,24300,0.0,0,04,2010,1
2010-01-05,9.83,9.83,9.61,9.61,17600,0.0,0,05,2010,1
2010-01-06,9.75,9.93,9.75,9.93,2100,0.0,0,06,2010,1
2010-01-07,9.93,10.3,9.93,10.3,400,0.0,0,07,2010,1
2010-01-08,10.3,10.3,10.3,10.3,0,0.0,0,08,2010,1
2010-01-11,9.91,9.91,9.79,9.79,4400,0.0,0,11,2010,1
2010-01-12,9.84,9.84,9.84,9.84,400,0.0,0,12,2010,1
2010-01-13,9.79,10.19,9.79,10.06,2900,0.0,0,13,2010,1
2010-01-14,10.06,10.07,9.98,10.06,800,0.0,0,14,2010,1
2010-01-15,10.05,10.07,9.93,10.02,3700,0.0,0,15,2010,1
2010-01-19,9.47,10.06,9.47,9.72,3900,0.0,0,19,2010,1
2010-01-20,9.6,10.07,9.6,9.61,2000,0.0,0,20,2010,1
2010-01-21,9.74,9.74,9.61,9.62,1100,0.0,0,21,2010,1
2010-01-22,9.61,9.61,9.61,9.61,200,0.0,0,22,2010,1
2010-01-25,9.48,9.61,9.48,9.61,600,0.0,0,25,2010,1
2010-01-26,10.07,10.07,9.99,9.99,1500,0.0,0,26,2010,1
2010-01-27,9.61,9.67,9.61,9.67,1100,0.0,0,27,2010,1
2010-01-28,9.72,10.3,9.61,9.61,5000,0.0,0,28,2010,1
2010-01-29,10.14,10.21,9.86,9.94,3600,0.0,0,29,2010,1
2010-02-01,10.02,10.06,9.97,10.06,2100,0.0,0,01,2010,2
2010-02-02,10.06,10.06,10.06,10.06,0,0.0,0,02,2010,2
2010-02-03,10.06,10.06,10.06,10.06,0,0.0,0,03,2010,2
2010-02-04,9.94,9.94,9.94,9.94,200,0.0,0,04,2010,2
2010-02-05,10.05,10.12,10.05,10.12,4700,0.0,0,05,2010,2
2010-02-08,10.09,10.09,10.09,10.09,400,0.0,0,08,2010,2
2010-02-09,10.12,10.12,10.12,10.12,1000,0.0,0,09,2010,2
2010-02-10,10.12,10.12,10.12,10.12,0,0.0,0,10,2010,2
2010-02-11,10.12,10.31,10.12,10.27,2700,0.0,0,11,2010,2
2010-02-12,10.27,10.27,10.27,10.27,0,0.0,0,12,2010,2
2010-02-16,10.31,10.31,10.12,10.31,900,0.0,0,16,2010,2
2010-02-17,10.31,10.31,10.31,10.31,100,0.0,0,17,2010,2
