Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2010-01-04,7.6,7.65,7.59,7.62,49100.0,0.0,0,04,2010,1
2010-01-05,7.61,7.65,7.61,7.64,27500.0,0.0,0,05,2010,1
2010-01-06,7.63,7.71,7.63,7.69,44400.0,0.0,0,06,2010,1
2010-01-07,7.66,7.73,7.66,7.7,28900.0,0.0,0,07,2010,1
2010-01-08,7.68,7.74,7.66,7.67,36400.0,0.0,0,08,2010,1
2010-01-11,7.67,7.73,7.65,7.72,34200.0,0.0,0,11,2010,1
2010-01-12,7.67,7.73,7.67,7.72,38600.0,0.0,0,12,2010,1
2010-01-13,7.66,7.73,7.66,7.73,46100.0,0.07,0,13,2010,1
2010-01-14,7.71,7.73,7.68,7.68,33800.0,0.0,0,14,2010,1
2010-01-15,7.68,7.71,7.67,7.71,30900.0,0.0,0,15,2010,1
2010-01-19,7.69,7.77,7.66,7.69,49400.0,0.0,0,19,2010,1
2010-01-20,7.7,7.72,7.69,7.71,32300.0,0.0,0,20,2010,1
2010-01-21,7.68,7.75,7.67,7.74,60500.0,0.0,0,21,2010,1
2010-01-22,7.73,7.84,7.73,7.82,100400.0,0.0,0,22,2010,1
2010-01-25,7.8,7.83,7.74,7.79,50500.0,0.0,0,25,2010,1
2010-01-26,7.73,7.83,7.73,7.81,70000.0,0.0,0,26,2010,1
2010-01-27,7.78,7.83,7.72,7.74,70800.0,0.0,0,27,2010,1
2010-01-28,7.69,7.72,7.63,7.69,67100.0,0.0,0,28,2010,1
2010-01-29,7.66,7.7,7.44,7.47,315600.0,0.0,0,29,2010,1
2010-02-01,7.54,7.54,7.37,7.41,230900.0,0.0,0,01,2010,2
2010-02-02,7.41,7.52,7.41,7.51,199300.0,0.0,0,02,2010,2
2010-02-03,7.5,7.61,7.5,7.58,191900.0,0.0,0,03,2010,2
2010-02-04,7.53,7.61,7.53,7.56,128400.0,0.0,0,04,2010,2
2010-02-05,7.59,7.6,7.5,7.56,95300.0,0.0,0,05,2010,2
2010-02-08,7.55,7.59,7.52,7.57,118100.0,0.0,0,08,2010,2
2010-02-09,7.52,7.58,7.52,7.57,93700.0,0.0,0,09,2010,2
2010-02-10,7.55,7.61,7.55,7.6,55500.0,0.07,0,10,2010,2
2010-02-11,7.56,7.62,7.56,7.6,109100.0,0.0,0,11,2010,2
2010-02-12,7.6,7.62,7.56,7.61,87600.0,0.0,0,12,2010,2
2010-02-16,7.58,7.62,7.56,7.59,60100.0,0.0,0,16,2010,2
2010-02-17,7.6,7.61,7.55,7.55,76300.0,0.0,0,17,2010,2
2010-02-18,7.54,7.58,7.53,7.57,117100.0,0.0,0,18,2010,2
2010-02-19,7.55,7.58,7.5,7.52,137700.0,0.0,0,19,2010,2
2010-02-22,7.53,7.55,7.45,7.47,169300.0,0.0,0,22,2010,2
2010-02-23,7.45,7.52,7.42,7.51,118500.0,0.0,0,23,2010,2
2010-02-24,7.53,7.58,7.49,7.54,87800.0,0.0,0,24,2010,2
2010-02-25,7.53,7.58,7.53,7.57,41500.0,0.0,0,25,2010,2
2010-02-26,7.56,7.61,7.56,7.59,64400.0,0.0,0,26,2010,2
2010-03-01,7.6,7.62,7.6,7.61,37800.0,0.0,0,01,2010,3
2010-03-02,7.62,7.66,7.62,7.66,69000.0,0.0,0,02,2010,3
2010-03-03,7.66,7.7,7.56,7.6,217700.0,0.0,0,03,2010,3
2010-03-04,7.59,7.63,7.59,7.61,105200.0,0.0,0,04,2010,3
2010-03-05,7.61,7.66,7.61,7.65,61500.0,0.0,0,05,2010,3
2010-03-08,7.63,7.67,7.63,7.67,104500.0,0.0,0,08,2010,3
2010-03-09,7.65,7.67,7.61,7.66,126500.0,0.0,0,09,2010,3
2010-03-10,7.63,7.68,7.63,7.64,176400.0,0.0,0,10,2010,3
2010-03-11,7.71,7.71,7.65,7.68,80900.0,0.075,0,11,2010,3
2010-03-12,7.68,7.68,7.64,7.67,70300.0,0.0,0,12,2010,3
2010-03-15,7.65,7.69,7.65,7.66,66700.0,0.0,0,15,2010,3
2010-03-16,7.63,7.67,7.63,7.66,67900.0,0.0,0,16,2010,3
2010-03-17,7.64,7.69,7.64,7.68,83500.0,0.0,0,17,2010,3
2010-03-18,7.65,7.69,7.65,7.65,53400.0,0.0,0,18,2010,3
2010-03-19,7.68,7.68,7.64,7.68,47100.0,0.0,0,19,2010,3
2010-03-22,7.64,7.68,7.61,7.67,81000.0,0.0,0,22,2010,3
2010-03-23,7.67,7.7,7.65,7.69,97700.0,0.0,0,23,2010,3
2010-03-24,7.67,7.73,7.67,7.72,94400.0,0.0,0,24,2010,3
2010-03-25,7.7,7.76,7.68,7.71,78400.0,0.0,0,25,2010,3
2010-03-26,7.73,7.73,7.69,7.71,65600.0,0.0,0,26,2010,3
2010-03-29,7.72,7.75,7.72,7.74,49800.0,0.0,0,29,2010,3
2010-03-30,7.72,7.74,7.69,7.72,68000.0,0.0,0,30,2010,3
2010-03-31,7.7,7.74,7.7,7.74,62600.0,0.0,0,31,2010,3
2010-04-01,7.77,7.78,7.73,7.74,76200.0,0.0,0,01,2010,4
2010-04-05,7.76,7.78,7.72,7.74,70800.0,0.0,0,05,2010,4
2010-04-06,7.72,7.77,7.72,7.77,42400.0,0.0,0,06,2010,4
2010-04-07,7.74,7.82,7.74,7.82,62200.0,0.0,0,07,2010,4
2010-04-08,7.77,7.79,7.75,7.79,72800.0,0.0,0,08,2010,4
2010-04-09,7.77,7.81,7.77,7.81,38200.0,0.0,0,09,2010,4
2010-04-12,7.82,7.87,7.78,7.87,81100.0,0.0,0,12,2010,4
2010-04-13,7.85,7.9,7.82,7.9,46000.0,0.075,0,13,2010,4
2010-04-14,7.86,7.91,7.86,7.86,73700.0,0.0,0,14,2010,4
2010-04-15,7.86,7.86,7.78,7.78,67000.0,0.0,0,15,2010,4
2010-04-16,7.77,7.84,7.77,7.82,47100.0,0.0,0,16,2010,4
2010-04-19,7.79,7.83,7.78,7.83,49500.0,0.0,0,19,2010,4
2010-04-20,7.84,7.9,7.82,7.9,84100.0,0.0,0,20,2010,4
2010-04-21,7.91,7.92,7.9,7.92,26200.0,0.0,0,21,2010,4
2010-04-22,7.93,7.99,7.91,7.97,73500.0,0.0,0,22,2010,4
2010-04-23,7.98,8.04,7.98,7.99,51500.0,0.0,0,23,2010,4
2010-04-26,7.99,8.04,7.99,8.03,70100.0,0.0,0,26,2010,4
2010-04-27,8.05,8.14,8.05,8.11,72100.0,0.0,0,27,2010,4
2010-04-28,8.14,8.16,8.08,8.12,51900.0,0.0,0,28,2010,4
2010-04-29,8.1,8.15,8.1,8.13,33800.0,0.0,0,29,2010,4
2010-04-30,8.16,8.17,8.14,8.14,71000.0,0.0,0,30,2010,4
2010-05-03,8.18,8.2,8.15,8.2,42400.0,0.0,0,03,2010,5
2010-05-04,8.2,8.2,8.1,8.14,66900.0,0.0,0,04,2010,5
2010-05-05,8.1,8.13,8.06,8.09,101400.0,0.0,0,05,2010,5
2010-05-06,8.09,8.09,7.85,8.03,95300.0,0.0,0,06,2010,5
2010-05-07,7.99,8.03,7.93,7.99,58100.0,0.0,0,07,2010,5
2010-05-10,8.01,8.04,7.96,8.0,54700.0,0.0,0,10,2010,5
2010-05-11,8.0,8.02,7.96,7.99,80600.0,0.0,0,11,2010,5
2010-05-12,7.98,8.04,7.98,8.04,76600.0,0.075,0,12,2010,5
2010-05-13,8.04,8.14,8.03,8.12,38900.0,0.0,0,13,2010,5
2010-05-14,8.13,8.15,8.09,8.09,44300.0,0.0,0,14,2010,5
2010-05-17,8.07,8.1,7.96,8.01,88000.0,0.0,0,17,2010,5
2010-05-18,8.02,8.06,8.01,8.04,43700.0,0.0,0,18,2010,5
2010-05-19,8.02,8.09,8.02,8.09,37100.0,0.0,0,19,2010,5
2010-05-20,8.03,8.08,7.98,8.01,82600.0,0.0,0,20,2010,5
2010-05-21,8.01,8.01,7.91,7.97,58000.0,0.0,0,21,2010,5
2010-05-24,7.94,7.98,7.93,7.97,45700.0,0.0,0,24,2010,5
2010-05-25,7.91,8.01,7.85,8.01,107900.0,0.0,0,25,2010,5
2010-05-26,8.05,8.11,8.05,8.08,45500.0,0.0,0,26,2010,5
2010-05-27,8.09,8.12,8.05,8.07,49800.0,0.0,0,27,2010,5
2010-05-28,8.05,8.13,8.04,8.12,56200.0,0.0,0,28,2010,5
2010-06-01,8.13,8.15,8.09,8.11,49900.0,0.0,0,01,2010,6
2010-06-02,8.11,8.16,8.1,8.12,63300.0,0.0,0,02,2010,6
2010-06-03,8.14,8.15,8.07,8.12,59300.0,0.0,0,03,2010,6
2010-06-04,8.06,8.15,8.06,8.14,46900.0,0.0,0,04,2010,6
