Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2010-01-04,10.58,10.72,10.25,10.27,867000,0.0,0.0,04,2010,1
2010-01-05,10.36,10.42,10.14,10.42,554200,0.0,0.0,05,2010,1
2010-01-06,10.41,10.62,10.27,10.37,544800,0.0,0.0,06,2010,1
2010-01-07,10.38,10.38,10.11,10.18,719200,0.0,0.0,07,2010,1
2010-01-08,10.12,10.23,10.06,10.09,594600,0.0,0.0,08,2010,1
2010-01-11,10.11,10.15,10.03,10.13,450000,0.0,0.0,11,2010,1
2010-01-12,9.98,10.03,9.84,9.97,862800,0.0,0.0,12,2010,1
2010-01-13,9.97,10.21,9.75,10.15,451200,0.0,0.0,13,2010,1
2010-01-14,10.15,10.22,9.88,9.98,494400,0.0,0.0,14,2010,1
2010-01-15,9.91,9.95,9.63,9.64,1068800,0.0,0.0,15,2010,1
2010-01-19,9.71,9.8,9.6,9.64,814600,0.0,0.0,19,2010,1
2010-01-20,9.52,9.52,9.24,9.44,1449200,0.0,0.0,20,2010,1
2010-01-21,9.4,9.62,9.39,9.39,682400,0.0,0.0,21,2010,1
2010-01-22,9.33,9.49,9.23,9.31,670800,0.0,0.0,22,2010,1
2010-01-25,9.38,9.52,9.18,9.48,604600,0.0,0.0,25,2010,1
2010-01-26,9.4,9.46,9.26,9.29,338400,0.0,0.0,26,2010,1
2010-01-27,9.28,9.43,9.24,9.29,646600,0.0,0.0,27,2010,1
2010-01-28,9.4,9.41,9.21,9.22,381400,0.0,0.0,28,2010,1
2010-01-29,9.27,9.33,9.18,9.2,909000,0.0,0.0,29,2010,1
2010-02-01,9.24,9.46,9.2,9.41,940000,0.0,0.0,01,2010,2
2010-02-02,9.46,9.6,9.38,9.57,859800,0.0,0.0,02,2010,2
2010-02-03,9.51,9.76,9.46,9.66,1064400,0.0,0.0,03,2010,2
2010-02-04,9.59,9.64,9.51,9.54,1335200,0.0,0.0,04,2010,2
2010-02-05,9.55,9.59,9.2,9.28,1612200,0.0,0.0,05,2010,2
2010-02-08,9.26,9.64,9.26,9.46,1819800,0.0,0.0,08,2010,2
2010-02-09,9.59,9.75,9.44,9.64,2122800,0.0,0.0,09,2010,2
2010-02-10,9.82,10.45,9.82,10.13,4101000,0.0,0.0,10,2010,2
2010-02-11,10.08,10.45,10.0,10.42,2098600,0.0,0.0,11,2010,2
2010-02-12,10.37,10.66,10.23,10.61,1490400,0.0,0.0,12,2010,2
2010-02-16,10.7,10.79,10.51,10.64,1207000,0.0,0.0,16,2010,2
