Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2016-09-08,20.23,20.27,20.12,20.18,650440,0.0,0,08,2016,9
2016-09-09,20.21,20.23,19.99,20.13,209517,0.0,0,09,2016,9
2016-09-12,20.13,20.15,19.99,20.07,182331,0.0,0,12,2016,9
2016-09-13,20.07,20.15,19.91,20.07,135256,0.0,0,13,2016,9
2016-09-14,19.94,20.03,19.79,20.01,316647,0.0,0,14,2016,9
2016-09-15,20.02,20.05,19.91,20.05,158581,0.0,0,15,2016,9
2016-09-16,20.07,20.11,20.03,20.09,153694,0.0,0,16,2016,9
2016-09-19,20.12,20.21,20.09,20.2,158860,0.0,0,19,2016,9
2016-09-20,20.2,20.2,20.13,20.19,101766,0.0,0,20,2016,9
2016-09-21,20.19,20.45,20.19,20.33,73524,0.0,0,21,2016,9
2016-09-22,20.41,20.53,20.36,20.51,99364,0.0,0,22,2016,9
2016-09-23,20.52,20.63,20.48,20.53,41057,0.0,0,23,2016,9
2016-09-26,20.53,20.55,20.41,20.54,71141,0.0,0,26,2016,9
2016-09-27,20.49,20.92,20.43,20.78,91363,0.0,0,27,2016,9
2016-09-28,20.85,20.9,20.66,20.9,25369,0.0,0,28,2016,9
2016-09-29,20.87,20.87,20.6,20.79,14211,0.0,0,29,2016,9
2016-09-30,20.78,20.86,20.7,20.85,53914,0.0,0,30,2016,9
2016-10-03,20.86,20.91,20.71,20.91,26277,0.0,0,03,2016,10
2016-10-04,20.91,20.92,20.86,20.91,37319,0.0,0,04,2016,10
2016-10-05,20.91,21.31,20.89,21.19,107914,0.0,0,05,2016,10
2016-10-06,21.15,21.17,20.79,21.03,74498,0.0,0,06,2016,10
2016-10-07,21.03,21.05,20.75,21.03,47930,0.0,0,07,2016,10
2016-10-10,21.15,21.36,21.06,21.09,60049,0.0,0,10,2016,10
2016-10-11,21.07,21.17,20.96,21.04,35743,0.0,0,11,2016,10
2016-10-12,20.98,21.14,20.97,21.07,68597,0.0,0,12,2016,10
2016-10-13,21.04,21.15,21.03,21.15,116555,0.0,0,13,2016,10
2016-10-14,21.23,21.23,21.14,21.21,48025,0.0,0,14,2016,10
2016-10-17,21.2,21.31,21.15,21.29,65762,0.0,0,17,2016,10
2016-10-18,21.22,21.34,21.18,21.21,47119,0.0,0,18,2016,10
2016-10-19,21.27,21.27,21.07,21.09,31016,0.0,0,19,2016,10
2016-10-20,21.3,21.31,21.07,21.11,38233,0.0,0,20,2016,10
2016-10-21,21.07,21.11,20.71,20.95,561997,0.0,0,21,2016,10
