Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2013-10-04,9.13,9.47,8.91,9.13,5532600,0.0,0,04,2013,10
2013-10-07,8.98,9.18,8.83,8.93,526900,0.0,0,07,2013,10
2013-10-08,8.93,8.97,8.58,8.66,712700,0.0,0,08,2013,10
2013-10-09,8.58,8.75,8.56,8.59,102800,0.0,0,09,2013,10
2013-10-10,8.62,8.74,8.59,8.66,400900,0.0,0,10,2013,10
2013-10-11,8.67,9.0,8.67,8.91,280800,0.0,0,11,2013,10
2013-10-14,8.91,8.97,8.88,8.95,44100,0.0,0,14,2013,10
2013-10-15,8.93,8.95,8.78,8.91,83800,0.0,0,15,2013,10
2013-10-16,8.88,8.89,8.81,8.88,52600,0.0,0,16,2013,10
2013-10-17,8.87,8.88,8.71,8.82,69400,0.0,0,17,2013,10
2013-10-18,8.76,8.82,8.72,8.81,75600,0.0,0,18,2013,10
2013-10-21,8.76,8.8,8.64,8.79,54200,0.0,0,21,2013,10
2013-10-22,8.79,8.83,8.79,8.8,58000,0.0,0,22,2013,10
2013-10-23,8.82,8.83,8.78,8.81,31600,0.0,0,23,2013,10
2013-10-24,8.81,8.95,8.79,8.92,50100,0.0,0,24,2013,10
2013-10-25,8.82,8.98,8.81,8.98,35300,0.0,0,25,2013,10
2013-10-28,8.95,8.99,8.81,8.86,12400,0.0,0,28,2013,10
2013-10-29,8.98,8.98,8.81,8.81,43400,0.0,0,29,2013,10
2013-10-30,8.88,8.88,8.81,8.81,22300,0.0,0,30,2013,10
2013-10-31,8.81,8.86,8.81,8.86,192200,0.0,0,31,2013,10
2013-11-01,8.88,8.91,8.78,8.82,69000,0.0,0,01,2013,11
2013-11-04,8.82,8.86,8.74,8.81,35800,0.0,0,04,2013,11
2013-11-05,8.82,8.83,8.73,8.8,25400,0.0,0,05,2013,11
2013-11-06,8.82,8.83,8.6,8.71,95700,0.0,0,06,2013,11
2013-11-07,8.72,8.73,8.59,8.66,40500,0.0,0,07,2013,11
2013-11-08,8.68,8.7,8.56,8.61,30800,0.0,0,08,2013,11
2013-11-11,8.68,8.74,8.45,8.7,81400,0.0,0,11,2013,11
2013-11-12,8.74,8.83,8.51,8.83,61500,0.0,0,12,2013,11
2013-11-13,8.83,8.85,8.68,8.74,41800,0.0,0,13,2013,11
2013-11-14,8.74,8.74,8.55,8.74,88900,0.0,0,14,2013,11
2013-11-15,8.69,8.75,8.63,8.72,39200,0.0,0,15,2013,11
2013-11-18,8.71,8.73,8.69,8.7,2700,0.0,0,18,2013,11
2013-11-19,8.69,8.69,8.63,8.67,48600,0.0,0,19,2013,11
2013-11-20,8.65,8.67,8.58,8.64,41100,0.0,0,20,2013,11
2013-11-21,8.63,8.7,8.58,8.69,69200,0.0,0,21,2013,11
2013-11-22,8.68,8.72,8.66,8.66,40900,0.0,0,22,2013,11
2013-11-25,8.68,8.74,8.64,8.66,40400,0.0,0,25,2013,11
2013-11-26,8.61,8.66,8.61,8.63,78800,0.0,0,26,2013,11
2013-11-27,8.68,8.73,8.62,8.66,35900,0.0,0,27,2013,11
2013-11-29,8.72,8.76,8.64,8.71,10700,0.0,0,29,2013,11
2013-12-02,8.67,8.69,8.56,8.63,38800,0.0,0,02,2013,12
2013-12-03,8.64,8.67,8.58,8.65,53400,0.0,0,03,2013,12
2013-12-04,8.63,8.65,8.61,8.63,27100,0.0,0,04,2013,12
2013-12-05,8.64,8.67,8.61,8.66,51700,0.0,0,05,2013,12
2013-12-06,8.68,8.74,8.65,8.7,42900,0.0,0,06,2013,12
2013-12-09,8.69,8.69,8.58,8.63,115300,0.0,0,09,2013,12
2013-12-10,8.59,8.62,8.46,8.62,184800,0.0,0,10,2013,12
2013-12-11,8.53,8.74,8.51,8.61,55200,0.0,0,11,2013,12
2013-12-12,8.64,8.66,8.55,8.58,178700,0.0,0,12,2013,12
2013-12-13,8.62,8.69,8.56,8.69,184200,0.0,0,13,2013,12
2013-12-16,8.71,8.76,8.68,8.74,99000,0.0,0,16,2013,12
2013-12-17,8.71,9.05,8.65,8.94,64800,0.0,0,17,2013,12
2013-12-18,8.95,9.1,8.89,8.98,119100,0.0,0,18,2013,12
2013-12-19,9.03,9.12,8.92,9.05,279500,0.0,0,19,2013,12
2013-12-20,9.01,9.12,8.9,8.98,248100,0.0,0,20,2013,12
2013-12-23,8.94,9.11,8.88,9.03,44100,0.0,0,23,2013,12
2013-12-24,8.98,9.16,8.98,9.12,74700,0.45,0,24,2013,12
2013-12-26,9.1,9.19,9.03,9.12,48200,0.0,0,26,2013,12
2013-12-27,9.1,9.14,8.98,9.07,51600,0.0,0,27,2013,12
2013-12-30,9.1,9.1,8.85,8.91,69400,0.0,0,30,2013,12
2013-12-31,8.9,9.07,8.84,9.0,73400,0.0,0,31,2013,12
2014-01-02,9.02,9.38,9.02,9.36,70400,0.0,0,02,2014,1
2014-01-03,9.39,9.49,9.36,9.41,49100,0.0,0,03,2014,1
2014-01-06,9.47,9.55,9.36,9.4,62000,0.0,0,06,2014,1
2014-01-07,9.41,9.49,9.33,9.36,183500,0.0,0,07,2014,1
