Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2010-01-04,5.82,5.82,5.75,5.78,14500,0.0,0,04,2010,1
2010-01-05,5.76,5.82,5.72,5.79,11000,0.0,0,05,2010,1
2010-01-06,5.75,5.84,5.73,5.82,15300,0.0,0,06,2010,1
2010-01-07,5.88,5.91,5.82,5.89,13200,0.0,0,07,2010,1
2010-01-08,5.84,5.91,5.84,5.9,10600,0.0,0,08,2010,1
2010-01-11,5.86,5.92,5.86,5.92,5800,0.0,0,11,2010,1
2010-01-12,5.88,5.93,5.82,5.89,14400,0.057,0,12,2010,1
2010-01-13,5.87,5.92,5.87,5.9,8800,0.0,0,13,2010,1
2010-01-14,5.92,5.97,5.84,5.96,11700,0.0,0,14,2010,1
2010-01-15,5.96,5.96,5.93,5.96,4100,0.0,0,15,2010,1
2010-01-19,5.96,5.98,5.93,5.98,9100,0.0,0,19,2010,1
2010-01-20,5.98,5.98,5.97,5.97,1400,0.0,0,20,2010,1
2010-01-21,5.97,6.11,5.87,6.06,31000,0.0,0,21,2010,1
2010-01-22,6.07,6.07,5.95,5.98,8600,0.0,0,22,2010,1
2010-01-25,5.98,5.98,5.94,5.94,8800,0.0,0,25,2010,1
2010-01-26,5.99,5.99,5.94,5.97,4100,0.0,0,26,2010,1
2010-01-27,6.0,6.02,6.0,6.02,17200,0.0,0,27,2010,1
2010-01-28,6.05,6.08,5.92,5.99,12600,0.0,0,28,2010,1
2010-01-29,6.0,6.08,5.98,6.01,8200,0.0,0,29,2010,1
2010-02-01,6.03,6.09,6.0,6.08,16200,0.0,0,01,2010,2
2010-02-02,6.08,6.24,6.01,6.19,31200,0.0,0,02,2010,2
2010-02-03,6.12,6.15,6.08,6.13,13900,0.0,0,03,2010,2
2010-02-04,6.15,6.15,6.09,6.1,5900,0.0,0,04,2010,2
2010-02-05,6.13,6.16,6.05,6.09,6600,0.0,0,05,2010,2
2010-02-08,6.02,6.15,6.01,6.07,12800,0.0,0,08,2010,2
2010-02-09,6.11,6.18,6.03,6.04,17300,0.057,0,09,2010,2
2010-02-10,6.04,6.17,6.01,6.17,7700,0.0,0,10,2010,2
2010-02-11,6.18,6.18,6.09,6.15,7600,0.0,0,11,2010,2
2010-02-12,6.08,6.15,6.07,6.1,6500,0.0,0,12,2010,2
2010-02-16,6.11,6.11,5.96,6.03,12100,0.0,0,16,2010,2
2010-02-17,6.03,6.05,6.02,6.02,3600,0.0,0,17,2010,2
2010-02-18,6.04,6.04,5.95,6.01,18400,0.0,0,18,2010,2
2010-02-19,6.0,6.0,5.91,5.97,15300,0.0,0,19,2010,2
2010-02-22,5.98,5.98,5.9,5.95,8100,0.0,0,22,2010,2
2010-02-23,5.95,5.98,5.93,5.96,14100,0.0,0,23,2010,2
2010-02-24,5.99,6.01,5.95,5.96,15900,0.0,0,24,2010,2
2010-02-25,5.97,6.05,5.97,6.01,8900,0.0,0,25,2010,2
2010-02-26,6.02,6.08,5.99,6.04,11300,0.0,0,26,2010,2
2010-03-01,6.03,6.09,6.03,6.07,6900,0.0,0,01,2010,3
2010-03-02,6.06,6.07,6.02,6.04,9600,0.0,0,02,2010,3
2010-03-03,6.0,6.07,5.96,6.07,20500,0.0,0,03,2010,3
2010-03-04,6.06,6.09,6.05,6.08,8900,0.0,0,04,2010,3
2010-03-05,6.11,6.19,6.09,6.12,21000,0.0,0,05,2010,3
2010-03-08,6.15,6.18,6.13,6.18,4800,0.0,0,08,2010,3
2010-03-09,6.18,6.18,6.09,6.09,16900,0.057,0,09,2010,3
2010-03-10,6.11,6.17,6.09,6.17,10900,0.0,0,10,2010,3
2010-03-11,6.18,6.2,6.09,6.13,5500,0.0,0,11,2010,3
2010-03-12,6.17,6.17,6.07,6.1,2600,0.0,0,12,2010,3
2010-03-15,6.11,6.13,6.03,6.09,16900,0.0,0,15,2010,3
2010-03-16,6.11,6.13,6.01,6.09,32200,0.0,0,16,2010,3
2010-03-17,6.09,6.12,6.08,6.09,32100,0.0,0,17,2010,3
2010-03-18,6.09,6.09,6.04,6.06,10300,0.0,0,18,2010,3
2010-03-19,6.07,6.07,6.02,6.07,24900,0.0,0,19,2010,3
2010-03-22,6.07,6.13,6.07,6.13,4700,0.0,0,22,2010,3
