Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2010-01-04,6.67,6.73,6.67,6.72,53600.0,0.0,0,04,2010,1
2010-01-05,6.69,6.76,6.69,6.76,43800.0,0.0,0,05,2010,1
2010-01-06,6.73,6.79,6.73,6.77,46600.0,0.0,0,06,2010,1
2010-01-07,6.76,6.77,6.74,6.75,68200.0,0.0,0,07,2010,1
2010-01-08,6.75,6.81,6.74,6.78,71300.0,0.0,0,08,2010,1
2010-01-11,6.77,6.84,6.75,6.8,74400.0,0.0,0,11,2010,1
2010-01-12,6.78,6.81,6.76,6.79,49600.0,0.0,0,12,2010,1
2010-01-13,6.77,6.81,6.77,6.78,25400.0,0.055,0,13,2010,1
2010-01-14,6.78,6.79,6.76,6.79,68800.0,0.0,0,14,2010,1
2010-01-15,6.81,6.87,6.78,6.85,62400.0,0.0,0,15,2010,1
2010-01-19,6.83,6.87,6.81,6.85,51000.0,0.0,0,19,2010,1
2010-01-20,6.82,6.83,6.79,6.81,78700.0,0.0,0,20,2010,1
2010-01-21,6.82,6.83,6.78,6.78,65900.0,0.0,0,21,2010,1
2010-01-22,6.79,6.79,6.77,6.79,54300.0,0.0,0,22,2010,1
2010-01-25,6.79,6.79,6.77,6.79,95100.0,0.0,0,25,2010,1
2010-01-26,6.77,6.82,6.77,6.82,91200.0,0.0,0,26,2010,1
2010-01-27,6.83,6.85,6.81,6.85,35000.0,0.0,0,27,2010,1
2010-01-28,6.85,6.85,6.83,6.84,44800.0,0.0,0,28,2010,1
2010-01-29,6.81,6.88,6.81,6.86,67200.0,0.0,0,29,2010,1
2010-02-01,6.9,6.91,6.87,6.88,35700.0,0.0,0,01,2010,2
2010-02-02,6.87,6.92,6.86,6.92,138100.0,0.0,0,02,2010,2
2010-02-03,6.91,6.92,6.9,6.91,41000.0,0.0,0,03,2010,2
2010-02-04,6.91,6.94,6.91,6.92,56800.0,0.0,0,04,2010,2
2010-02-05,6.91,6.94,6.9,6.94,118900.0,0.0,0,05,2010,2
2010-02-08,6.94,6.96,6.91,6.95,72500.0,0.0,0,08,2010,2
2010-02-09,6.94,6.97,6.94,6.96,37200.0,0.0,0,09,2010,2
2010-02-10,6.96,7.01,6.94,6.96,102400.0,0.055,0,10,2010,2
2010-02-11,6.96,6.96,6.94,6.95,52000.0,0.0,0,11,2010,2
2010-02-12,6.93,6.96,6.93,6.96,33000.0,0.0,0,12,2010,2
2010-02-16,6.96,6.97,6.94,6.96,107700.0,0.0,0,16,2010,2
2010-02-17,6.97,7.01,6.94,6.97,101300.0,0.0,0,17,2010,2
2010-02-18,6.94,6.99,6.94,6.98,26000.0,0.0,0,18,2010,2
2010-02-19,6.94,6.99,6.9,6.94,114900.0,0.0,0,19,2010,2
2010-02-22,6.94,6.99,6.9,6.9,109300.0,0.0,0,22,2010,2
2010-02-23,6.93,6.97,6.89,6.93,100000.0,0.0,0,23,2010,2
2010-02-24,6.96,6.99,6.94,6.98,37200.0,0.0,0,24,2010,2
