Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2019-11-07,12.5,13.43,11.9,12.0,1312400,0,0,07,2019,11
2019-11-08,12.01,12.45,11.5,12.0,424300,0,0,08,2019,11
2019-11-11,11.85,12.38,11.67,12.08,130000,0,0,11,2019,11
2019-11-12,12.05,14.49,11.95,13.05,242600,0,0,12,2019,11
2019-11-13,13.28,13.89,12.51,13.25,134200,0,0,13,2019,11
2019-11-14,13.26,13.26,12.74,13.25,63700,0,0,14,2019,11
2019-11-15,13.25,13.25,11.72,11.79,105300,0,0,15,2019,11
2019-11-18,11.83,12.87,11.8,12.76,75700,0,0,18,2019,11
2019-11-19,12.88,14.77,12.31,13.69,178400,0,0,19,2019,11
2019-11-20,13.73,14.88,13.28,13.9,48400,0,0,20,2019,11
2019-11-21,13.46,13.9,12.08,12.18,80600,0,0,21,2019,11
2019-11-22,12.48,12.82,11.88,12.39,83100,0,0,22,2019,11
2019-11-25,12.28,12.71,11.9,12.58,59800,0,0,25,2019,11
2019-11-26,12.34,12.9,12.34,12.9,44900,0,0,26,2019,11
2019-11-27,12.95,13.0,12.08,12.57,61500,0,0,27,2019,11
2019-11-29,12.19,12.7,12.19,12.53,3800,0,0,29,2019,11
2019-12-02,12.67,13.19,12.0,12.07,153600,0,0,02,2019,12
2019-12-03,12.16,12.55,11.75,12.02,68900,0,0,03,2019,12
2019-12-04,11.84,12.47,11.84,12.0,102200,0,0,04,2019,12
2019-12-05,11.93,11.93,10.54,10.9,125700,0,0,05,2019,12
2019-12-06,10.81,11.14,10.49,10.8,142500,0,0,06,2019,12
2019-12-09,10.89,10.9,9.27,10.0,53700,0,0,09,2019,12
2019-12-10,10.5,10.5,9.44,9.5,47500,0,0,10,2019,12
2019-12-11,9.57,10.03,9.55,9.82,19000,0,0,11,2019,12
2019-12-12,9.94,10.3,8.16,9.13,56300,0,0,12,2019,12
2019-12-13,9.07,9.99,9.07,9.84,35800,0,0,13,2019,12
2019-12-16,9.76,11.63,9.63,10.0,113800,0,0,16,2019,12
2019-12-17,10.14,11.59,10.1,11.18,158200,0,0,17,2019,12
2019-12-18,11.99,13.99,11.53,13.27,178200,0,0,18,2019,12
2019-12-19,13.32,14.88,13.09,13.63,121700,0,0,19,2019,12
2019-12-20,13.7,14.94,13.23,13.73,297400,0,0,20,2019,12
2019-12-23,13.77,14.85,13.74,13.77,72500,0,0,23,2019,12
2019-12-24,13.88,14.67,11.99,12.6,57600,0,0,24,2019,12
2019-12-26,12.7,14.6,12.7,13.88,49700,0,0,26,2019,12
2019-12-27,13.99,14.68,13.22,13.73,29800,0,0,27,2019,12
2019-12-30,13.69,14.28,12.95,13.2,32700,0,0,30,2019,12
