Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2017-01-12,12.63,13.27,12.63,13.2,586000,0.0,0,12,2017,1
2017-01-13,13.19,13.76,13.19,13.5,92500,0.0,0,13,2017,1
2017-01-17,13.52,13.52,13.32,13.51,53100,0.0,0,17,2017,1
2017-01-18,13.47,13.61,13.42,13.61,23000,0.0,0,18,2017,1
2017-01-19,13.51,14.07,13.51,13.59,40600,0.0,0,19,2017,1
2017-01-20,13.54,13.68,13.47,13.53,32600,0.0,0,20,2017,1
2017-01-23,13.59,13.66,13.37,13.48,37800,0.0,0,23,2017,1
2017-01-24,13.44,13.58,13.37,13.45,37300,0.0,0,24,2017,1
2017-01-25,13.44,13.5,13.42,13.48,20700,0.0,0,25,2017,1
2017-01-26,13.49,13.49,13.37,13.46,20900,0.0,0,26,2017,1
2017-01-27,13.43,13.48,13.42,13.45,13800,0.0,0,27,2017,1
2017-01-30,13.47,13.6,13.42,13.56,28300,0.0,0,30,2017,1
2017-01-31,13.56,13.6,13.42,13.59,18100,0.0,0,31,2017,1
2017-02-01,13.55,13.61,13.48,13.52,12600,0.0,0,01,2017,2
2017-02-02,13.51,13.56,13.49,13.56,5500,0.0,0,02,2017,2
2017-02-03,13.47,13.56,13.47,13.56,5300,0.0,0,03,2017,2
2017-02-06,13.54,13.56,13.54,13.56,3800,0.0,0,06,2017,2
2017-02-07,13.56,13.56,13.48,13.51,6800,0.0,0,07,2017,2
2017-02-08,13.51,13.53,13.51,13.51,8300,0.0,0,08,2017,2
2017-02-09,13.53,13.56,13.51,13.52,7500,0.0,0,09,2017,2
2017-02-10,13.51,13.51,13.48,13.51,10200,0.0,0,10,2017,2
2017-02-13,13.51,13.51,13.5,13.5,1500,0.0,0,13,2017,2
2017-02-14,13.49,13.51,13.42,13.43,13200,0.0,0,14,2017,2
2017-02-15,13.44,13.51,13.44,13.51,7000,0.0,0,15,2017,2
2017-02-16,13.49,13.56,13.48,13.51,16900,0.0,0,16,2017,2
2017-02-17,13.51,13.51,13.47,13.47,23000,0.0,0,17,2017,2
2017-02-21,13.49,13.61,13.49,13.59,21800,0.0,0,21,2017,2
