Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2010-01-04,2.78,3.22,2.76,3.14,921600,0.0,0,04,2010,1
2010-01-05,3.11,3.44,2.97,3.37,1030400,0.0,0,05,2010,1
2010-01-06,3.4,3.45,3.34,3.42,802600,0.0,0,06,2010,1
2010-01-07,3.42,3.44,3.23,3.27,514100,0.0,0,07,2010,1
2010-01-08,3.29,3.31,3.19,3.28,186800,0.0,0,08,2010,1
2010-01-11,3.31,3.39,3.27,3.31,301200,0.0,0,11,2010,1
2010-01-12,3.29,3.38,3.15,3.26,253200,0.0,0,12,2010,1
2010-01-13,3.29,3.37,3.27,3.37,449800,0.0,0,13,2010,1
2010-01-14,3.33,3.37,3.31,3.37,259600,0.0,0,14,2010,1
2010-01-15,3.37,3.37,3.13,3.27,454300,0.0,0,15,2010,1
2010-01-19,3.27,3.59,3.27,3.58,1575700,0.0,0,19,2010,1
2010-01-20,3.55,3.59,3.32,3.33,755200,0.0,0,20,2010,1
2010-01-21,3.33,3.37,3.16,3.18,665700,0.0,0,21,2010,1
2010-01-22,3.18,3.36,3.05,3.32,605100,0.0,0,22,2010,1
2010-01-25,3.37,3.53,3.23,3.53,605800,0.0,0,25,2010,1
2010-01-26,3.5,3.57,3.35,3.46,367900,0.0,0,26,2010,1
2010-01-27,3.39,3.5,3.32,3.5,406500,0.0,0,27,2010,1
2010-01-28,3.52,3.56,3.35,3.5,299800,0.0,0,28,2010,1
2010-01-29,3.52,3.55,3.42,3.42,412000,0.0,0,29,2010,1
2010-02-01,3.45,3.79,3.44,3.75,1906600,0.0,0,01,2010,2
2010-02-02,3.77,3.89,3.72,3.81,644500,0.0,0,02,2010,2
2010-02-03,3.8,3.84,3.62,3.64,493500,0.0,0,03,2010,2
2010-02-04,3.59,3.78,3.46,3.65,825700,0.0,0,04,2010,2
2010-02-05,3.64,3.64,3.41,3.52,429300,0.0,0,05,2010,2
2010-02-08,3.52,3.65,3.37,3.39,526400,0.0,0,08,2010,2
2010-02-09,3.49,3.69,3.38,3.68,456000,0.0,0,09,2010,2
2010-02-10,3.65,3.65,3.44,3.48,372700,0.0,0,10,2010,2
2010-02-11,3.48,3.63,3.43,3.61,406200,0.0,0,11,2010,2
2010-02-12,3.56,3.58,3.48,3.57,275100,0.0,0,12,2010,2
2010-02-16,3.63,3.75,3.56,3.73,461400,0.0,0,16,2010,2
2010-02-17,3.83,4.2,3.79,3.91,1428100,0.0,0,17,2010,2
2010-02-18,3.89,3.98,3.8,3.92,488600,0.0,0,18,2010,2
2010-02-19,3.92,3.92,3.73,3.82,399100,0.0,0,19,2010,2
2010-02-22,3.82,3.89,3.64,3.65,382700,0.0,0,22,2010,2
2010-02-23,3.66,3.66,3.44,3.45,447000,0.0,0,23,2010,2
2010-02-24,3.45,3.56,3.42,3.43,386700,0.0,0,24,2010,2
2010-02-25,3.39,3.54,3.33,3.46,536300,0.0,0,25,2010,2
2010-02-26,3.45,3.58,3.39,3.4,420400,0.0,0,26,2010,2
2010-03-01,3.37,3.56,3.23,3.43,1091000,0.0,0,01,2010,3
2010-03-02,3.43,3.79,3.42,3.52,1919400,0.0,0,02,2010,3
