Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2010-01-04,24.35,24.64,24.15,24.26,2654800,0.0,0,04,2010,1
2010-01-05,24.27,24.27,23.86,24.19,2104800,0.0,0,05,2010,1
2010-01-06,24.21,24.75,23.99,24.7,1893700,0.0,0,06,2010,1
2010-01-07,24.63,24.85,24.32,24.48,2076900,0.0,0,07,2010,1
2010-01-08,24.42,24.8,24.31,24.68,1792500,0.0,0,08,2010,1
2010-01-11,24.84,25.51,24.69,25.3,2883300,0.0,0,11,2010,1
2010-01-12,25.2,25.62,24.64,24.68,2776700,0.0,0,12,2010,1
2010-01-13,24.84,24.95,24.52,24.8,1781200,0.0,0,13,2010,1
2010-01-14,24.84,24.85,24.35,24.46,2092700,0.0,0,14,2010,1
2010-01-15,24.44,24.58,24.06,24.43,1837800,0.0,0,15,2010,1
2010-01-19,24.53,24.84,24.33,24.69,1647300,0.0,0,19,2010,1
2010-01-20,24.68,25.34,24.23,25.21,3502400,0.0,0,20,2010,1
2010-01-21,24.17,24.24,22.69,22.71,8874100,0.0,0,21,2010,1
2010-01-22,22.65,22.69,21.42,21.64,6387200,0.0,0,22,2010,1
2010-01-25,21.94,22.33,21.75,22.07,2793700,0.0,0,25,2010,1
2010-01-26,21.9,22.38,21.76,22.0,2733800,0.0,0,26,2010,1
2010-01-27,21.93,22.11,21.1,21.65,4176900,0.0,0,27,2010,1
2010-01-28,21.83,21.88,20.9,21.28,2769100,0.0,0,28,2010,1
2010-01-29,21.41,21.73,20.55,20.67,2935600,0.0,0,29,2010,1
2010-02-01,20.73,21.3,20.69,21.08,1932600,0.0,0,01,2010,2
2010-02-02,21.18,21.35,21.04,21.22,1881700,0.0,0,02,2010,2
2010-02-03,21.12,21.25,20.94,21.01,1495100,0.0,0,03,2010,2
2010-02-04,20.86,21.08,19.66,19.68,3917900,0.0,0,04,2010,2
2010-02-05,19.64,20.1,19.25,19.94,2972000,0.0,0,05,2010,2
2010-02-08,19.9,20.02,19.58,19.7,2753600,0.0,0,08,2010,2
2010-02-09,19.91,20.25,19.65,20.11,2268200,0.0,0,09,2010,2
2010-02-10,20.17,21.36,20.11,21.21,4633000,0.0,0,10,2010,2
2010-02-11,21.21,21.21,20.62,20.72,3115700,0.0,0,11,2010,2
2010-02-12,20.53,20.7,20.14,20.66,1964300,0.0,0,12,2010,2
2010-02-16,20.95,21.1,20.67,21.09,1984000,0.0,0,16,2010,2
2010-02-17,21.2,21.28,20.99,21.27,1985600,0.0,0,17,2010,2
2010-02-18,21.08,21.17,20.75,20.99,1986300,0.0,0,18,2010,2
2010-02-19,20.93,21.02,20.72,20.92,2500800,0.0,0,19,2010,2
2010-02-22,20.91,20.96,20.68,20.85,1700000,0.0,0,22,2010,2
2010-02-23,20.75,21.03,20.47,20.51,2265400,0.0,0,23,2010,2
2010-02-24,20.55,20.68,20.47,20.63,2754100,0.0,0,24,2010,2
2010-02-25,20.43,20.48,19.99,20.35,2383500,0.0,0,25,2010,2
2010-02-26,20.43,20.79,20.35,20.73,2354500,0.0,0,26,2010,2
2010-03-01,20.81,20.99,20.66,20.92,1283300,0.0,0,01,2010,3
2010-03-02,20.97,21.2,20.89,21.17,1741400,0.0,0,02,2010,3
2010-03-03,21.19,21.93,21.12,21.66,3230800,0.0,0,03,2010,3
2010-03-04,21.7,22.62,21.58,22.49,4804300,0.0,0,04,2010,3
2010-03-05,22.65,23.19,22.39,23.14,2857000,0.0,0,05,2010,3
2010-03-08,23.14,23.33,22.96,23.15,1349000,0.0,0,08,2010,3
2010-03-09,22.96,23.5,22.82,23.26,1748200,0.03,0,09,2010,3
2010-03-10,23.26,23.4,22.95,23.13,2229100,0.0,0,10,2010,3
2010-03-11,23.09,23.13,22.82,23.12,1503100,0.0,0,11,2010,3
2010-03-12,23.22,23.5,23.05,23.22,1944000,0.0,0,12,2010,3
2010-03-15,23.69,23.83,23.05,23.38,2578000,0.0,0,15,2010,3
2010-03-16,23.54,23.78,23.32,23.68,1360900,0.0,0,16,2010,3
2010-03-17,23.8,24.54,23.79,24.38,2849700,0.0,0,17,2010,3
2010-03-18,24.33,24.52,23.86,23.87,2064500,0.0,0,18,2010,3
2010-03-19,23.6,24.11,23.55,23.6,2101400,0.0,0,19,2010,3
2010-03-22,23.42,23.67,23.3,23.48,1585000,0.0,0,22,2010,3
2010-03-23,23.55,24.13,23.42,23.96,2355400,0.0,0,23,2010,3
2010-03-24,23.82,24.08,23.82,23.89,1692000,0.0,0,24,2010,3
2010-03-25,24.14,24.4,23.8,23.84,1222100,0.0,0,25,2010,3
2010-03-26,23.94,24.08,23.4,23.68,1186600,0.0,0,26,2010,3
2010-03-29,23.79,23.8,23.33,23.52,1422400,0.0,0,29,2010,3
2010-03-30,23.55,23.66,23.29,23.44,886400,0.0,0,30,2010,3
2010-03-31,23.3,23.42,22.99,23.02,2204100,0.0,0,31,2010,3
2010-04-01,23.79,24.61,23.63,24.61,5889100,0.0,0,01,2010,4
2010-04-05,24.65,25.36,24.52,25.33,2992400,0.0,0,05,2010,4
2010-04-06,25.24,25.65,25.18,25.53,2343500,0.0,0,06,2010,4
2010-04-07,25.46,25.52,24.81,25.09,2723700,0.0,0,07,2010,4
2010-04-08,24.89,24.95,24.61,24.82,1640500,0.0,0,08,2010,4
2010-04-09,24.82,25.11,24.7,24.99,1052900,0.0,0,09,2010,4
2010-04-12,24.99,25.42,24.99,25.14,1451300,0.0,0,12,2010,4
2010-04-13,25.08,25.79,24.69,25.65,2726800,0.0,0,13,2010,4
