Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2019-09-16,24.27,24.51,24.27,24.51,120020,0.0,0,16,2019,9
2019-09-17,24.41,24.51,24.37,24.46,315400,0.0,0,17,2019,9
2019-09-18,24.51,24.56,24.41,24.54,86791,0.0,0,18,2019,9
2019-09-19,24.47,24.51,24.38,24.49,43466,0.0,0,19,2019,9
2019-09-20,24.49,24.53,24.37,24.53,9604,0.0,0,20,2019,9
2019-09-23,24.46,24.54,24.41,24.54,38423,0.0,0,23,2019,9
2019-09-24,24.6,24.85,24.6,24.74,100047,0.0,0,24,2019,9
2019-09-25,24.74,24.78,24.66,24.69,54223,0.0,0,25,2019,9
2019-09-26,24.67,24.73,24.62,24.71,21708,0.0,0,26,2019,9
2019-09-27,24.73,24.89,24.72,24.75,27323,0.0,0,27,2019,9
2019-09-30,24.76,24.85,24.64,24.64,50383,0.0,0,30,2019,9
2019-10-01,24.7,24.72,24.51,24.59,39259,0.0,0,01,2019,10
2019-10-02,24.51,25.03,24.47,25.03,53588,0.0,0,02,2019,10
2019-10-03,24.94,25.03,24.77,24.99,15689,0.0,0,03,2019,10
2019-10-04,24.91,25.97,24.91,25.32,17010,0.0,0,04,2019,10
2019-10-07,25.38,25.52,25.34,25.34,3568,0.0,0,07,2019,10
2019-10-08,25.34,25.62,25.25,25.33,12269,0.0,0,08,2019,10
2019-10-09,25.67,25.67,25.27,25.28,6070,0.0,0,09,2019,10
2019-10-10,25.24,25.36,25.03,25.29,29856,0.0,0,10,2019,10
2019-10-11,25.37,25.57,25.06,25.31,29200,0.0,0,11,2019,10
2019-10-14,25.31,25.31,25.31,25.31,0,0.0,0,14,2019,10
2019-10-15,25.37,25.41,25.34,25.38,1949,0.0,0,15,2019,10
2019-10-16,25.36,25.64,25.36,25.64,18500,0.0,0,16,2019,10
2019-10-17,25.59,25.71,25.39,25.62,17144,0.0,0,17,2019,10
2019-10-18,25.6,25.71,25.6,25.71,200,0.0,0,18,2019,10
2019-10-21,25.47,25.47,25.22,25.22,4000,0.0,0,21,2019,10
2019-10-22,25.22,25.22,25.22,25.22,0,0.0,0,22,2019,10
2019-10-23,25.32,25.38,25.21,25.37,41275,0.0,0,23,2019,10
2019-10-24,25.37,25.66,25.34,25.34,13560,0.0,0,24,2019,10
2019-10-25,25.24,25.43,25.24,25.43,5140,0.0,0,25,2019,10
2019-10-28,25.43,25.43,25.43,25.43,0,0.0,0,28,2019,10
2019-10-29,25.37,25.37,25.03,25.03,24472,0.0,0,29,2019,10
2019-10-30,25.03,25.12,25.03,25.03,8300,0.0,0,30,2019,10
2019-10-31,25.04,25.04,24.73,24.86,9285,0.0,0,31,2019,10
2019-11-01,25.03,25.18,24.82,24.82,9911,0.0,0,01,2019,11
2019-11-04,25.08,25.08,24.8,24.85,10466,0.0,0,04,2019,11
2019-11-05,24.77,25.17,24.71,24.71,9516,0.0,0,05,2019,11
2019-11-06,24.8,24.97,24.76,24.85,21438,0.0,0,06,2019,11
2019-11-07,25.04,25.08,24.7,25.07,15678,0.0,0,07,2019,11
2019-11-08,25.32,25.32,24.87,24.87,6541,0.0,0,08,2019,11
2019-11-11,24.87,24.87,24.87,24.87,0,0.0,0,11,2019,11
2019-11-12,24.85,24.85,24.85,24.85,100,0.0,0,12,2019,11
2019-11-13,24.91,24.91,24.91,24.91,180,0.0,0,13,2019,11
2019-11-14,24.92,24.92,24.89,24.89,1150,0.0,0,14,2019,11
2019-11-15,24.91,25.02,24.87,24.89,5197,0.0,0,15,2019,11
2019-11-18,24.89,24.89,24.71,24.71,4209,0.0,0,18,2019,11
2019-11-19,24.85,24.85,24.64,24.66,21874,0.0,0,19,2019,11
2019-11-20,24.76,25.07,24.76,25.07,20626,0.0,0,20,2019,11
2019-11-21,25.1,25.7,25.09,25.43,10644,0.0,0,21,2019,11
2019-11-22,25.5,25.69,25.43,25.69,4846,0.0,0,22,2019,11
2019-11-25,25.14,25.14,25.14,25.14,500,0.0,0,25,2019,11
2019-11-26,24.99,24.99,24.99,24.99,100,0.0,0,26,2019,11
2019-11-27,24.97,25.05,24.97,25.05,7251,0.0,0,27,2019,11
2019-11-29,25.09,25.09,25.03,25.03,3300,0.0,0,29,2019,11
2019-12-02,25.03,25.06,25.02,25.06,600,0.0,0,02,2019,12
2019-12-03,25.05,25.15,24.79,24.9,10405,0.0,0,03,2019,12
2019-12-04,24.91,24.91,24.86,24.86,3100,0.0,0,04,2019,12
2019-12-05,24.86,25.34,24.86,25.34,1300,0.0,0,05,2019,12
2019-12-06,25.14,25.14,25.14,25.14,390,0.0,0,06,2019,12
2019-12-09,24.83,25.24,24.8,25.0,7481,0.0,0,09,2019,12
2019-12-10,25.05,25.23,24.92,24.94,15547,0.0,0,10,2019,12
2019-12-11,25.14,25.19,24.95,25.19,3030,0.0,0,11,2019,12
2019-12-12,25.11,25.11,25.09,25.11,1450,0.394531,0,12,2019,12
2019-12-13,25.0,25.13,24.94,25.11,2918,0.0,0,13,2019,12
2019-12-16,25.09,25.18,25.06,25.15,9866,0.0,0,16,2019,12
2019-12-17,25.18,25.18,25.06,25.13,77550,0.0,0,17,2019,12
2019-12-18,25.06,25.16,25.06,25.16,28955,0.0,0,18,2019,12
2019-12-19,25.08,25.24,25.08,25.24,1479,0.0,0,19,2019,12
2019-12-20,25.08,25.22,25.08,25.22,1300,0.0,0,20,2019,12
2019-12-23,25.22,25.22,25.12,25.15,2165,0.0,0,23,2019,12
2019-12-24,25.15,25.22,25.15,25.22,1100,0.0,0,24,2019,12
2019-12-26,25.2,25.4,25.12,25.4,8406,0.0,0,26,2019,12
2019-12-27,25.35,25.35,25.01,25.18,14703,0.0,0,27,2019,12
2019-12-30,25.18,25.18,25.18,25.18,0,0.0,0,30,2019,12
2019-12-31,25.15,25.28,25.02,25.27,11231,0.0,0,31,2019,12
2020-01-02,25.35,25.53,25.33,25.53,18572,0.0,0,02,2020,1
2020-01-03,25.34,25.83,25.34,25.57,10595,0.0,0,03,2020,1
2020-01-06,25.53,25.74,25.53,25.59,9965,0.0,0,06,2020,1
2020-01-07,25.63,25.63,25.63,25.63,500,0.0,0,07,2020,1
2020-01-08,25.53,25.63,25.53,25.53,8000,0.0,0,08,2020,1
2020-01-09,25.53,25.53,25.48,25.5,21100,0.0,0,09,2020,1
2020-01-10,25.43,25.43,25.43,25.43,501,0.0,0,10,2020,1
2020-01-13,25.43,25.5,25.43,25.43,8190,0.0,0,13,2020,1
2020-01-14,25.44,25.48,25.44,25.44,3985,0.0,0,14,2020,1
2020-01-15,25.44,25.57,25.44,25.54,3491,0.0,0,15,2020,1
2020-01-16,25.63,25.68,25.54,25.54,1500,0.0,0,16,2020,1
2020-01-17,25.58,25.58,25.57,25.57,1300,0.0,0,17,2020,1
2020-01-21,25.62,25.62,25.62,25.62,200,0.0,0,21,2020,1
2020-01-22,25.62,25.63,25.6,25.6,1169,0.0,0,22,2020,1
2020-01-23,25.49,25.6,25.44,25.6,8826,0.0,0,23,2020,1
2020-01-24,25.46,25.71,25.46,25.6,4438,0.0,0,24,2020,1
2020-01-27,25.56,25.67,25.56,25.59,741,0.0,0,27,2020,1
