Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2010-01-04,57.35,65.05,57.35,65.05,0,0.0,0.0,04,2010,1
2010-01-05,65.05,67.28,64.2,67.28,100,0.0,0.0,05,2010,1
2010-01-06,67.28,67.28,67.28,67.28,0,0.0,0.0,06,2010,1
2010-01-07,64.2,64.2,59.06,59.06,0,0.0,0.0,07,2010,1
2010-01-08,58.55,58.55,58.55,58.55,100,0.0,0.0,08,2010,1
2010-01-11,58.55,58.55,58.55,58.55,0,0.0,0.0,11,2010,1
2010-01-12,58.55,58.55,58.55,58.55,0,0.0,0.0,12,2010,1
2010-01-13,58.55,58.55,58.55,58.55,0,0.0,0.0,13,2010,1
2010-01-14,58.55,58.55,58.55,58.55,0,0.0,0.0,14,2010,1
2010-01-15,59.92,64.2,59.92,61.63,200,0.0,0.0,15,2010,1
2010-01-19,58.55,58.55,58.55,58.55,0,0.0,0.0,19,2010,1
2010-01-20,58.55,58.55,58.55,58.55,0,0.0,0.0,20,2010,1
2010-01-21,58.55,58.55,58.55,58.55,0,0.0,0.0,21,2010,1
2010-01-22,58.55,58.55,58.55,58.55,0,0.0,0.0,22,2010,1
2010-01-25,58.55,58.55,58.55,58.55,0,0.0,0.0,25,2010,1
2010-01-26,60.77,61.63,60.77,61.63,100,0.0,0.0,26,2010,1
2010-01-27,63.34,67.62,63.34,67.62,300,0.0,0.0,27,2010,1
2010-01-28,64.2,64.2,64.2,64.2,0,0.0,0.0,28,2010,1
2010-01-29,60.09,67.62,60.09,66.59,600,0.0,0.0,29,2010,1
2010-02-01,66.59,66.59,66.59,66.59,0,0.0,0.0,01,2010,2
2010-02-02,62.66,66.77,62.66,65.91,0,0.0,0.0,02,2010,2
2010-02-03,65.91,65.91,65.91,65.91,0,0.0,0.0,03,2010,2
2010-02-04,63.34,65.91,63.0,63.34,2400,0.0,0.0,04,2010,2
2010-02-05,62.49,62.49,62.49,62.49,0,0.0,0.0,05,2010,2
2010-02-08,62.49,62.49,62.49,62.49,0,0.0,0.0,08,2010,2
