Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2010-01-04,34.42,35.03,34.2,35.03,379400,0.0,0,04,2010,1
2010-01-05,34.87,35.17,34.47,34.52,333600,0.0,0,05,2010,1
2010-01-06,34.6,35.13,34.21,34.38,527200,0.0,0,06,2010,1
2010-01-07,34.47,35.41,34.33,34.66,469100,0.0,0,07,2010,1
2010-01-08,34.69,35.41,34.67,35.24,361200,0.0,0,08,2010,1
2010-01-11,35.46,35.46,35.11,35.32,250300,0.0,0,11,2010,1
2010-01-12,35.13,35.36,34.44,34.78,210200,0.0,0,12,2010,1
2010-01-13,34.99,34.99,34.2,34.89,285000,0.0,0,13,2010,1
2010-01-14,34.89,34.97,34.57,34.68,453100,0.0,0,14,2010,1
2010-01-15,34.73,35.09,34.34,34.36,341200,0.0,0,15,2010,1
2010-01-19,34.22,35.18,34.22,35.13,286300,0.0,0,19,2010,1
2010-01-20,34.81,34.87,34.11,34.5,226400,0.0,0,20,2010,1
2010-01-21,34.44,34.52,34.06,34.19,293700,0.0,0,21,2010,1
2010-01-22,34.19,35.11,34.07,34.29,413400,0.0,0,22,2010,1
2010-01-25,34.56,34.85,34.08,34.64,224200,0.0,0,25,2010,1
2010-01-26,34.44,34.85,34.35,34.57,199200,0.0,0,26,2010,1
2010-01-27,34.41,34.72,34.17,34.57,605400,0.0,0,27,2010,1
2010-01-28,34.58,34.75,34.18,34.32,559100,0.0,0,28,2010,1
2010-01-29,34.43,34.74,33.46,33.46,551000,0.0,0,29,2010,1
2010-02-01,33.82,34.18,33.32,33.79,544000,0.0,0,01,2010,2
2010-02-02,34.02,34.67,34.0,34.14,2195300,0.0,0,02,2010,2
2010-02-03,34.07,35.21,34.02,35.13,526100,0.0,0,03,2010,2
2010-02-04,34.97,34.97,34.24,34.28,583500,0.0,0,04,2010,2
2010-02-05,34.62,35.87,34.62,35.45,808100,0.0,0,05,2010,2
2010-02-08,35.58,35.89,35.15,35.54,632900,0.0,0,08,2010,2
2010-02-09,35.93,36.7,35.69,36.09,585200,0.0,0,09,2010,2
2010-02-10,36.04,36.42,35.64,36.15,512500,0.0,0,10,2010,2
2010-02-11,36.13,36.9,36.04,36.86,523100,0.0,0,11,2010,2
2010-02-12,35.9,37.03,35.55,37.01,702100,0.0,0,12,2010,2
2010-02-16,37.2,37.43,36.97,37.27,499900,0.0,0,16,2010,2
2010-02-17,37.5,37.65,36.91,37.65,396100,0.0,0,17,2010,2
2010-02-18,37.48,37.93,37.46,37.88,425300,0.0,0,18,2010,2
2010-02-19,38.01,38.36,37.87,38.36,607300,0.0,0,19,2010,2
2010-02-22,38.36,38.7,38.02,38.21,423700,0.0,0,22,2010,2
2010-02-23,38.08,38.35,37.34,37.59,662100,0.0,0,23,2010,2
2010-02-24,37.59,37.73,36.89,37.47,523200,0.0,0,24,2010,2
2010-02-25,36.88,37.1,36.33,37.06,628900,0.0,0,25,2010,2
2010-02-26,36.96,37.3,36.54,36.95,561400,0.0,0,26,2010,2
2010-03-01,37.15,37.87,37.03,37.84,694900,0.0,0,01,2010,3
2010-03-02,37.87,38.32,37.82,38.03,521000,0.0,0,02,2010,3
2010-03-03,38.08,38.4,37.67,37.83,249500,0.0,0,03,2010,3
2010-03-04,37.88,38.21,37.69,37.9,272500,0.0,0,04,2010,3
2010-03-05,38.04,38.36,37.94,38.32,201800,0.0,0,05,2010,3
2010-03-08,38.26,39.08,38.26,39.01,804900,0.0,0,08,2010,3
2010-03-09,38.75,39.18,38.75,38.98,239700,0.0,0,09,2010,3
2010-03-10,38.84,39.01,38.52,38.65,420800,0.0,0,10,2010,3
2010-03-11,38.47,38.88,38.27,38.87,206500,0.0,0,11,2010,3
2010-03-12,39.07,39.4,38.45,39.4,452000,0.0,0,12,2010,3
2010-03-15,39.4,39.84,39.27,39.84,528400,0.0,0,15,2010,3
2010-03-16,39.73,39.84,39.44,39.48,323900,0.0,0,16,2010,3
2010-03-17,39.6,39.69,38.9,39.01,636100,0.0,0,17,2010,3
2010-03-18,38.92,39.0,38.67,38.86,406400,0.0,0,18,2010,3
2010-03-19,38.01,39.06,37.79,38.01,402500,0.0,0,19,2010,3
2010-03-22,37.91,38.84,37.73,38.82,326300,0.0,0,22,2010,3
2010-03-23,38.97,39.82,38.75,39.75,466100,0.0,0,23,2010,3
2010-03-24,39.53,39.84,39.03,39.27,274600,0.15,0,24,2010,3
2010-03-25,39.57,39.84,39.05,39.06,181400,0.0,0,25,2010,3
2010-03-26,39.11,39.42,38.72,39.21,348600,0.0,0,26,2010,3
2010-03-29,39.26,39.4,39.0,39.17,291500,0.0,0,29,2010,3
2010-03-30,39.27,39.8,39.23,39.62,202100,0.0,0,30,2010,3
2010-03-31,39.48,39.81,38.93,38.93,321500,0.0,0,31,2010,3
2010-04-01,39.16,39.45,38.92,39.33,160100,0.0,0,01,2010,4
2010-04-05,39.35,39.76,39.19,39.65,164100,0.0,0,05,2010,4
2010-04-06,39.55,39.81,39.3,39.47,328800,0.0,0,06,2010,4
2010-04-07,39.31,39.83,39.27,39.69,385300,0.0,0,07,2010,4
2010-04-08,39.63,40.16,39.12,40.13,315700,0.0,0,08,2010,4
2010-04-09,40.19,40.86,39.9,40.74,501100,0.0,0,09,2010,4
2010-04-12,40.74,42.49,40.73,41.96,1171100,0.0,0,12,2010,4
2010-04-13,41.9,42.31,41.79,42.01,303200,0.0,0,13,2010,4
2010-04-14,42.23,42.85,42.23,42.81,365700,0.0,0,14,2010,4
2010-04-15,42.66,43.02,42.11,42.35,461000,0.0,0,15,2010,4
2010-04-16,42.3,42.58,41.67,42.16,256300,0.0,0,16,2010,4
2010-04-19,42.13,42.38,41.57,42.23,159000,0.0,0,19,2010,4
2010-04-20,42.5,42.78,42.22,42.32,413600,0.0,0,20,2010,4
2010-04-21,42.25,42.74,42.25,42.63,392900,0.0,0,21,2010,4
2010-04-22,42.63,43.9,42.04,43.75,350500,0.0,0,22,2010,4
2010-04-23,43.75,44.88,43.6,43.82,364400,0.0,0,23,2010,4
2010-04-26,43.87,44.64,43.63,43.86,458600,0.0,0,26,2010,4
2010-04-27,43.34,44.31,40.08,40.23,1105500,0.0,0,27,2010,4
2010-04-28,40.52,41.23,40.08,40.24,706300,0.0,0,28,2010,4
2010-04-29,40.61,40.91,40.21,40.69,589800,0.0,0,29,2010,4
2010-04-30,40.62,41.24,39.73,39.76,455800,0.0,0,30,2010,4
2010-05-03,39.81,40.35,39.13,40.12,613700,0.0,0,03,2010,5
2010-05-04,39.44,39.44,38.29,38.63,417800,0.0,0,04,2010,5
2010-05-05,38.27,38.51,37.11,37.74,435400,0.0,0,05,2010,5
2010-05-06,37.46,38.43,35.41,36.99,590600,0.0,0,06,2010,5
2010-05-07,37.0,37.49,36.06,36.3,945400,0.0,0,07,2010,5
2010-05-10,37.95,39.11,37.47,39.04,550700,0.0,0,10,2010,5
2010-05-11,38.36,39.48,38.24,38.92,498700,0.0,0,11,2010,5
2010-05-12,39.1,40.42,39.1,40.14,409700,0.0,0,12,2010,5
2010-05-13,39.94,40.64,39.77,40.49,675300,0.0,0,13,2010,5
2010-05-14,40.02,40.09,39.21,39.5,419800,0.0,0,14,2010,5
2010-05-17,39.71,39.98,38.13,39.13,320800,0.0,0,17,2010,5
2010-05-18,39.7,40.25,38.91,39.05,597700,0.0,0,18,2010,5
2010-05-19,38.94,39.48,37.77,38.0,590600,0.0,0,19,2010,5
2010-05-20,36.88,37.5,36.16,36.56,632900,0.0,0,20,2010,5
2010-05-21,35.86,36.95,35.58,36.85,578300,0.0,0,21,2010,5
2010-05-24,36.8,37.61,36.64,37.01,445600,0.0,0,24,2010,5
2010-05-25,35.93,37.54,35.58,37.48,596900,0.0,0,25,2010,5
2010-05-26,37.78,39.27,37.75,38.08,707300,0.0,0,26,2010,5
2010-05-27,38.83,40.44,38.67,40.13,780700,0.0,0,27,2010,5
2010-05-28,40.18,40.18,38.79,39.31,539500,0.0,0,28,2010,5
2010-06-01,39.02,39.48,38.48,38.64,400900,0.0,0,01,2010,6
2010-06-02,38.95,39.42,38.47,39.36,278500,0.0,0,02,2010,6
2010-06-03,39.26,39.75,38.98,39.61,220000,0.0,0,03,2010,6
2010-06-04,38.71,38.92,37.29,37.41,335800,0.0,0,04,2010,6
2010-06-07,37.39,37.39,36.01,36.03,315500,0.0,0,07,2010,6
2010-06-08,36.06,36.74,35.66,36.52,724200,0.0,0,08,2010,6
2010-06-09,36.62,37.27,36.26,36.49,459300,0.0,0,09,2010,6
