Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2010-01-04,10.93,10.96,10.72,10.78,206400,0.48,0,04,2010,1
2010-01-05,10.72,10.87,10.65,10.85,173400,0.0,0,05,2010,1
2010-01-06,10.81,11.03,10.81,10.97,185100,0.0,0,06,2010,1
2010-01-07,10.98,11.13,10.83,11.06,164300,0.0,0,07,2010,1
2010-01-08,10.97,11.21,10.92,11.17,146000,0.0,0,08,2010,1
2010-01-11,11.17,11.17,10.97,11.0,122800,0.0,0,11,2010,1
2010-01-12,11.03,11.07,10.92,11.04,113800,0.0,0,12,2010,1
2010-01-13,11.1,11.18,10.93,11.15,149400,0.0,0,13,2010,1
2010-01-14,10.39,10.57,10.39,10.48,4358300,0.0,0,14,2010,1
2010-01-15,10.43,10.47,10.37,10.43,798000,0.0,0,15,2010,1
2010-01-19,10.42,10.47,10.4,10.46,758700,0.0,0,19,2010,1
2010-01-20,10.48,10.48,10.38,10.38,428200,0.0,0,20,2010,1
2010-01-21,10.42,10.43,10.17,10.28,413700,0.0,0,21,2010,1
2010-01-22,10.27,10.3,9.99,10.2,307200,0.0,0,22,2010,1
2010-01-25,10.39,10.45,10.24,10.45,314800,0.0,0,25,2010,1
2010-01-26,10.45,10.45,10.29,10.43,306200,0.0,0,26,2010,1
2010-01-27,10.48,10.48,10.27,10.4,241100,0.0,0,27,2010,1
2010-01-28,10.46,10.48,10.3,10.32,246700,0.0,0,28,2010,1
2010-01-29,10.48,10.48,10.26,10.33,210500,0.0,0,29,2010,1
2010-02-01,10.49,10.49,10.21,10.38,177900,0.0,0,01,2010,2
2010-02-02,10.35,10.45,10.21,10.39,364900,0.0,0,02,2010,2
2010-02-03,10.37,10.43,10.26,10.39,210700,0.0,0,03,2010,2
2010-02-04,10.41,10.41,10.21,10.29,299200,0.0,0,04,2010,2
2010-02-05,10.37,10.37,9.52,10.14,856400,0.0,0,05,2010,2
2010-02-08,10.19,10.47,10.16,10.42,282600,0.0,0,08,2010,2
2010-02-09,10.42,10.45,10.26,10.41,256900,0.0,0,09,2010,2
