Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2010-01-04,10.66,10.96,10.66,10.91,673100,0.0,0,04,2010,1
2010-01-05,10.9,11.09,10.79,11.08,922700,0.0,0,05,2010,1
2010-01-06,11.65,13.45,11.65,13.35,6137800,0.0,0,06,2010,1
2010-01-07,13.23,13.32,12.7,12.83,2024100,0.0,0,07,2010,1
2010-01-08,13.03,13.99,13.03,13.85,3366600,0.0,0,08,2010,1
2010-01-11,14.04,14.34,13.44,13.45,1522700,0.0,0,11,2010,1
2010-01-12,13.22,13.51,12.84,12.91,1732300,0.0,0,12,2010,1
2010-01-13,13.0,13.13,12.72,13.07,1161500,0.0,0,13,2010,1
2010-01-14,13.04,13.15,12.83,13.13,853200,0.0,0,14,2010,1
2010-01-15,13.07,13.55,12.85,12.97,1204700,0.0,0,15,2010,1
2010-01-19,12.97,13.16,12.61,13.16,765400,0.0,0,19,2010,1
2010-01-20,12.95,13.07,12.69,12.97,1581900,0.0,0,20,2010,1
2010-01-21,13.01,13.05,12.41,12.46,1346000,0.0,0,21,2010,1
2010-01-22,12.4,12.56,11.98,12.04,1400800,0.0,0,22,2010,1
2010-01-25,12.17,12.4,12.06,12.28,1058500,0.0,0,25,2010,1
2010-01-26,11.91,12.25,11.84,11.89,866100,0.0,0,26,2010,1
2010-01-27,11.88,12.09,11.59,11.96,1131400,0.0,0,27,2010,1
2010-01-28,11.96,12.11,11.6,11.68,1083400,0.0,0,28,2010,1
2010-01-29,11.77,12.15,11.54,11.55,1437400,0.0,0,29,2010,1
2010-02-01,11.64,12.38,11.64,12.17,1637500,0.0,0,01,2010,2
2010-02-02,12.17,12.57,12.1,12.52,1159800,0.0,0,02,2010,2
2010-02-03,12.43,12.54,12.07,12.11,976200,0.0,0,03,2010,2
2010-02-04,11.83,11.96,11.29,11.32,1045900,0.0,0,04,2010,2
2010-02-05,11.36,11.57,11.05,11.54,1148600,0.0,0,05,2010,2
2010-02-08,11.53,11.71,11.18,11.21,958400,0.0,0,08,2010,2
2010-02-09,11.36,11.74,11.3,11.61,1052300,0.0,0,09,2010,2
2010-02-10,11.58,11.62,11.24,11.45,639700,0.0,0,10,2010,2
2010-02-11,11.37,11.92,11.25,11.9,983800,0.0,0,11,2010,2
2010-02-12,11.77,12.16,11.62,12.07,929900,0.0,0,12,2010,2
2010-02-16,12.18,12.56,12.11,12.56,775300,0.0,0,16,2010,2
2010-02-17,12.61,12.76,12.49,12.56,928400,0.0,0,17,2010,2
2010-02-18,12.56,12.78,12.55,12.75,648900,0.0,0,18,2010,2
2010-02-19,12.7,12.96,12.58,12.89,621600,0.0,0,19,2010,2
2010-02-22,12.93,12.96,12.76,12.79,687900,0.0,0,22,2010,2
2010-02-23,12.79,12.79,12.43,12.56,968100,0.0,0,23,2010,2
2010-02-24,12.54,12.94,12.51,12.71,803100,0.0,0,24,2010,2
2010-02-25,12.26,12.68,12.26,12.65,584100,0.0,0,25,2010,2
2010-02-26,12.72,12.74,12.45,12.64,462600,0.0,0,26,2010,2
2010-03-01,12.7,12.92,12.59,12.91,710100,0.0,0,01,2010,3
2010-03-02,12.94,13.14,12.87,13.0,641100,0.0,0,02,2010,3
2010-03-03,13.1,13.42,13.07,13.2,541200,0.0,0,03,2010,3
2010-03-04,13.19,13.38,13.15,13.32,617900,0.0,0,04,2010,3
2010-03-05,13.46,13.65,13.35,13.62,671000,0.0,0,05,2010,3
2010-03-08,13.64,13.73,13.51,13.67,466900,0.0,0,08,2010,3
2010-03-09,13.74,14.21,13.65,14.1,1126600,0.0,0,09,2010,3
2010-03-10,14.08,14.25,13.82,14.04,736700,0.0,0,10,2010,3
2010-03-11,13.91,13.95,13.69,13.82,681600,0.1,0,11,2010,3
2010-03-12,13.89,13.96,13.63,13.78,558000,0.0,0,12,2010,3
2010-03-15,13.73,13.74,13.45,13.57,294800,0.0,0,15,2010,3
2010-03-16,13.7,13.9,13.6,13.86,353600,0.0,0,16,2010,3
2010-03-17,13.93,14.06,13.73,13.75,386700,0.0,0,17,2010,3
2010-03-18,13.78,13.78,13.5,13.58,352400,0.0,0,18,2010,3
2010-03-19,13.37,13.75,13.33,13.37,726400,0.0,0,19,2010,3
2010-03-22,13.21,13.63,13.1,13.57,441800,0.0,0,22,2010,3
2010-03-23,13.57,14.12,13.57,14.11,585000,0.0,0,23,2010,3
2010-03-24,13.96,14.1,13.86,13.88,439000,0.0,0,24,2010,3
2010-03-25,14.04,14.13,13.61,13.61,462100,0.0,0,25,2010,3
2010-03-26,13.73,13.97,13.59,13.69,705700,0.0,0,26,2010,3
2010-03-29,13.82,14.02,13.79,14.01,462200,0.0,0,29,2010,3
2010-03-30,13.98,14.09,13.74,13.77,382400,0.0,0,30,2010,3
2010-03-31,13.65,14.12,13.64,13.88,752900,0.0,0,31,2010,3
2010-04-01,13.35,13.6,12.9,12.96,1807000,0.0,0,01,2010,4
2010-04-05,12.96,13.19,12.76,13.02,1097700,0.0,0,05,2010,4
2010-04-06,12.89,13.21,12.89,13.17,951300,0.0,0,06,2010,4
2010-04-07,13.16,13.25,13.06,13.23,1156900,0.0,0,07,2010,4
2010-04-08,13.1,13.13,12.84,12.9,1403100,0.0,0,08,2010,4
2010-04-09,12.86,12.9,12.51,12.67,1092800,0.0,0,09,2010,4
2010-04-12,12.76,12.84,12.59,12.61,877300,0.0,0,12,2010,4
2010-04-13,12.6,12.8,12.45,12.73,644900,0.0,0,13,2010,4
2010-04-14,12.84,13.04,12.76,12.89,723600,0.0,0,14,2010,4
2010-04-15,12.84,12.96,12.65,12.92,611300,0.0,0,15,2010,4
2010-04-16,12.93,13.29,12.61,12.68,1120000,0.0,0,16,2010,4
2010-04-19,12.64,12.67,12.3,12.44,602900,0.0,0,19,2010,4
2010-04-20,12.55,12.63,12.33,12.47,638300,0.0,0,20,2010,4
2010-04-21,12.47,12.79,12.38,12.74,1196400,0.0,0,21,2010,4
2010-04-22,12.52,12.87,12.37,12.84,592100,0.0,0,22,2010,4
2010-04-23,12.88,13.12,12.77,13.09,608000,0.0,0,23,2010,4
2010-04-26,13.15,13.43,13.04,13.19,1234100,0.0,0,26,2010,4
2010-04-27,13.08,13.2,12.75,12.8,1142800,0.0,0,27,2010,4
2010-04-28,12.92,13.08,12.72,12.86,806600,0.0,0,28,2010,4
2010-04-29,13.0,13.12,12.85,13.03,516100,0.0,0,29,2010,4
2010-04-30,13.02,13.08,12.82,12.82,1297400,0.0,0,30,2010,4
2010-05-03,12.88,13.0,12.73,12.93,836200,0.0,0,03,2010,5
2010-05-04,12.75,12.92,12.56,12.7,1323900,0.0,0,04,2010,5
2010-05-05,12.38,12.92,12.34,12.51,938800,0.0,0,05,2010,5
2010-05-06,12.39,12.94,11.36,12.15,1404400,0.0,0,06,2010,5
2010-05-07,12.11,12.35,11.49,11.89,1457300,0.0,0,07,2010,5
2010-05-10,12.86,12.86,12.29,12.55,648600,0.0,0,10,2010,5
2010-05-11,12.32,12.75,12.21,12.4,658600,0.0,0,11,2010,5
2010-05-12,12.5,13.01,12.49,12.92,788300,0.0,0,12,2010,5
2010-05-13,12.87,13.02,12.6,12.7,795000,0.0,0,13,2010,5
2010-05-14,12.56,12.56,12.16,12.42,664300,0.0,0,14,2010,5
2010-05-17,12.5,12.64,11.81,12.24,758500,0.0,0,17,2010,5
2010-05-18,12.45,12.6,12.03,12.04,484800,0.0,0,18,2010,5
2010-05-19,11.95,12.2,11.76,11.98,515400,0.0,0,19,2010,5
2010-05-20,11.66,11.82,11.2,11.2,1047700,0.0,0,20,2010,5
2010-05-21,11.03,11.83,10.97,11.63,1111500,0.0,0,21,2010,5
2010-05-24,11.55,11.7,11.36,11.36,505900,0.0,0,24,2010,5
2010-05-25,11.05,11.62,10.93,11.58,834600,0.0,0,25,2010,5
2010-05-26,11.67,11.97,11.44,11.54,574200,0.0,0,26,2010,5
2010-05-27,11.63,12.19,11.62,12.19,800100,0.0,0,27,2010,5
2010-05-28,12.11,12.16,11.74,11.82,750900,0.0,0,28,2010,5
2010-06-01,11.67,11.72,11.13,11.13,830500,0.0,0,01,2010,6
2010-06-02,11.21,11.5,11.14,11.49,705800,0.0,0,02,2010,6
2010-06-03,11.56,11.61,11.15,11.3,611400,0.0,0,03,2010,6
2010-06-04,10.97,11.13,10.62,10.66,893500,0.0,0,04,2010,6
2010-06-07,10.73,10.73,10.37,10.39,706400,0.0,0,07,2010,6
2010-06-08,10.4,10.56,10.24,10.49,582200,0.0,0,08,2010,6
2010-06-09,10.59,10.88,10.48,10.53,545400,0.0,0,09,2010,6
2010-06-10,10.8,10.96,10.75,10.95,485600,0.0,0,10,2010,6
2010-06-11,10.75,11.17,10.75,11.15,481100,0.1,0,11,2010,6
2010-06-14,11.38,11.48,11.07,11.1,442600,0.0,0,14,2010,6
2010-06-15,11.22,11.51,11.14,11.5,519300,0.0,0,15,2010,6
2010-06-16,11.42,11.53,11.27,11.31,743000,0.0,0,16,2010,6
2010-06-17,11.43,11.43,10.95,11.03,579900,0.0,0,17,2010,6
2010-06-18,11.13,11.13,10.92,10.97,551400,0.0,0,18,2010,6
2010-06-21,11.22,11.37,11.01,11.14,884100,0.0,0,21,2010,6
2010-06-22,11.19,11.38,10.81,10.82,553700,0.0,0,22,2010,6
2010-06-23,10.8,11.1,10.7,11.03,1057200,0.0,0,23,2010,6
2010-06-24,10.87,10.97,10.55,10.55,831500,0.0,0,24,2010,6
2010-06-25,10.57,10.73,10.42,10.65,1439200,0.0,0,25,2010,6
2010-06-28,10.74,10.74,10.5,10.58,664500,0.0,0,28,2010,6
2010-06-29,11.05,11.19,10.67,10.8,2874900,0.0,0,29,2010,6
2010-06-30,10.8,10.97,10.33,10.4,1370900,0.0,0,30,2010,6
2010-07-01,10.41,10.48,9.91,10.08,1147900,0.0,0,01,2010,7
2010-07-02,10.16,10.26,9.7,9.74,1048000,0.0,0,02,2010,7
2010-07-06,9.95,10.36,9.87,9.92,1137400,0.0,0,06,2010,7
2010-07-07,9.98,10.63,9.92,10.62,1184900,0.0,0,07,2010,7
2010-07-08,10.77,10.9,10.67,10.85,982800,0.0,0,08,2010,7
2010-07-09,10.85,11.18,10.85,11.15,868300,0.0,0,09,2010,7
2010-07-12,11.05,11.1,10.74,10.85,758300,0.0,0,12,2010,7
2010-07-13,11.05,11.21,10.91,11.11,1089500,0.0,0,13,2010,7
2010-07-14,10.98,11.22,10.9,11.13,888900,0.0,0,14,2010,7
2010-07-15,11.13,11.18,10.94,11.09,458600,0.0,0,15,2010,7
2010-07-16,10.97,11.03,10.49,10.52,918700,0.0,0,16,2010,7
2010-07-19,10.59,10.71,10.42,10.66,533400,0.0,0,19,2010,7
2010-07-20,10.5,11.28,10.44,11.23,912800,0.0,0,20,2010,7
2010-07-21,11.37,11.41,10.72,10.73,1169600,0.0,0,21,2010,7
2010-07-22,10.96,11.37,10.93,11.21,834500,0.0,0,22,2010,7
2010-07-23,11.18,11.72,11.13,11.63,729100,0.0,0,23,2010,7
2010-07-26,11.69,11.91,11.56,11.89,536400,0.0,0,26,2010,7
2010-07-27,11.95,12.08,11.69,11.77,657500,0.0,0,27,2010,7
